日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,688579,10.260,10.000,10.300,9.890,3143106,31431060.00,4.15,-1.38,-0.14,0.00,688579,10.14,不复权,正常交易,,,
2022-12-23,688579,9.810,10.320,10.500,9.790,6179082,63768126.24,7.25,3.20,0.32,0.00,688579,10.00,不复权,正常交易,,,
2022-12-26,688579,10.280,10.380,10.450,10.160,3794318,39385020.84,2.85,0.58,0.06,0.00,688579,10.32,不复权,正常交易,,,
2022-12-27,688579,10.130,9.820,10.190,9.600,5074027,49826945.14,6.15,-5.39,-0.56,0.00,688579,10.38,不复权,正常交易,,,
2022-12-28,688579,9.840,9.680,9.950,9.590,3422743,33132152.24,3.75,-1.43,-0.14,0.00,688579,9.82,不复权,正常交易,,,
2022-12-29,688579,9.620,9.680,9.830,9.550,2465032,23861509.76,2.93,0.00,0.00,0.00,688579,9.68,不复权,正常交易,,,
2022-12-30,688579,9.610,9.790,9.980,9.600,2743166,26855595.14,3.96,1.14,0.11,0.00,688579,9.68,不复权,正常交易,,,
2023-01-03,688579,9.730,11.500,11.500,9.730,10680586,122826739.00,18.19,17.47,1.71,0.00,688579,9.79,不复权,正常交易,,,
2023-01-04,688579,11.570,11.100,11.570,10.890,11608204,128851064.40,6.24,-3.48,-0.40,0.00,688579,11.50,不复权,正常交易,,,
2023-01-05,688579,11.140,10.960,11.160,10.800,5468249,59932009.04,3.33,-1.26,-0.14,0.00,688579,11.10,不复权,正常交易,,,
2023-01-06,688579,11.010,11.050,11.300,10.760,5853892,64685506.60,5.02,0.82,0.09,0.00,688579,10.96,不复权,正常交易,,,
2023-01-09,688579,11.000,10.920,11.290,10.870,4845224,52909846.08,3.86,-1.18,-0.13,0.00,688579,11.05,不复权,正常交易,,,
2023-01-10,688579,10.940,10.960,11.240,10.900,3239405,35503878.80,3.12,0.37,0.04,0.00,688579,10.92,不复权,正常交易,,,
2023-01-11,688579,10.990,10.430,11.000,10.410,4215131,43963816.33,5.67,-4.84,-0.53,0.00,688579,10.96,不复权,正常交易,,,
2023-01-12,688579,10.430,10.470,10.670,10.320,3216771,33679592.37,3.39,0.38,0.04,0.00,688579,10.43,不复权,正常交易,,,
2023-01-13,688579,10.630,10.350,10.630,10.220,2454473,25403795.55,4.01,-1.15,-0.12,0.00,688579,10.47,不复权,正常交易,,,
2023-01-16,688579,10.350,10.710,11.000,10.300,4012292,42971647.32,6.80,3.48,0.36,0.00,688579,10.35,不复权,正常交易,,,
2023-01-17,688579,10.750,10.560,10.750,10.450,2272036,23992700.16,2.87,-1.40,-0.15,0.00,688579,10.71,不复权,正常交易,,,
2023-01-18,688579,10.550,10.930,10.990,10.470,4138018,45228536.74,4.97,3.50,0.37,0.00,688579,10.56,不复权,正常交易,,,
2023-01-19,688579,10.860,11.250,11.310,10.860,4757318,53519827.50,4.14,2.93,0.32,0.00,688579,10.93,不复权,正常交易,,,
2023-01-20,688579,11.310,11.250,11.480,11.150,4143566,46615117.50,2.96,0.00,0.00,0.00,688579,11.25,不复权,正常交易,,,
2023-01-30,688579,11.510,11.360,11.670,11.300,5341018,60673964.48,3.27,0.98,0.11,0.00,688579,11.25,不复权,正常交易,,,
2023-01-31,688579,11.300,11.230,11.420,11.100,3879447,43566189.81,2.88,-1.14,-0.13,0.00,688579,11.36,不复权,正常交易,,,
2023-02-01,688579,11.350,11.500,11.500,11.180,3898613,44834049.50,2.86,2.40,0.27,0.00,688579,11.23,不复权,正常交易,,,
2023-02-02,688579,11.500,11.310,11.670,11.240,5238026,59242074.06,3.83,-1.65,-0.19,0.00,688579,11.50,不复权,正常交易,,,
2023-02-03,688579,11.370,11.380,11.630,11.180,6329498,72029687.24,4.03,0.62,0.07,0.00,688579,11.31,不复权,正常交易,,,
2023-02-06,688579,11.390,11.680,11.740,11.260,7968149,93067980.32,4.26,2.64,0.30,0.00,688579,11.38,不复权,正常交易,,,
2023-02-07,688579,11.680,11.580,11.690,11.330,5288635,61242393.30,3.18,-0.86,-0.10,0.00,688579,11.68,不复权,正常交易,,,
2023-02-08,688579,11.550,11.220,11.620,11.200,4872761,54672378.42,3.75,-3.11,-0.36,0.00,688579,11.58,不复权,正常交易,,,
2023-02-09,688579,11.320,11.980,12.000,11.070,7083067,84855142.66,8.40,6.77,0.76,0.00,688579,11.22,不复权,正常交易,,,
2023-02-10,688579,11.850,11.870,12.310,11.770,7400439,87843210.93,4.59,-0.92,-0.11,0.00,688579,11.98,不复权,正常交易,,,
2023-02-13,688579,11.890,11.890,12.180,11.750,4336271,51558262.19,3.66,0.17,0.02,0.00,688579,11.87,不复权,正常交易,,,
2023-02-14,688579,11.840,11.600,12.140,11.500,5247576,60871881.60,5.57,-2.44,-0.29,0.00,688579,11.89,不复权,正常交易,,,
2023-02-15,688579,11.590,11.680,11.820,11.510,4483439,52366567.52,2.69,0.69,0.08,0.00,688579,11.60,不复权,正常交易,,,
2023-02-16,688579,11.770,12.250,12.650,11.420,14568117,178459433.25,10.77,4.88,0.57,0.00,688579,11.68,不复权,正常交易,,,
2023-02-17,688579,12.180,10.980,12.260,10.900,15317237,168183262.26,12.48,-10.37,-1.27,0.00,688579,12.25,不复权,正常交易,,,
2023-02-20,688579,11.100,11.330,11.380,10.930,8138154,92205284.82,4.12,3.19,0.35,0.00,688579,10.98,不复权,正常交易,,,
2023-02-21,688579,11.360,11.200,11.850,11.100,7255546,81262115.20,6.76,-1.15,-0.13,0.00,688579,11.33,不复权,正常交易,,,
2023-02-22,688579,11.140,11.120,11.250,11.000,5673924,63094034.88,2.27,-0.71,-0.08,0.00,688579,11.20,不复权,正常交易,,,
2023-02-23,688579,11.040,10.770,11.160,10.660,6772910,72944240.70,4.69,-3.15,-0.35,0.00,688579,11.12,不复权,正常交易,,,
2023-02-24,688579,10.820,11.000,11.160,10.780,4958879,54547669.00,3.53,2.14,0.23,0.00,688579,10.77,不复权,正常交易,,,
2023-02-27,688579,11.130,10.600,11.130,10.540,6713434,71162400.40,5.60,-3.64,-0.40,0.00,688579,11.00,不复权,正常交易,,,
2023-02-28,688579,10.850,10.740,11.040,10.400,8975606,96398008.44,6.15,1.32,0.14,0.00,688579,10.60,不复权,正常交易,,,
2023-03-01,688579,10.740,12.020,12.180,10.690,24264766,291662487.32,13.94,11.92,1.28,0.00,688579,10.74,不复权,正常交易,,,
2023-03-02,688579,12.020,11.780,12.170,11.640,10454181,123150252.18,4.55,-2.00,-0.24,0.00,688579,12.02,不复权,正常交易,,,
2023-03-03,688579,11.730,11.460,11.800,11.150,10903733,124956780.18,5.83,-2.72,-0.32,0.00,688579,11.78,不复权,正常交易,,,
2023-03-06,688579,11.510,11.510,11.670,11.280,6418133,73872710.83,3.46,0.44,0.05,0.00,688579,11.46,不复权,正常交易,,,
2023-03-07,688579,11.620,11.290,11.960,11.260,8985503,101446328.87,6.22,-1.91,-0.22,0.00,688579,11.51,不复权,正常交易,,,
2023-03-08,688579,11.400,11.990,12.160,11.380,15612560,187194594.40,6.85,6.20,0.70,0.00,688579,11.29,不复权,正常交易,,,
2023-03-09,688579,12.030,12.050,12.570,11.840,12159673,146524059.65,6.17,0.50,0.06,0.00,688579,11.99,不复权,正常交易,,,
2023-03-10,688579,12.330,12.400,12.740,12.220,20523922,254496632.80,4.26,2.90,0.35,0.00,688579,12.05,不复权,正常交易,,,
2023-03-13,688579,12.360,13.450,13.880,12.350,24775426,333229479.70,12.39,8.47,1.05,0.00,688579,12.40,不复权,正常交易,,,
2023-03-14,688579,13.390,14.150,14.340,13.390,24528414,347077058.10,7.09,5.20,0.70,0.00,688579,13.45,不复权,正常交易,,,
2023-03-15,688579,13.830,14.040,14.370,13.770,16954240,238037529.60,4.36,-0.78,-0.11,0.00,688579,14.15,不复权,正常交易,,,
2023-03-16,688579,14.160,14.200,14.810,13.700,18637055,264646181.00,8.10,1.14,0.16,0.00,688579,14.04,不复权,正常交易,,,
2023-03-17,688579,14.170,14.560,14.700,14.110,12727646,185314525.76,4.18,2.54,0.36,0.00,688579,14.20,不复权,正常交易,,,
2023-03-20,688579,14.690,14.220,14.770,13.900,10282043,146210651.46,6.26,-2.34,-0.34,0.00,688579,14.56,不复权,正常交易,,,
2023-03-21,688579,14.110,14.390,14.700,13.980,9718019,139842293.41,5.15,1.20,0.17,0.00,688579,14.22,不复权,正常交易,,,
2023-03-22,688579,14.380,14.990,15.110,14.160,9148067,137129524.33,6.71,4.17,0.60,0.00,688579,14.39,不复权,正常交易,,,
2023-03-23,688579,14.960,14.850,15.200,14.300,11109015,164968872.75,6.29,-0.93,-0.14,0.00,688579,14.99,不复权,正常交易,,,
2023-03-24,688579,15.040,14.340,15.770,14.000,20535245,294475413.30,12.64,-3.43,-0.51,0.00,688579,14.85,不复权,正常交易,,,
2023-03-27,688579,14.340,14.700,14.950,13.900,13604739,199989663.30,7.55,2.51,0.36,0.00,688579,14.34,不复权,正常交易,,,
2023-03-28,688579,14.590,14.430,14.980,14.010,8205037,118398683.91,6.92,-1.84,-0.27,0.00,688579,14.70,不复权,正常交易,,,
2023-03-29,688579,14.460,14.440,14.830,14.050,6283775,90737711.00,5.55,0.07,0.01,0.00,688579,14.43,不复权,正常交易,,,
2023-03-30,688579,14.500,14.150,14.880,14.020,8728328,123505841.20,6.13,-2.01,-0.29,0.00,688579,14.44,不复权,正常交易,,,
2023-03-31,688579,14.150,14.760,14.870,13.980,9759874,144055740.24,6.37,4.31,0.61,0.00,688579,14.15,不复权,正常交易,,,
2023-04-03,688579,14.600,15.630,16.000,14.280,21789350,340567540.50,12.04,5.89,0.87,0.00,688579,14.76,不复权,正常交易,,,
2023-04-04,688579,15.520,16.840,17.710,15.120,24681552,415637335.68,17.13,7.74,1.21,0.00,688579,15.63,不复权,正常交易,,,
2023-04-06,688579,16.400,20.100,20.160,15.700,32147418,646163101.80,28.41,19.36,3.26,0.00,688579,16.84,不复权,正常交易,,,
2023-04-07,688579,20.900,22.750,23.700,18.910,30157946,686093271.50,25.33,13.18,2.65,0.00,688579,20.10,不复权,正常交易,,,
2023-04-10,688579,22.290,19.290,23.290,18.820,33628474,648693263.46,23.75,-15.21,-3.46,0.00,688579,22.75,不复权,正常交易,,,
2023-04-11,688579,19.390,19.940,20.190,17.940,30873155,615610710.70,12.54,3.37,0.65,0.00,688579,19.29,不复权,正常交易,,,
2023-04-12,688579,19.090,19.000,19.850,18.360,30144395,572743505.00,8.12,-4.71,-0.94,0.00,688579,19.94,不复权,正常交易,,,
2023-04-13,688579,18.890,19.250,20.090,18.380,26282889,505945613.25,9.30,1.32,0.25,0.00,688579,19.00,不复权,正常交易,,,
2023-04-14,688579,19.150,19.800,20.500,18.750,27321583,540967343.40,9.33,2.86,0.55,0.00,688579,19.25,不复权,正常交易,,,
2023-04-17,688579,20.090,17.450,20.100,17.200,25054035,437192910.75,16.86,-11.87,-2.35,0.00,688579,19.80,不复权,正常交易,,,
2023-04-18,688579,17.300,17.500,17.840,17.020,13279584,232392720.00,4.82,0.29,0.05,0.00,688579,17.45,不复权,正常交易,,,
2023-04-19,688579,17.680,17.330,18.050,17.280,14870013,257697325.29,4.46,-0.97,-0.17,0.00,688579,17.50,不复权,正常交易,,,
2023-04-20,688579,17.440,18.290,18.400,17.330,14282067,261219005.43,6.17,5.54,0.96,0.00,688579,17.33,不复权,正常交易,,,
2023-04-21,688579,18.200,16.490,18.200,16.490,15756142,259818781.58,10.37,-9.84,-1.80,0.00,688579,18.29,不复权,正常交易,,,
2023-04-24,688579,16.500,16.280,17.130,15.710,11987483,195156223.24,9.04,-1.27,-0.21,0.00,688579,16.49,不复权,正常交易,,,
2023-04-25,688579,15.980,15.460,16.200,15.120,16342965,252662238.90,7.14,-5.04,-0.82,0.00,688579,16.28,不复权,正常交易,,,
2023-04-26,688579,15.610,14.810,15.850,14.480,10429988,154468122.28,9.46,-4.20,-0.65,0.00,688579,15.46,不复权,正常交易,,,
2023-04-27,688579,15.100,15.450,16.090,14.880,15865030,245114713.50,8.13,4.32,0.64,0.00,688579,14.81,不复权,正常交易,,,
2023-04-28,688579,15.260,15.980,16.370,15.000,14822515,236863789.70,9.13,3.43,0.53,0.00,688579,15.45,不复权,正常交易,,,
2023-05-04,688579,15.930,15.660,16.280,15.310,9400862,147217498.92,6.34,-2.00,-0.32,0.00,688579,15.98,不复权,正常交易,,,
2023-05-05,688579,15.680,17.530,17.660,15.580,19965654,349997914.62,13.35,11.94,1.87,0.00,688579,15.66,不复权,正常交易,,,
2023-05-08,688579,17.080,18.050,18.170,16.180,31345867,565792899.35,12.30,2.97,0.52,0.00,688579,17.53,不复权,正常交易,,,
2023-05-09,688579,17.450,17.490,18.270,17.110,18812274,329026672.26,6.78,-3.10,-0.56,0.00,688579,18.05,不复权,正常交易,,,
2023-05-10,688579,17.250,16.240,17.590,16.240,16476359,267576070.16,8.31,-7.15,-1.25,0.00,688579,17.49,不复权,正常交易,,,
2023-05-11,688579,16.400,15.800,16.590,15.700,10519823,166213203.40,5.67,-2.71,-0.44,0.00,688579,16.24,不复权,正常交易,,,
2023-05-12,688579,15.810,15.780,16.270,15.730,8408631,132688197.18,3.43,-0.13,-0.02,0.00,688579,15.80,不复权,正常交易,,,
2023-05-15,688579,15.160,14.840,15.580,14.400,15702692,233027949.28,8.19,-5.96,-0.94,0.00,688579,15.78,不复权,正常交易,,,
2023-05-16,688579,14.750,14.170,15.000,14.100,8965170,127036458.90,6.38,-4.51,-0.67,0.00,688579,14.84,不复权,正常交易,,,
2023-05-17,688579,14.170,14.220,14.570,13.980,6399836,91005667.92,4.22,0.35,0.05,0.00,688579,14.17,不复权,正常交易,,,
2023-05-18,688579,14.240,14.830,14.910,14.200,8616003,127775324.49,5.00,4.29,0.61,0.00,688579,14.22,不复权,正常交易,,,
2023-05-19,688579,14.750,14.660,15.050,14.570,4882053,71570896.98,3.29,-1.15,-0.17,0.00,688579,14.83,不复权,正常交易,,,
2023-05-22,688579,14.430,14.460,14.640,14.190,4729667,68390984.82,3.17,-1.36,-0.20,0.00,688579,14.66,不复权,正常交易,,,
2023-05-23,688579,14.470,14.060,14.490,14.040,3900920,54846935.20,3.21,-2.77,-0.40,0.00,688579,14.46,不复权,正常交易,,,
2023-05-24,688579,14.210,14.010,14.240,13.840,3590363,50300985.63,2.89,-0.36,-0.05,0.00,688579,14.06,不复权,正常交易,,,
2023-05-25,688579,14.000,13.920,14.350,13.640,4114820,57278294.40,5.21,-0.64,-0.09,0.00,688579,14.01,不复权,正常交易,,,
2023-05-26,688579,13.850,14.640,14.750,13.830,7517092,110050226.88,6.65,5.17,0.72,0.00,688579,13.92,不复权,正常交易,,,
2023-05-29,688579,14.710,15.710,16.680,14.710,18165610,285381733.10,13.39,7.31,1.07,0.00,688579,14.64,不复权,正常交易,,,
2023-05-30,688579,15.500,15.790,15.910,14.850,11207389,176964672.31,7.14,0.51,0.08,0.00,688579,15.71,不复权,正常交易,,,
2023-05-31,688579,15.760,16.400,16.600,15.570,11821146,193866794.40,6.62,3.86,0.61,0.00,688579,15.79,不复权,正常交易,,,
2023-06-01,688579,16.230,16.440,16.880,16.000,10671535,175440035.40,5.50,0.24,0.04,0.00,688579,16.40,不复权,正常交易,,,
2023-06-02,688579,16.420,16.360,16.790,16.290,6831479,111762996.44,3.07,-0.49,-0.08,0.00,688579,16.44,不复权,正常交易,,,
2023-06-05,688579,16.050,16.190,16.460,16.000,6674263,108056317.97,2.88,-1.04,-0.17,0.00,688579,16.36,不复权,正常交易,,,
2023-06-06,688579,16.230,15.700,16.290,15.670,5214363,81865499.10,3.96,-3.03,-0.49,0.00,688579,16.19,不复权,正常交易,,,
2023-06-07,688579,15.750,16.940,17.190,15.750,15092878,255673353.32,9.14,7.90,1.24,0.00,688579,15.70,不复权,正常交易,,,
2023-06-08,688579,16.710,16.750,16.940,16.380,9395326,157371710.50,3.42,-1.12,-0.19,0.00,688579,16.94,不复权,正常交易,,,
2023-06-09,688579,16.610,16.540,16.780,16.120,9369996,154979733.84,4.09,-1.25,-0.21,0.00,688579,16.75,不复权,正常交易,,,
2023-06-12,688579,16.670,16.040,16.760,16.040,10490937,168274629.48,4.49,-3.02,-0.50,0.00,688579,16.54,不复权,正常交易,,,
2023-06-13,688579,16.230,16.560,16.720,15.790,11256962,186415290.72,5.89,3.24,0.52,0.00,688579,16.04,不复权,正常交易,,,
2023-06-14,688579,16.650,17.120,17.250,16.580,14649842,250805295.04,4.04,3.38,0.56,0.00,688579,16.56,不复权,正常交易,,,
2023-06-15,688579,16.900,16.660,17.290,16.500,10227607,170391932.62,4.79,-2.69,-0.46,0.00,688579,17.12,不复权,正常交易,,,
2023-06-16,688579,16.450,17.700,18.220,16.350,16502140,292087878.00,11.44,6.24,1.04,0.00,688579,16.66,不复权,正常交易,,,
2023-06-19,688579,17.770,18.800,19.150,17.450,21817162,410162645.60,9.74,6.21,1.10,0.00,688579,17.70,不复权,正常交易,,,
2023-06-20,688579,18.510,18.210,18.780,18.000,16338011,297515180.31,4.33,-3.14,-0.59,0.00,688579,18.80,不复权,正常交易,,,
2023-06-21,688579,18.050,17.630,18.120,17.190,13640383,240479952.29,5.41,-3.19,-0.58,0.00,688579,18.21,不复权,正常交易,,,
2023-06-26,688579,17.310,16.260,17.740,16.200,12158855,197702982.30,9.51,-7.77,-1.37,0.00,688579,17.63,不复权,正常交易,,,
2023-06-27,688579,16.290,17.130,17.390,16.290,12350192,211558788.96,6.75,5.35,0.87,0.00,688579,16.26,不复权,正常交易,,,
2023-06-28,688579,16.860,16.560,17.180,15.480,12896206,213561171.36,10.98,-3.33,-0.57,0.00,688579,17.13,不复权,正常交易,,,
2023-06-29,688579,16.500,17.360,17.700,16.010,14962004,259740389.44,10.56,4.83,0.80,0.00,688579,16.56,不复权,正常交易,,,
2023-06-30,688579,17.330,16.480,17.410,16.220,11992725,197640108.00,7.34,-5.07,-0.88,0.00,688579,17.36,不复权,正常交易,,,
2023-07-03,688579,16.220,14.280,16.390,13.180,29456681,420641404.68,24.36,-13.35,-2.20,0.00,688579,16.48,不复权,正常交易,,,
2023-07-04,688579,13.840,13.800,14.170,13.560,18263617,252037914.60,4.50,-3.36,-0.48,0.00,688579,14.28,不复权,正常交易,,,
2023-07-05,688579,13.960,14.190,14.870,13.850,16094240,228377265.60,7.36,2.83,0.39,0.00,688579,13.80,不复权,正常交易,,,
2023-07-06,688579,14.100,14.000,14.510,13.900,9605349,134474886.00,4.39,-1.34,-0.19,0.00,688579,14.19,不复权,正常交易,,,
2023-07-07,688579,13.910,13.840,14.300,13.110,13528376,187232723.84,9.08,-1.14,-0.16,0.00,688579,14.00,不复权,正常交易,,,
2023-07-10,688579,13.850,14.150,14.250,13.590,9718038,137510237.70,4.86,2.24,0.31,0.00,688579,13.84,不复权,正常交易,,,
2023-07-11,688579,14.110,13.820,14.160,13.760,5947860,82199425.20,2.91,-2.33,-0.33,0.00,688579,14.15,不复权,正常交易,,,
2023-07-12,688579,14.030,13.550,14.090,13.380,11227266,152129454.30,5.31,-1.95,-0.27,0.00,688579,13.82,不复权,正常交易,,,
2023-07-13,688579,13.660,14.010,14.300,13.620,10333078,144766422.78,4.99,3.39,0.46,0.00,688579,13.55,不复权,正常交易,,,
2023-07-14,688579,13.930,14.790,15.210,13.930,14536115,214989140.85,9.19,5.57,0.78,0.00,688579,14.01,不复权,正常交易,,,
2023-07-17,688579,14.580,15.710,16.350,14.580,19130362,300537987.02,12.14,6.22,0.92,0.00,688579,14.79,不复权,正常交易,,,
2023-07-18,688579,15.540,15.210,15.900,15.100,9050502,137658135.42,5.30,-3.18,-0.50,0.00,688579,15.71,不复权,正常交易,,,
2023-07-19,688579,15.280,15.260,15.500,14.960,7154039,109170635.14,3.61,0.33,0.05,0.00,688579,15.21,不复权,正常交易,,,
2023-07-20,688579,15.100,14.520,15.290,14.510,6998772,101622169.44,5.38,-4.85,-0.74,0.00,688579,15.26,不复权,正常交易,,,
2023-07-21,688579,14.600,14.050,14.600,13.850,7708358,108302429.90,5.42,-3.24,-0.47,0.00,688579,14.52,不复权,正常交易,,,
2023-07-24,688579,14.130,14.450,15.160,13.820,7918653,114424535.85,9.70,2.85,0.40,0.00,688579,14.05,不复权,正常交易,,,
2023-07-25,688579,14.580,14.300,14.750,14.220,5945785,85024725.50,3.73,-1.04,-0.15,0.00,688579,14.45,不复权,正常交易,,,
2023-07-26,688579,14.330,14.020,14.360,13.500,9574380,134232807.60,6.37,-1.96,-0.28,0.00,688579,14.30,不复权,正常交易,,,
2023-07-27,688579,14.030,13.750,14.100,13.700,4562407,62733096.25,2.92,-1.93,-0.27,0.00,688579,14.02,不复权,正常交易,,,
2023-07-28,688579,13.850,14.050,14.300,13.760,9508503,133594467.15,3.92,2.18,0.30,0.00,688579,13.75,不复权,正常交易,,,
2023-07-31,688579,14.000,15.040,15.330,13.740,19325461,290654933.44,11.57,7.05,0.99,0.00,688579,14.05,不复权,正常交易,,,
2023-08-01,688579,15.230,14.440,15.230,14.070,11854726,171182243.44,8.24,-3.99,-0.60,0.00,688579,15.04,不复权,正常交易,,,
2023-08-02,688579,14.320,14.240,14.590,14.000,11105786,158146392.64,4.21,-1.39,-0.20,0.00,688579,14.44,不复权,正常交易,,,
2023-08-03,688579,14.200,14.190,14.650,14.060,7793069,110583649.11,4.20,-0.35,-0.05,0.00,688579,14.24,不复权,正常交易,,,
2023-08-04,688579,14.180,14.840,15.150,14.110,19442086,288520556.24,7.37,4.58,0.65,0.00,688579,14.19,不复权,正常交易,,,
2023-08-07,688579,14.870,14.750,15.080,14.590,9630714,142053031.50,3.36,-0.61,-0.09,0.00,688579,14.84,不复权,正常交易,,,
2023-08-08,688579,14.830,14.370,15.000,14.290,7715469,110871289.53,4.97,-2.58,-0.38,0.00,688579,14.75,不复权,正常交易,,,
2023-08-09,688579,14.270,14.150,14.620,14.080,7990477,113065249.55,3.84,-1.53,-0.22,0.00,688579,14.37,不复权,正常交易,,,
2023-08-10,688579,14.000,13.860,14.250,13.780,8914517,123555205.62,3.41,-2.05,-0.29,0.00,688579,14.15,不复权,正常交易,,,
2023-08-11,688579,13.870,13.370,14.010,13.250,8872104,118620030.48,5.74,-3.54,-0.49,0.00,688579,13.86,不复权,正常交易,,,
2023-08-14,688579,13.250,14.250,14.350,13.230,13596408,193748814.00,8.47,6.58,0.88,0.00,688579,13.37,不复权,正常交易,,,
2023-08-15,688579,14.200,13.750,14.290,13.600,9660644,132833855.00,5.07,-3.51,-0.50,0.00,688579,14.25,不复权,正常交易,,,
2023-08-16,688579,13.700,13.370,13.940,13.220,5627193,75235570.41,5.45,-2.76,-0.38,0.00,688579,13.75,不复权,正常交易,,,
2023-08-17,688579,13.250,13.960,14.450,13.050,13141913,183461105.48,10.73,4.41,0.59,0.00,688579,13.37,不复权,正常交易,,,
2023-08-18,688579,14.350,13.940,15.050,13.910,16768303,233750143.82,8.20,-0.14,-0.02,0.00,688579,13.96,不复权,正常交易,,,
2023-08-21,688579,13.880,14.100,14.850,13.590,12539622,176808670.20,9.27,1.15,0.16,0.00,688579,13.94,不复权,正常交易,,,
2023-08-22,688579,14.690,15.560,16.140,14.310,27301053,424804384.68,12.79,10.35,1.46,0.00,688579,14.10,不复权,正常交易,,,
2023-08-23,688579,15.280,15.560,16.390,15.280,30236063,470473140.28,7.26,0.00,0.00,0.00,688579,15.56,不复权,正常交易,,,
2023-08-24,688579,15.690,14.360,15.770,14.020,27654704,397121549.44,12.48,-7.71,-1.20,0.00,688579,15.56,不复权,正常交易,,,
2023-08-25,688579,14.080,13.180,14.210,13.070,21786081,287140547.58,8.72,-8.22,-1.18,0.00,688579,14.36,不复权,正常交易,,,
2023-08-28,688579,14.110,13.180,14.380,13.070,18311383,241344027.94,10.02,0.00,0.00,0.00,688579,13.18,不复权,正常交易,,,
2023-08-29,688579,13.070,14.030,14.140,13.000,18706745,262455632.35,8.77,6.45,0.85,0.00,688579,13.18,不复权,正常交易,,,
2023-08-30,688579,14.040,15.310,15.660,14.000,25232126,386303849.06,11.86,9.12,1.28,0.00,688579,14.03,不复权,正常交易,,,
2023-08-31,688579,15.010,14.990,15.240,14.700,15381089,230562524.11,3.67,-2.09,-0.32,0.00,688579,15.31,不复权,正常交易,,,
2023-09-01,688579,14.880,14.880,15.390,14.600,14156489,210648556.32,5.41,-0.73,-0.11,0.00,688579,14.99,不复权,正常交易,,,
2023-09-04,688579,14.890,14.820,15.100,14.440,11725626,173773777.32,4.57,-0.40,-0.06,0.00,688579,14.88,不复权,正常交易,,,
2023-09-05,688579,14.880,14.360,14.990,14.300,9378659,134677543.24,4.83,-3.10,-0.46,0.00,688579,14.82,不复权,正常交易,,,
2023-09-06,688579,14.230,14.090,14.240,13.650,10098495,142287794.55,4.32,-1.88,-0.27,0.00,688579,14.36,不复权,正常交易,,,
2023-09-07,688579,13.970,13.800,14.150,13.760,8472870,116925606.00,2.83,-2.06,-0.29,0.00,688579,14.09,不复权,正常交易,,,
2023-09-08,688579,13.680,13.870,14.060,13.510,9667891,134093648.17,4.07,0.51,0.07,0.00,688579,13.80,不复权,正常交易,,,
2023-09-11,688579,13.980,13.990,14.200,13.630,7784409,108903881.91,4.18,0.87,0.12,0.00,688579,13.87,不复权,正常交易,,,
2023-09-12,688579,13.980,13.860,14.050,13.740,6256733,86718319.38,2.26,-0.93,-0.13,0.00,688579,13.99,不复权,正常交易,,,
2023-09-13,688579,13.870,13.500,13.870,13.350,7277998,98252973.00,3.90,-2.60,-0.36,0.00,688579,13.86,不复权,正常交易,,,
2023-09-14,688579,13.430,13.330,13.550,13.230,4283254,57095775.82,2.42,-1.26,-0.17,0.00,688579,13.50,不复权,正常交易,,,
2023-09-15,688579,13.360,13.030,13.380,13.000,6732069,87718859.07,2.92,-2.25,-0.30,0.00,688579,13.33,不复权,正常交易,,,
2023-09-18,688579,13.000,13.050,13.230,12.810,4310061,56246296.05,3.28,0.15,0.02,0.00,688579,13.03,不复权,正常交易,,,
2023-09-19,688579,12.950,12.540,13.110,12.480,6705385,84085527.90,5.05,-3.91,-0.51,0.00,688579,13.05,不复权,正常交易,,,
2023-09-20,688579,12.540,11.990,12.680,11.900,8729333,104664702.67,6.55,-4.39,-0.55,0.00,688579,12.54,不复权,正常交易,,,
2023-09-21,688579,11.810,12.040,12.310,11.810,5727666,68961098.64,4.23,0.42,0.05,0.00,688579,11.99,不复权,正常交易,,,
2023-09-22,688579,11.900,12.500,12.540,11.870,7429887,92873587.50,5.64,3.82,0.46,0.00,688579,12.04,不复权,正常交易,,,
2023-09-25,688579,12.470,12.230,12.490,12.140,5619969,68732220.87,2.88,-2.16,-0.27,0.00,688579,12.50,不复权,正常交易,,,
2023-09-26,688579,12.160,12.330,12.460,12.050,5157351,63590137.83,3.40,0.82,0.10,0.00,688579,12.23,不复权,正常交易,,,
2023-09-27,688579,12.200,12.360,12.450,12.200,3517175,43472283.00,2.05,0.24,0.03,0.00,688579,12.33,不复权,正常交易,,,
2023-09-28,688579,12.370,12.420,12.510,12.330,4173884,51839639.28,1.46,0.49,0.06,0.00,688579,12.36,不复权,正常交易,,,
2023-10-09,688579,12.410,12.520,12.820,12.300,5797247,72581532.44,4.23,0.81,0.10,0.00,688579,12.42,不复权,正常交易,,,
2023-10-10,688579,12.600,12.650,12.890,12.580,4863500,61523275.00,2.46,1.04,0.13,0.00,688579,12.52,不复权,正常交易,,,
2023-10-11,688579,12.800,12.830,13.130,12.460,6447960,82727326.80,5.38,1.42,0.18,0.00,688579,12.65,不复权,正常交易,,,
2023-10-12,688579,12.890,12.700,12.890,12.550,4255090,54039643.00,2.71,-1.01,-0.13,0.00,688579,12.83,不复权,正常交易,,,
