日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-22,000061,5.640,5.560,5.710,5.530,6032400,33540144.00,3.25,-0.89,-0.05,0.00,000061,5.61,不复权,正常交易,,,
2022-12-23,000061,5.560,5.470,5.610,5.440,5166102,28258577.94,3.12,-1.62,-0.09,0.00,000061,5.56,不复权,正常交易,,,
2022-12-26,000061,5.510,5.570,5.720,5.510,8054254,44862194.78,3.81,1.83,0.10,0.00,000061,5.47,不复权,正常交易,,,
2022-12-27,000061,5.580,5.680,5.700,5.520,6888662,39127600.16,3.26,1.97,0.11,0.00,000061,5.57,不复权,正常交易,,,
2022-12-28,000061,5.680,5.590,5.710,5.550,5051600,28238444.00,2.88,-1.58,-0.09,0.00,000061,5.68,不复权,正常交易,,,
2022-12-29,000061,5.610,5.570,5.650,5.530,3853017,21461304.69,2.17,-0.36,-0.02,0.00,000061,5.59,不复权,正常交易,,,
2022-12-30,000061,5.620,5.700,5.700,5.550,6209763,35395649.10,2.70,2.33,0.13,0.00,000061,5.57,不复权,正常交易,,,
2023-01-03,000061,5.690,5.650,5.730,5.610,6857981,38747592.65,2.14,-0.88,-0.05,0.00,000061,5.70,不复权,正常交易,,,
2023-01-04,000061,5.640,5.650,5.670,5.620,5146564,29078086.60,0.89,0.00,0.00,0.00,000061,5.65,不复权,正常交易,,,
2023-01-05,000061,5.640,5.610,5.650,5.580,6296500,35323365.00,1.25,-0.71,-0.04,0.00,000061,5.65,不复权,正常交易,,,
2023-01-06,000061,5.590,5.500,5.600,5.480,8006805,44037427.50,2.19,-1.96,-0.11,0.00,000061,5.61,不复权,正常交易,,,
2023-01-09,000061,5.500,5.500,5.520,5.480,4032208,22177144.00,0.73,0.00,0.00,0.00,000061,5.50,不复权,正常交易,,,
2023-01-10,000061,5.500,5.450,5.510,5.420,4900400,26707180.00,1.66,-0.91,-0.05,0.00,000061,5.50,不复权,正常交易,,,
2023-01-11,000061,5.460,5.430,5.460,5.410,3661336,19881054.48,0.92,-0.37,-0.02,0.00,000061,5.45,不复权,正常交易,,,
2023-01-12,000061,5.430,5.370,5.430,5.350,4387123,23558850.51,1.50,-1.10,-0.06,0.00,000061,5.43,不复权,正常交易,,,
2023-01-13,000061,5.390,5.420,5.420,5.370,3714500,20132590.00,0.93,0.93,0.05,0.00,000061,5.37,不复权,正常交易,,,
2023-01-16,000061,5.420,5.450,5.490,5.410,4102954,22361099.30,1.48,0.55,0.03,0.00,000061,5.42,不复权,正常交易,,,
2023-01-17,000061,5.450,5.450,5.470,5.420,2794900,15232205.00,0.92,0.00,0.00,0.00,000061,5.45,不复权,正常交易,,,
2023-01-18,000061,5.460,5.460,5.480,5.430,3210800,17530968.00,0.92,0.18,0.01,0.00,000061,5.45,不复权,正常交易,,,
2023-01-19,000061,5.470,5.500,5.510,5.440,3799992,20899956.00,1.29,0.73,0.04,0.00,000061,5.46,不复权,正常交易,,,
2023-01-20,000061,5.500,5.560,5.560,5.490,5102624,28370589.44,1.28,1.09,0.06,0.00,000061,5.50,不复权,正常交易,,,
2023-01-30,000061,5.620,5.590,5.650,5.580,7263405,40602433.95,1.25,0.54,0.03,0.00,000061,5.56,不复权,正常交易,,,
2023-01-31,000061,5.560,5.600,5.620,5.560,5848400,32751040.00,1.08,0.18,0.01,0.00,000061,5.59,不复权,正常交易,,,
2023-02-01,000061,5.610,5.640,5.650,5.580,7463611,42094766.04,1.25,0.71,0.04,0.00,000061,5.60,不复权,正常交易,,,
2023-02-02,000061,5.670,5.660,5.670,5.620,5700956,32267410.96,0.89,0.35,0.02,0.00,000061,5.64,不复权,正常交易,,,
2023-02-03,000061,5.670,5.630,5.670,5.570,4477810,25210070.30,1.80,-0.53,-0.03,0.00,000061,5.66,不复权,正常交易,,,
2023-02-06,000061,5.630,5.650,5.670,5.600,4348243,24567572.95,1.25,0.36,0.02,0.00,000061,5.63,不复权,正常交易,,,
2023-02-07,000061,5.690,5.680,5.700,5.620,5724028,32512479.04,1.42,0.53,0.03,0.00,000061,5.65,不复权,正常交易,,,
2023-02-08,000061,5.690,5.630,5.690,5.610,3680231,20719700.53,1.43,-0.88,-0.05,0.00,000061,5.68,不复权,正常交易,,,
2023-02-09,000061,5.630,5.670,5.680,5.610,5212800,29556576.00,1.25,0.71,0.04,0.00,000061,5.63,不复权,正常交易,,,
2023-02-10,000061,5.670,5.720,5.730,5.670,8160900,46680348.00,1.06,0.88,0.05,0.00,000061,5.67,不复权,正常交易,,,
2023-02-13,000061,5.750,5.750,5.780,5.730,8308597,47774432.75,0.87,0.52,0.03,0.00,000061,5.72,不复权,正常交易,,,
2023-02-14,000061,5.760,5.710,5.820,5.690,9482200,54143362.00,2.28,-0.70,-0.04,0.00,000061,5.75,不复权,正常交易,,,
2023-02-15,000061,5.710,5.660,5.730,5.640,6805100,38516866.00,1.60,-0.88,-0.05,0.00,000061,5.71,不复权,正常交易,,,
2023-02-16,000061,5.660,5.600,5.690,5.550,8829339,49444298.40,2.52,-1.06,-0.06,0.00,000061,5.66,不复权,正常交易,,,
2023-02-17,000061,5.610,5.590,5.650,5.570,4553800,25455742.00,1.44,-0.18,-0.01,0.00,000061,5.60,不复权,正常交易,,,
2023-02-20,000061,5.600,5.640,5.650,5.560,4890840,27584337.60,1.62,0.89,0.05,0.00,000061,5.59,不复权,正常交易,,,
2023-02-21,000061,5.660,5.660,5.690,5.630,4896962,27716804.92,1.07,0.35,0.02,0.00,000061,5.64,不复权,正常交易,,,
2023-02-22,000061,5.640,5.680,5.690,5.630,4584500,26039960.00,1.07,0.35,0.02,0.00,000061,5.66,不复权,正常交易,,,
2023-02-23,000061,5.700,5.740,5.780,5.680,11086798,63638220.52,1.76,1.06,0.06,0.00,000061,5.68,不复权,正常交易,,,
2023-02-24,000061,5.740,5.720,5.760,5.670,4481709,25635375.48,1.59,-0.35,-0.02,0.00,000061,5.74,不复权,正常交易,,,
2023-02-27,000061,5.710,5.660,5.730,5.640,3916001,22164565.66,1.60,-1.05,-0.06,0.00,000061,5.72,不复权,正常交易,,,
2023-02-28,000061,5.680,5.720,5.720,5.660,4486900,25665068.00,1.06,1.06,0.06,0.00,000061,5.66,不复权,正常交易,,,
2023-03-01,000061,5.720,5.740,5.760,5.690,4387093,25181913.82,1.23,0.35,0.02,0.00,000061,5.72,不复权,正常交易,,,
2023-03-02,000061,5.750,5.740,5.760,5.710,5129568,29443720.32,0.88,0.00,0.00,0.00,000061,5.74,不复权,正常交易,,,
2023-03-03,000061,5.760,5.770,5.780,5.720,5317300,30680821.00,1.05,0.52,0.03,0.00,000061,5.74,不复权,正常交易,,,
2023-03-06,000061,5.770,5.810,5.840,5.750,8831021,51308232.01,1.57,0.69,0.04,0.00,000061,5.77,不复权,正常交易,,,
2023-03-07,000061,5.820,5.720,5.830,5.680,6422551,36736991.72,2.64,-1.55,-0.09,0.00,000061,5.81,不复权,正常交易,,,
2023-03-08,000061,5.730,5.750,5.750,5.680,4781710,27494832.50,1.23,0.52,0.03,0.00,000061,5.72,不复权,正常交易,,,
2023-03-09,000061,5.720,5.690,5.750,5.660,4533806,25797356.14,1.59,-1.04,-0.06,0.00,000061,5.75,不复权,正常交易,,,
2023-03-10,000061,5.670,5.620,5.680,5.600,5260112,29561829.44,1.43,-1.23,-0.07,0.00,000061,5.69,不复权,正常交易,,,
2023-03-13,000061,5.590,5.670,5.680,5.570,6187503,35083142.01,1.97,0.89,0.05,0.00,000061,5.62,不复权,正常交易,,,
2023-03-14,000061,5.680,5.750,5.820,5.670,12833424,73792188.00,2.65,1.41,0.08,0.00,000061,5.67,不复权,正常交易,,,
2023-03-15,000061,5.750,5.770,5.810,5.710,7467058,43084924.66,1.75,0.35,0.02,0.00,000061,5.75,不复权,正常交易,,,
2023-03-16,000061,5.770,5.730,5.810,5.730,5891210,33756633.30,1.40,-0.69,-0.04,0.00,000061,5.77,不复权,正常交易,,,
2023-03-17,000061,5.750,5.750,5.810,5.730,7989503,45939642.25,1.40,0.35,0.02,0.00,000061,5.73,不复权,正常交易,,,
2023-03-20,000061,5.770,5.660,5.780,5.650,6434692,36420356.72,2.30,-1.57,-0.09,0.00,000061,5.75,不复权,正常交易,,,
2023-03-21,000061,5.660,5.700,5.710,5.650,3524512,20089718.40,1.06,0.71,0.04,0.00,000061,5.66,不复权,正常交易,,,
2023-03-22,000061,5.720,5.710,5.720,5.670,3557953,20315911.63,0.88,0.18,0.01,0.00,000061,5.70,不复权,正常交易,,,
2023-03-23,000061,5.710,5.690,5.710,5.650,4766078,27118983.82,1.06,-0.35,-0.02,0.00,000061,5.71,不复权,正常交易,,,
2023-03-24,000061,5.710,5.680,5.710,5.660,3825960,21731452.80,0.88,-0.18,-0.01,0.00,000061,5.69,不复权,正常交易,,,
2023-03-27,000061,5.710,5.920,5.920,5.700,22172033,131258435.36,3.86,4.23,0.24,0.00,000061,5.68,不复权,正常交易,,,
2023-03-28,000061,5.900,5.880,5.940,5.820,10424495,61296030.60,2.06,-0.68,-0.04,0.00,000061,5.92,不复权,正常交易,,,
2023-03-29,000061,5.860,5.760,5.870,5.720,10130372,58350942.72,2.62,-2.04,-0.12,0.00,000061,5.88,不复权,正常交易,,,
2023-03-30,000061,5.770,5.690,5.780,5.680,6670664,37956078.16,1.76,-1.22,-0.07,0.00,000061,5.76,不复权,正常交易,,,
2023-03-31,000061,5.700,5.750,5.790,5.690,5720126,32890724.50,1.76,1.05,0.06,0.00,000061,5.69,不复权,正常交易,,,
2023-04-03,000061,5.730,5.890,5.930,5.720,12564564,74005281.96,3.67,2.43,0.14,0.00,000061,5.75,不复权,正常交易,,,
2023-04-04,000061,5.880,5.930,5.930,5.850,8645592,51268360.56,1.37,0.68,0.04,0.00,000061,5.89,不复权,正常交易,,,
2023-04-06,000061,5.920,6.190,6.310,5.880,28156831,174290783.89,7.31,4.38,0.26,0.00,000061,5.93,不复权,正常交易,,,
2023-04-07,000061,6.160,6.160,6.240,6.140,11431166,70415982.56,1.63,-0.48,-0.03,0.00,000061,6.19,不复权,正常交易,,,
2023-04-10,000061,6.150,6.110,6.160,6.090,7130567,43567764.37,1.15,-0.81,-0.05,0.00,000061,6.16,不复权,正常交易,,,
2023-04-11,000061,6.140,6.130,6.150,6.060,6102577,37408797.01,1.49,0.33,0.02,0.00,000061,6.11,不复权,正常交易,,,
2023-04-12,000061,6.140,6.320,6.420,6.130,20020111,126527101.52,4.73,3.10,0.19,0.00,000061,6.13,不复权,正常交易,,,
2023-04-13,000061,6.280,6.230,6.310,6.170,10158905,63289978.15,2.27,-1.42,-0.09,0.00,000061,6.32,不复权,正常交易,,,
2023-04-14,000061,6.200,6.170,6.240,6.140,8857317,54649645.89,1.63,-0.96,-0.06,0.00,000061,6.23,不复权,正常交易,,,
2023-04-17,000061,6.180,6.270,6.310,6.150,9417496,59047699.92,2.60,1.62,0.10,0.00,000061,6.17,不复权,正常交易,,,
2023-04-18,000061,6.270,6.170,6.290,6.150,8108493,50029401.81,2.28,-1.59,-0.10,0.00,000061,6.27,不复权,正常交易,,,
2023-04-19,000061,6.170,6.100,6.170,6.070,5814539,35468687.90,1.65,-1.13,-0.07,0.00,000061,6.17,不复权,正常交易,,,
2023-04-20,000061,6.130,6.120,6.140,6.050,5368400,32854608.00,1.49,0.33,0.02,0.00,000061,6.10,不复权,正常交易,,,
2023-04-21,000061,6.120,6.050,6.240,6.030,7889604,47732104.20,3.48,-1.14,-0.07,0.00,000061,6.12,不复权,正常交易,,,
2023-04-24,000061,6.050,6.150,6.190,5.980,8799131,54114655.65,3.51,1.65,0.10,0.00,000061,6.05,不复权,正常交易,,,
2023-04-25,000061,6.150,6.190,6.320,6.100,14789631,91547815.89,3.61,0.65,0.04,0.00,000061,6.15,不复权,正常交易,,,
2023-04-26,000061,6.190,6.160,6.210,6.060,10182760,62725801.60,2.48,-0.48,-0.03,0.00,000061,6.19,不复权,正常交易,,,
2023-04-27,000061,6.230,6.410,6.420,6.190,25637967,164339368.47,3.72,4.06,0.25,0.00,000061,6.16,不复权,正常交易,,,
2023-04-28,000061,6.420,6.440,6.530,6.340,19762151,127268252.44,3.00,0.47,0.03,0.00,000061,6.41,不复权,正常交易,,,
2023-05-04,000061,6.420,6.640,6.660,6.360,24474424,162510175.36,4.72,3.11,0.20,0.00,000061,6.44,不复权,正常交易,,,
2023-05-05,000061,6.620,6.620,6.660,6.470,20342721,134668813.02,2.94,-0.30,-0.02,0.00,000061,6.64,不复权,正常交易,,,
2023-05-08,000061,6.610,6.630,6.640,6.530,15190133,100710581.79,1.68,0.15,0.01,0.00,000061,6.62,不复权,正常交易,,,
2023-05-09,000061,6.630,6.530,6.750,6.520,17819820,116363424.60,3.53,-1.51,-0.10,0.00,000061,6.63,不复权,正常交易,,,
2023-05-10,000061,6.510,6.540,6.650,6.480,12705471,83093780.34,2.62,0.15,0.01,0.00,000061,6.53,不复权,正常交易,,,
2023-05-11,000061,6.560,6.690,6.700,6.530,15748677,105358649.13,2.60,2.29,0.15,0.00,000061,6.54,不复权,正常交易,,,
2023-05-12,000061,6.680,6.550,6.690,6.510,12958399,84877513.45,2.76,-2.09,-0.14,0.00,000061,6.69,不复权,正常交易,,,
2023-05-15,000061,6.610,6.600,6.610,6.470,11073385,73084341.00,2.16,0.76,0.05,0.00,000061,6.55,不复权,正常交易,,,
2023-05-16,000061,6.640,6.520,6.690,6.490,9028468,58865611.36,3.08,-1.21,-0.08,0.00,000061,6.60,不复权,正常交易,,,
2023-05-17,000061,6.520,6.460,6.580,6.390,10746020,69419289.20,2.97,-0.92,-0.06,0.00,000061,6.52,不复权,正常交易,,,
2023-05-18,000061,6.470,6.350,6.470,6.310,10857059,68942324.65,2.54,-1.70,-0.11,0.00,000061,6.46,不复权,正常交易,,,
2023-05-19,000061,6.360,6.250,6.370,6.230,9590384,59939900.00,2.25,-1.57,-0.10,0.00,000061,6.35,不复权,正常交易,,,
2023-05-22,000061,6.260,6.230,6.310,6.190,8719806,54324391.38,1.94,-0.32,-0.02,0.00,000061,6.25,不复权,正常交易,,,
2023-05-23,000061,6.250,6.110,6.270,6.100,9841896,60133984.56,2.79,-1.93,-0.12,0.00,000061,6.23,不复权,正常交易,,,
2023-05-24,000061,6.110,6.040,6.110,6.010,7764345,46896643.80,1.66,-1.15,-0.07,0.00,000061,6.11,不复权,正常交易,,,
2023-05-25,000061,6.040,6.000,6.040,5.880,11562325,69373950.00,2.72,-0.66,-0.04,0.00,000061,6.04,不复权,正常交易,,,
2023-05-26,000061,6.000,6.010,6.030,5.940,6567320,39469593.20,1.52,0.17,0.01,0.00,000061,6.00,不复权,正常交易,,,
2023-05-29,000061,6.010,6.060,6.110,6.010,9051300,54850878.00,1.66,0.83,0.05,0.00,000061,6.01,不复权,正常交易,,,
2023-05-30,000061,6.070,6.080,6.120,5.980,8960087,54477328.96,2.34,0.33,0.02,0.00,000061,6.06,不复权,正常交易,,,
2023-05-31,000061,6.100,6.040,6.110,5.990,5288521,31942666.84,2.00,-0.66,-0.04,0.00,000061,6.08,不复权,正常交易,,,
2023-06-01,000061,6.050,6.040,6.100,6.010,6474000,39102960.00,1.50,0.00,0.00,0.00,000061,6.04,不复权,正常交易,,,
2023-06-02,000061,6.040,6.050,6.060,6.010,6571142,39755409.10,0.83,0.17,0.01,0.00,000061,6.04,不复权,正常交易,,,
2023-06-05,000061,6.050,6.190,6.220,6.040,11329342,70128626.98,2.98,2.31,0.14,0.00,000061,6.05,不复权,正常交易,,,
2023-06-06,000061,6.200,6.150,6.250,6.140,10927078,67201529.70,1.79,-0.65,-0.04,0.00,000061,6.19,不复权,正常交易,,,
2023-06-07,000061,6.150,6.460,6.510,6.150,20513959,132520175.14,5.85,5.04,0.31,0.00,000061,6.15,不复权,正常交易,,,
2023-06-08,000061,6.400,6.480,6.530,6.360,14422455,93457508.40,2.67,0.31,0.02,0.00,000061,6.46,不复权,正常交易,,,
2023-06-09,000061,6.490,6.340,6.510,6.340,12834267,81369252.78,2.68,-2.16,-0.14,0.00,000061,6.48,不复权,正常交易,,,
2023-06-12,000061,6.330,6.420,6.500,6.290,12853506,82519508.52,3.34,1.26,0.08,0.00,000061,6.34,不复权,正常交易,,,
2023-06-13,000061,6.400,6.360,6.410,6.330,7165939,45575372.04,1.26,-0.93,-0.06,0.00,000061,6.42,不复权,正常交易,,,
2023-06-14,000061,6.360,6.430,6.440,6.310,6922866,44514028.38,2.06,1.10,0.07,0.00,000061,6.36,不复权,正常交易,,,
2023-06-15,000061,6.440,6.440,6.510,6.410,7561189,48694057.16,1.56,0.16,0.01,0.00,000061,6.43,不复权,正常交易,,,
2023-06-16,000061,6.440,6.310,6.470,6.300,8877720,56018413.20,2.70,-2.02,-0.13,0.00,000061,6.44,不复权,正常交易,,,
2023-06-19,000061,6.320,6.230,6.350,6.220,7499112,46719467.76,2.09,-1.27,-0.08,0.00,000061,6.31,不复权,正常交易,,,
2023-06-20,000061,6.220,6.080,6.240,6.070,11453861,69639474.88,2.80,-2.41,-0.15,0.00,000061,6.23,不复权,正常交易,,,
2023-06-21,000061,6.070,6.000,6.120,5.990,7558100,45348600.00,2.17,-1.32,-0.08,0.00,000061,6.08,不复权,正常交易,,,
2023-06-26,000061,5.980,5.870,5.980,5.840,7447500,43716825.00,2.40,-2.17,-0.13,0.00,000061,6.00,不复权,正常交易,,,
2023-06-27,000061,5.890,5.900,5.940,5.860,6976855,41163444.50,1.37,0.51,0.03,0.00,000061,5.87,不复权,正常交易,,,
2023-06-28,000061,5.900,5.920,5.930,5.840,4871576,28839729.92,1.54,0.34,0.02,0.00,000061,5.90,不复权,正常交易,,,
2023-06-29,000061,5.910,5.940,5.970,5.900,7833215,46529297.10,1.19,0.34,0.02,0.00,000061,5.92,不复权,正常交易,,,
2023-06-30,000061,5.960,5.990,6.020,5.940,4492660,26911033.40,1.35,0.84,0.05,0.00,000061,5.94,不复权,正常交易,,,
2023-07-03,000061,6.020,6.050,6.090,5.970,5544755,33545767.75,2.01,1.00,0.06,0.00,000061,5.99,不复权,正常交易,,,
2023-07-04,000061,6.050,5.990,6.060,5.960,4810600,28815494.00,1.68,-0.99,-0.06,0.00,000061,6.05,不复权,正常交易,,,
2023-07-05,000061,6.000,6.170,6.170,5.970,10836500,66861205.00,3.35,3.01,0.18,0.00,000061,5.99,不复权,正常交易,,,
2023-07-06,000061,6.150,6.170,6.220,6.100,7228887,44602232.79,1.97,0.00,0.00,0.00,000061,6.17,不复权,正常交易,,,
2023-07-07,000061,6.160,6.340,6.430,6.130,13448418,85262970.12,4.89,2.76,0.17,0.00,000061,6.17,不复权,正常交易,,,
2023-07-10,000061,6.380,6.360,6.420,6.230,9034039,57456488.04,3.05,0.32,0.02,0.00,000061,6.34,不复权,正常交易,,,
2023-07-11,000061,6.350,6.630,6.750,6.320,22084487,146420148.81,6.80,4.25,0.27,0.00,000061,6.36,不复权,正常交易,,,
2023-07-12,000061,6.650,6.570,6.680,6.560,13399049,88031751.93,1.83,-0.90,-0.06,0.00,000061,6.63,不复权,正常交易,,,
2023-07-13,000061,6.560,6.630,6.650,6.520,9841577,65249655.51,1.99,0.91,0.06,0.00,000061,6.57,不复权,正常交易,,,
2023-07-14,000061,6.630,6.660,6.760,6.620,11929318,79449257.88,2.11,0.45,0.03,0.00,000061,6.63,不复权,正常交易,,,
2023-07-17,000061,6.650,6.630,6.670,6.540,7556100,50096943.00,1.99,-0.45,-0.03,0.00,000061,6.66,不复权,正常交易,,,
2023-07-18,000061,6.630,6.670,6.780,6.580,8727339,58211351.13,3.04,0.60,0.04,0.00,000061,6.63,不复权,正常交易,,,
2023-07-19,000061,6.660,6.720,6.760,6.640,8239824,55371617.28,1.81,0.75,0.05,0.00,000061,6.67,不复权,正常交易,,,
2023-07-20,000061,6.720,6.650,6.780,6.630,7408332,49265407.80,2.26,-1.04,-0.07,0.00,000061,6.72,不复权,正常交易,,,
2023-07-21,000061,6.630,6.720,6.770,6.620,9353000,62852160.00,2.27,1.05,0.07,0.00,000061,6.65,不复权,正常交易,,,
2023-07-24,000061,6.760,6.730,6.890,6.700,11970147,80559089.31,2.84,0.15,0.01,0.00,000061,6.72,不复权,正常交易,,,
2023-07-25,000061,6.750,6.730,6.800,6.660,10765800,72453834.00,2.10,0.00,0.00,0.00,000061,6.73,不复权,正常交易,,,
2023-07-26,000061,6.720,6.880,6.910,6.720,12586743,86596791.84,2.83,2.23,0.15,0.00,000061,6.73,不复权,正常交易,,,
2023-07-27,000061,6.820,6.820,6.910,6.790,6254300,42654326.00,1.77,-0.87,-0.06,0.00,000061,6.88,不复权,正常交易,,,
2023-07-28,000061,6.780,6.940,6.940,6.750,11052966,76707584.04,2.81,1.76,0.12,0.00,000061,6.82,不复权,正常交易,,,
2023-07-31,000061,6.930,7.090,7.130,6.910,13689193,97056378.37,3.18,2.16,0.15,0.00,000061,6.94,不复权,正常交易,,,
2023-08-01,000061,7.070,7.230,7.300,7.030,20693691,149615385.93,3.84,1.97,0.14,0.00,000061,7.09,不复权,正常交易,,,
2023-08-02,000061,7.200,7.220,7.240,7.120,8857400,63950428.00,1.69,-0.14,-0.01,0.00,000061,7.23,不复权,正常交易,,,
2023-08-03,000061,7.180,7.210,7.230,7.110,11023136,79476810.56,1.69,-0.14,-0.01,0.00,000061,7.22,不复权,正常交易,,,
2023-08-04,000061,7.210,7.070,7.250,7.030,12785704,90394927.28,3.13,-1.94,-0.14,0.00,000061,7.21,不复权,正常交易,,,
2023-08-07,000061,7.030,7.090,7.150,7.030,7663038,54330939.42,1.71,0.28,0.02,0.00,000061,7.07,不复权,正常交易,,,
2023-08-08,000061,7.080,7.060,7.110,6.990,6002200,42375532.00,1.72,-0.42,-0.03,0.00,000061,7.09,不复权,正常交易,,,
2023-08-09,000061,7.060,6.960,7.070,6.910,8512678,59248238.88,2.32,-1.42,-0.10,0.00,000061,7.06,不复权,正常交易,,,
2023-08-10,000061,6.980,6.920,7.000,6.890,5749000,39783080.00,1.60,-0.57,-0.04,0.00,000061,6.96,不复权,正常交易,,,
2023-08-11,000061,6.930,6.820,6.930,6.770,10929700,74540554.00,2.36,-1.45,-0.10,0.00,000061,6.92,不复权,正常交易,,,
2023-08-14,000061,6.800,6.890,6.890,6.710,8712083,60026251.87,2.68,1.03,0.07,0.00,000061,6.82,不复权,正常交易,,,
2023-08-15,000061,6.880,6.970,7.220,6.880,17641487,122961164.39,4.94,1.16,0.08,0.00,000061,6.89,不复权,正常交易,,,
2023-08-16,000061,6.890,6.840,6.920,6.710,13932600,95298984.00,3.13,-1.87,-0.13,0.00,000061,6.97,不复权,正常交易,,,
2023-08-17,000061,6.800,6.930,6.970,6.710,11506087,79737182.91,3.87,1.32,0.09,0.00,000061,6.84,不复权,正常交易,,,
2023-08-18,000061,6.930,6.820,7.040,6.810,8035314,54800841.48,3.38,-1.59,-0.11,0.00,000061,6.93,不复权,正常交易,,,
2023-08-21,000061,6.820,6.750,6.880,6.740,7049900,47586825.00,2.08,-1.03,-0.07,0.00,000061,6.82,不复权,正常交易,,,
2023-08-22,000061,6.740,6.820,6.850,6.720,5531304,37723493.28,1.93,1.04,0.07,0.00,000061,6.75,不复权,正常交易,,,
2023-08-23,000061,6.820,6.800,6.950,6.760,5828209,39631821.20,2.81,-0.29,-0.02,0.00,000061,6.82,不复权,正常交易,,,
2023-08-24,000061,6.800,6.870,6.920,6.720,6145900,42222333.00,2.98,1.03,0.07,0.00,000061,6.80,不复权,正常交易,,,
2023-08-25,000061,6.850,6.750,6.940,6.740,8388424,56621862.00,2.97,-1.75,-0.12,0.00,000061,6.87,不复权,正常交易,,,
2023-08-28,000061,7.000,6.810,7.120,6.780,11873700,80859897.00,5.01,0.89,0.06,0.00,000061,6.75,不复权,正常交易,,,
2023-08-29,000061,6.790,6.970,7.000,6.760,14254500,99353865.00,3.55,2.35,0.16,0.00,000061,6.81,不复权,正常交易,,,
2023-08-30,000061,6.930,6.940,7.000,6.850,10436372,72428421.68,2.19,-0.43,-0.03,0.00,000061,6.97,不复权,正常交易,,,
2023-08-31,000061,6.900,6.800,6.960,6.780,10038330,68260644.00,2.65,-2.02,-0.14,0.00,000061,6.94,不复权,正常交易,,,
2023-09-01,000061,6.810,6.980,6.990,6.800,8300381,57936659.38,2.79,2.65,0.18,0.00,000061,6.80,不复权,正常交易,,,
2023-09-04,000061,6.970,6.860,7.010,6.840,10366160,71111857.60,2.49,-1.72,-0.12,0.00,000061,6.98,不复权,正常交易,,,
2023-09-05,000061,6.860,6.830,6.880,6.790,6362487,43455786.21,1.33,-0.44,-0.03,0.00,000061,6.86,不复权,正常交易,,,
2023-09-06,000061,6.830,6.670,6.840,6.670,10171886,67846479.62,2.55,-2.34,-0.16,0.00,000061,6.83,不复权,正常交易,,,
2023-09-07,000061,6.640,6.700,6.770,6.640,6975422,46735327.40,1.96,0.45,0.03,0.00,000061,6.67,不复权,正常交易,,,
2023-09-08,000061,6.700,6.760,6.820,6.650,6260347,42319945.72,2.56,0.90,0.06,0.00,000061,6.70,不复权,正常交易,,,
2023-09-11,000061,6.760,6.940,7.010,6.760,10897046,75625499.24,3.70,2.66,0.18,0.00,000061,6.76,不复权,正常交易,,,
2023-09-12,000061,6.940,6.900,7.050,6.880,10665100,73589190.00,2.47,-0.58,-0.04,0.00,000061,6.94,不复权,正常交易,,,
2023-09-13,000061,6.920,6.810,6.960,6.780,5846776,39816544.56,2.65,-1.30,-0.09,0.00,000061,6.90,不复权,正常交易,,,
2023-09-14,000061,6.830,6.840,6.870,6.770,5758676,39389343.84,1.48,0.44,0.03,0.00,000061,6.81,不复权,正常交易,,,
2023-09-15,000061,6.840,6.820,7.010,6.800,9258201,63140930.82,3.09,-0.29,-0.02,0.00,000061,6.84,不复权,正常交易,,,
2023-09-18,000061,6.890,6.760,6.900,6.610,13380601,90452862.76,4.39,-0.88,-0.06,0.00,000061,6.82,不复权,正常交易,,,
2023-09-19,000061,6.770,6.820,6.880,6.750,9496903,64768878.46,1.93,0.89,0.06,0.00,000061,6.76,不复权,正常交易,,,
2023-09-20,000061,6.870,6.870,6.940,6.780,8239646,56606368.02,2.36,0.73,0.05,0.00,000061,6.82,不复权,正常交易,,,
2023-09-21,000061,6.850,6.700,6.870,6.660,7787880,52178796.00,3.15,-2.47,-0.17,0.00,000061,6.87,不复权,正常交易,,,
2023-09-22,000061,6.700,6.770,6.830,6.700,8711080,58974011.60,1.94,1.04,0.07,0.00,000061,6.70,不复权,正常交易,,,
2023-09-25,000061,6.750,6.800,6.880,6.730,5590702,38016773.60,2.23,0.44,0.03,0.00,000061,6.77,不复权,正常交易,,,
2023-09-26,000061,6.800,6.830,6.870,6.770,4779600,32644668.00,1.48,0.44,0.03,0.00,000061,6.80,不复权,正常交易,,,
2023-09-27,000061,6.910,6.800,6.920,6.770,5340500,36315400.00,2.22,-0.44,-0.03,0.00,000061,6.83,不复权,正常交易,,,
2023-09-28,000061,6.810,6.890,6.910,6.810,5880900,40519401.00,1.47,1.32,0.09,0.00,000061,6.80,不复权,正常交易,,,
2023-10-09,000061,6.880,6.900,6.940,6.800,7114300,49088670.00,2.06,0.15,0.01,0.00,000061,6.89,不复权,正常交易,,,
2023-10-10,000061,6.900,6.950,7.030,6.890,7653072,53188850.40,2.03,0.72,0.05,0.00,000061,6.90,不复权,正常交易,,,
2023-10-11,000061,6.930,6.750,6.950,6.710,9698800,65466900.00,3.58,-2.88,-0.20,0.00,000061,6.95,不复权,正常交易,,,
2023-10-12,000061,6.730,6.680,6.760,6.650,7203540,48119647.20,1.65,-1.04,-0.07,0.00,000061,6.75,不复权,正常交易,,,
