日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-04,1.098,1.102,1.062,1.07,570970371,610938326.92,3.77,-3.08,-0.034,5.1,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-05,1.069,1.118,1.069,1.115,750675386,837003062.55,4.58,4.21,0.045,6.7,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-06,1.118,1.155,1.106,1.14,739650368,843201408.94,4.43,2.24,0.025,6.6,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-09,1.146,1.15,1.123,1.143,625272000,714685900.17,2.4,0.26,0.003,5.58,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-10,1.183,1.183,1.141,1.143,600389710,686245442.54,3.68,0.0,0.0,5.36,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-11,1.139,1.152,1.13,1.149,420878514,483589433.06,1.95,0.52,0.006,3.76,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-12,1.146,1.171,1.138,1.158,421188821,487736651.5,2.9,0.78,0.009,3.76,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-13,1.146,1.193,1.142,1.167,770898412,899638489.44,4.47,0.78,0.009,6.88,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-16,1.168,1.173,1.122,1.129,488547803,551570444.43,4.55,-3.26,-0.038,4.36,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-17,1.122,1.123,1.086,1.087,526429555,572228932.81,3.41,-3.72,-0.042,4.7,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-18,1.088,1.111,1.077,1.101,494497824,544442080.17,3.16,1.29,0.014,4.41,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-19,1.085,1.114,1.072,1.11,411760046,457053656.95,3.92,0.82,0.009,3.68,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-20,1.104,1.124,1.102,1.109,323602203,358874832.63,2.0,-0.09,-0.001,2.89,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-23,1.109,1.11,1.043,1.045,568394000,593971705.61,6.42,-5.77,-0.064,5.07,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-24,1.045,1.055,1.038,1.053,499805100,526294756.95,1.64,0.77,0.008,4.46,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-25,1.052,1.054,1.018,1.034,531455533,549525041.9,3.54,-1.8,-0.019,4.74,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-26,1.033,1.048,1.033,1.036,339540668,351764136.58,1.45,0.19,0.002,3.03,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-27,1.037,1.063,1.028,1.042,443046322,461654292.03,3.4,0.58,0.006,3.96,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-30,1.041,1.051,1.021,1.042,330488118,344368637.24,2.94,0.0,0.0,2.95,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2024-12-31,1.042,1.047,1.001,1.001,455915957,456371894.26,4.6,-3.93,-0.041,4.07,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-02,1.002,1.009,0.959,0.973,582803224,567067531.12,5.21,-2.8,-0.028,5.2,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-03,0.973,0.978,0.929,0.932,601711395,560795008.95,5.27,-4.21,-0.041,5.37,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-06,0.93,0.942,0.919,0.926,498452818,461567308.99,2.5,-0.64,-0.006,4.45,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-07,0.926,0.948,0.926,0.947,423777521,401317323.7,2.38,2.27,0.021,3.78,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-08,0.94,0.95,0.913,0.943,469050500,442314630.22,4.05,-0.42,-0.004,4.19,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-09,0.936,0.955,0.936,0.946,326541700,308908441.66,2.03,0.32,0.003,2.92,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-10,0.944,0.962,0.923,0.924,398104400,367848475.47,4.23,-2.33,-0.022,3.55,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-13,0.913,0.936,0.903,0.927,373847000,346556163.83,3.65,0.32,0.003,3.34,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-14,0.934,0.975,0.928,0.974,665413100,648112344.17,5.06,5.07,0.047,5.94,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-15,0.974,0.992,0.972,0.977,525785615,513692544.85,2.06,0.31,0.003,4.69,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-16,0.985,0.987,0.968,0.976,549872121,536675196.13,1.96,-0.1,-0.001,4.91,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-17,0.969,0.983,0.963,0.975,303007722,295432536.17,2.08,-0.1,-0.001,2.7,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-20,0.979,0.991,0.973,0.981,363039900,356142144.15,1.85,0.62,0.006,3.24,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-21,0.985,0.997,0.974,0.996,389411300,387853651.64,2.36,1.53,0.015,3.48,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-22,0.991,0.992,0.973,0.981,384056300,376759232.68,1.95,-1.51,-0.015,3.43,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-23,0.991,1.014,0.985,0.986,438677262,432535780.96,2.94,0.51,0.005,3.92,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-24,0.98,1.011,0.976,1.009,423146900,426955198.29,3.59,2.33,0.023,3.78,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-01-27,1.024,1.029,1.005,1.005,526408106,529040144.02,2.39,-0.4,-0.004,4.7,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-05,1.041,1.076,1.033,1.075,651780545,700664116.95,4.16,6.97,0.07,5.82,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-06,1.077,1.121,1.065,1.116,546310618,609682680.43,5.26,3.81,0.041,4.88,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-07,1.117,1.155,1.115,1.138,792336694,901679166.84,3.59,1.97,0.022,7.07,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-10,1.151,1.181,1.143,1.18,725236623,855779177.1,3.32,3.69,0.042,6.47,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-11,1.181,1.205,1.171,1.191,645409302,768682468.83,2.9,0.93,0.011,5.76,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-12,1.194,1.237,1.194,1.233,790780179,975031992.38,3.6,3.53,0.042,7.06,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-13,1.241,1.269,1.219,1.244,692731874,861758422.19,4.1,0.89,0.011,6.18,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-14,1.257,1.33,1.238,1.324,1157517618,1532553327.34,7.43,6.43,0.08,10.33,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-17,1.359,1.374,1.28,1.303,1532554396,1996918337.06,7.34,-1.59,-0.021,13.68,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-18,1.297,1.326,1.249,1.256,818324016,1027814998.43,6.16,-3.61,-0.047,7.31,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-19,1.243,1.283,1.242,1.279,564675847,722220433.08,3.3,1.83,0.023,5.04,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-20,1.271,1.288,1.249,1.259,272530331,343115671.39,3.12,-1.56,-0.02,2.43,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-21,1.259,1.302,1.243,1.298,635486514,824861481.23,4.75,3.1,0.039,5.67,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-24,1.287,1.29,1.263,1.277,298097706,380670755.78,2.14,-1.62,-0.021,2.66,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-25,1.251,1.252,1.223,1.233,277315217,341929673.67,2.37,-3.45,-0.044,2.48,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-26,1.244,1.256,1.227,1.236,368732203,455752981.46,2.36,0.24,0.003,3.29,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-27,1.235,1.259,1.217,1.242,456431874,566888380.11,3.45,0.49,0.006,4.07,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-02-28,1.231,1.236,1.17,1.175,357963843,420607498.46,5.64,-5.39,-0.067,3.2,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-03,1.179,1.221,1.165,1.196,409201245,489404680.82,4.81,1.79,0.021,3.65,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-04,1.18,1.206,1.176,1.192,283947455,338465375.3,2.55,-0.33,-0.004,2.53,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-05,1.188,1.2,1.176,1.196,231814806,277250503.33,2.04,0.34,0.004,2.07,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-06,1.21,1.266,1.206,1.256,653072980,820259690.28,4.98,5.02,0.06,5.83,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-07,1.254,1.265,1.229,1.238,444729709,550575395.43,2.93,-1.43,-0.018,3.97,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-10,1.236,1.241,1.21,1.219,362884341,442356005.1,2.56,-1.53,-0.019,3.24,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-11,1.199,1.223,1.199,1.219,233766934,284961888.31,2.0,0.0,0.0,2.09,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-12,1.227,1.252,1.219,1.235,327100250,403968813.43,2.71,1.31,0.016,2.92,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-13,1.229,1.233,1.198,1.214,262124424,318219047.24,2.92,-1.7,-0.021,2.34,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-14,1.211,1.266,1.202,1.264,592789656,749286159.67,5.32,4.12,0.05,5.29,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-17,1.276,1.286,1.243,1.25,402793674,503492092.5,3.46,-1.11,-0.014,3.6,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-18,1.246,1.259,1.233,1.237,651342836,805711080.68,2.11,-1.04,-0.013,5.81,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-19,1.234,1.239,1.21,1.217,359829900,437912991.05,2.4,-1.62,-0.02,3.21,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-20,1.216,1.216,1.196,1.197,306048003,366339467.76,1.67,-1.64,-0.02,2.73,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-21,1.19,1.198,1.165,1.167,325183600,379489279.19,2.83,-2.51,-0.03,2.9,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-24,1.172,1.18,1.138,1.164,422567530,491868619.43,3.69,-0.26,-0.003,3.77,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-25,1.162,1.164,1.13,1.137,437028790,496901718.81,3.01,-2.32,-0.027,3.9,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-26,1.136,1.147,1.135,1.136,248620907,282433359.6,1.06,-0.09,-0.001,2.22,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-27,1.134,1.151,1.125,1.136,389373100,442327856.08,2.31,0.0,0.0,3.48,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-28,1.139,1.155,1.137,1.14,514040900,586006618.65,1.58,0.35,0.004,4.59,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-03-31,1.131,1.134,1.1,1.124,288289700,324037609.33,3.09,-1.4,-0.016,2.57,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-01,1.125,1.142,1.119,1.123,249818021,280545644.02,2.06,-0.09,-0.001,2.23,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-02,1.121,1.145,1.12,1.126,264087700,297362762.54,2.23,0.27,0.003,2.36,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-03,1.111,1.134,1.111,1.126,235331700,264983505.2,2.07,0.0,0.0,2.1,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-07,1.064,1.073,1.013,1.013,305377650,309347562.94,5.92,-10.04,-0.113,2.73,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-08,0.97,1.006,0.958,0.983,463932863,456045995.26,5.01,-2.96,-0.03,4.14,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-09,0.958,1.022,0.926,1.015,508614812,516244026.9,10.37,3.26,0.032,4.54,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-10,1.035,1.057,1.032,1.035,621553351,643307697.54,2.42,1.97,0.02,5.55,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-11,1.027,1.046,1.024,1.034,380958780,393911393.42,2.15,-0.1,-0.001,3.4,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-14,1.042,1.06,1.042,1.05,368596500,387026307.42,1.73,1.55,0.016,3.29,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-15,1.051,1.071,1.045,1.059,482324481,510781632.74,2.49,0.86,0.009,4.31,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-16,1.049,1.064,1.034,1.046,385097053,402811518.91,2.9,-1.23,-0.013,3.44,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-17,1.037,1.057,1.035,1.048,213350300,223591109.72,2.13,0.19,0.002,1.9,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-18,1.045,1.062,1.041,1.062,233620499,248104978.4,2.02,1.34,0.014,2.09,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-21,1.056,1.092,1.048,1.091,400678900,437140664.23,4.2,2.73,0.029,3.58,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-22,1.093,1.095,1.071,1.074,442586200,475337579.22,2.24,-1.56,-0.017,3.95,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-23,1.08,1.086,1.072,1.078,314643542,339185722.37,1.31,0.37,0.004,2.81,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-24,1.078,1.079,1.049,1.057,333822357,352850245.04,2.86,-1.95,-0.021,2.98,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-25,1.061,1.075,1.055,1.061,283640292,300942346.84,1.9,0.38,0.004,2.53,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-28,1.058,1.092,1.058,1.075,472482969,507919214.2,3.21,1.32,0.014,4.22,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-29,1.067,1.089,1.065,1.083,291184632,315352940.35,2.25,0.74,0.008,2.6,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-04-30,1.08,1.104,1.08,1.093,346190547,378386286.69,2.22,0.92,0.01,3.09,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-06,1.1,1.124,1.093,1.123,415357547,466446535.98,2.84,2.74,0.03,3.71,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-07,1.137,1.137,1.099,1.109,456588502,506356633.91,3.46,-1.25,-0.014,4.08,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-08,1.103,1.122,1.102,1.117,269412142,300933358.25,1.81,0.72,0.008,2.41,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-09,1.114,1.115,1.091,1.095,276400486,302658540.08,2.2,-1.97,-0.022,2.47,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-12,1.102,1.109,1.1,1.107,192679570,213296282.7,0.82,1.1,0.012,1.72,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-13,1.119,1.12,1.102,1.104,207786200,229395959.05,1.63,-0.27,-0.003,1.85,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-14,1.102,1.115,1.093,1.105,249710067,275929628.8,2.01,0.09,0.001,2.23,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-15,1.106,1.106,1.069,1.073,303070571,325194708.81,3.46,-2.9,-0.032,2.71,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-16,1.07,1.082,1.07,1.074,283511300,304491136.47,1.12,0.09,0.001,2.53,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-19,1.07,1.077,1.056,1.076,300590710,323435596.51,1.99,0.19,0.002,2.68,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-20,1.073,1.108,1.065,1.097,398802621,437486476.38,4.04,1.95,0.021,3.56,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-21,1.096,1.097,1.088,1.092,160840600,175637936.43,0.83,-0.46,-0.005,1.44,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-22,1.09,1.123,1.087,1.114,631350066,703323950.04,3.31,2.01,0.022,5.64,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-23,1.103,1.105,1.086,1.087,331686257,360542965.47,1.75,-2.42,-0.027,2.96,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-26,1.089,1.13,1.089,1.119,505265991,565392622.73,3.76,2.94,0.032,4.51,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-27,1.113,1.117,1.103,1.109,276018437,306104437.68,1.27,-0.89,-0.01,2.46,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-28,1.107,1.111,1.096,1.101,228324206,251384939.7,1.37,-0.72,-0.008,2.04,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-29,1.099,1.125,1.095,1.125,291411438,327837867.75,2.74,2.18,0.024,2.6,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-05-30,1.119,1.14,1.108,1.109,319669863,354513867.7,2.89,-1.42,-0.016,2.85,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-03,1.104,1.169,1.104,1.143,592862716,677642088.35,5.89,3.07,0.034,5.29,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-04,1.136,1.164,1.133,1.151,381484688,439088884.62,2.74,0.7,0.008,3.41,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-05,1.151,1.175,1.146,1.171,474909069,556118521.61,2.53,1.74,0.02,4.24,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-06,1.167,1.181,1.149,1.16,301495009,349734200.38,2.79,-0.94,-0.011,2.69,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-09,1.159,1.172,1.153,1.168,291565121,340548056.32,1.65,0.69,0.008,2.6,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-10,1.169,1.173,1.139,1.166,388158673,452593016.05,2.99,-0.17,-0.002,3.47,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-11,1.167,1.198,1.162,1.192,418846029,499264479.75,3.1,2.23,0.026,3.74,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-12,1.188,1.227,1.182,1.214,567836503,689353507.06,3.81,1.85,0.022,5.07,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-13,1.206,1.206,1.183,1.192,467462662,557215507.82,1.94,-1.81,-0.022,4.17,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-16,1.191,1.262,1.19,1.247,869943853,1084819966.44,6.05,4.61,0.055,7.77,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-17,1.246,1.249,1.207,1.213,622883153,755557301.42,3.48,-2.73,-0.034,5.56,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-18,1.21,1.223,1.196,1.207,383714877,463143863.13,2.26,-0.49,-0.006,3.43,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-19,1.199,1.23,1.188,1.198,602007624,721205105.99,3.54,-0.75,-0.009,5.37,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-20,1.205,1.211,1.173,1.176,424546900,499267154.0,3.24,-1.84,-0.022,3.79,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-23,1.16,1.196,1.16,1.181,359093100,424088949.05,3.1,0.43,0.005,3.21,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-24,1.188,1.23,1.187,1.212,682847081,827610670.64,3.62,2.62,0.031,6.1,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-25,1.212,1.225,1.201,1.221,565572815,690564382.3,2.0,0.74,0.009,5.05,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-26,1.22,1.235,1.208,1.222,447915900,547353231.08,2.24,0.08,0.001,4.0,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-27,1.224,1.225,1.198,1.211,399321200,483577959.49,2.25,-0.9,-0.011,3.56,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-06-30,1.214,1.291,1.214,1.283,993369571,1274493152.01,6.34,5.95,0.072,8.87,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-01,1.282,1.293,1.272,1.282,466378962,597897803.93,1.65,-0.08,-0.001,4.16,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-02,1.281,1.283,1.261,1.266,356607639,451465282.54,1.74,-1.25,-0.016,3.18,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-03,1.268,1.281,1.244,1.265,485540762,614209056.98,2.97,-0.08,-0.001,4.33,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-04,1.259,1.311,1.259,1.293,819870562,1060092622.59,4.13,2.21,0.028,7.32,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-07,1.29,1.31,1.276,1.28,481384519,616172170.55,2.66,-1.01,-0.013,4.3,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-08,1.277,1.326,1.272,1.315,650288218,855129043.88,4.25,2.73,0.035,5.81,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-09,1.313,1.326,1.31,1.325,339598770,449968386.44,1.22,0.76,0.01,3.03,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-10,1.322,1.334,1.299,1.317,472213951,621905788.33,2.69,-0.6,-0.008,4.22,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-11,1.312,1.317,1.3,1.312,622327291,816493428.34,1.31,-0.38,-0.005,5.56,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-14,1.302,1.304,1.261,1.278,641346236,819640487.77,3.41,-2.59,-0.034,5.73,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
