日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-31,0.6980000138282776,0.6990000009536743,0.6779999732971191,0.6800000071525574,7907600,5377168.06,3.0,-2.86,-0.019999980926513672,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-02,0.6800000071525574,0.6800000071525574,0.6470000147819519,0.6600000262260437,8727300,5760018.23,4.85,-2.94,-0.019999980926513672,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-03,0.6589999794960022,0.6660000085830688,0.6389999985694885,0.6399999856948853,4137100,2647743.94,4.09,-3.03,-0.020000040531158447,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-06,0.6439999938011169,0.6480000019073486,0.6309999823570251,0.6370000243186951,3980400,2535514.9,2.66,-0.47,-0.0029999613761901855,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-07,0.6399999856948853,0.6549999713897705,0.6370000243186951,0.6549999713897705,2104100,1378185.44,2.83,2.83,0.01799994707107544,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-08,0.6549999713897705,0.6549999713897705,0.6299999952316284,0.6480000019073486,3481300,2255882.41,3.82,-1.07,-0.006999969482421875,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-09,0.6480000019073486,0.6549999713897705,0.6449999809265137,0.6499999761581421,1815800,1180269.96,1.54,0.31,0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-10,0.6499999761581421,0.6510000228881836,0.6359999775886536,0.6359999775886536,5435300,3456850.68,2.31,-2.15,-0.013999998569488525,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-13,0.6299999952316284,0.6399999856948853,0.628000020980835,0.6340000033378601,2596300,1646054.21,1.89,-0.31,-0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-14,0.6359999775886536,0.6620000004768372,0.628000020980835,0.6610000133514404,5418400,3581562.47,5.36,4.26,0.027000010013580322,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.652999997138977,3557700,2323178.09,1.51,-1.21,-0.008000016212463379,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-16,0.652999997138977,0.6679999828338623,0.6499999761581421,0.6589999794960022,2942615,1939183.22,2.76,0.92,0.0059999823570251465,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-17,0.6579999923706055,0.6700000166893005,0.6549999713897705,0.6629999876022339,3443400,2282974.16,2.28,0.61,0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-20,0.6679999828338623,0.6769999861717224,0.6679999828338623,0.6700000166893005,3271700,2192039.05,1.36,1.06,0.00700002908706665,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-21,0.675000011920929,0.6869999766349792,0.6729999780654907,0.6850000023841858,11609100,7952233.53,2.09,2.24,0.014999985694885254,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-22,0.6800000071525574,0.6919999718666077,0.6800000071525574,0.6869999766349792,5907100,4058177.56,1.75,0.29,0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-23,0.6949999928474426,0.699999988079071,0.6779999732971191,0.6800000071525574,4148400,2820912.03,3.2,-1.02,-0.006999969482421875,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-24,0.6809999942779541,0.6959999799728394,0.6800000071525574,0.6919999718666077,5557900,3846066.64,2.35,1.76,0.011999964714050293,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-01-27,0.699999988079071,0.699999988079071,0.6759999990463257,0.6779999732971191,1657300,1123649.36,3.47,-2.02,-0.013999998569488525,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-05,0.6899999976158142,0.6990000009536743,0.6700000166893005,0.6800000071525574,10864400,7387792.08,4.28,0.29,0.0020000338554382324,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-06,0.6769999861717224,0.699999988079071,0.6700000166893005,0.699999988079071,10707795,7495456.37,4.41,2.94,0.019999980926513672,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-07,0.699999988079071,0.7179999947547913,0.6899999976158142,0.7080000042915344,9785959,6928459.01,4.0,1.14,0.008000016212463379,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-10,0.7129999995231628,0.7139999866485596,0.7049999833106995,0.7129999995231628,8726800,6222208.4,1.27,0.71,0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-11,0.7129999995231628,0.7170000076293945,0.7070000171661377,0.7099999785423279,8498506,6033939.08,1.4,-0.42,-0.003000020980834961,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-12,0.7110000252723694,0.7269999980926514,0.7099999785423279,0.7269999980926514,7636579,5551792.92,2.39,2.39,0.017000019550323486,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-13,0.722000002861023,0.7239999771118164,0.7099999785423279,0.7110000252723694,8787500,6247912.72,1.93,-2.2,-0.015999972820281982,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-14,0.7080000042915344,0.7239999771118164,0.7080000042915344,0.7210000157356262,7242572,5221894.53,2.25,1.41,0.009999990463256836,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-17,0.7250000238418579,0.7369999885559082,0.7210000157356262,0.7289999723434448,5286074,3853547.8,2.22,1.11,0.007999956607818604,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-18,0.7300000190734863,0.734000027179718,0.7110000252723694,0.7139999866485596,8335800,5951761.09,3.16,-2.06,-0.014999985694885254,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-19,0.7139999866485596,0.7279999852180481,0.7139999866485596,0.7269999980926514,9109038,6622270.61,1.96,1.82,0.013000011444091797,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-20,0.7210000157356262,0.7310000061988831,0.7179999947547913,0.7300000190734863,3315500,2420315.06,1.79,0.41,0.003000020980834961,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-21,0.7350000143051147,0.7519999742507935,0.7310000061988831,0.7509999871253967,5366049,4029902.73,2.88,2.88,0.0209999680519104,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-24,0.7509999871253967,0.7549999952316284,0.7400000095367432,0.7490000128746033,11384700,8527140.45,2.0,-0.27,-0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-25,0.734000027179718,0.7490000128746033,0.7300000190734863,0.7379999756813049,8282200,6112263.4,2.54,-1.47,-0.01100003719329834,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-26,0.7379999756813049,0.7419999837875366,0.7310000061988831,0.7409999966621399,6124277,4538089.24,1.49,0.41,0.003000020980834961,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-27,0.7419999837875366,0.7440000176429749,0.7170000076293945,0.7260000109672546,7195395,5223856.85,3.64,-2.02,-0.014999985694885254,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-02-28,0.7239999771118164,0.7260000109672546,0.6899999976158142,0.6919999718666077,9730600,6733574.93,4.96,-4.68,-0.03400003910064697,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-03,0.6959999799728394,0.6980000138282776,0.6819999814033508,0.6880000233650208,8819300,6067678.61,2.31,-0.58,-0.003999948501586914,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-04,0.6800000071525574,0.6980000138282776,0.6800000071525574,0.6959999799728394,6701879,4664507.65,2.62,1.16,0.007999956607818604,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-05,0.6980000138282776,0.7039999961853027,0.6949999928474426,0.699999988079071,11999700,8399789.86,1.29,0.57,0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-06,0.7049999833106995,0.722000002861023,0.699999988079071,0.718999981880188,3602600,2590269.33,3.14,2.71,0.018999993801116943,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-07,0.7200000286102295,0.722000002861023,0.7080000042915344,0.7129999995231628,1617900,1153562.7,1.95,-0.83,-0.0059999823570251465,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-10,0.7120000123977661,0.7170000076293945,0.703000009059906,0.7080000042915344,1412400,999979.21,1.96,-0.7,-0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-11,0.7080000042915344,0.7080000042915344,0.6949999928474426,0.7039999961853027,2293000,1614271.99,1.84,-0.56,-0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-12,0.7059999704360962,0.7160000205039978,0.7059999704360962,0.7059999704360962,2703000,1908317.92,1.42,0.28,0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-13,0.703000009059906,0.7120000123977661,0.6919999718666077,0.6959999799728394,2318200,1613467.15,2.83,-1.42,-0.009999990463256836,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-14,0.6959999799728394,0.7099999785423279,0.6949999928474426,0.7089999914169312,3421300,2425701.67,2.16,1.87,0.013000011444091797,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-17,0.7110000252723694,0.7110000252723694,0.699999988079071,0.7070000171661377,2641100,1867257.75,1.55,-0.28,-0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-18,0.7089999914169312,0.7170000076293945,0.7080000042915344,0.7149999737739563,2740900,1959743.43,1.27,1.13,0.007999956607818604,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-19,0.7149999737739563,0.7149999737739563,0.7009999752044678,0.703000009059906,5299200,3725337.65,1.96,-1.68,-0.011999964714050293,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-20,0.703000009059906,0.7049999833106995,0.6949999928474426,0.6949999928474426,3975900,2763250.47,1.42,-1.14,-0.008000016212463379,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-21,0.6949999928474426,0.6970000267028809,0.6800000071525574,0.6819999814033508,5473300,3732790.5,2.45,-1.87,-0.013000011444091797,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-24,0.6819999814033508,0.6899999976158142,0.6759999990463257,0.6840000152587891,4770900,3263295.67,2.05,0.29,0.0020000338554382324,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-25,0.6850000023841858,0.6869999766349792,0.6759999990463257,0.6779999732971191,2453800,1663676.33,1.61,-0.88,-0.006000041961669922,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-26,0.6769999861717224,0.6830000281333923,0.675000011920929,0.675000011920929,19383800,13084065.23,1.18,-0.44,-0.0029999613761901855,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-27,0.6800000071525574,0.6819999814033508,0.6700000166893005,0.675000011920929,10059200,6789960.12,1.78,0.0,0.0,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-28,0.6740000247955322,0.6790000200271606,0.6700000166893005,0.6710000038146973,6736300,4520057.33,1.33,-0.59,-0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-03-31,0.6679999828338623,0.6690000295639038,0.656000018119812,0.6660000085830688,7193700,4791004.26,1.94,-0.75,-0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-01,0.6660000085830688,0.671999990940094,0.6650000214576721,0.6679999828338623,4907507,3278214.59,1.05,0.3,0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-02,0.6669999957084656,0.671999990940094,0.6669999957084656,0.6690000295639038,2122600,1420019.46,0.75,0.15,0.001000046730041504,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-03,0.6700000166893005,0.6700000166893005,0.6460000276565552,0.6549999713897705,9292900,6086849.23,3.59,-2.09,-0.0140000581741333,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-07,0.6200000047683716,0.6290000081062317,0.5899999737739563,0.6069999933242798,7648700,4642760.85,5.95,-7.33,-0.04799997806549072,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-08,0.6069999933242798,0.6150000095367432,0.5630000233650208,0.5809999704360962,6456300,3751110.11,8.57,-4.28,-0.026000022888183594,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-09,0.5699999928474426,0.5879999995231628,0.5519999861717224,0.5860000252723694,11369385,6662459.9,6.2,0.86,0.005000054836273193,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-10,0.6029999852180481,0.6150000095367432,0.6019999980926514,0.6039999723434448,6723800,4061175.01,2.22,3.07,0.01799994707107544,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-11,0.597000002861023,0.6190000176429749,0.5950000286102295,0.6119999885559082,4987300,3052227.54,3.97,1.32,0.008000016212463379,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-14,0.625,0.6290000081062317,0.6150000095367432,0.6169999837875366,2539000,1566562.96,2.29,0.82,0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-15,0.6129999756813049,0.6169999837875366,0.6060000061988831,0.6100000143051147,2453900,1496879.04,1.78,-1.13,-0.006999969482421875,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-16,0.6069999933242798,0.6069999933242798,0.593999981880188,0.6050000190734863,3126800,1891714.06,2.13,-0.82,-0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-17,0.6050000190734863,0.609000027179718,0.6010000109672546,0.6050000190734863,2337000,1413885.04,1.32,0.0,0.0,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-18,0.6029999852180481,0.6079999804496765,0.6010000109672546,0.6069999933242798,1099900,667639.29,1.16,0.33,0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-21,0.6050000190734863,0.6159999966621399,0.6050000190734863,0.6159999966621399,938200,577931.2,1.81,1.48,0.009000003337860107,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-22,0.6129999756813049,0.6150000095367432,0.609000027179718,0.6100000143051147,1670100,1018761.02,0.97,-0.97,-0.0059999823570251465,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-23,0.6129999756813049,0.6209999918937683,0.6110000014305115,0.6179999709129333,2438200,1506807.53,1.64,1.31,0.007999956607818604,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-24,0.6159999966621399,0.6159999966621399,0.6060000061988831,0.6079999804496765,2843000,1728543.94,1.62,-1.62,-0.009999990463256836,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-25,0.609000027179718,0.6169999837875366,0.609000027179718,0.6119999885559082,1345900,823690.78,1.32,0.66,0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-28,0.6140000224113464,0.6140000224113464,0.6069999933242798,0.6079999804496765,1426100,867068.77,1.14,-0.65,-0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-29,0.6079999804496765,0.6100000143051147,0.6039999723434448,0.6079999804496765,1836000,1116287.96,0.99,0.0,0.0,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-04-30,0.6079999804496765,0.6150000095367432,0.6050000190734863,0.6150000095367432,1364900,839413.51,1.64,1.15,0.00700002908706665,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-06,0.6190000176429749,0.6299999952316284,0.6159999966621399,0.6290000081062317,6029400,3792492.65,2.28,2.28,0.013999998569488525,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-07,0.6349999904632568,0.6439999938011169,0.6240000128746033,0.628000020980835,8735100,5485642.98,3.18,-0.16,-0.0009999871253967285,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-08,0.628000020980835,0.6399999856948853,0.628000020980835,0.6389999985694885,8501900,5432714.09,1.91,1.75,0.010999977588653564,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-09,0.6359999775886536,0.6359999775886536,0.625,0.6290000081062317,4560100,2868302.94,1.72,-1.56,-0.009999990463256836,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-12,0.6359999775886536,0.6449999809265137,0.6349999904632568,0.6449999809265137,5670300,3657343.39,1.59,2.54,0.015999972820281982,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-13,0.6489999890327454,0.6549999713897705,0.6380000114440918,0.6380000114440918,8373700,5342420.7,2.64,-1.09,-0.006999969482421875,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-14,0.6420000195503235,0.6470000147819519,0.6359999775886536,0.640999972820282,5183100,3322366.96,1.72,0.47,0.0029999613761901855,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-15,0.6380000114440918,0.6380000114440918,0.6269999742507935,0.628000020980835,3775292,2370883.46,1.72,-2.03,-0.012999951839447021,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-16,0.628000020980835,0.6330000162124634,0.6269999742507935,0.6290000081062317,1175800,739578.21,0.96,0.16,0.0009999871253967285,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-19,0.6320000290870667,0.6330000162124634,0.6200000047683716,0.6240000128746033,5901100,3682286.48,2.07,-0.79,-0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-20,0.625,0.6330000162124634,0.6209999918937683,0.6309999823570251,14772600,9321510.34,1.92,1.12,0.006999969482421875,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-21,0.6299999952316284,0.6299999952316284,0.625,0.6269999742507935,3093100,1939373.62,0.79,-0.63,-0.0040000081062316895,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-22,0.6290000081062317,0.6290000081062317,0.6230000257492065,0.6240000128746033,1944559,1213404.84,0.96,-0.48,-0.0029999613761901855,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-23,0.6240000128746033,0.6259999871253967,0.6159999966621399,0.6190000176429749,2909200,1800794.85,1.6,-0.8,-0.004999995231628418,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-26,0.6159999966621399,0.6230000257492065,0.6159999966621399,0.6209999918937683,2012100,1249514.08,1.13,0.32,0.001999974250793457,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-27,0.6209999918937683,0.6209999918937683,0.6129999756813049,0.6140000224113464,2984500,1832483.07,1.29,-1.13,-0.006999969482421875,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-28,0.6110000014305115,0.6179999709129333,0.6100000143051147,0.6119999885559082,3696300,2262135.56,1.3,-0.33,-0.0020000338554382324,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-29,0.6159999966621399,0.625,0.6159999966621399,0.625,3880900,2425562.5,1.47,2.12,0.013000011444091797,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-05-30,0.621999979019165,0.621999979019165,0.6150000095367432,0.6169999837875366,2911400,1796333.75,1.12,-1.28,-0.008000016212463379,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-06-03,0.6169999837875366,0.6190000176429749,0.6129999756813049,0.6179999709129333,2377100,1469047.73,0.97,0.16,0.0009999871253967285,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-06-04,0.6179999709129333,0.628000020980835,0.6179999709129333,0.6259999871253967,3677500,2302114.95,1.62,1.29,0.008000016212463379,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
2025-06-05,0.628000020980835,0.640999972820282,0.6259999871253967,0.640999972820282,6188541,3966854.61,2.4,2.4,0.014999985694885254,0.0,159909,TMT50ETF,2025-11-13 21:22:34,0.0
