日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-09,0.649,0.654,0.642,0.645,55207600,35608900.95,1.87,0.0,0.0,0.83,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-10,0.662,0.663,0.643,0.644,68260200,43959568.38,3.11,-0.16,-0.001,1.03,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-11,0.645,0.648,0.642,0.646,29012200,18741882.0,0.93,0.31,0.002,0.44,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-12,0.644,0.652,0.643,0.652,46898200,30577626.87,1.4,0.93,0.006,0.71,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-13,0.647,0.649,0.637,0.638,53529400,34151757.81,1.88,-2.15,-0.014,0.81,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-16,0.636,0.637,0.628,0.631,51846300,32715014.39,1.43,-1.1,-0.007,0.78,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-17,0.631,0.633,0.625,0.627,44307300,27780675.96,1.28,-0.63,-0.004,0.67,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-18,0.629,0.63,0.626,0.628,34663900,21768929.93,0.64,0.16,0.001,0.52,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-19,0.626,0.627,0.621,0.626,42389300,26535701.25,0.97,-0.32,-0.002,0.64,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-20,0.626,0.631,0.625,0.627,31508500,19755828.69,0.96,0.16,0.001,0.48,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-23,0.63,0.63,0.62,0.621,42125600,26159997.26,1.61,-0.96,-0.006,0.64,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-24,0.621,0.627,0.62,0.627,38933000,24410990.0,1.13,0.97,0.006,0.59,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-25,0.629,0.631,0.62,0.623,61474500,38298615.08,1.77,-0.64,-0.004,0.93,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-26,0.622,0.623,0.618,0.62,31868400,19758408.15,0.81,-0.48,-0.003,0.48,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-27,0.618,0.625,0.617,0.621,46510900,28883268.52,1.3,0.16,0.001,0.7,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-30,0.622,0.625,0.619,0.62,42885500,26589010.2,0.97,-0.16,-0.001,0.65,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2024-12-31,0.622,0.622,0.61,0.612,77500200,47430121.51,1.97,-1.29,-0.008,1.17,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-02,0.61,0.612,0.591,0.595,108106034,64323093.32,3.55,-2.78,-0.017,1.63,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-03,0.595,0.6,0.587,0.59,89630000,52881697.65,2.21,-0.84,-0.005,1.35,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-06,0.59,0.599,0.59,0.594,61235800,36374064.09,1.53,0.68,0.004,0.92,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-07,0.595,0.595,0.58,0.586,61975800,36317820.37,2.59,-1.35,-0.008,0.94,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-08,0.584,0.586,0.572,0.581,65847600,38257453.65,2.45,-0.85,-0.005,0.99,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-09,0.58,0.583,0.575,0.578,34939800,20195204.72,1.39,-0.52,-0.003,0.53,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-10,0.578,0.58,0.571,0.572,75716000,43309554.02,1.58,-1.04,-0.006,1.14,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-13,0.57,0.576,0.569,0.573,40835800,23398913.96,1.23,0.17,0.001,0.62,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-14,0.574,0.589,0.571,0.588,55411600,32582020.77,3.15,2.62,0.015,0.84,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-15,0.588,0.588,0.581,0.583,27241900,15882027.82,1.2,-0.85,-0.005,0.41,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-16,0.587,0.587,0.579,0.581,56099000,32593517.34,1.38,-0.34,-0.002,0.85,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-17,0.58,0.586,0.577,0.581,46922800,27262145.41,1.56,0.0,0.0,0.71,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-20,0.583,0.595,0.583,0.589,55353420,32603163.64,2.06,1.38,0.008,0.84,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-21,0.593,0.593,0.584,0.588,41813100,24586102.78,1.54,-0.17,-0.001,0.63,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-22,0.588,0.588,0.58,0.584,40927500,23901659.65,1.38,-0.68,-0.004,0.62,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-23,0.586,0.593,0.583,0.583,63632400,37097689.47,1.72,-0.17,-0.001,0.96,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-24,0.583,0.589,0.581,0.586,50107500,29362996.27,1.38,0.51,0.003,0.76,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-01-27,0.587,0.592,0.586,0.587,57594900,33808207.01,1.02,0.17,0.001,0.87,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-05,0.59,0.59,0.584,0.586,34902100,20452631.48,1.03,-0.17,-0.001,0.53,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-06,0.587,0.594,0.583,0.594,43996400,26133860.8,1.89,1.37,0.008,0.66,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-07,0.594,0.607,0.592,0.602,71465000,43021929.86,2.53,1.35,0.008,1.08,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-10,0.604,0.61,0.6,0.609,59711910,36364554.81,1.67,1.16,0.007,0.9,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-11,0.609,0.61,0.6,0.603,71686500,43226958.44,1.67,-0.99,-0.006,1.08,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-12,0.603,0.605,0.598,0.604,36602600,22107969.39,1.17,0.17,0.001,0.55,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-13,0.601,0.607,0.601,0.604,45814500,27671956.73,1.0,0.0,0.0,0.69,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-14,0.604,0.619,0.602,0.616,96688300,59559992.48,2.82,1.99,0.012,1.46,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-17,0.621,0.627,0.614,0.617,137759400,84997547.57,2.12,0.16,0.001,2.08,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-18,0.617,0.62,0.605,0.609,71648300,43633816.65,2.48,-1.3,-0.008,1.08,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-19,0.61,0.615,0.603,0.612,75973100,46495536.33,1.99,0.49,0.003,1.15,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-20,0.611,0.627,0.61,0.622,79290300,49318564.94,2.79,1.63,0.01,1.2,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-21,0.624,0.631,0.618,0.63,87961100,55415492.58,2.1,1.29,0.008,1.33,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-24,0.63,0.631,0.62,0.623,65637500,40892164.19,1.77,-1.11,-0.007,0.99,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-25,0.62,0.62,0.613,0.615,61871400,38050911.59,1.14,-1.28,-0.008,0.93,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-26,0.616,0.622,0.613,0.621,64503100,40056424.58,1.47,0.98,0.006,0.97,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-27,0.623,0.626,0.617,0.623,54072300,33687044.29,1.46,0.32,0.002,0.82,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-02-28,0.623,0.627,0.609,0.61,65242200,39797742.93,2.96,-2.09,-0.013,0.99,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-03,0.612,0.622,0.61,0.615,44071600,27104034.42,1.97,0.82,0.005,0.67,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-04,0.611,0.617,0.608,0.616,39400500,24270707.87,1.48,0.16,0.001,0.59,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-05,0.615,0.616,0.607,0.611,53967600,32974203.68,1.48,-0.81,-0.005,0.81,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-06,0.612,0.622,0.612,0.621,65491200,40670034.67,1.63,1.64,0.01,0.99,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-07,0.622,0.622,0.612,0.614,46980500,28846028.05,1.63,-1.13,-0.007,0.71,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-10,0.618,0.622,0.612,0.616,43717100,26929733.45,1.63,0.33,0.002,0.66,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-11,0.608,0.617,0.608,0.617,34998800,21594259.03,1.48,0.16,0.001,0.53,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-12,0.617,0.621,0.613,0.614,55204802,33895749.67,1.31,-0.49,-0.003,0.83,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-13,0.614,0.616,0.608,0.612,52051900,31855762.2,1.32,-0.33,-0.002,0.79,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-14,0.613,0.625,0.611,0.624,62842500,39213720.81,2.29,1.96,0.012,0.95,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-17,0.628,0.63,0.622,0.626,70372100,44052933.69,1.29,0.32,0.002,1.06,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-18,0.628,0.637,0.627,0.632,132030600,83443343.04,1.59,0.96,0.006,1.99,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-19,0.631,0.635,0.629,0.632,61599400,38930822.59,0.95,0.0,0.0,0.93,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-20,0.632,0.632,0.624,0.626,48007700,30052819.58,1.28,-0.95,-0.006,0.72,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-21,0.625,0.627,0.614,0.617,77267000,47673737.75,2.12,-1.44,-0.009,1.17,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-24,0.617,0.618,0.609,0.614,46360600,28465409.44,1.48,-0.49,-0.003,0.7,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-25,0.614,0.617,0.612,0.616,37319700,22988935.08,0.82,0.33,0.002,0.56,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-26,0.618,0.62,0.614,0.615,52443400,32252691.5,0.98,-0.16,-0.001,0.79,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-27,0.614,0.629,0.61,0.628,60881200,38233394.88,3.11,2.11,0.013,0.92,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-28,0.626,0.635,0.625,0.626,58478900,36607790.65,1.6,-0.32,-0.002,0.88,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-03-31,0.625,0.629,0.616,0.619,45638700,28250356.11,2.11,-1.12,-0.007,0.69,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-01,0.62,0.643,0.62,0.639,92280500,58967239.37,3.71,3.23,0.02,1.39,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-02,0.638,0.64,0.631,0.633,40533900,25657959.36,1.43,-0.94,-0.006,0.61,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-03,0.629,0.638,0.628,0.632,40643900,25686945.98,1.59,-0.16,-0.001,0.61,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-07,0.61,0.62,0.571,0.581,129366596,75161988.45,8.58,-8.07,-0.051,1.95,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-08,0.589,0.595,0.581,0.59,108536100,64036296.15,2.41,1.55,0.009,1.64,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-09,0.583,0.591,0.568,0.59,66109000,39004308.27,4.05,0.0,0.0,1.0,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-10,0.599,0.607,0.593,0.6,50909000,30545401.21,2.36,1.69,0.01,0.77,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-11,0.599,0.604,0.594,0.601,39727400,23876167.84,1.68,0.17,0.001,0.6,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-14,0.602,0.61,0.602,0.604,317402478,191711087.93,1.33,0.5,0.003,4.79,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-15,0.604,0.605,0.599,0.603,38442900,23181068.13,1.0,-0.17,-0.001,0.58,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-16,0.602,0.602,0.592,0.6,53373700,32024221.27,1.69,-0.5,-0.003,0.81,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-17,0.597,0.602,0.596,0.598,81067100,48478124.99,1.01,-0.33,-0.002,1.22,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-18,0.599,0.602,0.594,0.598,30314800,18128250.1,1.35,0.0,0.0,0.46,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-21,0.594,0.605,0.592,0.604,52973600,31996052.93,2.2,1.0,0.006,0.8,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-22,0.602,0.611,0.601,0.608,53208100,32350523.76,1.66,0.66,0.004,0.8,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-23,0.609,0.612,0.603,0.604,35983400,21733972.6,1.49,-0.66,-0.004,0.54,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-24,0.605,0.611,0.603,0.605,26949200,16304266.51,1.33,0.17,0.001,0.41,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-25,0.608,0.61,0.601,0.604,29468700,17799093.98,1.5,-0.17,-0.001,0.45,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-28,0.602,0.603,0.596,0.602,44141400,26573122.72,1.17,-0.33,-0.002,0.67,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-29,0.602,0.606,0.6,0.603,25585100,15427814.92,1.0,0.17,0.001,0.39,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-04-30,0.603,0.61,0.602,0.61,34021400,20753054.49,1.33,1.16,0.007,0.51,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-06,0.611,0.614,0.608,0.613,32313300,19808052.11,0.99,0.49,0.003,0.49,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-07,0.616,0.62,0.607,0.61,49372424,30117179.35,2.14,-0.49,-0.003,0.75,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-08,0.61,0.614,0.609,0.611,39714700,24265681.76,0.82,0.16,0.001,0.6,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-09,0.612,0.616,0.611,0.613,37794800,23168211.48,0.82,0.33,0.002,0.57,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-12,0.612,0.613,0.604,0.609,37900500,23081405.53,1.49,-0.65,-0.004,0.57,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-13,0.612,0.618,0.612,0.615,116779900,71819639.61,0.98,0.99,0.006,1.76,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-14,0.615,0.621,0.613,0.619,59575300,36877111.75,1.31,0.65,0.004,0.9,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-15,0.62,0.621,0.617,0.618,33730600,20845509.82,0.65,-0.16,-0.001,0.51,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-16,0.62,0.621,0.614,0.62,32823200,20350384.16,1.14,0.32,0.002,0.5,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-19,0.619,0.62,0.615,0.618,18276300,11294752.87,0.81,-0.32,-0.002,0.28,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-20,0.62,0.63,0.62,0.628,52138700,32743104.69,1.61,1.62,0.01,0.79,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-21,0.628,0.636,0.626,0.633,43783700,27715082.81,1.6,0.8,0.005,0.66,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-22,0.633,0.633,0.628,0.63,38782600,24433037.82,0.8,-0.47,-0.003,0.59,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-23,0.637,0.639,0.629,0.629,43698600,27486419.75,1.59,-0.16,-0.001,0.66,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-26,0.629,0.632,0.621,0.622,41739600,25962030.32,1.77,-1.11,-0.007,0.63,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-27,0.622,0.629,0.622,0.628,34219400,21489783.92,1.13,0.96,0.006,0.52,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-28,0.627,0.63,0.625,0.626,32188400,20149937.99,0.8,-0.32,-0.002,0.49,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-29,0.625,0.639,0.625,0.638,104614500,66744052.2,2.24,1.92,0.012,1.58,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-05-30,0.637,0.646,0.636,0.641,81720600,52382902.38,1.57,0.47,0.003,1.23,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-03,0.639,0.648,0.637,0.646,69066800,44617154.71,1.73,0.78,0.005,1.04,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-04,0.646,0.652,0.643,0.651,47778000,31103479.09,1.4,0.77,0.005,0.72,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-05,0.652,0.653,0.642,0.646,35706000,23066076.99,1.71,-0.77,-0.005,0.54,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-06,0.645,0.647,0.64,0.643,31715600,20393131.01,1.09,-0.46,-0.003,0.48,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-09,0.643,0.66,0.643,0.652,60660500,39550646.61,2.64,1.4,0.009,0.92,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-10,0.652,0.659,0.649,0.653,63843900,41690066.52,1.54,0.15,0.001,0.96,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-11,0.653,0.659,0.651,0.652,45034100,29362233.65,1.23,-0.15,-0.001,0.68,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-12,0.652,0.662,0.65,0.66,57848900,38180275.52,1.85,1.23,0.008,0.87,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-13,0.66,0.664,0.648,0.649,52053100,33782461.33,2.47,-1.67,-0.011,0.79,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-16,0.649,0.653,0.644,0.646,93236100,60230523.18,1.4,-0.46,-0.003,1.41,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-17,0.648,0.652,0.633,0.635,62465000,39665274.4,3.0,-1.7,-0.011,0.94,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-18,0.634,0.634,0.628,0.631,40569700,25599479.98,0.96,-0.63,-0.004,0.61,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-19,0.631,0.633,0.622,0.623,53178200,33130019.97,1.77,-1.27,-0.008,0.8,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-20,0.625,0.627,0.623,0.624,28594300,17842843.57,0.64,0.16,0.001,0.43,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-23,0.624,0.628,0.618,0.627,51553600,32324105.87,1.62,0.48,0.003,0.78,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-24,0.628,0.634,0.627,0.633,30782500,19485323.0,1.12,0.96,0.006,0.46,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-25,0.634,0.638,0.629,0.637,43143400,27482346.85,1.43,0.63,0.004,0.65,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-26,0.636,0.636,0.629,0.631,42638200,26904703.45,1.11,-0.94,-0.006,0.64,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-27,0.63,0.633,0.628,0.631,65650713,41425598.74,0.8,0.0,0.0,0.99,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-06-30,0.631,0.636,0.627,0.636,142436700,90589738.01,1.44,0.79,0.005,2.15,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-01,0.634,0.644,0.634,0.642,39593500,25419027.77,1.58,0.94,0.006,0.6,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-02,0.642,0.645,0.636,0.637,171065300,108968600.26,1.42,-0.78,-0.005,2.58,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-03,0.637,0.645,0.637,0.644,40587025,26138043.85,1.26,1.1,0.007,0.61,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-04,0.644,0.651,0.642,0.645,43458410,28030673.62,1.4,0.16,0.001,0.66,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-07,0.645,0.648,0.637,0.639,34189000,21846770.95,1.73,-0.93,-0.006,0.52,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-08,0.639,0.645,0.637,0.641,28061200,17987228.44,1.26,0.31,0.002,0.42,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-09,0.641,0.649,0.637,0.644,36346100,23406888.17,1.88,0.47,0.003,0.55,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
