日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-03-24,1.0199999809265137,1.031999945640564,1.0190000534057617,1.031999945640564,428629300.0,442345414.3,1.28,1.28,0.012999892234802246,8.9,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-25,1.0299999713897705,1.0390000343322754,1.027999997138977,1.031999945640564,502397300.0,518473986.29,1.07,0.0,0.0,10.44,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-26,1.031999945640564,1.034000039100647,1.024999976158142,1.0299999713897705,416050700.0,428532209.1,0.88,-0.19,-0.001999974250793457,8.64,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-27,1.0290000438690186,1.0290000438690186,1.0199999809265137,1.0230000019073486,422508200.0,432225889.41,0.88,-0.68,-0.006999969482421875,8.78,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-28,1.0219999551773071,1.0219999551773071,1.0080000162124634,1.0119999647140503,501738600.0,507759445.5,1.39,-1.08,-0.01100003719329834,10.42,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-03-31,1.0110000371932983,1.0140000581741333,1.0,1.00600004196167,419979600.0,422499495.22,1.4,-0.59,-0.005999922752380371,8.72,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-01,1.00600004196167,1.0130000114440918,1.0049999952316284,1.0080000162124634,403593200.0,406821952.14,0.8,0.2,0.001999974250793457,8.38,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-02,1.0089999437332153,1.0110000371932983,1.0010000467300415,1.003000020980835,334093000.0,335095286.01,1.0,-0.5,-0.004999995231628418,6.94,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-03,0.9990000128746033,1.0,0.9879999756813049,0.9919999837875366,598418400.0,593631043.1,1.21,-1.1,-0.01100003719329834,12.43,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-07,0.9490000009536743,0.949999988079071,0.8930000066757202,0.8980000019073486,645267000.0,579449767.23,6.38,-9.48,-0.09399998188018799,13.4,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-08,0.9010000228881836,0.9190000295639038,0.8970000147819519,0.9179999828338623,460404300.0,422651139.5,2.45,2.23,0.019999980926513672,9.56,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-09,0.9049999713897705,0.9259999990463257,0.8859999775886536,0.9210000038146973,436515800.0,402031053.47,4.51,0.33,0.003000020980834961,9.07,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-10,0.9319999814033508,0.9459999799728394,0.9319999814033508,0.9409999847412109,374050300.0,351981326.59,1.5,2.17,0.019999980926513672,7.77,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-11,0.9369999766349792,0.9419999718666077,0.9319999814033508,0.9390000104904175,379989200.0,356809862.79,1.07,-0.21,-0.001999974250793457,7.89,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-14,0.9440000057220459,0.9509999752044678,0.9419999718666077,0.9480000138282776,343698400.0,325826087.95,0.96,0.96,0.009000003337860107,7.14,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-15,0.9480000138282776,0.9490000009536743,0.9419999718666077,0.9490000009536743,266107800.0,252536302.45,0.74,0.11,0.0009999871253967285,5.53,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-16,0.9490000009536743,0.9490000009536743,0.9350000023841858,0.9440000057220459,273969600.0,258627303.97,1.5,-0.53,-0.004999995231628418,5.69,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-17,0.9419999718666077,0.9470000267028809,0.9399999976158142,0.9440000057220459,247270200.0,233423070.21,0.74,0.0,0.0,5.14,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-18,0.9430000185966492,0.949999988079071,0.9409999847412109,0.9480000138282776,230024900.0,218063608.38,0.96,0.42,0.0040000081062316895,4.78,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-21,0.9480000138282776,0.9549999833106995,0.9440000057220459,0.9539999961853027,232845000.0,222134129.11,1.17,0.63,0.0059999823570251465,4.84,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-22,0.953000009059906,0.9589999914169312,0.9520000219345093,0.9580000042915344,217143100.0,208023090.73,0.74,0.42,0.0040000081062316895,4.51,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-23,0.9599999785423279,0.9629999995231628,0.9570000171661377,0.9599999785423279,271118400.0,260273658.18,0.63,0.21,0.001999974250793457,5.63,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-24,0.9599999785423279,0.9639999866485596,0.9570000171661377,0.9599999785423279,262045100.0,251563290.38,0.73,0.0,0.0,5.44,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-25,0.9599999785423279,0.9649999737739563,0.9580000042915344,0.9629999995231628,241473600.0,232539076.68,0.73,0.31,0.003000020980834961,5.02,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-28,0.9620000123977661,0.9629999995231628,0.9570000171661377,0.9589999914169312,195414200.0,187402216.12,0.63,-0.42,-0.0040000081062316895,4.06,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-29,0.9580000042915344,0.9620000123977661,0.9539999961853027,0.9599999785423279,305505200.0,293284985.44,0.84,0.1,0.0009999871253967285,6.35,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-04-30,0.9599999785423279,0.9610000252723694,0.9549999833106995,0.9570000171661377,218395600.0,209004592.95,0.63,-0.31,-0.0029999613761901855,4.54,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-06,0.9570000171661377,0.9679999947547913,0.9570000171661377,0.9679999947547913,260977600.0,252626315.43,1.15,1.15,0.010999977588653564,5.42,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-07,0.9750000238418579,0.9779999852180481,0.968999981880188,0.9750000238418579,342372800.0,333813488.16,0.93,0.72,0.00700002908706665,7.11,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-08,0.9739999771118164,0.9760000109672546,0.9679999947547913,0.9750000238418579,302967200.0,295393027.22,0.83,0.0,0.0,6.29,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-09,0.9750000238418579,0.9760000109672546,0.9700000286102295,0.9710000157356262,313404000.0,304315288.93,0.62,-0.41,-0.0040000081062316895,6.51,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-12,0.9739999771118164,0.9810000061988831,0.9739999771118164,0.9810000061988831,283621300.0,278232497.06,0.72,1.03,0.009999990463256836,5.89,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-13,0.9860000014305115,0.9879999756813049,0.9810000061988831,0.9819999933242798,262173400.0,257454277.05,0.71,0.1,0.0009999871253967285,5.45,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-14,0.9810000061988831,0.9909999966621399,0.9800000190734863,0.9900000095367432,357110300.0,353539200.41,1.12,0.81,0.008000016212463379,7.42,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-15,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9819999933242798,297547300.0,292191446.61,1.02,-0.81,-0.008000016212463379,6.18,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-16,0.9779999852180481,0.9819999933242798,0.9760000109672546,0.9789999723434448,275057600.0,269281382.79,0.61,-0.31,-0.003000020980834961,5.71,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-19,0.9789999723434448,0.984000027179718,0.9779999852180481,0.984000027179718,249464600.0,245473173.18,0.61,0.51,0.005000054836273193,5.18,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-20,0.9850000143051147,0.9909999966621399,0.9829999804496765,0.9900000095367432,276053400.0,273292868.63,0.81,0.61,0.0059999823570251465,5.73,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-21,0.9900000095367432,0.9980000257492065,0.9900000095367432,0.9980000257492065,293089300.0,292503128.95,0.81,0.81,0.008000016212463379,6.09,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-22,0.9959999918937683,0.996999979019165,0.9909999966621399,0.9940000176429749,289404600.0,287668177.51,0.61,-0.4,-0.0040000081062316895,6.01,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-23,0.9940000176429749,1.0010000467300415,0.9879999756813049,0.9890000224113464,318594500.0,315089967.64,1.32,-0.5,-0.004999995231628418,6.62,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-26,0.9869999885559082,0.9940000176429749,0.9850000143051147,0.9890000224113464,267698800.0,264754119.2,0.91,0.0,0.0,5.56,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-27,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9829999804496765,249967600.0,245718145.91,1.02,-0.61,-0.006000041961669922,5.19,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-28,0.984000027179718,0.9900000095367432,0.9829999804496765,0.9869999885559082,252968400.0,249679807.91,0.71,0.41,0.0040000081062316895,5.25,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-29,0.9860000014305115,0.9940000176429749,0.9850000143051147,0.9929999709129333,246130000.0,244407082.84,0.91,0.61,0.0059999823570251465,5.11,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-05-30,0.9919999837875366,0.9919999837875366,0.9850000143051147,0.9890000224113464,295613500.0,292361758.13,0.71,-0.4,-0.003999948501586914,6.14,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-03,0.9869999885559082,0.9869999885559082,0.9829999804496765,0.9860000014305115,267849500.0,264099607.38,0.41,-0.3,-0.003000020980834961,5.56,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-04,0.9860000014305115,0.9900000095367432,0.9860000014305115,0.9890000224113464,225636200.0,223154206.86,0.41,0.3,0.003000020980834961,4.69,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-05,0.9879999756813049,0.9909999966621399,0.9860000014305115,0.9890000224113464,472485500.0,467288170.09,0.51,0.0,0.0,9.81,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-06,0.9890000224113464,0.9940000176429749,0.9890000224113464,0.9919999837875366,212285300.0,210587014.16,0.51,0.3,0.0029999613761901855,4.41,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-09,0.9929999709129333,0.9990000128746033,0.9909999966621399,0.9990000128746033,284518500.0,284233985.16,0.81,0.71,0.00700002908706665,5.91,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-10,0.9990000128746033,1.0,0.9869999885559082,0.9940000176429749,355156800.0,353025865.47,1.32,-0.5,-0.004999995231628418,7.38,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-11,0.9940000176429749,1.0019999742507935,0.9940000176429749,1.0010000467300415,258224700.0,258482936.77,0.8,0.7,0.00700002908706665,5.36,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-12,1.0010000467300415,1.003000020980835,0.9990000128746033,1.0019999742507935,243234400.0,243720862.54,0.4,0.1,0.0009999275207519531,5.05,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-13,1.0010000467300415,1.003999948501587,0.9950000047683716,1.0,439609600.0,439609600.0,0.9,-0.2,-0.001999974250793457,9.13,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-16,0.9990000128746033,1.0,0.9929999709129333,0.9959999918937683,270234700.0,269153759.01,0.7,-0.4,-0.0040000081062316895,5.61,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-17,0.9959999918937683,0.9959999918937683,0.9919999837875366,0.9950000047683716,225261100.0,224134795.57,0.4,-0.1,-0.0009999871253967285,4.68,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-18,0.9950000047683716,0.9980000257492065,0.9900000095367432,0.9940000176429749,282405900.0,280711469.58,0.81,-0.1,-0.0009999871253967285,5.87,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-19,0.9940000176429749,0.9940000176429749,0.9800000190734863,0.9819999933242798,303151000.0,297694279.98,1.43,-1.21,-0.012000024318695068,6.3,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-20,0.9810000061988831,0.9860000014305115,0.9810000061988831,0.9850000143051147,251735100.0,247959077.1,0.51,0.31,0.003000020980834961,5.23,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-23,0.9829999804496765,0.9879999756813049,0.9810000061988831,0.9879999756813049,275266900.0,271963690.51,0.71,0.3,0.0029999613761901855,5.72,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-24,0.9890000224113464,0.996999979019165,0.9850000143051147,0.9959999918937683,295747300.0,294564308.4,1.22,0.81,0.008000016212463379,6.14,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-25,0.9959999918937683,1.0019999742507935,0.9929999709129333,1.0010000467300415,344311400.0,344655727.49,0.91,0.5,0.005000054836273193,7.15,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-26,1.0010000467300415,1.0049999952316284,0.9980000257492065,0.9990000128746033,301019300.0,300718284.58,0.7,-0.2,-0.0020000338554382324,6.25,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-27,0.9990000128746033,1.0089999437332153,0.9990000128746033,1.003999948501587,376441700.0,377947447.41,1.0,0.5,0.004999935626983643,7.82,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-06-30,1.003999948501587,1.0080000162124634,1.0019999742507935,1.0080000162124634,294751600.0,297109617.58,0.6,0.4,0.004000067710876465,6.12,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-01,1.0089999437332153,1.0099999904632568,1.003000020980835,1.0099999904632568,252452700.0,254977224.59,0.7,0.2,0.001999974250793457,5.24,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-02,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0190000534057617,271345300.0,276500875.19,0.99,0.89,0.009000062942504883,5.64,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-03,1.0199999809265137,1.0219999551773071,1.0169999599456787,1.0210000276565552,238298500.0,243302775.09,0.49,0.2,0.001999974250793457,4.95,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-04,1.0219999551773071,1.0299999713897705,1.0199999809265137,1.024999976158142,273027000.0,279852668.49,0.98,0.39,0.003999948501586914,5.67,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-07,1.0240000486373901,1.024999976158142,1.0210000276565552,1.0219999551773071,246642000.0,252068112.94,0.39,-0.29,-0.003000020980834961,5.12,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-08,1.0210000276565552,1.0290000438690186,1.0210000276565552,1.027999997138977,265882200.0,273326900.84,0.78,0.59,0.006000041961669922,5.52,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-09,1.0290000438690186,1.0299999713897705,1.0210000276565552,1.0230000019073486,271021800.0,277255301.92,0.88,-0.49,-0.004999995231628418,5.63,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-10,1.0230000019073486,1.031999945640564,1.0219999551773071,1.0299999713897705,257283500.0,265001997.64,0.98,0.68,0.006999969482421875,5.34,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-11,1.0299999713897705,1.0399999618530273,1.0290000438690186,1.0329999923706055,295332700.0,305078676.85,1.07,0.29,0.003000020980834961,6.13,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-14,1.0329999923706055,1.0449999570846558,1.0329999923706055,1.0420000553131104,284435700.0,296382015.13,1.16,0.87,0.009000062942504883,5.91,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-15,1.0449999570846558,1.0460000038146973,1.034000039100647,1.0390000343322754,293509300.0,304956172.78,1.16,-0.29,-0.003000020980834961,6.1,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-16,1.0410000085830688,1.0420000553131104,1.034000039100647,1.0369999408721924,233791200.0,242441460.58,0.77,-0.19,-0.002000093460083008,4.86,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-17,1.0369999408721924,1.0399999618530273,1.034999966621399,1.0379999876022339,237248600.0,246264043.86,0.48,0.1,0.001000046730041504,4.93,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-18,1.0390000343322754,1.0449999570846558,1.0379999876022339,1.0440000295639038,344839300.0,360012239.39,0.67,0.58,0.006000041961669922,7.16,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-21,1.0449999570846558,1.059999942779541,1.0449999570846558,1.059000015258789,302102600.0,319926658.01,1.44,1.44,0.014999985694885254,6.28,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-22,1.059000015258789,1.0740000009536743,1.0549999475479126,1.0740000009536743,348072700.0,373830080.13,1.8,1.42,0.014999985694885254,7.23,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-23,1.0740000009536743,1.0770000219345093,1.065999984741211,1.0670000314712524,312360900.0,333289090.13,1.03,-0.65,-0.006999969482421875,6.49,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-24,1.0679999589920044,1.0740000009536743,1.065999984741211,1.0740000009536743,276022000.0,296447628.26,0.75,0.66,0.006999969482421875,5.73,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-25,1.0720000267028809,1.0729999542236328,1.065000057220459,1.0670000314712524,301780600.0,321999909.7,0.75,-0.65,-0.006999969482421875,6.27,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-28,1.0640000104904175,1.0670000314712524,1.059000015258789,1.0609999895095825,279948500.0,297025355.56,0.76,-0.56,-0.006000041961669922,5.82,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-29,1.062000036239624,1.062999963760376,1.055999994277954,1.062000036239624,266100900.0,282599165.44,0.66,0.09,0.001000046730041504,5.53,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-30,1.065999984741211,1.0720000267028809,1.059999942779541,1.065999984741211,323447200.0,344794710.26,1.13,0.38,0.003999948501586914,6.72,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-07-31,1.065000057220459,1.065999984741211,1.0390000343322754,1.0440000295639038,436283800.0,455480300.1,2.6,-2.06,-0.02199995517730713,9.06,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-01,1.0440000295639038,1.0490000247955322,1.0410000085830688,1.0460000038146973,276928000.0,289666689.06,0.77,0.19,0.001999974250793457,5.75,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-04,1.0449999570846558,1.0520000457763672,1.0399999618530273,1.0520000457763672,247138500.0,259989713.31,1.15,0.57,0.006000041961669922,5.13,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-05,1.0540000200271606,1.062000036239624,1.0520000457763672,1.059999942779541,271096700.0,287362486.49,0.95,0.76,0.007999897003173828,5.63,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-06,1.062000036239624,1.0640000104904175,1.059000015258789,1.0640000104904175,440145100.0,468314391.02,0.47,0.38,0.004000067710876465,9.14,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-07,1.065999984741211,1.065999984741211,1.0549999475479126,1.062000036239624,317231900.0,336900289.3,1.04,-0.19,-0.001999974250793457,6.59,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-08,1.0609999895095825,1.0709999799728394,1.0579999685287476,1.0679999589920044,275065600.0,293770049.52,1.23,0.56,0.005999922752380371,5.71,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-11,1.0679999589920044,1.0729999542236328,1.065000057220459,1.0709999799728394,301993800.0,323435353.75,0.75,0.28,0.003000020980834961,6.27,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-12,1.0709999799728394,1.0800000429153442,1.0700000524520874,1.0770000219345093,263630800.0,283930377.38,0.93,0.56,0.006000041961669922,5.48,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-13,1.0779999494552612,1.0870000123977661,1.0770000219345093,1.0850000381469727,280775600.0,304641536.71,0.93,0.74,0.008000016212463379,5.83,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-14,1.0850000381469727,1.0889999866485596,1.0759999752044678,1.0770000219345093,339257100.0,365379904.14,1.21,-0.74,-0.008000016212463379,7.05,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-15,1.0770000219345093,1.0989999771118164,1.0770000219345093,1.097000002861023,304850800.0,334421328.47,2.04,1.86,0.019999980926513672,6.33,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-18,1.100000023841858,1.1019999980926514,1.090000033378601,1.093000054359436,317166400.0,346662892.44,1.1,-0.36,-0.003999948501586914,6.59,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-19,1.0950000286102295,1.0959999561309814,1.0850000381469727,1.0870000123977661,331185500.0,359998642.61,1.01,-0.55,-0.006000041961669922,6.88,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-20,1.0870000123977661,1.1100000143051147,1.0850000381469727,1.1089999675750732,336461500.0,373135792.59,2.3,2.02,0.02199995517730713,6.99,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-21,1.1100000143051147,1.1109999418258667,1.1030000448226929,1.1069999933242798,321298000.0,355676883.86,0.73,-0.18,-0.001999974250793457,6.67,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
2025-08-22,1.1089999675750732,1.1180000305175781,1.1009999513626099,1.1160000562667847,298194000.0,332784520.78,1.54,0.81,0.009000062942504883,6.19,0.0,0.0,0.0,159201,自由现金流ETF,2025-11-13 12:25:07
