日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-26,2.325,2.328,2.321,2.324,13508300,31393287.6,0.3,-0.04,-0.001,0.51,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-27,2.323,2.332,2.316,2.321,50016700,116088765.66,0.69,-0.13,-0.003,1.9,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-30,2.323,2.332,2.312,2.323,45231500,105072772.43,0.87,0.09,0.002,1.72,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2024-12-31,2.324,2.333,2.305,2.311,47557700,109905849.87,1.21,-0.52,-0.012,1.81,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-02,2.31,2.31,2.273,2.278,57456900,130886824.89,1.63,-1.43,-0.033,2.19,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-03,2.288,2.306,2.28,2.285,60337300,137870735.68,1.14,0.31,0.007,2.3,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-06,2.294,2.305,2.285,2.288,46438000,106250148.96,0.88,0.13,0.003,1.77,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-07,2.267,2.288,2.242,2.25,80773400,181740150.0,2.05,-1.66,-0.038,3.07,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-08,2.251,2.263,2.225,2.238,62802900,140552884.93,1.71,-0.53,-0.012,2.39,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-09,2.235,2.251,2.233,2.238,45713800,102307480.56,0.81,0.0,0.0,1.74,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-10,2.247,2.249,2.212,2.212,56200600,124315721.2,1.67,-1.16,-0.026,2.14,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-13,2.202,2.207,2.174,2.19,53071300,116226150.04,1.52,-0.99,-0.022,2.02,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-14,2.198,2.243,2.197,2.232,98937900,220829403.93,2.09,1.92,0.042,3.77,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-15,2.233,2.242,2.225,2.234,52947100,118283819.68,0.76,0.09,0.002,2.01,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-16,2.25,2.28,2.243,2.26,67261900,152011893.36,1.65,1.16,0.026,2.56,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-17,2.262,2.27,2.249,2.264,47011700,106434485.93,0.93,0.18,0.004,1.79,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-20,2.288,2.324,2.285,2.306,73051600,168456989.18,1.71,1.86,0.042,2.78,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-21,2.33,2.332,2.3,2.319,83186500,192909493.98,1.39,0.56,0.013,3.17,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-22,2.315,2.315,2.268,2.269,62001500,140681406.81,2.07,-2.16,-0.05,2.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-23,2.284,2.3,2.252,2.255,96639200,217921407.06,2.13,-0.62,-0.014,3.68,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-24,2.27,2.306,2.268,2.303,113559400,261527295.17,1.68,2.13,0.048,4.32,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-01-27,2.311,2.33,2.311,2.315,53512700,123881903.56,0.82,0.52,0.012,2.04,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-05,2.37,2.384,2.35,2.363,93011299,219785691.73,1.45,2.07,0.048,3.54,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-06,2.362,2.395,2.361,2.393,59310719,141930543.89,1.44,1.27,0.03,2.26,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-07,2.41,2.443,2.395,2.431,77164500,187586899.06,2.0,1.59,0.038,2.94,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-10,2.439,2.485,2.439,2.476,88258500,218528052.23,1.89,1.85,0.045,3.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-11,2.488,2.501,2.461,2.471,73105000,180642451.79,1.63,-0.2,-0.005,2.78,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-12,2.481,2.528,2.475,2.524,92810200,234252938.25,2.14,2.14,0.053,3.53,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-13,2.535,2.612,2.534,2.565,151686101,389074857.74,3.08,1.62,0.041,5.77,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-14,2.55,2.593,2.54,2.589,118090900,305737338.52,2.09,0.94,0.024,4.49,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-17,2.62,2.649,2.575,2.614,116953200,305715674.39,2.87,0.97,0.025,4.45,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-18,2.614,2.675,2.612,2.639,117727400,310682601.41,2.41,0.96,0.025,4.48,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-19,2.639,2.663,2.624,2.654,89585400,237759655.53,1.49,0.57,0.015,3.41,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-20,2.635,2.647,2.601,2.619,95206500,249345819.5,1.77,-1.32,-0.035,3.62,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-21,2.661,2.703,2.648,2.701,110227200,297723664.47,2.08,3.13,0.082,4.19,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-24,2.701,2.741,2.686,2.718,88565800,240721838.66,2.05,0.63,0.017,3.37,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-25,2.664,2.689,2.631,2.659,87655500,233075967.48,2.2,-2.17,-0.059,3.34,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-26,2.684,2.76,2.684,2.759,88201000,243346564.55,2.83,3.76,0.1,3.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-27,2.77,2.792,2.713,2.755,171167800,471567308.59,2.91,-0.14,-0.004,6.51,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-02-28,2.742,2.742,2.652,2.653,119715300,317604704.83,3.39,-3.7,-0.102,4.56,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-03,2.679,2.713,2.656,2.664,116995009,311674707.99,2.15,0.41,0.011,4.45,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-04,2.629,2.675,2.619,2.672,98360300,262818714.85,2.14,0.3,0.008,3.74,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-05,2.689,2.73,2.681,2.726,79202599,215906290.46,1.83,2.02,0.054,3.01,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-06,2.78,2.815,2.78,2.814,90453800,254536983.37,1.26,3.23,0.088,3.44,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-07,2.805,2.855,2.792,2.801,137149400,384155485.62,2.26,-0.46,-0.013,5.22,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-10,2.805,2.818,2.743,2.76,125056500,345155938.81,2.73,-1.46,-0.041,4.76,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-11,2.706,2.752,2.7,2.742,105050700,288049030.22,1.93,-0.65,-0.018,4.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-12,2.777,2.779,2.726,2.728,102623700,279957445.97,1.94,-0.51,-0.014,3.91,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-13,2.742,2.745,2.691,2.715,88995600,241623046.36,2.01,-0.48,-0.013,3.39,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-14,2.738,2.793,2.723,2.784,106800500,297332583.44,2.57,2.54,0.069,4.06,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-17,2.8,2.818,2.788,2.803,86605400,242754933.89,1.08,0.68,0.019,3.3,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-18,2.851,2.888,2.833,2.851,105071400,299558568.82,1.94,1.71,0.048,4.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-19,2.85,2.875,2.842,2.859,88400193,252736148.92,1.16,0.28,0.008,3.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-20,2.858,2.858,2.804,2.805,73182500,205276917.39,1.93,-1.89,-0.054,2.78,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-21,2.793,2.805,2.734,2.75,90927500,250050625.0,2.6,-1.96,-0.055,3.46,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-24,2.75,2.756,2.73,2.755,80009800,220427008.16,0.95,0.18,0.005,3.04,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-25,2.742,2.757,2.707,2.709,71174600,192811999.27,1.85,-1.67,-0.046,2.71,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-26,2.724,2.739,2.711,2.719,76274000,207389013.71,1.03,0.37,0.01,2.9,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-27,2.725,2.771,2.715,2.746,98682400,270981875.48,2.06,0.99,0.027,3.76,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-28,2.76,2.76,2.703,2.714,95259100,258533196.13,2.11,-1.17,-0.032,3.63,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-03-31,2.689,2.713,2.668,2.684,82739400,222072550.86,1.69,-1.11,-0.03,3.15,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-01,2.691,2.719,2.686,2.702,101521700,274311623.52,1.23,0.67,0.018,3.86,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-02,2.693,2.715,2.671,2.691,67971500,182911305.46,1.65,-0.41,-0.011,2.59,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-03,2.658,2.679,2.639,2.653,131209900,348099879.97,1.52,-1.41,-0.038,4.99,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-07,2.442,2.48,2.388,2.388,208562600,498047491.19,3.85,-9.99,-0.265,7.94,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-08,2.389,2.415,2.316,2.35,325131000,764057818.99,4.27,-1.59,-0.038,12.37,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-09,2.279,2.375,2.273,2.354,328424750,773111891.57,4.49,0.17,0.004,12.5,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-10,2.456,2.503,2.425,2.436,361122400,879694205.66,3.22,3.48,0.082,13.74,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-11,2.425,2.483,2.4,2.461,285667900,703028692.09,3.46,1.03,0.025,10.87,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-14,2.5,2.52,2.486,2.501,172889900,432397627.37,1.37,1.63,0.04,6.58,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-15,2.519,2.524,2.494,2.507,143390900,359480981.92,1.2,0.24,0.006,5.46,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-16,2.498,2.506,2.451,2.464,136350300,335967137.38,2.24,-1.72,-0.043,5.19,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-17,2.466,2.506,2.462,2.492,132072800,329125431.2,1.79,1.14,0.028,5.03,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-18,2.492,2.494,2.482,2.489,22888700,56969976.18,0.48,-0.12,-0.003,0.87,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-21,2.492,2.507,2.484,2.506,29583300,74135751.04,0.93,0.68,0.017,1.13,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-22,2.499,2.529,2.484,2.517,139151600,350244571.63,1.81,0.44,0.011,5.3,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-23,2.583,2.59,2.559,2.582,113399100,292796478.15,1.21,2.58,0.065,4.32,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-24,2.582,2.584,2.546,2.553,81968000,209264301.81,1.49,-1.12,-0.029,3.12,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-25,2.578,2.602,2.573,2.577,114627200,295394283.25,1.13,0.94,0.024,4.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-28,2.585,2.585,2.554,2.575,80853700,208198281.36,1.21,-0.08,-0.002,3.08,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-29,2.577,2.588,2.56,2.563,94512900,242236559.27,1.09,-0.47,-0.012,3.6,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-04-30,2.569,2.578,2.557,2.573,107936100,277719580.36,0.82,0.39,0.01,4.11,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-06,2.612,2.63,2.603,2.629,107353700,282232871.77,1.04,2.18,0.056,4.09,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-07,2.69,2.692,2.632,2.636,155020900,408635079.69,2.28,0.27,0.007,5.9,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-08,2.62,2.659,2.62,2.638,102742600,271034979.98,1.49,0.08,0.002,3.91,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-09,2.644,2.656,2.632,2.643,80879600,213764773.7,0.91,0.19,0.005,3.08,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-12,2.68,2.687,2.66,2.682,102611200,275203230.38,1.02,1.48,0.039,3.9,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-13,2.705,2.707,2.662,2.663,93606700,249274652.1,1.69,-0.71,-0.019,3.56,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-14,2.678,2.715,2.674,2.714,124176500,337015019.34,1.53,1.92,0.051,4.73,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-15,2.715,2.729,2.695,2.697,80297200,216561550.54,1.26,-0.63,-0.017,3.06,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-16,2.674,2.686,2.668,2.682,68404200,183460059.05,0.67,-0.56,-0.015,2.6,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-19,2.664,2.689,2.652,2.678,69768800,186840844.54,1.4,-0.15,-0.004,2.66,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-20,2.689,2.722,2.685,2.719,81752600,222285327.66,1.38,1.53,0.041,3.11,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-21,2.719,2.743,2.718,2.725,75283300,205146985.32,0.92,0.22,0.006,2.86,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-22,2.718,2.725,2.7,2.701,80236000,216717434.01,0.93,-0.88,-0.024,3.05,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-23,2.715,2.72,2.691,2.691,103164700,277616206.13,1.08,-0.37,-0.01,3.93,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-26,2.687,2.691,2.659,2.663,92474100,246258538.18,1.2,-1.04,-0.028,3.52,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-27,2.657,2.676,2.652,2.673,107616800,287659716.87,0.9,0.38,0.01,4.1,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-28,2.684,2.689,2.657,2.661,73744899,196235177.22,1.2,-0.45,-0.012,2.81,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-29,2.664,2.696,2.662,2.69,147180100,395914477.42,1.28,1.09,0.029,5.6,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-05-30,2.664,2.674,2.653,2.658,78109100,207613987.2,0.79,-1.19,-0.032,2.97,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-03,2.667,2.692,2.665,2.686,87992300,236347327.37,1.01,1.05,0.028,3.35,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-04,2.688,2.711,2.684,2.701,98956200,267280693.75,1.01,0.56,0.015,3.77,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-05,2.722,2.733,2.716,2.726,105744400,288259241.86,0.63,0.93,0.025,4.02,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-06,2.733,2.739,2.723,2.731,68967600,188350511.92,0.59,0.18,0.005,2.62,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-09,2.746,2.765,2.744,2.759,77747600,214505633.29,0.77,1.03,0.028,2.96,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-10,2.766,2.779,2.748,2.765,124336838,343791370.11,1.13,0.22,0.006,4.73,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-11,2.777,2.803,2.771,2.798,102949000,288051312.01,1.15,1.19,0.033,3.92,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-12,2.778,2.789,2.767,2.768,95843000,265293413.21,0.8,-1.07,-0.03,3.65,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-13,2.752,2.76,2.728,2.73,85157500,232479976.62,1.17,-1.37,-0.038,3.24,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-16,2.73,2.755,2.724,2.754,81278900,223842086.41,1.14,0.88,0.024,3.09,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-17,2.762,2.765,2.744,2.746,63393500,174078554.26,0.77,-0.29,-0.008,2.41,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-18,2.737,2.741,2.713,2.72,55529600,151040513.59,1.03,-0.95,-0.026,2.11,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-19,2.715,2.718,2.662,2.667,91342189,243609623.12,2.1,-1.95,-0.053,3.48,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-20,2.673,2.696,2.668,2.683,78654800,211030835.3,1.05,0.6,0.016,2.99,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-23,2.671,2.715,2.667,2.714,96615000,262213108.71,1.8,1.16,0.031,3.68,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-24,2.73,2.77,2.728,2.77,103201200,285867322.03,1.54,2.06,0.056,3.93,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-25,2.779,2.799,2.774,2.799,103167800,288766674.76,0.9,1.05,0.029,3.93,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-26,2.785,2.785,2.77,2.778,85613300,237833757.36,0.54,-0.75,-0.021,3.26,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-27,2.79,2.799,2.768,2.776,95654100,265535783.79,1.12,-0.07,-0.002,3.64,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-06-30,2.776,2.777,2.755,2.765,73614900,203545206.22,0.8,-0.4,-0.011,2.8,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-01,2.758,2.768,2.757,2.764,24763300,68445759.69,0.4,-0.04,-0.001,0.94,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-02,2.777,2.786,2.757,2.774,79617900,220860048.98,1.05,0.36,0.01,3.03,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-03,2.776,2.776,2.738,2.752,100147200,275605103.76,1.39,-0.79,-0.022,3.81,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-04,2.738,2.753,2.713,2.731,112969100,308518606.07,1.47,-0.76,-0.021,4.3,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-07,2.729,2.735,2.714,2.726,70744100,192848421.59,0.77,-0.18,-0.005,2.69,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-08,2.735,2.759,2.733,2.756,105932900,291951076.85,0.95,1.1,0.03,4.03,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-09,2.755,2.755,2.728,2.735,76806800,210066589.94,0.99,-0.76,-0.021,2.92,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
