日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-02-27,1.1030000448226929,1.1080000400543213,1.0820000171661377,1.100000023841858,24419360,26861296.58,2.36,-0.27,-0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-02-28,1.100000023841858,1.100000023841858,1.0509999990463257,1.0549999475479126,17425430,18383827.74,4.45,-4.09,-0.04500007629394531,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-03,1.0579999685287476,1.0870000123977661,1.0579999685287476,1.069000005722046,17240900,18430522.2,2.75,1.33,0.0140000581741333,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-04,1.059000015258789,1.0640000104904175,1.0479999780654907,1.062999963760376,17090900,18167626.08,1.5,-0.56,-0.006000041961669922,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-05,1.065000057220459,1.065999984741211,1.0549999475479126,1.062999963760376,20682610,21985613.68,1.03,0.0,0.0,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-06,1.0700000524520874,1.0870000123977661,1.065999984741211,1.0829999446868896,16268900,17619217.8,1.98,1.88,0.019999980926513672,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-07,1.0729999542236328,1.0759999752044678,1.062999963760376,1.0679999589920044,12406100,13249714.29,1.2,-1.39,-0.014999985694885254,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-10,1.0679999589920044,1.0709999799728394,1.055999994277954,1.065000057220459,12312600,13112919.7,1.4,-0.28,-0.00299990177154541,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-11,1.0549999475479126,1.065000057220459,1.0529999732971191,1.065000057220459,13829100,14727992.29,1.13,0.0,0.0,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-12,1.065000057220459,1.0740000009536743,1.062000036239624,1.065000057220459,15235700,16226021.37,1.13,0.0,0.0,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-13,1.065000057220459,1.065000057220459,1.0479999780654907,1.0529999732971191,18477100,19456385.81,1.6,-1.13,-0.012000083923339844,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-14,1.0540000200271606,1.0880000591278076,1.0529999732971191,1.0850000381469727,19148900,20776557.23,3.32,3.04,0.032000064849853516,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-17,1.0820000171661377,1.0880000591278076,1.0759999752044678,1.0779999494552612,13510600,14564426.12,1.11,-0.65,-0.007000088691711426,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-18,1.0809999704360962,1.090000033378601,1.0779999494552612,1.0859999656677246,13731450,14912354.23,1.11,0.74,0.008000016212463379,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-19,1.0800000429153442,1.090999960899353,1.0770000219345093,1.0839999914169312,8686501,9416167.01,1.29,-0.18,-0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-20,1.0800000429153442,1.0820000171661377,1.0720000267028809,1.0729999542236328,17584710,18868393.03,0.92,-1.01,-0.01100003719329834,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-21,1.0829999446868896,1.0829999446868896,1.0479999780654907,1.0499999523162842,11987300,12586664.43,3.26,-2.14,-0.023000001907348633,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-24,1.0499999523162842,1.0529999732971191,1.0369999408721924,1.0490000247955322,18068900,18954276.55,1.52,-0.1,-0.0009999275207519531,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-25,1.0470000505447388,1.0549999475479126,1.0420000553131104,1.0460000038146973,18483200,19333427.27,1.24,-0.29,-0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-26,1.0460000038146973,1.0520000457763672,1.0420000553131104,1.0420000553131104,14875300,15500063.42,0.96,-0.38,-0.003999948501586914,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-27,1.0399999618530273,1.0529999732971191,1.031999945640564,1.0440000295639038,16869900,17612176.1,2.02,0.19,0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-28,1.0449999570846558,1.0449999570846558,1.0369999408721924,1.0369999408721924,20585200,21346851.18,0.77,-0.67,-0.007000088691711426,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-03-31,1.0240000486373901,1.034000039100647,1.0169999599456787,1.0240000486373901,21151400,21659034.63,1.64,-1.25,-0.012999892234802246,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-01,1.027999997138977,1.0329999923706055,1.0199999809265137,1.0199999809265137,17605800,17957915.66,1.27,-0.39,-0.004000067710876465,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-02,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0219999551773071,13773440,14076455.06,0.98,0.2,0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-03,1.0119999647140503,1.0169999599456787,0.996999979019165,1.003000020980835,20054800,20114964.82,1.96,-1.86,-0.018999934196472168,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-07,0.9929999709129333,0.9929999709129333,0.847000002861023,0.8899999856948853,20216300,17992506.71,14.56,-11.27,-0.11300003528594971,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-08,0.8930000066757202,0.9010000228881836,0.8659999966621399,0.8809999823570251,17941440,15806408.32,3.93,-1.01,-0.009000003337860107,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-09,0.8730000257492065,0.8930000066757202,0.8519999980926514,0.8859999775886536,18580100,16461968.18,4.65,0.57,0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-10,0.8939999938011169,0.9300000071525574,0.8939999938011169,0.9079999923706055,17280000,15690239.87,4.06,2.48,0.022000014781951904,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-11,0.8989999890327454,0.9290000200271606,0.8980000019073486,0.921999990940094,21299120,19637788.45,3.41,1.54,0.013999998569488525,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-14,0.9309999942779541,0.9350000023841858,0.9210000038146973,0.9240000247955322,14470500,13370742.36,1.52,0.22,0.0020000338554382324,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-15,0.925000011920929,0.9269999861717224,0.9179999828338623,0.9240000247955322,16417800,15170047.61,0.97,0.0,0.0,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-16,0.9169999957084656,0.9169999957084656,0.8989999890327454,0.9129999876022339,25025900,22848646.39,1.95,-1.19,-0.01100003719329834,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-17,0.9049999713897705,0.9179999828338623,0.9049999713897705,0.9129999876022339,14613700,13342307.92,1.42,0.0,0.0,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-18,0.9120000004768372,0.9179999828338623,0.9089999794960022,0.9179999828338623,14906100,13683799.54,0.99,0.55,0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-21,0.9120000004768372,0.9330000281333923,0.9120000004768372,0.9309999942779541,7565303,7043297.05,2.29,1.42,0.013000011444091797,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-22,0.9350000023841858,0.9350000023841858,0.9269999861717224,0.9309999942779541,13068300,12166587.23,0.86,0.0,0.0,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-23,0.9359999895095825,0.9490000009536743,0.9359999895095825,0.9419999718666077,10278600,9682440.91,1.4,1.18,0.010999977588653564,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-24,0.9430000185966492,0.9470000267028809,0.9350000023841858,0.9350000023841858,9460100,8845193.52,1.27,-0.74,-0.006999969482421875,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-25,0.9409999847412109,0.949999988079071,0.9409999847412109,0.9440000057220459,7614729,7188304.22,0.96,0.96,0.009000003337860107,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-28,0.9419999718666077,0.9430000185966492,0.9359999895095825,0.9380000233650208,4611200,4325305.71,0.74,-0.64,-0.0059999823570251465,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-29,0.9350000023841858,0.9419999718666077,0.9340000152587891,0.9350000023841858,6058621,5664810.65,0.85,-0.32,-0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-04-30,0.9390000104904175,0.9459999799728394,0.9390000104904175,0.9440000057220459,14102400,13312665.68,0.75,0.96,0.009000003337860107,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-06,0.9679999947547913,0.9679999947547913,0.9539999961853027,0.9629999995231628,5520400,5316145.2,1.48,2.01,0.018999993801116943,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-07,0.9810000061988831,0.9890000224113464,0.9629999995231628,0.9700000286102295,8525300,8269541.24,2.7,0.73,0.00700002908706665,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-08,0.968999981880188,0.9929999709129333,0.968999981880188,0.9900000095367432,10482530,10377704.8,2.47,2.06,0.019999980926513672,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-09,0.9879999756813049,0.9879999756813049,0.9789999723434448,0.9819999933242798,7986900,7843135.75,0.91,-0.81,-0.008000016212463379,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-12,1.031999945640564,1.031999945640564,0.996999979019165,1.0140000581741333,8785800,8908801.71,3.56,3.26,0.032000064849853516,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-13,1.0240000486373901,1.0240000486373901,1.0089999437332153,1.0110000371932983,11469900,11596069.33,1.48,-0.3,-0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-14,1.0099999904632568,1.034000039100647,1.0069999694824219,1.0240000486373901,16361500,16754176.8,2.67,1.29,0.013000011444091797,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-15,1.0140000581741333,1.0149999856948853,1.003999948501587,1.003999948501587,12391210,12440774.2,1.07,-1.95,-0.020000100135803223,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-16,1.003000020980835,1.0069999694824219,1.0010000467300415,1.0019999742507935,9773500,9793046.75,0.6,-0.2,-0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-19,1.0010000467300415,1.0010000467300415,0.9909999966621399,0.996999979019165,8111000,8086666.83,1.0,-0.5,-0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-20,0.9990000128746033,1.0099999904632568,0.9940000176429749,1.003999948501587,6777200,6804308.45,1.6,0.7,0.006999969482421875,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-21,1.003999948501587,1.0219999551773071,1.003999948501587,1.0149999856948853,9855019,10002844.14,1.79,1.1,0.01100003719329834,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-22,1.0149999856948853,1.0149999856948853,1.00600004196167,1.00600004196167,10293500,10355261.43,0.89,-0.89,-0.008999943733215332,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-23,1.00600004196167,1.0130000114440918,0.9940000176429749,0.9950000047683716,8540900,8498195.54,1.89,-1.09,-0.01100003719329834,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-26,0.9929999709129333,1.0080000162124634,0.9779999852180481,0.9829999804496765,9743600,9577958.61,3.02,-1.21,-0.012000024318695068,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-27,0.984000027179718,0.984000027179718,0.9729999899864197,0.9760000109672546,8142800,7947372.89,1.12,-0.71,-0.006999969482421875,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-28,0.9739999771118164,0.9819999933242798,0.972000002861023,0.9750000238418579,6818601,6648136.14,1.02,-0.1,-0.0009999871253967285,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-29,0.9750000238418579,0.9869999885559082,0.9739999771118164,0.984000027179718,8451100,8315882.63,1.33,0.92,0.009000003337860107,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-05-30,0.9810000061988831,0.9810000061988831,0.968999981880188,0.9789999723434448,8872900,8686568.85,1.22,-0.51,-0.005000054836273193,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-03,0.9789999723434448,0.9810000061988831,0.9710000157356262,0.9769999980926514,9218800,9006767.58,1.02,-0.2,-0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-04,0.9769999980926514,0.9909999966621399,0.9769999980926514,0.9879999756813049,9588700,9473635.37,1.43,1.13,0.010999977588653564,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-05,0.9879999756813049,1.003999948501587,0.9829999804496765,1.003000020980835,10370200,10401310.82,2.13,1.52,0.01500004529953003,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-06,1.003000020980835,1.003999948501587,0.9929999709129333,0.9959999918937683,7929700,7897981.14,1.1,-0.7,-0.00700002908706665,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-09,0.9879999756813049,1.0140000581741333,0.9879999756813049,1.0069999694824219,12188710,12274030.6,2.61,1.1,0.010999977588653564,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-10,1.003999948501587,1.0069999694824219,0.9879999756813049,0.9959999918937683,9662603,9623952.51,1.89,-1.09,-0.010999977588653564,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-11,1.0010000467300415,1.0160000324249268,1.0010000467300415,1.0080000162124634,8671800,8741174.54,1.51,1.2,0.012000024318695068,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-12,1.0049999952316284,1.0169999599456787,1.003999948501587,1.0110000371932983,12364500,12500509.96,1.29,0.3,0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-13,1.0099999904632568,1.0110000371932983,1.0,1.003000020980835,8337900,8362913.87,1.09,-0.79,-0.008000016212463379,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-16,1.0019999742507935,1.0140000581741333,1.0019999742507935,1.0119999647140503,7351700,7439920.14,1.2,0.9,0.008999943733215332,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-17,1.0140000581741333,1.0140000581741333,1.00600004196167,1.0069999694824219,6494229,6539688.4,0.79,-0.49,-0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-18,1.0069999694824219,1.0130000114440918,1.003999948501587,1.0119999647140503,6387900,6464554.57,0.89,0.5,0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-19,1.003000020980835,1.0119999647140503,0.9959999918937683,0.9980000257492065,11746780,11723286.74,1.58,-1.38,-0.01399993896484375,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-20,0.9990000128746033,1.003000020980835,0.9900000095367432,0.9900000095367432,9137200,9045828.09,1.3,-0.8,-0.008000016212463379,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-23,0.9869999885559082,0.9950000047683716,0.984000027179718,0.9940000176429749,6995900,6953924.72,1.11,0.4,0.0040000081062316895,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-24,0.9890000224113464,1.0180000066757202,0.9890000224113464,1.0160000324249268,9516301,9668562.12,2.92,2.21,0.022000014781951904,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-25,1.0190000534057617,1.055999994277954,1.0190000534057617,1.0529999732971191,13596880,14317514.28,3.64,3.64,0.03699994087219238,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-26,1.0549999475479126,1.059000015258789,1.0460000038146973,1.0460000038146973,13263050,13873150.35,1.23,-0.66,-0.006999969482421875,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-27,1.0460000038146973,1.0609999895095825,1.0460000038146973,1.0499999523162842,16706200,17541509.2,1.43,0.38,0.003999948501586914,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-06-30,1.0549999475479126,1.065000057220459,1.0540000200271606,1.065000057220459,12420870,13228227.26,1.05,1.43,0.015000104904174805,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-01,1.059999942779541,1.0640000104904175,1.055999994277954,1.062000036239624,16497410,17520250.02,0.75,-0.28,-0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-02,1.0549999475479126,1.0549999475479126,1.0470000505447388,1.0490000247955322,9529500,9996445.74,0.75,-1.22,-0.013000011444091797,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-03,1.0490000247955322,1.0759999752044678,1.0490000247955322,1.0729999542236328,11117310,11928873.12,2.57,2.29,0.023999929428100586,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-04,1.0779999494552612,1.0859999656677246,1.0700000524520874,1.0709999799728394,9500000,10174499.81,1.49,-0.19,-0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-07,1.065999984741211,1.0720000267028809,1.0529999732971191,1.0570000410079956,9588400,10134939.19,1.77,-1.31,-0.01399993896484375,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-08,1.055999994277954,1.0850000381469727,1.055999994277954,1.0839999914169312,12805700,13881378.69,2.74,2.55,0.026999950408935547,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-09,1.0779999494552612,1.0959999561309814,1.0779999494552612,1.0859999656677246,11456020,12441237.33,1.66,0.18,0.001999974250793457,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-10,1.0809999704360962,1.0950000286102295,1.0809999704360962,1.0889999866485596,15892210,17306616.48,1.29,0.28,0.003000020980834961,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-11,1.0800000429153442,1.1089999675750732,1.0800000429153442,1.0980000495910645,12129400,13318081.8,2.66,0.83,0.009000062942504883,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-14,1.093999981880188,1.097000002861023,1.0889999866485596,1.093000054359436,10816500,11822435.09,0.73,-0.46,-0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-15,1.1030000448226929,1.121000051498413,1.1009999513626099,1.1169999837875366,11131260,12433617.24,1.83,2.2,0.023999929428100586,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-16,1.11899995803833,1.128000020980835,1.1109999418258667,1.1119999885559082,13068700,14532394.25,1.52,-0.45,-0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-17,1.1150000095367432,1.1330000162124634,1.1130000352859497,1.1319999694824219,12744260,14426501.93,1.8,1.8,0.019999980926513672,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-18,1.1410000324249268,1.1480000019073486,1.13100004196167,1.1369999647140503,16566100,18835655.12,1.5,0.44,0.004999995231628418,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-21,1.1399999856948853,1.1460000276565552,1.1349999904632568,1.1460000276565552,12694340,14547713.99,0.97,0.79,0.009000062942504883,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-22,1.1449999809265137,1.1549999713897705,1.1430000066757202,1.1519999504089355,14023400,16154956.1,1.05,0.52,0.005999922752380371,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-23,1.149999976158142,1.1640000343322754,1.149999976158142,1.1540000438690186,13635500,15735367.6,1.22,0.17,0.002000093460083008,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-24,1.156999945640564,1.1670000553131104,1.1549999713897705,1.1670000553131104,19598810,22871812.35,1.04,1.13,0.013000011444091797,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-25,1.1679999828338623,1.1690000295639038,1.1610000133514404,1.1649999618530273,14738700,17170584.94,0.69,-0.17,-0.002000093460083008,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-28,1.1649999618530273,1.1829999685287476,1.1629999876022339,1.180999994277954,16077910,18988011.62,1.72,1.37,0.016000032424926758,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
2025-07-29,1.180999994277954,1.2039999961853027,1.1799999475479126,1.2039999961853027,14798400,17817273.54,2.03,1.95,0.023000001907348633,0.0,159375,创业板50ETF国泰,2025-11-13 21:23:14,0.0
