日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-13,1.392,1.392,1.375,1.378,148100,204081.8,1.24,-1.01,-0.014,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-14,1.363,1.395,1.363,1.393,264600,368587.8,2.35,1.09,0.015,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-17,1.393,1.532,1.388,1.395,8125200,11334653.85,10.37,0.14,0.002,2.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-18,1.401,1.42,1.376,1.381,7876200,10877032.53,3.2,-1.0,-0.014,2.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-19,1.37,1.397,1.368,1.396,2715100,3790279.68,2.12,1.09,0.015,0.7,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-20,1.396,1.402,1.391,1.398,3757600,5253124.81,0.79,0.14,0.002,0.98,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-21,1.393,1.428,1.393,1.427,4493400,6412082.01,2.51,2.07,0.029,1.17,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-24,1.429,1.437,1.413,1.421,2366200,3362370.21,1.7,-0.42,-0.006,0.61,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-25,1.403,1.427,1.391,1.408,2298100,3235724.78,2.59,-0.91,-0.013,0.6,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-26,1.41,1.422,1.407,1.422,1795200,2552774.49,1.07,0.99,0.014,0.47,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-27,1.423,1.429,1.407,1.418,1242200,1761439.58,1.56,-0.28,-0.004,0.32,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-02-28,1.418,1.418,1.379,1.383,943200,1304445.62,2.83,-2.47,-0.035,0.24,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-03,1.383,1.405,1.38,1.388,986100,1368706.81,1.81,0.36,0.005,0.26,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-04,1.38,1.383,1.365,1.382,537100,742272.18,1.32,-0.43,-0.006,0.14,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-05,1.38,1.383,1.374,1.381,645400,891297.43,0.66,-0.07,-0.001,0.17,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-06,1.386,1.403,1.386,1.401,1597500,2238097.54,1.23,1.45,0.02,0.41,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-07,1.402,1.404,1.39,1.394,1367900,1906852.67,1.01,-0.5,-0.007,0.36,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-10,1.397,1.397,1.383,1.393,223300,311056.9,1.01,-0.07,-0.001,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-11,1.393,1.393,1.377,1.385,472200,653997.0,1.16,-0.57,-0.008,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-12,1.388,1.396,1.383,1.386,250000,346500.01,0.94,0.07,0.001,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-13,1.391,1.392,1.371,1.375,577300,793787.5,1.53,-0.79,-0.011,0.15,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-14,1.377,1.413,1.377,1.41,1029500,1451594.97,2.61,2.55,0.035,0.27,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-17,1.409,1.417,1.402,1.405,1173800,1649188.97,1.07,-0.35,-0.005,0.3,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-18,1.42,1.42,1.402,1.411,589800,832207.81,1.28,0.43,0.006,0.15,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-19,1.411,1.42,1.404,1.414,385400,544955.61,1.14,0.21,0.003,0.1,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-20,1.416,1.417,1.4,1.4,152200,213080.0,1.21,-0.99,-0.014,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-21,1.4,1.4,1.368,1.373,641600,880916.82,2.34,-1.93,-0.027,0.17,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-24,1.373,1.381,1.367,1.377,229000,315332.99,1.02,0.29,0.004,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-25,1.374,1.386,1.371,1.377,454200,625433.39,1.09,0.0,0.0,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-26,1.37,1.382,1.37,1.377,144100,198425.7,0.88,0.0,0.0,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-27,1.373,1.383,1.365,1.379,278800,384465.19,1.32,0.15,0.002,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-28,1.378,1.381,1.371,1.372,472200,647858.39,0.73,-0.51,-0.007,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-03-31,1.369,1.372,1.351,1.359,209100,284166.89,1.55,-0.95,-0.013,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-01,1.361,1.365,1.352,1.352,253100,342191.2,0.96,-0.52,-0.007,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-02,1.351,1.36,1.351,1.354,105300,142576.2,0.67,0.15,0.002,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-03,1.354,1.354,1.326,1.328,327000,434255.98,2.11,-1.92,-0.026,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-07,1.25,1.293,1.196,1.196,1077700,1288929.18,8.11,-9.94,-0.132,0.28,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-08,1.196,1.218,1.192,1.208,243200,293785.59,2.18,1.0,0.012,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-09,1.201,1.216,1.174,1.208,427500,516419.98,3.58,0.0,0.0,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-10,1.219,1.263,1.219,1.247,566100,705926.69,3.61,3.23,0.039,0.15,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-11,1.222,1.265,1.222,1.258,259800,326828.4,3.52,0.88,0.011,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-14,1.274,1.274,1.261,1.261,125400,158129.4,1.03,0.24,0.003,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-15,1.261,1.261,1.253,1.26,138200,174132.0,0.64,-0.08,-0.001,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-16,1.254,1.254,1.233,1.236,965700,1193605.14,1.7,-1.9,-0.024,0.25,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-17,1.236,1.251,1.236,1.246,1049300,1307427.85,1.21,0.81,0.01,0.27,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-18,1.246,1.252,1.243,1.249,160400,200339.59,0.72,0.24,0.003,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-21,1.249,1.27,1.249,1.27,238200,302514.0,1.68,1.68,0.021,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-22,1.265,1.274,1.265,1.271,118500,150613.5,0.71,0.08,0.001,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-23,1.28,1.292,1.28,1.284,239700,307774.81,0.94,1.02,0.013,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-24,1.284,1.287,1.276,1.279,258700,330877.31,0.86,-0.39,-0.005,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-25,1.285,1.288,1.283,1.284,125200,160756.8,0.39,0.39,0.005,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-28,1.288,1.288,1.276,1.278,190200,243075.6,0.94,-0.47,-0.006,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-29,1.272,1.28,1.272,1.28,50400,64512.0,0.63,0.16,0.002,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-04-30,1.286,1.289,1.282,1.289,396200,510701.81,0.55,0.7,0.009,0.1,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-06,1.295,1.307,1.295,1.306,209200,273215.2,0.93,1.32,0.017,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-07,1.312,1.329,1.303,1.304,772700,1007600.82,2.0,-0.15,-0.002,0.2,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-08,1.304,1.325,1.304,1.325,489700,648852.52,1.61,1.61,0.021,0.13,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-09,1.31,1.322,1.31,1.319,179600,236892.4,0.92,-0.45,-0.006,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-12,1.324,1.341,1.324,1.341,148600,199272.59,1.28,1.67,0.022,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-13,1.348,1.35,1.337,1.34,128500,172190.0,0.97,-0.07,-0.001,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-14,1.34,1.357,1.335,1.348,2852100,3844630.94,1.65,0.6,0.008,0.74,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-15,1.347,1.347,1.332,1.335,276000,368460.01,1.13,-0.96,-0.013,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-16,1.335,1.341,1.331,1.335,432100,576853.52,0.75,0.0,0.0,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-19,1.337,1.337,1.322,1.332,345000,459540.01,1.13,-0.22,-0.003,0.09,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-20,1.334,1.351,1.334,1.345,90800,122126.0,1.27,0.98,0.013,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-21,1.35,1.357,1.35,1.355,458600,621403.01,0.52,0.74,0.01,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-22,1.35,1.353,1.35,1.351,550000,743049.97,0.22,-0.3,-0.004,0.14,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-23,1.348,1.36,1.341,1.342,70600,94745.2,1.42,-0.67,-0.009,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-26,1.348,1.476,1.319,1.324,1399900,1853467.6,11.9,-1.34,-0.018,0.36,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-27,1.324,1.33,1.31,1.311,173000,226803.0,1.53,-0.98,-0.013,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-28,1.313,1.317,1.311,1.311,109800,143947.8,0.46,0.0,0.0,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-29,1.31,1.325,1.309,1.323,244100,322944.29,1.22,0.92,0.012,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-05-30,1.317,1.32,1.307,1.313,251300,329956.89,0.99,-0.76,-0.01,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-03,1.308,1.313,1.308,1.31,69800,91438.0,0.38,-0.23,-0.003,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-04,1.31,1.322,1.31,1.321,84800,112020.8,0.92,0.84,0.011,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-05,1.327,1.33,1.317,1.33,149500,198835.01,0.99,0.68,0.009,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-06,1.332,1.332,1.327,1.327,48400,64226.8,0.38,-0.23,-0.003,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-09,1.326,1.34,1.319,1.334,314300,419276.2,1.59,0.53,0.007,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-10,1.333,1.336,1.315,1.324,356200,471608.8,1.6,-0.75,-0.01,0.09,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-11,1.324,1.345,1.324,1.338,144800,193742.41,1.59,1.06,0.014,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-12,1.338,1.344,1.337,1.34,95100,127434.0,0.52,0.15,0.002,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-13,1.335,1.336,1.321,1.323,905200,1197579.56,1.14,-1.27,-0.017,0.24,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-16,1.332,1.332,1.323,1.328,122500,162679.99,0.68,0.38,0.005,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-17,1.328,1.328,1.321,1.322,180600,238753.2,0.53,-0.45,-0.006,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-18,1.328,1.328,1.319,1.328,75600,100396.8,0.68,0.45,0.006,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-19,1.328,1.328,1.31,1.314,140600,184748.4,1.37,-1.05,-0.014,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-20,1.314,1.315,1.306,1.307,62900,82210.3,0.69,-0.53,-0.007,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-23,1.306,1.31,1.298,1.309,89800,117548.2,0.92,0.15,0.002,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-24,1.301,1.333,1.301,1.33,290900,386897.01,2.46,1.6,0.021,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-25,1.321,1.359,1.321,1.358,285996,388382.58,2.88,2.11,0.028,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-26,1.354,1.36,1.346,1.347,150100,202184.7,1.04,-0.81,-0.011,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-27,1.335,1.359,1.335,1.352,108500,146692.0,1.8,0.37,0.005,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-06-30,1.352,1.363,1.352,1.363,440800,600810.42,0.81,0.81,0.011,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-01,1.358,1.362,1.354,1.361,150183,204399.05,0.59,-0.15,-0.002,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-02,1.359,1.359,1.349,1.35,101700,137295.0,0.74,-0.81,-0.011,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-03,1.358,1.377,1.358,1.377,706100,972299.68,1.4,2.0,0.027,0.18,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-04,1.378,1.386,1.371,1.373,184700,253593.1,1.09,-0.29,-0.004,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-07,1.366,1.366,1.357,1.358,99200,134713.6,0.66,-1.09,-0.015,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-08,1.366,1.38,1.365,1.379,128375,177029.12,1.1,1.55,0.021,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-09,1.386,1.395,1.385,1.388,330400,458595.2,0.72,0.65,0.009,0.09,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-10,1.391,1.394,1.383,1.39,303500,421865.0,0.8,0.14,0.002,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-11,1.381,1.405,1.381,1.395,446300,622588.49,1.74,0.36,0.005,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-14,1.39,1.395,1.389,1.394,293800,409557.22,0.43,-0.07,-0.001,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-15,1.402,1.415,1.399,1.412,1430490,2019851.8,1.14,1.29,0.018,0.37,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-16,1.416,1.424,1.412,1.413,206500,291784.5,0.85,0.07,0.001,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-17,1.414,1.432,1.413,1.431,518500,741973.5,1.34,1.27,0.018,0.13,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-18,1.44,1.45,1.433,1.44,164200,236448.01,1.19,0.63,0.009,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-21,1.452,1.452,1.44,1.448,99204,143647.39,0.83,0.56,0.008,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-22,1.452,1.463,1.449,1.462,475400,695034.81,0.97,0.97,0.014,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
