日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-11,1.5119999647140503,1.5149999856948853,1.5019999742507935,1.5089999437332153,25016000.0,37749142.59,0.87,-0.13,-0.002000093460083008,0.7,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-12,1.5099999904632568,1.5169999599456787,1.5049999952316284,1.5160000324249268,25249000.0,38277484.82,0.8,0.46,0.007000088691711426,0.71,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-13,1.5140000581741333,1.5140000581741333,1.4809999465942383,1.4819999933242798,24186800.0,35844837.44,2.23,-2.24,-0.03400003910064697,0.68,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-16,1.4859999418258667,1.4950000047683716,1.4780000448226929,1.4809999465942383,16732300.0,24780535.41,1.15,-0.07,-0.001000046730041504,0.47,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-17,1.4809999465942383,1.496000051498413,1.4809999465942383,1.4859999418258667,21463400.0,31894611.15,1.01,0.34,0.004999995231628418,0.6,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-18,1.4930000305175781,1.5110000371932983,1.4930000305175781,1.5,11671900.0,17507850.0,1.21,0.94,0.0140000581741333,0.33,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-19,1.5,1.503999948501587,1.4819999933242798,1.5019999742507935,13568800.0,20380337.25,1.48,0.13,0.001999974250793457,0.38,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-20,1.496999979019165,1.5010000467300415,1.4919999837875366,1.4950000047683716,27566200.0,41211469.13,0.6,-0.47,-0.006999969482421875,0.77,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-23,1.4919999837875366,1.5130000114440918,1.4919999837875366,1.503000020980835,25797900.0,38774244.24,1.41,0.54,0.008000016212463379,0.72,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-24,1.503000020980835,1.5169999599456787,1.5010000467300415,1.5149999856948853,27561500.0,41755672.11,1.07,0.8,0.011999964714050293,0.77,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-25,1.5210000276565552,1.527999997138977,1.5140000581741333,1.5180000066757202,20049100.0,30434533.93,0.92,0.2,0.003000020980834961,0.56,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-26,1.5180000066757202,1.5190000534057617,1.5130000114440918,1.5160000324249268,14655800.0,22218193.28,0.4,-0.13,-0.001999974250793457,0.41,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-27,1.5160000324249268,1.524999976158142,1.5149999856948853,1.5199999809265137,18393200.0,27957663.65,0.66,0.26,0.003999948501586914,0.51,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-30,1.5199999809265137,1.531000018119812,1.5199999809265137,1.5269999504089355,21029400.0,32111892.76,0.72,0.46,0.006999969482421875,0.59,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2024-12-31,1.527999997138977,1.527999997138977,1.5049999952316284,1.5049999952316284,28866100.0,43443480.36,1.53,-1.44,-0.02199995517730713,0.81,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-02,1.5049999952316284,1.5049999952316284,1.444000005722046,1.4539999961853027,16504000.0,23996815.94,4.22,-3.39,-0.050999999046325684,0.46,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-03,1.4529999494552612,1.4620000123977661,1.4299999475479126,1.4320000410079956,23443500.0,33571092.96,2.24,-1.51,-0.02199995517730713,0.66,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-06,1.437999963760376,1.437999963760376,1.4160000085830688,1.4249999523162842,15837600.0,22568579.24,1.55,-0.49,-0.007000088691711426,0.44,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-07,1.4229999780654907,1.4299999475479126,1.4160000085830688,1.4299999475479126,19282700.0,27574259.99,0.99,0.35,0.004999995231628418,0.54,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-08,1.4299999475479126,1.434000015258789,1.402999997138977,1.4270000457763672,15843900.0,22609246.03,2.21,-0.21,-0.00299990177154541,0.44,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-09,1.4229999780654907,1.4249999523162842,1.4149999618530273,1.4179999828338623,14160500.0,20079588.76,0.71,-0.63,-0.009000062942504883,0.4,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-10,1.4170000553131104,1.4190000295639038,1.4010000228881836,1.4019999504089355,23614400.0,33107387.63,1.28,-1.13,-0.016000032424926758,0.66,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-13,1.3990000486373901,1.399999976158142,1.3899999856948853,1.3949999809265137,13388700.0,18677236.24,0.72,-0.5,-0.006999969482421875,0.37,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-14,1.3949999809265137,1.4299999475479126,1.3949999809265137,1.4270000457763672,19719000.0,28139013.9,2.51,2.29,0.032000064849853516,0.55,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-15,1.4229999780654907,1.4259999990463257,1.4149999618530273,1.4190000295639038,15673600.0,22240838.86,0.78,-0.56,-0.008000016212463379,0.44,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-16,1.4199999570846558,1.434000015258789,1.4149999618530273,1.4249999523162842,15110000.0,21531749.28,1.34,0.42,0.005999922752380371,0.42,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-17,1.4220000505447388,1.4359999895095825,1.4140000343322754,1.4290000200271606,19703600.0,28156444.79,1.56,0.28,0.004000067710876465,0.55,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-20,1.430999994277954,1.4390000104904175,1.4229999780654907,1.4270000457763672,11187900.0,15965133.81,1.12,-0.14,-0.001999974250793457,0.31,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-21,1.4299999475479126,1.4299999475479126,1.4160000085830688,1.4179999828338623,8028000.0,11383703.86,0.99,-0.63,-0.009000062942504883,0.22,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-22,1.4179999828338623,1.4179999828338623,1.406999945640564,1.4170000553131104,17775700.0,25188167.88,0.78,-0.07,-0.0009999275207519531,0.5,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-23,1.4249999523162842,1.4390000104904175,1.4170000553131104,1.4170000553131104,8891100.0,12598689.19,1.55,0.0,0.0,0.25,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-24,1.409999966621399,1.4329999685287476,1.409999966621399,1.4329999685287476,8268300.0,11848473.64,1.63,1.13,0.015999913215637207,0.23,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-01-27,1.437000036239624,1.440000057220459,1.4299999475479126,1.4299999475479126,5746700.0,8217780.7,0.7,-0.21,-0.003000020980834961,0.16,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-05,1.437000036239624,1.437000036239624,1.4160000085830688,1.4210000038146973,7103100.0,10093505.13,1.48,-0.63,-0.008999943733215332,0.2,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-06,1.4210000038146973,1.437000036239624,1.4170000553131104,1.437000036239624,8208300.0,11795327.4,1.41,1.13,0.016000032424926758,0.23,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-07,1.430999994277954,1.4579999446868896,1.430999994277954,1.4500000476837158,10570400.0,15327080.5,1.89,0.9,0.013000011444091797,0.3,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-10,1.4500000476837158,1.468999981880188,1.4500000476837158,1.4630000591278076,11511900.0,16841910.38,1.31,0.9,0.013000011444091797,0.32,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-11,1.4630000591278076,1.4630000591278076,1.4520000219345093,1.4550000429153442,11485500.0,16711402.99,0.76,-0.55,-0.008000016212463379,0.32,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-12,1.4550000429153442,1.4670000076293945,1.4539999961853027,1.4670000076293945,8093500.0,11873164.56,0.89,0.82,0.011999964714050293,0.23,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-13,1.4670000076293945,1.4709999561309814,1.4579999446868896,1.4589999914169312,9930200.0,14488161.71,0.89,-0.55,-0.008000016212463379,0.28,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-14,1.4589999914169312,1.4759999513626099,1.4570000171661377,1.4739999771118164,15861200.0,23379408.44,1.3,1.03,0.014999985694885254,0.44,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-17,1.4759999513626099,1.4850000143051147,1.4709999561309814,1.4800000190734863,18579600.0,27497808.35,0.95,0.41,0.006000041961669922,0.52,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-18,1.4800000190734863,1.4839999675750732,1.4620000123977661,1.468000054359436,4551700.0,6681895.85,1.5,-0.81,-0.011999964714050293,0.13,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-19,1.4589999914169312,1.4800000190734863,1.4589999914169312,1.475000023841858,10783600.0,15905810.26,1.44,0.48,0.006999969482421875,0.3,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-20,1.465999960899353,1.468000054359436,1.4589999914169312,1.465000033378601,6034500.0,8840542.7,0.62,-0.68,-0.009999990463256836,0.17,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-21,1.4639999866485596,1.49399995803833,1.4639999866485596,1.49399995803833,16206100.0,24211912.72,2.05,1.98,0.028999924659729004,0.45,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-24,1.5,1.534000039100647,1.4900000095367432,1.4950000047683716,11951900.0,17868090.56,2.95,0.07,0.001000046730041504,0.33,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-25,1.496000051498413,1.496000051498413,1.468000054359436,1.4730000495910645,8246700.0,12147389.51,1.91,-1.47,-0.02199995517730713,0.23,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-26,1.4730000495910645,1.4839999675750732,1.472000002861023,1.4819999933242798,10641668.0,15770951.9,0.82,0.61,0.008999943733215332,0.3,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-27,1.4839999675750732,1.4850000143051147,1.4609999656677246,1.4730000495910645,8731400.0,12861352.63,1.64,-0.61,-0.008999943733215332,0.24,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-02-28,1.465000033378601,1.4739999771118164,1.4490000009536743,1.4520000219345093,7864500.0,11419254.17,1.73,-1.43,-0.021000027656555176,0.22,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-03,1.4520000219345093,1.4670000076293945,1.4470000267028809,1.4539999961853027,9634400.0,14008417.56,1.38,0.14,0.001999974250793457,0.27,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-04,1.4539999961853027,1.4609999656677246,1.4470000267028809,1.4539999961853027,6786500.0,9867570.97,0.97,0.0,0.0,0.19,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-05,1.4539999961853027,1.4630000591278076,1.4500000476837158,1.4620000123977661,6729100.0,9837944.28,0.9,0.55,0.008000016212463379,0.19,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-06,1.4620000123977661,1.4839999675750732,1.4620000123977661,1.4809999465942383,8920800.0,13211704.32,1.5,1.3,0.018999934196472168,0.25,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-07,1.4709999561309814,1.4859999418258667,1.4709999561309814,1.4769999980926514,7548200.0,11148691.39,1.02,-0.27,-0.003999948501586914,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-10,1.4769999980926514,1.4789999723434448,1.4589999914169312,1.4670000076293945,11033300.0,16185851.18,1.37,-0.68,-0.009999990463256836,0.31,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-11,1.4630000591278076,1.4709999561309814,1.4550000429153442,1.4709999561309814,6385600.0,9393217.32,1.1,0.27,0.003999948501586914,0.18,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-12,1.475000023841858,1.4830000400543213,1.468999981880188,1.4730000495910645,5790300.0,8529112.19,0.95,0.14,0.002000093460083008,0.16,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-13,1.4730000495910645,1.4769999980926514,1.4620000123977661,1.472000002861023,7675600.0,11298483.22,1.03,-0.07,-0.001000046730041504,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-14,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4880000352859497,8308000.0,12362304.29,1.36,1.09,0.016000032424926758,0.23,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-17,1.4889999628067017,1.496999979019165,1.4869999885559082,1.4900000095367432,6206000.0,9246940.06,0.67,0.13,0.001999974250793457,0.17,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-18,1.496999979019165,1.496999979019165,1.4869999885559082,1.4889999628067017,9371600.0,13954312.05,0.67,-0.07,-0.001000046730041504,0.26,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-19,1.4889999628067017,1.4889999628067017,1.475000023841858,1.4789999723434448,119454300.0,176672906.4,0.95,-0.67,-0.009999990463256836,3.34,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-20,1.4759999513626099,1.4819999933242798,1.472000002861023,1.4739999771118164,18382600.0,27095951.98,0.68,-0.34,-0.004999995231628418,0.51,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-21,1.475000023841858,1.4900000095367432,1.4639999866485596,1.4670000076293945,9790948.0,14363320.79,1.78,-0.47,-0.006999969482421875,0.27,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-24,1.4739999771118164,1.4739999771118164,1.4529999494552612,1.465999960899353,4793500.0,7027270.81,1.45,-0.07,-0.001000046730041504,0.13,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-25,1.465999960899353,1.4780000448226929,1.4630000591278076,1.4730000495910645,10126600.0,14916482.3,1.03,0.48,0.007000088691711426,0.28,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-26,1.4709999561309814,1.4730000495910645,1.4639999866485596,1.465000033378601,9727900.0,14251373.82,0.61,-0.54,-0.008000016212463379,0.27,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-27,1.465000033378601,1.468999981880188,1.4529999494552612,1.4609999656677246,8574800.0,12527782.51,1.1,-0.27,-0.004000067710876465,0.24,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-28,1.4589999914169312,1.4589999914169312,1.4459999799728394,1.4509999752044678,9807700.0,14230972.46,0.9,-0.68,-0.009999990463256836,0.27,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-03-31,1.4509999752044678,1.4550000429153442,1.4299999475479126,1.4390000104904175,7640500.0,10994679.58,1.75,-0.83,-0.011999964714050293,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-01,1.440000057220459,1.4479999542236328,1.437000036239624,1.4420000314712524,9868500.0,14230377.31,0.77,0.21,0.003000020980834961,0.28,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-02,1.4450000524520874,1.4450000524520874,1.4359999895095825,1.437999963760376,7423300.0,10674705.13,0.63,-0.28,-0.004000067710876465,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-03,1.4320000410079956,1.4490000009536743,1.4299999475479126,1.440999984741211,10183700.0,14674711.54,1.33,0.21,0.003000020980834961,0.28,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-07,1.4259999990463257,1.4299999475479126,1.3140000104904175,1.343999981880188,11645200.0,15651148.59,8.83,-6.73,-0.09700000286102295,0.33,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-08,1.350000023841858,1.3849999904632568,1.3459999561309814,1.3849999904632568,6822900.0,9449716.43,2.9,3.05,0.04100000858306885,0.19,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-09,1.3919999599456787,1.409000039100647,1.3630000352859497,1.4049999713897705,23106800.0,32465053.34,3.37,1.44,0.019999980926513672,0.65,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-10,1.4179999828338623,1.4210000038146973,1.4040000438690186,1.4110000133514404,7497900.0,10579537.0,1.21,0.43,0.006000041961669922,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-11,1.409999966621399,1.4119999408721924,1.3960000276565552,1.406000018119812,10935800.0,15375735.0,1.15,-0.35,-0.004999995231628418,0.31,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-14,1.4210000038146973,1.4210000038146973,1.4079999923706055,1.4119999408721924,15332600.0,21649630.29,0.92,0.43,0.005999922752380371,0.43,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-15,1.4119999408721924,1.4119999408721924,1.3990000486373901,1.406999945640564,4718900.0,6639492.04,0.93,-0.35,-0.004999995231628418,0.13,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-16,1.406999945640564,1.409999966621399,1.3949999809265137,1.4079999923706055,7445100.0,10482700.74,1.08,0.07,0.001000046730041504,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-17,1.406000018119812,1.4129999876022339,1.402999997138977,1.406999945640564,9828000.0,13827995.47,0.71,-0.07,-0.001000046730041504,0.27,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-18,1.406000018119812,1.4149999618530273,1.402999997138977,1.4149999618530273,13650300.0,19315173.98,0.86,0.57,0.008000016212463379,0.38,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-21,1.4149999618530273,1.4190000295639038,1.409000039100647,1.4129999876022339,8613800.0,12171299.29,0.71,-0.14,-0.001999974250793457,0.24,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-22,1.4190000295639038,1.4190000295639038,1.4110000133514404,1.4119999408721924,3789700.0,5351056.18,0.57,-0.07,-0.001000046730041504,0.11,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-23,1.4190000295639038,1.4190000295639038,1.406999945640564,1.4110000133514404,3884500.0,5481029.55,0.85,-0.07,-0.0009999275207519531,0.11,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-24,1.4129999876022339,1.4129999876022339,1.399999976158142,1.4040000438690186,7600800.0,10671523.53,0.93,-0.5,-0.006999969482421875,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-25,1.4040000438690186,1.4119999408721924,1.402999997138977,1.4049999713897705,8996400.0,12639941.74,0.64,0.07,0.0009999275207519531,0.25,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-28,1.406999945640564,1.409000039100647,1.402999997138977,1.4049999713897705,5025300.0,7060546.36,0.43,0.0,0.0,0.14,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-29,1.409999966621399,1.409999966621399,1.3919999599456787,1.3969999551773071,6264700.0,8751785.62,1.29,-0.57,-0.008000016212463379,0.18,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-04-30,1.3969999551773071,1.3990000486373901,1.3919999599456787,1.3919999599456787,4767500.0,6636359.81,0.5,-0.36,-0.004999995231628418,0.13,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-05-06,1.3969999551773071,1.4110000133514404,1.3969999551773071,1.4110000133514404,41287000.0,58255957.55,1.0,1.36,0.01900005340576172,1.15,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-05-07,1.4170000553131104,1.4259999990463257,1.4129999876022339,1.4220000505447388,5251100.0,7467064.47,0.92,0.78,0.01100003719329834,0.15,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-05-08,1.4229999780654907,1.4320000410079956,1.4190000295639038,1.430999994277954,7654800.0,10954018.76,0.92,0.63,0.008999943733215332,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-05-09,1.4249999523162842,1.4279999732971191,1.4199999570846558,1.4229999780654907,4240200.0,6033804.51,0.56,-0.56,-0.008000016212463379,0.12,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-05-12,1.4199999570846558,1.4429999589920044,1.4199999570846558,1.4390000104904175,7557800.0,10875674.28,1.62,1.12,0.016000032424926758,0.21,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-05-13,1.4450000524520874,1.4479999542236328,1.4359999895095825,1.4359999895095825,6691700.0,9609281.13,0.84,-0.21,-0.003000020980834961,0.19,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
2025-05-14,1.4329999685287476,1.4500000476837158,1.4320000410079956,1.4459999799728394,13057800.0,18881578.54,1.26,0.7,0.009999990463256836,0.37,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-11-13 12:34:25
