日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-10,1.321,1.321,1.316,1.321,569400,752177.39,0.38,0.15,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-11,1.319,1.32,1.312,1.316,843500,1110045.99,0.61,-0.38,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-12,1.317,1.329,1.315,1.326,3016500,3999878.93,1.06,0.76,0.01,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-13,1.328,1.336,1.326,1.329,3892100,5172600.89,0.75,0.23,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-14,1.329,1.338,1.325,1.335,4048500,5404747.65,0.98,0.45,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-17,1.338,1.339,1.329,1.336,5002800,6683740.63,0.75,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-18,1.336,1.34,1.323,1.327,3891000,5163357.09,1.28,-0.67,-0.009,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-19,1.32,1.335,1.32,1.335,3743900,4998106.64,1.14,0.6,0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-20,1.335,1.335,1.328,1.329,1265300,1681583.7,0.53,-0.45,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-21,1.338,1.347,1.33,1.347,2319900,3124905.31,1.28,1.35,0.018,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-24,1.342,1.351,1.34,1.346,3974400,5349542.23,0.82,-0.07,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-25,1.333,1.342,1.329,1.331,4844700,6448295.56,0.98,-1.11,-0.015,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-26,1.336,1.344,1.332,1.344,4516700,6070444.72,0.9,0.98,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-27,1.344,1.348,1.337,1.345,4924100,6622914.64,0.82,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-02-28,1.345,1.35,1.321,1.323,5945000,7865234.73,2.2,-1.64,-0.022,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-03,1.323,1.334,1.317,1.32,3036800,4008576.16,1.29,-0.23,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-04,1.313,1.317,1.31,1.317,1461900,1925322.35,0.53,-0.23,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-05,1.319,1.324,1.315,1.323,4533439,5997739.59,0.68,0.46,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-06,1.327,1.34,1.327,1.34,4570300,6124202.15,0.98,1.28,0.017,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-07,1.335,1.343,1.335,1.339,1706300,2284735.68,0.6,-0.07,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-10,1.338,1.338,1.327,1.334,2779200,3707452.78,0.83,-0.37,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-11,1.321,1.347,1.321,1.332,5922700,7889036.5,1.97,-0.15,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-12,1.335,1.341,1.332,1.333,3027500,4035657.33,0.68,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-13,1.335,1.336,1.326,1.33,3133000,4166890.13,0.75,-0.23,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-14,1.331,1.365,1.331,1.36,4208990,5724226.46,2.55,2.26,0.03,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-17,1.363,1.363,1.356,1.356,2235700,3031609.08,0.52,-0.29,-0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-18,1.359,1.362,1.357,1.358,2291900,3112400.29,0.37,0.15,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-19,1.357,1.371,1.355,1.359,2120200,2881351.73,1.18,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-20,1.354,1.357,1.348,1.348,634000,854632.03,0.67,-0.81,-0.011,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-21,1.35,1.35,1.328,1.33,990000,1316700.04,1.66,-1.34,-0.018,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-24,1.33,1.335,1.326,1.333,3682500,4908772.3,0.68,0.23,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-25,1.333,1.338,1.332,1.332,2480200,3303626.44,0.45,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-26,1.331,1.338,1.33,1.331,2020900,2689817.84,0.6,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-27,1.332,1.341,1.324,1.336,2284500,3052091.92,1.28,0.38,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-28,1.334,1.334,1.327,1.328,1839100,2442324.71,0.53,-0.6,-0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-03-31,1.322,1.329,1.313,1.318,3081000,4060757.87,1.22,-0.75,-0.01,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-01,1.323,1.323,1.318,1.319,3169400,4180438.62,0.38,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-02,1.32,1.324,1.319,1.319,2534100,3342477.91,0.38,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-03,1.312,1.319,1.31,1.311,3614100,4738085.06,0.69,-0.61,-0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-07,1.298,1.298,1.199,1.215,4250300,5164114.64,8.26,-7.32,-0.096,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-08,1.215,1.239,1.215,1.233,3777500,4657657.65,1.98,1.48,0.018,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-09,1.221,1.245,1.219,1.245,5160200,6424449.02,2.13,0.97,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-10,1.257,1.274,1.245,1.268,4574100,5799958.83,2.33,1.85,0.023,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-11,1.263,1.274,1.26,1.272,5461100,6946518.96,1.11,0.32,0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-14,1.265,1.281,1.265,1.277,4908900,6268665.06,1.26,0.39,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-15,1.276,1.277,1.271,1.277,6269700,8006406.59,0.47,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-16,1.271,1.278,1.264,1.278,5718100,7307731.78,1.11,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-17,1.264,1.281,1.264,1.276,4391500,5603554.1,1.34,-0.16,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-18,1.279,1.281,1.275,1.281,3332400,4268804.46,0.47,0.39,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-21,1.283,1.288,1.282,1.288,3100600,3993572.76,0.47,0.55,0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-22,1.288,1.292,1.287,1.287,1736300,2234618.0,0.39,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-23,1.294,1.294,1.289,1.289,1106900,1426794.14,0.39,0.16,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-24,1.29,1.295,1.287,1.289,2416400,3114739.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-25,1.289,1.293,1.287,1.287,1854500,2386741.39,0.47,-0.16,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-28,1.275,1.288,1.275,1.286,2146300,2760141.83,1.02,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-29,1.28,1.284,1.279,1.281,3147900,4032459.96,0.39,-0.39,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-04-30,1.282,1.287,1.28,1.28,2055500,2631039.94,0.55,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-06,1.279,1.294,1.279,1.294,4100100,5305529.52,1.17,1.09,0.014,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-07,1.306,1.312,1.282,1.301,3913500,5091463.5,2.34,0.54,0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-08,1.298,1.313,1.298,1.31,3447100,4515700.8,1.16,0.69,0.009,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-09,1.308,1.309,1.303,1.307,1321200,1726808.45,0.46,-0.23,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-12,1.31,1.32,1.31,1.319,1103800,1455912.21,0.76,0.92,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-13,1.323,1.325,1.32,1.322,1117200,1476938.43,0.38,0.23,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-14,1.323,1.344,1.32,1.335,4298000,5737830.16,1.82,0.98,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-15,1.334,1.335,1.324,1.325,2747700,3640702.63,0.83,-0.75,-0.01,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-16,1.327,1.327,1.316,1.319,2657700,3505506.32,0.84,-0.45,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-19,1.314,1.319,1.31,1.313,4625600,6073412.63,0.69,-0.45,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-20,1.317,1.326,1.317,1.324,2355600,3118814.4,0.68,0.84,0.011,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-21,1.311,1.333,1.311,1.329,1074000,1427346.0,1.68,0.38,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-22,1.326,1.342,1.323,1.327,3359500,4458056.57,1.44,-0.15,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-23,1.33,1.33,1.315,1.32,1662800,2194896.09,1.14,-0.53,-0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-26,1.333,1.354,1.304,1.308,924322,1209013.15,3.83,-0.91,-0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-27,1.321,1.334,1.303,1.303,1095200,1427045.57,2.38,-0.38,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-28,1.303,1.305,1.302,1.302,1707500,2223165.08,0.23,-0.08,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-29,1.304,1.314,1.302,1.308,2721200,3559329.51,0.92,0.46,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-05-30,1.31,1.31,1.3,1.3,1776100,2308929.92,0.77,-0.61,-0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-03,1.3,1.308,1.3,1.306,571800,746770.8,0.62,0.46,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-04,1.311,1.319,1.31,1.31,1203300,1576322.93,0.69,0.31,0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-05,1.312,1.318,1.312,1.316,5173500,6808325.92,0.46,0.46,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-06,1.319,1.32,1.315,1.317,1246600,1641772.24,0.38,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-09,1.319,1.323,1.318,1.32,1290100,1702932.07,0.38,0.23,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-10,1.32,1.324,1.308,1.314,474500,623493.0,1.22,-0.45,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-11,1.301,1.329,1.301,1.322,1303300,1722962.63,2.15,0.61,0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-12,1.314,1.335,1.314,1.324,871700,1154130.8,1.6,0.15,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-13,1.32,1.32,1.302,1.313,1596500,2096204.44,1.38,-0.83,-0.011,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-16,1.312,1.318,1.312,1.318,1827100,2408117.73,0.46,0.38,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-17,1.316,1.319,1.314,1.316,1271300,1673030.78,0.38,-0.15,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-18,1.316,1.318,1.312,1.317,915500,1205713.53,0.46,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-19,1.315,1.315,1.304,1.306,4501600,5879089.57,0.84,-0.84,-0.011,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-20,1.308,1.311,1.307,1.307,3368300,4402368.24,0.31,0.08,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-23,1.304,1.32,1.303,1.312,1209600,1586995.24,1.3,0.38,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-24,1.303,1.33,1.3,1.326,2541400,3369896.34,2.31,1.07,0.014,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-25,1.313,1.346,1.313,1.345,2822000,3795590.08,2.51,1.43,0.019,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-26,1.346,1.347,1.342,1.342,2450200,3288168.42,0.37,-0.22,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-27,1.344,1.349,1.335,1.335,574200,766557.02,1.05,-0.52,-0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-06-30,1.339,1.343,1.335,1.341,5973800,8010865.57,0.6,0.45,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-01,1.343,1.347,1.339,1.347,14294300,19254422.14,0.6,0.45,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-02,1.341,1.345,1.341,1.344,4275300,5746003.12,0.3,-0.22,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-03,1.346,1.354,1.344,1.352,3729400,5042148.79,0.74,0.6,0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-04,1.351,1.367,1.348,1.356,3217400,4362794.23,1.41,0.3,0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-07,1.353,1.353,1.349,1.351,709500,958534.47,0.3,-0.37,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
