日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-05,1.171,1.187,1.169,1.18,5432300,6410113.72,1.53,0.25,0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-06,1.188,1.206,1.173,1.193,8567000,10220430.65,2.8,1.1,0.013,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-09,1.193,1.199,1.168,1.184,4347700,5147676.87,2.6,-0.75,-0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-10,1.218,1.23,1.187,1.19,10108800,12029472.58,3.63,0.51,0.006,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-11,1.19,1.191,1.178,1.183,6134800,7257468.21,1.09,-0.59,-0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-12,1.185,1.191,1.173,1.19,5634302,6704819.7,1.52,0.59,0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-13,1.187,1.188,1.167,1.168,4734300,5529662.32,1.76,-1.85,-0.022,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-16,1.164,1.171,1.147,1.152,3497800,4029465.43,2.05,-1.37,-0.016,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-17,1.158,1.161,1.14,1.143,4170800,4767224.43,1.82,-0.78,-0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-18,1.14,1.173,1.14,1.166,4565800,5323722.84,2.89,2.01,0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-19,1.16,1.217,1.156,1.208,12916600,15603252.09,5.23,3.6,0.042,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-20,1.185,1.238,1.185,1.222,15472700,18907639.44,4.39,1.16,0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-23,1.22,1.24,1.201,1.204,9251501,11138807.17,3.19,-1.47,-0.018,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-24,1.204,1.218,1.187,1.216,12432200,15117554.71,2.57,1.0,0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-25,1.216,1.24,1.206,1.225,8802000,10782450.21,2.8,0.74,0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-26,1.225,1.261,1.207,1.256,8280500,10400308.35,4.41,2.53,0.031,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-27,1.256,1.268,1.23,1.235,4466301,5515881.8,3.03,-1.67,-0.021,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-30,1.233,1.248,1.223,1.228,5110600,6275817.03,2.02,-0.57,-0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2024-12-31,1.225,1.229,1.181,1.181,3864600,4564092.58,3.91,-3.83,-0.047,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-02,1.175,1.175,1.111,1.124,4520700,5081266.59,5.42,-4.83,-0.057,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-03,1.124,1.124,1.086,1.089,5295800,5767126.13,3.38,-3.11,-0.035,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-06,1.089,1.101,1.071,1.078,3922700,4228670.4,2.75,-1.01,-0.011,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-07,1.08,1.119,1.08,1.119,6112900,6840334.84,3.62,3.8,0.041,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-08,1.113,1.125,1.08,1.115,2770000,3088550.03,4.02,-0.36,-0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-09,1.111,1.138,1.111,1.129,5491100,6199451.62,2.42,1.26,0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-10,1.128,1.147,1.107,1.107,5344300,5916140.06,3.54,-1.95,-0.022,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-13,1.101,1.111,1.089,1.105,2834800,3132454.05,1.99,-0.18,-0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-14,1.111,1.16,1.097,1.158,6339900,7341604.15,5.7,4.8,0.053,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-15,1.158,1.168,1.042,1.155,3076900,3553819.41,10.88,-0.26,-0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-16,1.155,1.174,1.124,1.135,9406000,10675809.91,4.33,-1.73,-0.02,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-17,1.129,1.156,1.122,1.142,6375800,7281163.34,3.0,0.62,0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-20,1.148,1.155,1.131,1.143,3203500,3661600.52,2.1,0.09,0.001,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-21,1.153,1.162,1.142,1.154,3877500,4474635.17,1.75,0.96,0.011,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-22,1.165,1.17,1.143,1.154,3432200,3960758.95,2.34,0.0,0.0,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-23,1.165,1.183,1.141,1.142,5419600,6189182.98,3.64,-1.04,-0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-24,1.142,1.164,1.14,1.164,4849500,5644818.17,2.1,1.93,0.022,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-01-27,1.17,1.172,1.139,1.149,5046300,5798198.95,2.84,-1.29,-0.015,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-05,1.155,1.214,1.155,1.204,6838600,8233674.37,5.13,4.79,0.055,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-06,1.198,1.252,1.198,1.25,8149800,10187250.0,4.49,3.82,0.046,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-07,1.244,1.298,1.239,1.298,10108000,13120183.78,4.72,3.84,0.048,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-10,1.298,1.301,1.283,1.3,7445300,9678889.64,1.39,0.15,0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-11,1.287,1.303,1.273,1.283,7600100,9750928.24,2.31,-1.31,-0.017,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-12,1.289,1.308,1.245,1.308,3147000,4116275.9,4.91,1.95,0.025,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-13,1.308,1.308,1.273,1.277,3837800,4900870.41,2.68,-2.37,-0.031,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-14,1.277,1.312,1.266,1.308,3807800,4980602.28,3.6,2.43,0.031,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-17,1.38,1.389,1.315,1.331,6253703,8323678.51,5.66,1.76,0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-18,1.333,1.333,1.279,1.281,5837900,7478350.01,4.06,-3.76,-0.05,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-19,1.289,1.318,1.284,1.318,2607500,3436684.89,2.65,2.89,0.037,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-20,1.318,1.321,1.297,1.309,3367800,4408450.25,1.82,-0.68,-0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-21,1.298,1.399,1.298,1.399,10107000,14139693.49,7.72,6.88,0.09,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-24,1.396,1.403,1.311,1.397,6216902,8685011.82,6.58,-0.14,-0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-25,1.35,1.409,1.35,1.392,2635000,3667919.89,4.22,-0.36,-0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-26,1.397,1.406,1.362,1.402,2404500,3371108.88,3.16,0.72,0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-27,1.388,1.409,1.35,1.382,6306100,8715030.01,4.21,-1.43,-0.02,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-02-28,1.375,1.375,1.303,1.305,4684201,6112882.06,5.21,-5.57,-0.077,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-03,1.307,1.32,1.282,1.293,2808100,3630873.25,2.91,-0.92,-0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-04,1.281,1.328,1.278,1.324,3657300,4842265.2,3.87,2.4,0.031,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-05,1.329,1.34,1.315,1.332,2041000,2718612.04,1.89,0.6,0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-06,1.339,1.394,1.339,1.388,2790301,3872937.82,4.13,4.2,0.056,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-07,1.389,1.39,1.361,1.371,3462500,4747087.68,2.09,-1.22,-0.017,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-10,1.37,1.376,1.343,1.357,3457200,4691420.38,2.41,-1.02,-0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-11,1.332,1.351,1.331,1.343,2570300,3451913.04,1.47,-1.03,-0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-12,1.351,1.375,1.35,1.35,1939900,2618865.05,1.86,0.52,0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-13,1.346,1.346,1.308,1.314,2457400,3229023.63,2.81,-2.67,-0.036,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-14,1.319,1.338,1.312,1.338,2379600,3183904.94,1.98,1.83,0.024,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-17,1.345,1.345,1.331,1.332,1853500,2468862.03,1.05,-0.45,-0.006,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-18,1.34,1.355,1.337,1.339,2725400,3649310.56,1.35,0.53,0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-19,1.335,1.335,1.314,1.316,2957200,3891675.15,1.57,-1.72,-0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-20,1.316,1.32,1.301,1.302,2545500,3314241.12,1.44,-1.06,-0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-21,1.294,1.315,1.254,1.258,4886600,6147342.88,4.69,-3.38,-0.044,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-24,1.262,1.263,1.237,1.256,3971500,4988204.17,2.07,-0.16,-0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-25,1.259,1.262,1.233,1.237,2770200,3426737.37,2.31,-1.51,-0.019,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-26,1.237,1.245,1.232,1.232,2087100,2571307.19,1.05,-0.4,-0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-27,1.226,1.256,1.207,1.241,4099500,5087479.73,3.98,0.73,0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-28,1.241,1.245,1.23,1.23,2861100,3519153.05,1.21,-0.89,-0.011,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-03-31,1.222,1.229,1.201,1.225,3015700,3694232.57,2.28,-0.41,-0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-01,1.225,1.233,1.218,1.218,507800,618500.43,1.22,-0.57,-0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-02,1.222,1.23,1.219,1.222,1900600,2322533.21,0.9,0.33,0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-03,1.216,1.234,1.213,1.217,1744900,2123543.31,1.72,-0.41,-0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-07,1.206,1.206,1.095,1.107,2717900,3008715.28,9.12,-9.04,-0.11,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-08,1.125,1.125,1.081,1.104,8146500,8993735.77,3.97,-0.27,-0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-09,1.083,1.167,1.081,1.16,4461316,5175126.41,7.79,5.07,0.056,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-10,1.169,1.199,1.169,1.17,3137800,3671225.87,2.59,0.86,0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-11,1.149,1.217,1.149,1.196,2329300,2785842.75,5.81,2.22,0.026,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-14,1.204,1.212,1.191,1.202,1387600,1667895.23,1.76,0.5,0.006,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-15,1.193,1.193,1.18,1.189,1947700,2315815.32,1.08,-1.08,-0.013,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-16,1.202,1.202,1.172,1.189,2345501,2788800.71,2.52,0.0,0.0,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-17,1.189,1.206,1.189,1.194,1944801,2322092.41,1.43,0.42,0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-18,1.184,1.189,1.18,1.188,1610200,1912917.54,0.75,-0.5,-0.006,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-21,1.186,1.203,1.186,1.202,2676900,3217633.86,1.43,1.18,0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-22,1.201,1.203,1.19,1.19,1809800,2153662.1,1.08,-1.0,-0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-23,1.196,1.21,1.188,1.194,2409700,2877181.81,1.85,0.34,0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-24,1.195,1.2,1.169,1.171,2879500,3371894.51,2.6,-1.93,-0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-25,1.169,1.182,1.169,1.176,2315400,2722910.4,1.11,0.43,0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-28,1.181,1.181,1.168,1.172,3826500,4484658.19,1.11,-0.34,-0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-29,1.166,1.184,1.166,1.184,3192200,3779564.85,1.54,1.02,0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-04-30,1.189,1.205,1.189,1.203,4783800,5754911.16,1.35,1.6,0.019,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-06,1.209,1.233,1.209,1.231,2664600,3280122.46,2.0,2.33,0.028,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-07,1.235,1.269,1.217,1.227,1743200,2138906.4,4.22,-0.32,-0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-08,1.23,1.23,1.219,1.225,768400,941290.02,0.9,-0.16,-0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-09,1.214,1.214,1.2,1.201,729800,876489.78,1.14,-1.96,-0.024,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-12,1.212,1.214,1.204,1.211,1559500,1888554.45,0.83,0.83,0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-13,1.217,1.223,1.2,1.2,1572400,1886880.07,1.9,-0.91,-0.011,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-14,1.206,1.216,1.2,1.208,1950500,2356203.89,1.33,0.67,0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-15,1.208,1.208,1.179,1.181,2206800,2606230.79,2.4,-2.24,-0.027,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-16,1.185,1.185,1.172,1.174,2248500,2639739.06,1.1,-0.59,-0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-19,1.173,1.177,1.165,1.175,575700,676447.47,1.02,0.09,0.001,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-20,1.175,1.178,1.171,1.177,1053800,1240322.65,0.6,0.17,0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-21,1.171,1.171,1.166,1.169,641300,749679.72,0.42,-0.68,-0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-22,1.163,1.17,1.156,1.157,1346600,1558016.13,1.2,-1.03,-0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-23,1.157,1.163,1.143,1.143,1397062,1596841.88,1.73,-1.21,-0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-26,1.221,1.221,1.145,1.153,14371900,16570800.66,6.65,0.87,0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-27,1.155,1.155,1.14,1.154,4757500,5490155.21,1.3,0.09,0.001,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-28,1.162,1.211,1.133,1.135,33145200,37619801.68,6.76,-1.65,-0.019,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-29,1.138,1.158,1.137,1.158,84117900,97408527.56,1.85,2.03,0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-05-30,1.161,1.165,1.141,1.148,77059600,88464420.95,2.07,-0.86,-0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-03,1.145,1.157,1.141,1.151,40164400,46229225.32,1.39,0.26,0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-04,1.156,1.197,1.152,1.178,286440100,337426430.15,3.91,2.35,0.027,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-05,1.162,1.182,1.16,1.18,385279100,454629317.79,1.87,0.17,0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-06,1.18,1.186,1.174,1.183,362998100,429426740.88,1.02,0.25,0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-09,1.183,1.19,1.177,1.188,245527100,291686185.9,1.1,0.42,0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-10,1.188,1.188,1.141,1.155,416396500,480937945.59,3.96,-2.78,-0.033,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-11,1.152,1.162,1.149,1.15,187976300,216172740.52,1.13,-0.43,-0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-12,1.147,1.153,1.142,1.143,80966000,92544138.54,0.96,-0.61,-0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-13,1.138,1.146,1.13,1.133,54579600,61838687.68,1.4,-0.87,-0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-16,1.135,1.148,1.133,1.147,39916300,45783994.31,1.32,1.24,0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-17,1.147,1.149,1.137,1.142,21944800,25060960.72,1.05,-0.44,-0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-18,1.142,1.149,1.133,1.142,27737800,31676566.49,1.4,0.0,0.0,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-19,1.14,1.151,1.131,1.134,30406300,34480742.49,1.75,-0.7,-0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-20,1.134,1.138,1.12,1.12,15600200,17472224.07,1.59,-1.23,-0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-23,1.108,1.136,1.108,1.134,33858400,38395423.69,2.5,1.25,0.014,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-24,1.134,1.158,1.134,1.154,68175800,78674876.19,2.12,1.76,0.02,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-25,1.155,1.182,1.154,1.18,70113600,82734044.32,2.43,2.25,0.026,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-26,1.179,1.196,1.175,1.177,56168200,66109973.97,1.78,-0.25,-0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-27,1.185,1.196,1.174,1.181,33509100,39574246.91,1.87,0.34,0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-06-30,1.184,1.196,1.181,1.193,19343100,23076317.51,1.27,1.02,0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-01,1.192,1.192,1.178,1.185,12783400,15148328.27,1.17,-0.67,-0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-02,1.179,1.179,1.156,1.162,10719100,12455593.57,1.94,-1.94,-0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-03,1.161,1.168,1.158,1.164,5572300,6486157.39,0.86,0.17,0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-04,1.161,1.178,1.154,1.164,17085700,19887755.39,2.06,0.0,0.0,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-07,1.164,1.164,1.155,1.156,9482806,10962123.91,0.77,-0.69,-0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-08,1.156,1.178,1.156,1.176,8165900,9603098.39,1.9,1.73,0.02,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-09,1.174,1.177,1.164,1.166,4223400,4924484.44,1.11,-0.85,-0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-10,1.166,1.172,1.16,1.165,6485700,7555840.25,1.03,-0.09,-0.001,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-11,1.162,1.187,1.159,1.181,21239800,25084203.68,2.4,1.37,0.016,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-14,1.177,1.182,1.171,1.172,6198600,7264759.51,0.93,-0.76,-0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-15,1.172,1.189,1.171,1.187,16687500,19808063.1,1.54,1.28,0.015,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-16,1.186,1.205,1.183,1.188,18055800,21450289.75,1.85,0.08,0.001,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-17,1.184,1.204,1.181,1.203,13807500,16610421.8,1.94,1.26,0.015,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-18,1.208,1.218,1.201,1.205,8364200,10078861.36,1.41,0.17,0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-21,1.202,1.206,1.197,1.202,6537900,7858555.94,0.75,-0.25,-0.003,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-22,1.202,1.202,1.19,1.194,7138500,8523369.04,1.0,-0.67,-0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
