日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-10,1.2890000343322754,1.2960000038146973,1.2549999952316284,1.25600004196167,1744794458.0,2191461912.46,3.27,2.61,0.032000064849853516,11.24,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-11,1.2580000162124634,1.2619999647140503,1.2400000095367432,1.2430000305175781,930025600.0,1156021849.18,1.77,-1.04,-0.013000011444091797,5.99,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-12,1.2450000047683716,1.2680000066757202,1.2419999837875366,1.2660000324249268,1070788800.0,1355618655.52,2.09,1.85,0.023000001907348633,6.9,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-13,1.2489999532699585,1.2510000467300415,1.2359999418258667,1.2359999418258667,863509000.0,1067297073.77,1.21,-2.37,-0.03000009059906006,5.56,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-16,1.2339999675750732,1.2389999628067017,1.2200000286102295,1.2230000495910645,600168100.0,734005616.06,1.56,-1.05,-0.012999892234802246,3.87,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-17,1.2200000286102295,1.2339999675750732,1.215000033378601,1.222000002861023,821022000.0,1003288886.35,1.56,-0.08,-0.001000046730041504,5.29,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-18,1.2289999723434448,1.2339999675750732,1.2259999513626099,1.2300000190734863,607598200.0,747345797.59,0.65,0.65,0.008000016212463379,3.91,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-19,1.218999981880188,1.2300000190734863,1.2139999866485596,1.2289999723434448,597327300.0,734115235.18,1.32,-0.08,-0.001000046730041504,3.85,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-20,1.2230000495910645,1.2319999933242798,1.222000002861023,1.2259999513626099,662073000.0,811701465.8,0.82,-0.24,-0.003000020980834961,4.26,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-23,1.2300000190734863,1.2339999675750732,1.2230000495910645,1.2300000190734863,585813700.0,720550862.17,0.9,0.33,0.004000067710876465,3.77,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-24,1.2309999465942383,1.246999979019165,1.2309999465942383,1.246000051498413,611652000.0,762118423.5,1.3,1.3,0.016000032424926758,3.94,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-25,1.2450000047683716,1.2510000467300415,1.24399995803833,1.2480000257492065,186066500.0,232210996.79,0.56,0.16,0.001999974250793457,1.2,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-26,1.2480000257492065,1.2489999532699585,1.24399995803833,1.2480000257492065,143787400.0,179446678.9,0.4,0.0,0.0,0.93,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-27,1.24399995803833,1.25,1.2410000562667847,1.2430000305175781,631254100.0,784648865.56,0.73,-0.4,-0.004999995231628418,4.07,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-30,1.246999979019165,1.2489999532699585,1.2389999628067017,1.2450000047683716,593139900.0,738459178.33,0.81,0.16,0.001999974250793457,3.82,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2024-12-31,1.2419999837875366,1.25,1.2369999885559082,1.2369999885559082,572729028.0,708465801.08,1.05,-0.64,-0.008000016212463379,3.69,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-02,1.2359999418258667,1.2369999885559082,1.215999960899353,1.2209999561309814,832383300.0,1016339972.78,1.73,-1.29,-0.016000032424926758,5.36,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-03,1.2259999513626099,1.2350000143051147,1.2200000286102295,1.2239999771118164,735699659.0,900496365.78,1.23,0.25,0.003000020980834961,4.74,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-06,1.2339999675750732,1.2369999885559082,1.2230000495910645,1.2259999513626099,686081800.0,841136253.43,1.14,0.16,0.001999974250793457,4.42,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-07,1.218999981880188,1.2259999513626099,1.2000000476837158,1.2059999704360962,1084114400.0,1307441934.35,2.17,-1.63,-0.019999980926513672,6.98,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-08,1.2079999446868896,1.2139999866485596,1.194000005722046,1.2009999752044678,748646300.0,899124187.74,1.68,-0.41,-0.004999995231628418,4.82,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-09,1.2020000219345093,1.2100000381469727,1.2000000476837158,1.2020000219345093,751493600.0,903295323.68,0.83,0.08,0.001000046730041504,4.84,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-10,1.2050000429153442,1.2079999446868896,1.190000057220459,1.190000057220459,652739700.0,776760280.35,1.51,-1.0,-0.011999964714050293,4.2,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-13,1.180999994277954,1.184999942779541,1.1679999828338623,1.1790000200271606,617017500.0,727463644.86,1.46,-0.92,-0.01100003719329834,3.97,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-14,1.1829999685287476,1.2070000171661377,1.180999994277954,1.2020000219345093,906396100.0,1089488132.08,2.2,1.95,0.023000001907348633,5.84,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-15,1.1970000267028809,1.2059999704360962,1.1959999799728394,1.2029999494552612,511015400.0,614751500.37,0.84,0.08,0.0009999275207519531,3.29,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-16,1.2200000286102295,1.2230000495910645,1.2070000171661377,1.215999960899353,766401300.0,931943950.83,1.33,1.08,0.013000011444091797,4.94,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-17,1.2139999866485596,1.2209999561309814,1.2100000381469727,1.218999981880188,504499600.0,614985003.26,0.91,0.25,0.003000020980834961,3.25,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-20,1.2330000400543213,1.2489999532699585,1.2300000190734863,1.2389999628067017,687830000.0,852221344.42,1.54,1.64,0.019999980926513672,4.43,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-21,1.24399995803833,1.2480000257492065,1.2339999675750732,1.2430000305175781,684973600.0,851422205.7,1.13,0.32,0.004000067710876465,4.41,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-22,1.2359999418258667,1.2369999885559082,1.2209999561309814,1.222000002861023,509525900.0,622640651.26,1.31,-1.69,-0.021000027656555176,3.28,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-23,1.2300000190734863,1.2389999628067017,1.215999960899353,1.2170000076293945,861881093.0,1048909296.76,1.89,-0.41,-0.004999995231628418,5.55,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-24,1.2239999771118164,1.2389999628067017,1.222000002861023,1.2350000143051147,795806500.0,982821038.88,1.39,1.48,0.018000006675720215,5.13,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-01-27,1.2369999885559082,1.2510000467300415,1.2359999418258667,1.246999979019165,505825539.0,630764436.52,1.21,0.97,0.011999964714050293,3.26,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-05,1.2760000228881836,1.281999945640564,1.2630000114440918,1.2680000066757202,704792899.0,893677400.64,1.5,1.68,0.021000027656555176,4.54,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-06,1.2699999809265137,1.284999966621399,1.2669999599456787,1.284999966621399,590061000.0,758228365.3,1.42,1.34,0.01699995994567871,3.8,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-07,1.2890000343322754,1.3109999895095825,1.284000039100647,1.3049999475479126,887557699.0,1158262750.64,2.1,1.56,0.019999980926513672,5.72,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-10,1.312000036239624,1.3350000381469727,1.3109999895095825,1.3320000171661377,876750200.0,1167831281.45,1.83,2.07,0.027000069618225098,5.65,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-11,1.340000033378601,1.343999981880188,1.3200000524520874,1.3250000476837158,595822525.0,789464874.04,1.82,-0.53,-0.006999969482421875,3.84,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-12,1.3309999704360962,1.3530000448226929,1.3259999752044678,1.3519999980926514,743730100.0,1005523093.78,2.04,2.04,0.026999950408935547,4.79,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-13,1.3619999885559082,1.3910000324249268,1.3580000400543213,1.36899995803833,1090469600.0,1492852836.64,2.43,1.26,0.01699995994567871,7.02,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-14,1.3609999418258667,1.3849999904632568,1.3589999675750732,1.3839999437332153,1031217590.0,1427205086.54,1.91,1.1,0.014999985694885254,6.64,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-17,1.3980000019073486,1.4119999408721924,1.375,1.3969999551773071,1269421300.0,1773381499.2,2.69,0.94,0.013000011444091797,8.18,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-18,1.3960000276565552,1.4290000200271606,1.3949999809265137,1.4079999923706055,1248079091.0,1757295350.61,2.44,0.79,0.01100003719329834,8.04,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-19,1.402999997138977,1.4199999570846558,1.3990000486373901,1.4170000553131104,789762300.0,1119093222.78,1.5,0.64,0.009000062942504883,5.09,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-20,1.4040000438690186,1.4110000133514404,1.3849999904632568,1.3960000276565552,963059398.0,1344430946.24,1.88,-1.48,-0.021000027656555176,6.2,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-21,1.4179999828338623,1.437999963760376,1.409999966621399,1.437000036239624,1329429900.0,1910390814.48,1.99,2.94,0.04100000858306885,8.56,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-24,1.437000036239624,1.4579999446868896,1.4299999475479126,1.4470000267028809,1060290901.0,1534240962.06,1.96,0.7,0.009999990463256836,6.83,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-25,1.4049999713897705,1.4320000410079956,1.4019999504089355,1.4170000553131104,747825698.0,1059669055.43,2.14,-2.07,-0.029999971389770508,4.82,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-26,1.4320000410079956,1.472000002861023,1.430999994277954,1.472000002861023,902671500.0,1328732450.58,2.87,3.88,0.0549999475479126,5.81,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-27,1.468000054359436,1.4850000143051147,1.4479999542236328,1.4700000286102295,1478747382.0,2173758693.85,2.56,-0.14,-0.001999974250793457,9.52,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-02-28,1.4609999656677246,1.4620000123977661,1.4149999618530273,1.4160000085830688,1026706178.0,1453815956.86,3.32,-3.67,-0.054000020027160645,6.61,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-03,1.4290000200271606,1.4459999799728394,1.4160000085830688,1.4210000038146973,720254774.0,1023482036.6,2.12,0.35,0.004999995231628418,4.64,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-04,1.402999997138977,1.4259999990463257,1.3960000276565552,1.4249999523162842,673759059.0,960106626.95,2.15,0.28,0.003999948501586914,4.34,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-05,1.4320000410079956,1.4529999494552612,1.4270000457763672,1.4509999752044678,818697935.0,1187930683.38,1.82,1.82,0.026000022888183594,5.27,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-06,1.4789999723434448,1.5,1.4780000448226929,1.4980000257492065,675120043.0,1011329841.8,1.49,3.24,0.04700005054473877,4.35,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-07,1.4919999837875366,1.5219999551773071,1.4869999885559082,1.4950000047683716,1062236400.0,1588043423.07,2.35,-0.2,-0.003000020980834961,6.84,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-10,1.4910000562667847,1.4989999532699585,1.4639999866485596,1.4739999771118164,707940538.0,1043504336.81,2.39,-1.4,-0.021000027656555176,4.56,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-11,1.4450000524520874,1.468000054359436,1.440000057220459,1.4609999656677246,696355590.0,1017375493.08,1.94,-0.88,-0.013000011444091797,4.49,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-12,1.472000002861023,1.4759999513626099,1.4509999752044678,1.4539999961853027,698829344.0,1016097863.51,1.72,-0.48,-0.006999969482421875,4.5,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-13,1.4570000171661377,1.4620000123977661,1.4329999685287476,1.4450000524520874,709947206.0,1025873749.91,2.02,-0.62,-0.008999943733215332,4.57,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-14,1.4609999656677246,1.4880000352859497,1.4509999752044678,1.4839999675750732,696090594.0,1032998418.93,2.55,2.7,0.03899991512298584,4.48,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-17,1.496000051498413,1.503000020980835,1.4859999418258667,1.4930000305175781,617839706.0,922434699.91,1.14,0.61,0.009000062942504883,3.98,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-18,1.5199999809265137,1.524999976158142,1.5110000371932983,1.5230000019073486,735796310.0,1120617781.53,0.93,2.01,0.029999971389770508,4.74,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-19,1.524999976158142,1.5329999923706055,1.5169999599456787,1.527999997138977,645546816.0,986395533.0,1.05,0.33,0.004999995231628418,4.16,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-20,1.5210000276565552,1.5210000276565552,1.4950000047683716,1.496999979019165,753181331.0,1127512436.7,1.74,-2.03,-0.03100001811981201,4.85,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-21,1.4889999628067017,1.4950000047683716,1.4579999446868896,1.465999960899353,735213495.0,1077822954.92,2.54,-2.07,-0.03100001811981201,4.74,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-24,1.465000033378601,1.4700000286102295,1.4570000171661377,1.4700000286102295,602699468.0,885968235.2,0.89,0.27,0.004000067710876465,3.88,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-25,1.4609999656677246,1.4709999561309814,1.4459999799728394,1.4490000009536743,524482859.0,759975663.19,1.73,-1.43,-0.021000027656555176,3.38,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-26,1.4559999704360962,1.4620000123977661,1.4479999542236328,1.4509999752044678,462511205.0,671103746.99,0.97,0.14,0.001999974250793457,2.98,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-27,1.4579999446868896,1.4769999980926514,1.4490000009536743,1.4639999866485596,609983514.0,893015856.35,1.93,0.9,0.013000011444091797,3.93,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-28,1.4670000076293945,1.4709999561309814,1.440999984741211,1.4500000476837158,626315538.0,908157559.97,2.08,-0.96,-0.01399993896484375,4.03,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-03-31,1.434999942779541,1.4459999799728394,1.4220000505447388,1.4299999475479126,643434946.0,920111939.03,1.69,-1.38,-0.020000100135803223,4.14,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-01,1.437000036239624,1.4500000476837158,1.4329999685287476,1.4420000314712524,657788380.0,948530864.66,1.19,0.84,0.012000083923339844,4.24,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-02,1.434999942779541,1.4479999542236328,1.4220000505447388,1.437000036239624,923127300.0,1326533963.55,1.83,-0.35,-0.004999995231628418,5.95,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-03,1.4129999876022339,1.4299999475479126,1.409000039100647,1.4170000553131104,874144322.0,1238662552.63,1.49,-1.39,-0.019999980926513672,5.63,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-07,1.3009999990463257,1.3580000400543213,1.274999976158142,1.274999976158142,1348042756.0,1718754481.76,6.51,-10.02,-0.14200007915496826,8.68,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-08,1.281999945640564,1.2879999876022339,1.2389999628067017,1.2640000581741333,1561516230.0,1973756605.56,3.95,-0.86,-0.010999917984008789,10.06,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-09,1.2289999723434448,1.2730000019073486,1.215999960899353,1.2599999904632568,1407871530.0,1773918114.37,4.69,-0.32,-0.004000067710876465,9.07,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-10,1.3029999732971191,1.3320000171661377,1.2929999828338623,1.2979999780654907,1620482200.0,2103385860.06,3.02,3.02,0.03799998760223389,10.44,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-11,1.2899999618530273,1.3259999752044678,1.281000018119812,1.3140000104904175,1483761700.0,1949662889.37,3.51,1.23,0.016000032424926758,9.56,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-14,1.3359999656677246,1.347000002861023,1.3279999494552612,1.3359999656677246,935601496.0,1249963566.53,1.43,1.67,0.02199995517730713,6.03,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-15,1.347000002861023,1.3489999771118164,1.3329999446868896,1.340999960899353,837291224.0,1122807498.65,1.2,0.37,0.004999995231628418,5.39,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-16,1.3350000381469727,1.340000033378601,1.309999942779541,1.319000005722046,611021600.0,805937493.9,2.29,-1.64,-0.02199995517730713,3.94,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-17,1.3200000524520874,1.3389999866485596,1.3170000314712524,1.3320000171661377,676774600.0,901463778.82,1.67,0.99,0.013000011444091797,4.36,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-18,1.3300000429153442,1.3329999446868896,1.3279999494552612,1.3320000171661377,135755308.0,180826072.59,0.38,0.0,0.0,0.87,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-21,1.3279999494552612,1.340000033378601,1.3270000219345093,1.340000033378601,187445800.0,251177378.26,0.98,0.6,0.008000016212463379,1.21,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-22,1.3350000381469727,1.3509999513626099,1.3279999494552612,1.3450000286102295,737831700.0,992383657.61,1.73,0.37,0.004999995231628418,4.75,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-23,1.3799999952316284,1.3839999437332153,1.3680000305175781,1.3769999742507935,606519900.0,835177886.68,1.17,2.38,0.031999945640563965,3.91,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-24,1.375,1.378999948501587,1.3580000400543213,1.3630000352859497,511168301.0,696722412.3,1.55,-1.02,-0.01399993896484375,3.29,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-25,1.375,1.3890000581741333,1.371000051498413,1.375,761129900.0,1046553612.5,1.31,0.88,0.011999964714050293,4.9,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-28,1.375,1.3769999742507935,1.3609999418258667,1.3739999532699585,535419200.0,735665955.78,1.18,-0.07,-0.001000046730041504,3.45,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-29,1.3730000257492065,1.378999948501587,1.3609999418258667,1.3630000352859497,713176734.0,972059913.61,1.32,-0.8,-0.010999917984008789,4.59,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-04-30,1.36899995803833,1.3730000257492065,1.3580000400543213,1.371000051498413,566551800.0,776742546.98,1.1,0.59,0.008000016212463379,3.65,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-06,1.3919999599456787,1.406000018119812,1.3869999647140503,1.406000018119812,647720900.0,910695597.14,1.37,2.55,0.034999966621398926,4.17,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-07,1.4329999685287476,1.434999942779541,1.406000018119812,1.4110000133514404,789617700.0,1114150585.24,2.06,0.36,0.004999995231628418,5.09,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-08,1.4040000438690186,1.4220000505447388,1.4019999504089355,1.4110000133514404,522686600.0,737510799.58,1.43,0.0,0.0,3.37,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-09,1.4140000343322754,1.4199999570846558,1.406999945640564,1.4129999876022339,526908650.0,744521915.92,0.92,0.14,0.001999974250793457,3.39,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-12,1.4329999685287476,1.4359999895095825,1.4199999570846558,1.4290000200271606,710480962.0,1015277308.93,1.13,1.13,0.016000032424926758,4.58,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-13,1.4429999589920044,1.4429999589920044,1.4220000505447388,1.4220000505447388,468106599.0,665647607.44,1.48,-0.49,-0.006999969482421875,3.02,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-14,1.434000015258789,1.4509999752044678,1.4299999475479126,1.4509999752044678,607267496.0,881145121.64,1.47,2.04,0.028999924659729004,3.91,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-15,1.4500000476837158,1.4589999914169312,1.440999984741211,1.444000005722046,411797985.0,594636292.7,1.25,-0.48,-0.006999969482421875,2.65,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-16,1.4329999685287476,1.437999963760376,1.4279999732971191,1.434999942779541,399380999.0,573111710.71,0.7,-0.62,-0.009000062942504883,2.57,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-19,1.4270000457763672,1.437999963760376,1.4190000295639038,1.434999942779541,446738300.0,641069434.94,1.34,0.0,0.0,2.88,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-20,1.437999963760376,1.4570000171661377,1.4359999895095825,1.4550000429153442,398858500.0,580339134.62,1.46,1.39,0.020000100135803223,2.57,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
