日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-11,1.2330000400543213,1.2369999885559082,1.2280000448226929,1.2309999465942383,2201000.0,2709430.88,0.73,-0.24,-0.003000020980834961,1.19,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-12,1.2309999465942383,1.2410000562667847,1.2209999561309814,1.2400000095367432,3302000.0,4094480.03,1.64,0.73,0.009000062942504883,1.79,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-13,1.2400000095367432,1.2400000095367432,1.215000033378601,1.215000033378601,2158500.0,2622577.57,2.06,-2.02,-0.02499997615814209,1.17,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-16,1.215000033378601,1.2170000076293945,1.1979999542236328,1.2029999494552612,4159100.0,5003397.09,1.59,-0.99,-0.012000083923339844,2.25,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-17,1.2050000429153442,1.2170000076293945,1.194000005722046,1.194000005722046,2415400.0,2883987.61,1.93,-0.75,-0.008999943733215332,1.31,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-18,1.1979999542236328,1.2029999494552612,1.1920000314712524,1.194000005722046,1079700.0,1289161.81,0.92,0.0,0.0,0.58,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-19,1.187999963760376,1.2089999914169312,1.180999994277954,1.2059999704360962,5230400.0,6307862.25,2.37,1.01,0.011999964714050293,2.83,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-20,1.2020000219345093,1.2120000123977661,1.2000000476837158,1.2020000219345093,1205800.0,1449371.63,1.0,-0.33,-0.003999948501586914,0.65,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-23,1.1970000267028809,1.2139999866485596,1.187999963760376,1.190999984741211,3328703.0,3964485.22,2.19,-0.92,-0.01100003719329834,1.8,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-24,1.1959999799728394,1.2139999866485596,1.1959999799728394,1.2120000123977661,3502700.0,4245272.44,1.51,1.76,0.021000027656555176,1.9,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-25,1.2120000123977661,1.2120000123977661,1.1950000524520874,1.2009999752044678,1636300.0,1965196.26,1.42,-0.91,-0.01100003719329834,0.89,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-26,1.2089999914169312,1.2239999771118164,1.2070000171661377,1.218000054359436,2095407.0,2552205.84,1.41,1.42,0.01700007915496826,1.13,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-27,1.218000054359436,1.2289999723434448,1.2120000123977661,1.215000033378601,2907200.0,3532248.1,1.4,-0.25,-0.003000020980834961,1.57,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-30,1.2170000076293945,1.2309999465942383,1.215999960899353,1.218999981880188,2652300.0,3233153.65,1.23,0.33,0.003999948501586914,1.44,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2024-12-31,1.2259999513626099,1.2280000448226929,1.1950000524520874,1.1959999799728394,2546500.0,3045613.95,2.76,-1.89,-0.023000001907348633,1.38,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-02,1.2000000476837158,1.2000000476837158,1.1540000438690186,1.1610000133514404,4767800.0,5535415.86,3.99,-2.93,-0.034999966621398926,2.58,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-03,1.1610000133514404,1.1690000295639038,1.1380000114440918,1.1380000114440918,4287800.0,4879516.45,2.72,-1.98,-0.023000001907348633,2.32,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-06,1.1419999599456787,1.1629999876022339,1.1369999647140503,1.1549999713897705,5753400.0,6645176.84,2.29,1.49,0.01699995994567871,3.12,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-07,1.1449999809265137,1.1720000505447388,1.1390000581741333,1.1720000505447388,3554900.0,4166342.98,2.9,1.47,0.01700007915496826,1.92,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-08,1.1720000505447388,1.1770000457763672,1.1410000324249268,1.1670000553131104,5411400.0,6315104.1,3.16,-0.43,-0.004999995231628418,2.93,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-09,1.1670000553131104,1.1820000410079956,1.1670000553131104,1.1679999828338623,3887800.0,4540950.33,1.29,0.09,0.0009999275207519531,2.11,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-10,1.1629999876022339,1.1690000295639038,1.1369999647140503,1.1369999647140503,3860700.0,4389615.76,2.81,-2.65,-0.03100001811981201,2.09,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-13,1.1369999647140503,1.1449999809265137,1.125,1.1319999694824219,3160700.0,3577912.3,1.78,-0.44,-0.004999995231628418,1.71,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-14,1.1369999647140503,1.1759999990463257,1.1319999694824219,1.1759999990463257,4278400.0,5031398.4,3.89,3.89,0.04400002956390381,2.32,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-15,1.1749999523162842,1.1749999523162842,1.1579999923706055,1.159999966621399,2855000.0,3311799.9,1.47,-1.36,-0.016000032424926758,1.55,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-16,1.1710000038146973,1.184999942779541,1.159999966621399,1.1699999570846558,1387200.0,1623023.94,2.16,0.86,0.009999990463256836,0.75,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-17,1.1720000505447388,1.1820000410079956,1.159999966621399,1.1759999990463257,2055100.0,2416797.6,1.9,0.51,0.006000041961669922,1.11,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-20,1.1759999990463257,1.215000033378601,1.1759999990463257,1.2079999446868896,4134900.0,4994958.97,3.32,2.72,0.031999945640563965,2.24,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-21,1.2100000381469727,1.2100000381469727,1.1890000104904175,1.1979999542236328,1439300.0,1724281.33,1.77,-0.83,-0.009999990463256836,0.78,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-22,1.1979999542236328,1.1979999542236328,1.1799999475479126,1.187999963760376,1400500.0,1663793.95,1.53,-0.83,-0.009999990463256836,0.76,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-23,1.1979999542236328,1.2059999704360962,1.180999994277954,1.180999994277954,3374800.0,3985638.78,2.12,-0.59,-0.006999969482421875,1.83,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-24,1.1770000457763672,1.1959999799728394,1.1749999523162842,1.1890000104904175,3912573.0,4652049.34,1.79,0.68,0.008000016212463379,2.12,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-01-27,1.1890000104904175,1.1890000104904175,1.159000039100647,1.159999966621399,3220500.0,3735779.89,2.59,-2.44,-0.029000043869018555,1.74,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-05,1.1610000133514404,1.1610000133514404,1.1410000324249268,1.1469999551773071,3803800.0,4362958.43,1.75,-1.12,-0.013000011444091797,2.06,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-06,1.1469999551773071,1.1749999523162842,1.1430000066757202,1.1749999523162842,2035501.0,2391713.58,2.8,2.44,0.02799999713897705,1.1,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-07,1.1779999732971191,1.2100000381469727,1.1759999990463257,1.2009999752044678,4410200.0,5296650.09,2.89,2.21,0.026000022888183594,2.39,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-10,1.2050000429153442,1.2050000429153442,1.1829999685287476,1.1950000524520874,3333500.0,3983532.67,1.86,-0.5,-0.005999922752380371,1.8,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-11,1.1950000524520874,1.1950000524520874,1.180999994277954,1.1859999895095825,1197000.0,1419641.99,1.19,-0.75,-0.009000062942504883,0.65,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-12,1.1859999895095825,1.2070000171661377,1.1820000410079956,1.2059999704360962,2754800.0,3322288.72,2.12,1.69,0.019999980926513672,1.49,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-13,1.2059999704360962,1.2109999656677246,1.190999984741211,1.1920000314712524,3150000.0,3754800.1,1.68,-1.16,-0.01399993896484375,1.71,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-14,1.1920000314712524,1.2079999446868896,1.1920000314712524,1.2009999752044678,2080002.0,2498082.35,1.34,0.76,0.008999943733215332,1.13,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-17,1.2120000123977661,1.2170000076293945,1.2029999494552612,1.2120000123977661,4161607.0,5043867.74,1.16,0.92,0.01100003719329834,2.25,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-18,1.2599999904632568,1.2999999523162842,1.2079999446868896,1.2130000591278076,17020700.0,20646110.11,7.62,0.08,0.001000046730041504,9.22,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-19,1.2079999446868896,1.2339999675750732,1.1990000009536743,1.2339999675750732,11588000.0,14299591.62,2.92,1.73,0.020999908447265625,6.27,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-20,1.2339999675750732,1.2419999837875366,1.2139999866485596,1.2269999980926514,8487800.0,10414530.58,2.31,-0.57,-0.006999969482421875,4.6,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-21,1.2289999723434448,1.2660000324249268,1.2269999980926514,1.2640000581741333,9912700.0,12529653.38,3.18,3.02,0.037000060081481934,5.37,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-24,1.2669999599456787,1.277999997138977,1.2549999952316284,1.2710000276565552,7540700.0,9584229.91,1.83,0.55,0.006999969482421875,4.08,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-25,1.2549999952316284,1.277999997138977,1.25,1.2610000371932983,6402800.0,8073931.04,2.24,-0.79,-0.009999990463256836,3.47,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-26,1.2649999856948853,1.284000039100647,1.2619999647140503,1.284000039100647,7612700.0,9774707.1,1.74,1.82,0.023000001907348633,4.12,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-27,1.2899999618530273,1.2940000295639038,1.2699999809265137,1.2869999408721924,10191300.0,13116202.5,1.89,0.23,0.00299990177154541,5.52,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-02-28,1.2829999923706055,1.2869999408721924,1.2549999952316284,1.2680000066757202,7032800.0,8917590.45,2.55,-1.48,-0.018999934196472168,3.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-03,1.2690000534057617,1.3040000200271606,1.25600004196167,1.277999997138977,8090000.0,10339019.98,3.82,0.79,0.009999990463256836,4.38,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-04,1.2619999647140503,1.2630000114440918,1.2480000257492065,1.2599999904632568,6323700.0,7967861.94,1.2,-1.41,-0.018000006675720215,3.42,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-05,1.2619999647140503,1.2619999647140503,1.24399995803833,1.2569999694824219,3804500.0,4782256.38,1.45,-0.24,-0.003000020980834961,2.06,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-06,1.2589999437332153,1.2829999923706055,1.2589999437332153,1.2799999713897705,7159300.0,9163903.8,1.91,1.83,0.023000001907348633,3.88,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-07,1.2829999923706055,1.2829999923706055,1.25600004196167,1.2630000114440918,5043300.0,6369687.96,2.15,-1.33,-0.01699995994567871,2.73,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-10,1.2630000114440918,1.2730000019073486,1.253999948501587,1.2719999551773071,4935700.0,6278210.18,1.52,0.71,0.008999943733215332,2.67,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-11,1.2489999532699585,1.274999976158142,1.2489999532699585,1.2740000486373901,4425500.0,5638087.22,2.08,0.16,0.002000093460083008,2.4,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-12,1.2769999504089355,1.2940000295639038,1.2760000228881836,1.281999945640564,8002200.0,10258819.97,1.41,0.63,0.007999897003173828,4.33,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-13,1.2790000438690186,1.2890000343322754,1.2549999952316284,1.2649999856948853,4076400.0,5156645.94,2.71,-1.33,-0.01699995994567871,2.21,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-14,1.2619999647140503,1.2860000133514404,1.2519999742507935,1.284999966621399,6381500.0,8200227.29,2.72,1.58,0.019999980926513672,3.46,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-17,1.2869999408721924,1.2929999828338623,1.2790000438690186,1.281999945640564,5187100.0,6649861.92,1.09,-0.23,-0.003000020980834961,2.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-18,1.2869999408721924,1.2999999523162842,1.281999945640564,1.2860000133514404,5198600.0,6685399.67,1.4,0.31,0.004000067710876465,2.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-19,1.2890000343322754,1.2920000553131104,1.2640000581741333,1.2799999713897705,6258300.0,8010623.82,2.22,-0.47,-0.006000041961669922,3.39,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-20,1.281999945640564,1.284999966621399,1.2699999809265137,1.2719999551773071,3644000.0,4635167.84,1.18,-0.63,-0.008000016212463379,1.97,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-21,1.274999976158142,1.274999976158142,1.2450000047683716,1.2489999532699585,4263400.0,5324986.4,2.41,-1.81,-0.023000001907348633,2.31,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-24,1.2489999532699585,1.2489999532699585,1.2200000286102295,1.2359999418258667,5934835.0,7335455.71,2.38,-1.04,-0.013000011444091797,3.21,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-25,1.2419999837875366,1.2510000467300415,1.2319999933242798,1.2400000095367432,2992000.0,3710080.03,1.54,0.32,0.004000067710876465,1.62,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-26,1.2400000095367432,1.253000020980835,1.2339999675750732,1.2450000047683716,3981300.0,4956718.52,1.54,0.4,0.004999995231628418,2.16,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-27,1.2350000143051147,1.253000020980835,1.2319999933242798,1.2380000352859497,3641000.0,4507558.13,1.7,-0.56,-0.006999969482421875,1.97,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-28,1.2339999675750732,1.25,1.2319999933242798,1.2330000400543213,4027200.0,4965537.76,1.46,-0.4,-0.004999995231628418,2.18,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-03-31,1.2330000400543213,1.2389999628067017,1.2000000476837158,1.2089999914169312,4640700.0,5610606.26,3.25,-1.95,-0.024000048637390137,2.51,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-01,1.2100000381469727,1.2280000448226929,1.2089999914169312,1.2170000076293945,3785000.0,4606345.03,1.57,0.66,0.008000016212463379,2.05,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-02,1.2170000076293945,1.2280000448226929,1.2170000076293945,1.2209999561309814,2683700.0,3276797.58,0.9,0.33,0.003999948501586914,1.45,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-03,1.2109999656677246,1.2109999656677246,1.1799999475479126,1.1829999685287476,7833300.0,9266793.65,2.63,-3.11,-0.03799998760223389,4.24,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-07,1.1449999809265137,1.149999976158142,1.065000057220459,1.065000057220459,2052100.0,2185486.62,7.98,-9.97,-0.11799991130828857,1.11,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-08,1.059999942779541,1.0609999895095825,1.0,1.0140000581741333,7290700.0,7392770.22,6.1,-4.79,-0.050999999046325684,3.95,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-09,1.0180000066757202,1.0329999923706055,0.9629999995231628,1.0269999504089355,4171600.0,4284232.99,7.27,1.28,0.012999892234802246,2.26,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-10,1.0299999713897705,1.0770000219345093,1.0299999713897705,1.059999942779541,7478800.0,7927527.57,4.56,3.21,0.03299999237060547,4.05,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-11,1.0549999475479126,1.0809999704360962,1.0499999523162842,1.0729999542236328,5389500.0,5782933.25,2.95,1.23,0.013000011444091797,2.92,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-14,1.0779999494552612,1.0950000286102295,1.0779999494552612,1.0779999494552612,3431700.0,3699372.43,1.58,0.47,0.004999995231628418,1.86,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-15,1.0820000171661377,1.0870000123977661,1.0709999799728394,1.0770000219345093,5142900.0,5538903.41,1.49,-0.09,-0.0009999275207519531,2.78,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-16,1.0779999494552612,1.0779999494552612,1.0440000295639038,1.0570000410079956,4476100.0,4731237.88,3.26,-1.86,-0.019999980926513672,2.42,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-17,1.059999942779541,1.065000057220459,1.0529999732971191,1.0570000410079956,3832000.0,4050424.16,1.14,0.0,0.0,2.07,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-18,1.055999994277954,1.062999963760376,1.0540000200271606,1.062000036239624,5140600.0,5459317.39,0.85,0.47,0.004999995231628418,2.78,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-21,1.062999963760376,1.0850000381469727,1.0529999732971191,1.0839999914169312,5023800.0,5445799.16,3.04,2.07,0.02199995517730713,2.72,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-22,1.0850000381469727,1.0850000381469727,1.0670000314712524,1.069000005722046,6909700.0,7386469.34,1.69,-1.38,-0.014999985694885254,3.74,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-23,1.0740000009536743,1.0959999561309814,1.0740000009536743,1.0889999866485596,5424600.0,5907389.33,2.05,1.87,0.019999980926513672,2.94,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-24,1.0889999866485596,1.090999960899353,1.0759999752044678,1.0800000429153442,6229200.0,6727536.27,1.39,-0.83,-0.008999943733215332,3.37,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-25,1.0829999446868896,1.0989999771118164,1.0829999446868896,1.090999960899353,5422800.0,5916274.59,1.48,1.02,0.010999917984008789,2.94,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-28,1.0950000286102295,1.1009999513626099,1.0859999656677246,1.0880000591278076,3654600.0,3976205.02,1.38,-0.27,-0.00299990177154541,1.98,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-29,1.0850000381469727,1.090000033378601,1.0820000171661377,1.0829999446868896,3194800.0,3459968.22,0.74,-0.46,-0.005000114440917969,1.73,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-04-30,1.0859999656677246,1.093999981880188,1.0859999656677246,1.090999960899353,2879600.0,3141643.49,0.74,0.74,0.008000016212463379,1.56,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-06,1.1039999723434448,1.11899995803833,1.090999960899353,1.11899995803833,5981200.0,6692962.55,2.57,2.57,0.02799999713897705,3.24,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-07,1.13100004196167,1.1440000534057617,1.1150000095367432,1.1230000257492065,5391700.0,6054879.24,2.6,0.36,0.004000067710876465,2.92,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-08,1.1239999532699585,1.1460000276565552,1.121999979019165,1.1430000066757202,5399200.0,6171285.64,2.14,1.78,0.019999980926513672,2.92,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-09,1.1399999856948853,1.1410000324249268,1.121999979019165,1.1380000114440918,7488400.0,8521799.29,1.69,-0.44,-0.004999995231628418,4.05,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-12,1.1490000486373901,1.1720000505447388,1.1490000486373901,1.1720000505447388,7092000.0,8311824.36,2.0,2.99,0.03400003910064697,3.84,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-13,1.1920000314712524,1.1920000314712524,1.1699999570846558,1.1720000505447388,5118400.0,5998765.06,1.88,0.0,0.0,2.77,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-14,1.1720000505447388,1.1790000200271606,1.1629999876022339,1.1699999570846558,5381000.0,6295769.77,1.38,-0.17,-0.002000093460083008,2.91,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-15,1.1710000038146973,1.1710000038146973,1.1430000066757202,1.1449999809265137,3671600.0,4203981.93,2.45,-2.14,-0.02499997615814209,1.99,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
