日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-11,1.1510000228881836,1.159999966621399,1.1510000228881836,1.1579999923706055,26198800.0,30338210.2,0.78,0.09,0.001000046730041504,7.49,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-12,1.1579999923706055,1.1699999570846558,1.1540000438690186,1.1690000295639038,33598300.0,39276413.69,1.39,0.95,0.01100003719329834,9.6,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-13,1.1670000553131104,1.1670000553131104,1.1460000276565552,1.1480000019073486,42373100.0,48644318.88,1.83,-1.8,-0.021000027656555176,12.11,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-16,1.1430000066757202,1.1490000486373901,1.1399999856948853,1.1440000534057617,28035300.0,32072384.7,0.79,-0.35,-0.003999948501586914,8.01,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-17,1.1410000324249268,1.1480000019073486,1.1360000371932983,1.1360000371932983,35042300.0,39808054.1,1.06,-0.7,-0.008000016212463379,10.02,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-18,1.1369999647140503,1.1469999551773071,1.1369999647140503,1.1430000066757202,28119000.0,32140017.19,0.88,0.62,0.006999969482421875,8.04,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-19,1.1380000114440918,1.1419999599456787,1.1299999952316284,1.1410000324249268,28585700.0,32616284.63,1.06,-0.17,-0.001999974250793457,8.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-20,1.1399999856948853,1.1460000276565552,1.1360000371932983,1.1410000324249268,21594000.0,24638754.7,0.88,0.0,0.0,6.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-23,1.1399999856948853,1.1449999809265137,1.1349999904632568,1.1369999647140503,35989500.0,40920060.23,0.88,-0.35,-0.004000067710876465,10.29,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-24,1.1349999904632568,1.149999976158142,1.1349999904632568,1.1490000486373901,36894100.0,42391322.69,1.32,1.06,0.012000083923339844,10.55,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-25,1.149999976158142,1.1540000438690186,1.1440000534057617,1.1510000228881836,23359100.0,26886324.63,0.87,0.17,0.001999974250793457,6.68,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-26,1.1490000486373901,1.1540000438690186,1.1469999551773071,1.1540000438690186,23169100.0,26737142.42,0.61,0.26,0.003000020980834961,6.62,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-27,1.1540000438690186,1.159999966621399,1.149999976158142,1.156999945640564,33831300.0,39142812.26,0.87,0.26,0.00299990177154541,9.67,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-30,1.152999997138977,1.159000039100647,1.152999997138977,1.1579999923706055,27781900.0,32171439.99,0.52,0.09,0.001000046730041504,7.94,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2024-12-31,1.156999945640564,1.1579999923706055,1.1360000371932983,1.1360000371932983,43772000.0,49724993.63,1.94,-1.9,-0.02199995517730713,12.51,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-02,1.1360000371932983,1.1360000371932983,1.100000023841858,1.1080000400543213,67011600.0,74248855.48,3.27,-2.46,-0.02799999713897705,19.16,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-03,1.1069999933242798,1.1100000143051147,1.090000033378601,1.0920000076293945,66280500.0,72378306.51,1.83,-1.44,-0.016000032424926758,18.95,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-06,1.090000033378601,1.093000054359436,1.0820000171661377,1.090000033378601,45275000.0,49349751.51,1.02,-0.18,-0.001999974250793457,12.94,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-07,1.0889999866485596,1.097000002861023,1.0839999914169312,1.0959999561309814,35684300.0,39109991.23,1.2,0.55,0.005999922752380371,10.2,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-08,1.0950000286102295,1.1009999513626099,1.0789999961853027,1.0959999561309814,43213000.0,47361446.1,2.04,0.0,0.0,12.35,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-09,1.090999960899353,1.0950000286102295,1.0880000591278076,1.090999960899353,32482900.0,35438842.63,0.64,-0.46,-0.004999995231628418,9.29,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-10,1.0880000591278076,1.090999960899353,1.0779999494552612,1.0779999494552612,41705100.0,44958095.69,1.21,-1.19,-0.013000011444091797,11.92,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-13,1.0720000267028809,1.0770000219345093,1.0670000314712524,1.0709999799728394,43221800.0,46290546.93,0.94,-0.65,-0.006999969482421875,12.35,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-14,1.0709999799728394,1.100000023841858,1.0709999799728394,1.100000023841858,80212900.0,88234191.91,2.71,2.71,0.029000043869018555,22.93,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-15,1.097000002861023,1.100000023841858,1.0920000076293945,1.0950000286102295,33962000.0,37188390.97,0.73,-0.45,-0.004999995231628418,9.71,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-16,1.0959999561309814,1.1069999933242798,1.0920000076293945,1.097000002861023,39356100.0,43173641.81,1.37,0.18,0.001999974250793457,11.25,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-17,1.0959999561309814,1.1039999723434448,1.0920000076293945,1.100000023841858,34033200.0,37436520.81,1.1,0.27,0.003000020980834961,9.73,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-20,1.1039999723434448,1.1100000143051147,1.1019999980926514,1.1050000190734863,30474800.0,33674654.58,0.73,0.45,0.004999995231628418,8.71,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-21,1.1059999465942383,1.1100000143051147,1.0980000495910645,1.1039999723434448,26982500.0,29788679.25,1.09,-0.09,-0.001000046730041504,7.71,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-22,1.1030000448226929,1.1030000448226929,1.090999960899353,1.0950000286102295,40471200.0,44315965.16,1.1,-0.82,-0.008999943733215332,11.57,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-23,1.100000023841858,1.1139999628067017,1.0989999771118164,1.1030000448226929,55031800.0,60700077.87,1.36,0.73,0.008000016212463379,15.73,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-24,1.1019999980926514,1.1089999675750732,1.097000002861023,1.1080000400543213,43256900.0,47928646.93,1.09,0.45,0.004999995231628418,12.36,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-01-27,1.1089999675750732,1.1150000095367432,1.1080000400543213,1.1109999418258667,36504200.0,40556164.08,0.63,0.27,0.00299990177154541,10.43,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-05,1.1109999418258667,1.1130000352859497,1.097000002861023,1.1039999723434448,43500100.0,48024109.2,1.46,-0.63,-0.006999969482421875,12.43,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-06,1.1009999513626099,1.1119999885559082,1.0980000495910645,1.1109999418258667,42495200.0,47212164.73,1.28,0.63,0.006999969482421875,12.15,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-07,1.1089999675750732,1.128999948501587,1.1080000400543213,1.1230000257492065,56426500.0,63366960.95,1.9,1.08,0.012000083923339844,16.13,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-10,1.1230000257492065,1.128000020980835,1.1200000047683716,1.1269999742507935,31618700.0,35634274.09,0.71,0.36,0.003999948501586914,9.04,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-11,1.128000020980835,1.128000020980835,1.121000051498413,1.125,27941300.0,31433962.5,0.62,-0.18,-0.001999974250793457,7.99,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-12,1.1239999532699585,1.1360000371932983,1.121999979019165,1.1349999904632568,40169500.0,45592382.12,1.25,0.89,0.009999990463256836,11.48,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-13,1.1349999904632568,1.1380000114440918,1.128999948501587,1.13100004196167,29377700.0,33226179.93,0.8,-0.35,-0.003999948501586914,8.4,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-14,1.1299999952316284,1.1349999904632568,1.1260000467300415,1.1349999904632568,25485500.0,28926042.26,0.8,0.35,0.003999948501586914,7.28,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-17,1.1349999904632568,1.1369999647140503,1.128999948501587,1.1369999647140503,26627800.0,30275807.66,0.71,0.18,0.001999974250793457,7.61,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-18,1.1369999647140503,1.1399999856948853,1.1239999532699585,1.128999948501587,36646600.0,41374009.51,1.42,-0.7,-0.008000016212463379,10.48,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-19,1.1260000467300415,1.1360000371932983,1.125,1.1339999437332153,30076800.0,34107089.51,0.98,0.44,0.004999995231628418,8.6,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-20,1.1330000162124634,1.1360000371932983,1.1299999952316284,1.1339999437332153,23555100.0,26711482.07,0.53,0.0,0.0,6.73,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-21,1.1349999904632568,1.1430000066757202,1.13100004196167,1.1430000066757202,40317000.0,46082331.27,1.06,0.79,0.009000062942504883,11.52,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-24,1.1410000324249268,1.1440000534057617,1.1349999904632568,1.1410000324249268,28191400.0,32166388.31,0.79,-0.17,-0.001999974250793457,8.06,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-25,1.1349999904632568,1.1390000581741333,1.128999948501587,1.1319999694824219,21763000.0,24635715.34,0.89,-0.79,-0.009000062942504883,6.22,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-26,1.13100004196167,1.1430000066757202,1.13100004196167,1.1430000066757202,30970200.0,35398938.81,1.06,0.97,0.01100003719329834,8.85,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-27,1.1419999599456787,1.1449999809265137,1.1339999437332153,1.1440000534057617,18646900.0,21332054.6,0.97,0.09,0.001000046730041504,5.33,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-02-28,1.1419999599456787,1.1419999599456787,1.121999979019165,1.1239999532699585,45865200.0,51552482.66,1.78,-1.75,-0.020000100135803223,13.11,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-03,1.1239999532699585,1.1299999952316284,1.1180000305175781,1.121999979019165,32247000.0,36181133.32,1.07,-0.18,-0.001999974250793457,9.22,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-04,1.1200000047683716,1.1239999532699585,1.1150000095367432,1.1230000257492065,24722700.0,27763592.74,0.81,0.09,0.001000046730041504,7.07,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-05,1.121999979019165,1.128999948501587,1.11899995803833,1.128999948501587,27970300.0,31578467.26,0.89,0.53,0.005999922752380371,8.0,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-06,1.1299999952316284,1.1430000066757202,1.1299999952316284,1.1410000324249268,43229600.0,49324975.0,1.15,1.06,0.012000083923339844,12.36,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-07,1.1399999856948853,1.1449999809265137,1.1360000371932983,1.1399999856948853,26262600.0,29939363.62,0.79,-0.09,-0.001000046730041504,7.51,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-10,1.1390000581741333,1.1399999856948853,1.13100004196167,1.1380000114440918,17517600.0,19935029.0,0.8,-0.18,-0.001999974250793457,5.01,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-11,1.13100004196167,1.1419999599456787,1.128000020980835,1.1410000324249268,19469700.0,22214928.33,1.24,0.26,0.003000020980834961,5.57,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-12,1.1410000324249268,1.1449999809265137,1.1369999647140503,1.1399999856948853,14589400.0,16631915.79,0.7,-0.09,-0.001000046730041504,4.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-13,1.1369999647140503,1.1399999856948853,1.1299999952316284,1.1349999904632568,21997900.0,24967616.29,0.88,-0.44,-0.004999995231628418,6.29,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-14,1.1339999437332153,1.1549999713897705,1.1330000162124634,1.1540000438690186,48357400.0,55804441.72,1.94,1.67,0.01900005340576172,13.82,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-17,1.156000018119812,1.1619999408721924,1.1549999713897705,1.159000039100647,27450700.0,31815362.37,0.61,0.43,0.004999995231628418,7.85,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-18,1.159999966621399,1.1629999876022339,1.156999945640564,1.159999966621399,16365000.0,18983399.45,0.52,0.09,0.0009999275207519531,4.68,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-19,1.159000039100647,1.1640000343322754,1.156000018119812,1.1610000133514404,19516000.0,22658076.26,0.69,0.09,0.001000046730041504,5.58,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-20,1.159999966621399,1.1610000133514404,1.152999997138977,1.1549999713897705,18399200.0,21251075.47,0.69,-0.52,-0.006000041961669922,5.26,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-21,1.152999997138977,1.156000018119812,1.1380000114440918,1.1410000324249268,36529200.0,41679818.38,1.58,-1.21,-0.01399993896484375,10.44,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-24,1.1410000324249268,1.1419999599456787,1.1319999694824219,1.1419999599456787,26913900.0,30735672.72,0.88,0.09,0.0009999275207519531,7.69,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-25,1.1419999599456787,1.1449999809265137,1.1380000114440918,1.1419999599456787,17471600.0,19952566.5,0.62,0.0,0.0,4.99,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-26,1.1410000324249268,1.1469999551773071,1.1390000581741333,1.1430000066757202,17657700.0,20182751.22,0.7,0.09,0.001000046730041504,5.05,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-27,1.1419999599456787,1.1510000228881836,1.1360000371932983,1.1419999599456787,15506000.0,17707851.38,1.32,-0.09,-0.001000046730041504,4.43,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-28,1.1419999599456787,1.1430000066757202,1.1339999437332153,1.1369999647140503,21965100.0,24974317.92,0.79,-0.44,-0.004999995231628418,6.28,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-03-31,1.1339999437332153,1.1390000581741333,1.1269999742507935,1.1330000162124634,29844600.0,33813932.28,1.06,-0.35,-0.003999948501586914,8.53,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-01,1.1330000162124634,1.1380000114440918,1.1299999952316284,1.1349999904632568,22758800.0,25831237.78,0.71,0.18,0.001999974250793457,6.51,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-02,1.1349999904632568,1.1399999856948853,1.1319999694824219,1.1360000371932983,22946300.0,26066997.65,0.71,0.09,0.001000046730041504,6.56,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-03,1.1299999952316284,1.1380000114440918,1.128000020980835,1.1339999437332153,25097200.0,28460223.39,0.89,-0.18,-0.002000093460083008,7.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-07,1.1100000143051147,1.1100000143051147,1.034000039100647,1.0670000314712524,135930100.0,145037420.98,7.35,-5.91,-0.06699991226196289,38.86,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-08,1.065999984741211,1.0700000524520874,1.0470000505447388,1.062999963760376,70955000.0,75425162.43,2.2,-0.37,-0.004000067710876465,20.28,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-09,1.0520000457763672,1.0759999752044678,1.0410000085830688,1.0729999542236328,73050900.0,78383612.36,3.36,0.94,0.009999990463256836,20.88,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-10,1.0809999704360962,1.0950000286102295,1.0789999961853027,1.0870000123977661,62246800.0,67662272.37,1.48,1.3,0.0140000581741333,17.79,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-11,1.0850000381469727,1.0950000286102295,1.0809999704360962,1.090999960899353,42495800.0,46362916.14,1.3,0.37,0.003999948501586914,12.15,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-14,1.093000054359436,1.1019999980926514,1.0920000076293945,1.0989999771118164,39310200.0,43201908.9,0.92,0.73,0.008000016212463379,11.24,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-15,1.0989999771118164,1.1030000448226929,1.093999981880188,1.1019999980926514,30454300.0,33560638.54,0.82,0.27,0.003000020980834961,8.71,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-16,1.0980000495910645,1.1059999465942383,1.090999960899353,1.1039999723434448,31892400.0,35209208.72,1.37,0.18,0.001999974250793457,9.12,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-17,1.1019999980926514,1.1100000143051147,1.0980000495910645,1.1069999933242798,24825500.0,27481828.33,1.09,0.27,0.003000020980834961,7.1,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-18,1.1059999465942383,1.1100000143051147,1.1039999723434448,1.1080000400543213,18613800.0,20624091.15,0.54,0.09,0.001000046730041504,5.32,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-21,1.1069999933242798,1.1150000095367432,1.1030000448226929,1.1109999418258667,19564300.0,21735936.16,1.09,0.27,0.00299990177154541,5.59,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-22,1.1109999418258667,1.11899995803833,1.1100000143051147,1.1160000562667847,21585100.0,24088972.81,0.81,0.45,0.005000114440917969,6.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-23,1.1160000562667847,1.1230000257492065,1.1139999628067017,1.1169999837875366,18603700.0,20780332.6,0.81,0.09,0.0009999275207519531,5.32,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-24,1.1160000562667847,1.1239999532699585,1.1139999628067017,1.11899995803833,27810500.0,31119948.33,0.9,0.18,0.001999974250793457,7.95,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-25,1.11899995803833,1.121000051498413,1.1150000095367432,1.1169999837875366,18135200.0,20257018.11,0.54,-0.18,-0.001999974250793457,5.18,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-28,1.1169999837875366,1.1180000305175781,1.1119999885559082,1.1139999628067017,16123300.0,17961355.6,0.54,-0.27,-0.003000020980834961,4.61,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-29,1.1119999885559082,1.11899995803833,1.1109999418258667,1.1150000095367432,15658400.0,17459116.15,0.72,0.09,0.001000046730041504,4.48,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-04-30,1.1150000095367432,1.1180000305175781,1.1119999885559082,1.1130000352859497,20073700.0,22342028.81,0.54,-0.18,-0.001999974250793457,5.74,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-06,1.1150000095367432,1.1260000467300415,1.1139999628067017,1.125,35029900.0,39408637.5,1.08,1.08,0.011999964714050293,10.01,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-07,1.1319999694824219,1.1399999856948853,1.128000020980835,1.1330000162124634,29921900.0,33901513.19,1.06,0.71,0.008000016212463379,8.55,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-08,1.13100004196167,1.1399999856948853,1.1269999742507935,1.1380000114440918,27197600.0,30950869.11,1.15,0.44,0.004999995231628418,7.77,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-09,1.1369999647140503,1.1369999647140503,1.1330000162124634,1.1360000371932983,11621200.0,13201683.63,0.35,-0.18,-0.001999974250793457,3.32,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-12,1.1360000371932983,1.1460000276565552,1.1360000371932983,1.1460000276565552,21973500.0,25181631.61,0.88,0.88,0.009999990463256836,6.28,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-13,1.1540000438690186,1.1549999713897705,1.1449999809265137,1.1460000276565552,22204200.0,25446013.81,0.87,0.0,0.0,6.35,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-14,1.1440000534057617,1.159999966621399,1.1430000066757202,1.156000018119812,35915300.0,41518087.45,1.49,0.87,0.009999990463256836,10.27,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-15,1.1549999713897705,1.156999945640564,1.149999976158142,1.1519999504089355,26736100.0,30799985.87,0.61,-0.35,-0.004000067710876465,7.64,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-16,1.1510000228881836,1.1519999504089355,1.1430000066757202,1.1469999551773071,20845400.0,23909672.87,0.79,-0.43,-0.004999995231628418,5.96,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-19,1.1460000276565552,1.1490000486373901,1.1430000066757202,1.1480000019073486,14491000.0,16635668.03,0.52,0.09,0.001000046730041504,4.14,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-20,1.1460000276565552,1.152999997138977,1.1449999809265137,1.1519999504089355,19844700.0,22861093.42,0.7,0.35,0.003999948501586914,5.67,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
