日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-11,0.75,0.755,0.741,0.742,69757321,51759931.05,1.89,-0.93,-0.007,8.8,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-12,0.745,0.759,0.742,0.757,88813414,67231756.98,2.29,2.02,0.015,11.21,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-13,0.755,0.755,0.739,0.74,73242403,54199378.92,2.17,-2.25,-0.017,9.24,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-16,0.738,0.741,0.73,0.732,41026000,30031031.73,1.51,-1.08,-0.008,5.18,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-17,0.73,0.739,0.728,0.732,44954611,32906774.95,1.51,0.0,0.0,5.67,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-18,0.736,0.741,0.736,0.739,53550207,39573604.17,0.68,0.96,0.007,6.76,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-19,0.73,0.739,0.729,0.738,33101118,24428624.28,1.37,-0.14,-0.001,4.18,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-20,0.734,0.742,0.734,0.738,33118801,24441674.33,1.09,0.0,0.0,4.18,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-23,0.739,0.744,0.735,0.743,97249300,72256227.07,1.22,0.68,0.005,12.27,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-24,0.743,0.755,0.743,0.755,58790121,44386541.07,1.62,1.62,0.012,7.42,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-25,0.759,0.759,0.75,0.752,53941705,40564160.77,1.2,-0.4,-0.003,6.81,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-26,0.754,0.754,0.751,0.753,19033203,14332002.26,0.4,0.13,0.001,2.4,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-27,0.753,0.756,0.748,0.753,35654201,26847614.1,1.07,0.0,0.0,4.5,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-30,0.754,0.758,0.748,0.755,104584503,78961299.27,1.34,0.27,0.002,13.2,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2024-12-31,0.753,0.758,0.747,0.748,34540106,25836000.18,1.47,-0.93,-0.007,4.36,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-02,0.748,0.748,0.729,0.731,163480761,119504437.3,2.61,-2.27,-0.017,20.63,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-03,0.738,0.744,0.731,0.737,64927304,47851422.3,1.78,0.82,0.006,8.19,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-06,0.743,0.745,0.737,0.739,41550205,30705602.43,1.09,0.27,0.002,5.24,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-07,0.737,0.738,0.722,0.727,55649160,40456939.21,2.22,-1.62,-0.012,7.02,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-08,0.728,0.734,0.72,0.724,39813201,28824756.61,1.94,-0.41,-0.003,5.02,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-09,0.722,0.73,0.722,0.724,25407600,18395101.82,1.11,0.0,0.0,3.21,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-10,0.727,0.729,0.715,0.715,39406708,28175795.19,1.96,-1.24,-0.009,4.97,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-13,0.71,0.714,0.702,0.709,39443804,27965656.7,1.71,-0.84,-0.006,4.98,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-14,0.712,0.73,0.711,0.725,49094400,35593441.17,2.67,2.26,0.016,6.19,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-15,0.725,0.727,0.722,0.725,27991703,20293985.34,0.69,0.0,0.0,3.53,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-16,0.737,0.738,0.727,0.734,33344504,24474866.84,1.51,1.24,0.009,4.21,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-17,0.732,0.736,0.73,0.736,22614500,16644272.03,0.82,0.27,0.002,2.85,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-20,0.743,0.754,0.742,0.748,44210204,33069233.73,1.62,1.63,0.012,5.58,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-21,0.751,0.755,0.745,0.752,39969040,30056717.05,1.34,0.53,0.004,5.04,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-22,0.75,0.751,0.736,0.737,29260301,21564841.5,2.04,-1.99,-0.015,3.69,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-23,0.741,0.75,0.734,0.735,63265300,46499996.41,2.18,-0.27,-0.002,7.98,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-24,0.738,0.751,0.738,0.747,76315129,57007399.76,1.76,1.63,0.012,9.63,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-01-27,0.751,0.761,0.751,0.759,76577939,58122655.96,1.33,1.61,0.012,9.66,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-05,0.777,0.785,0.77,0.776,102549218,79578195.52,1.95,2.24,0.017,12.94,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-06,0.776,0.787,0.774,0.785,54545340,42818093.33,1.68,1.16,0.009,6.88,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-07,0.786,0.802,0.786,0.798,97288379,77636124.31,2.04,1.66,0.013,12.28,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-10,0.8,0.82,0.8,0.818,88080428,72049791.74,2.5,2.51,0.02,11.11,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-11,0.821,0.824,0.808,0.812,87769030,71268450.31,1.98,-0.73,-0.006,11.08,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-12,0.812,0.83,0.812,0.83,76533035,63522417.77,2.22,2.22,0.018,9.66,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-13,0.834,0.853,0.832,0.839,167746218,140739074.66,2.52,1.08,0.009,21.17,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-14,0.836,0.847,0.832,0.847,120170381,101784313.05,1.8,0.95,0.008,15.16,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-17,0.857,0.866,0.841,0.855,138998947,118844102.34,2.97,0.94,0.008,17.54,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-18,0.855,0.876,0.854,0.862,111403076,96029450.24,2.58,0.82,0.007,14.06,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-19,0.862,0.871,0.856,0.868,119519317,103742763.68,1.75,0.7,0.006,15.08,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-20,0.862,0.865,0.846,0.854,319744682,273061949.58,2.25,-1.61,-0.014,40.35,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-21,0.869,0.882,0.864,0.881,203169073,178991949.73,2.08,3.16,0.027,25.64,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-24,0.884,0.897,0.875,0.888,107372259,95346567.22,2.51,0.79,0.007,13.55,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-25,0.862,0.88,0.858,0.866,114503642,99160153.59,2.56,-2.48,-0.022,14.45,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-26,0.875,0.903,0.875,0.903,169763047,153296030.96,3.2,4.27,0.037,21.42,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-27,0.903,0.914,0.886,0.901,113682429,102427871.13,3.16,-0.22,-0.002,14.34,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-02-28,0.895,0.895,0.863,0.865,70453410,60942200.32,3.71,-4.0,-0.036,8.89,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-03,0.871,0.881,0.86,0.863,90924996,78468269.34,2.44,-0.23,-0.002,11.47,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-04,0.851,0.864,0.844,0.863,95816701,82689810.63,2.37,0.0,0.0,12.09,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-05,0.866,0.885,0.866,0.884,109580206,96868902.47,2.19,2.43,0.021,13.83,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-06,0.905,0.912,0.898,0.911,64966574,59184549.78,1.56,3.05,0.027,8.2,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-07,0.907,0.929,0.904,0.909,135425753,123102006.7,2.77,-0.22,-0.002,17.09,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-10,0.909,0.914,0.889,0.896,59708262,53498604.4,2.81,-1.43,-0.013,7.53,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-11,0.878,0.897,0.878,0.89,95418236,84922228.68,2.16,-0.67,-0.006,12.04,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-12,0.897,0.901,0.885,0.885,97638012,86409639.69,1.81,-0.56,-0.005,12.32,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-13,0.889,0.892,0.873,0.881,91814800,80888837.18,2.18,-0.45,-0.004,11.59,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-14,0.89,0.914,0.887,0.912,88230915,80466594.52,3.04,3.52,0.031,11.13,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-17,0.918,0.92,0.908,0.916,59280209,54300671.95,1.32,0.44,0.004,7.48,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-18,0.932,0.935,0.926,0.934,62316065,58203205.66,0.97,1.97,0.018,7.86,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-19,0.934,0.943,0.93,0.937,59270610,55536560.19,1.4,0.32,0.003,7.48,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-20,0.936,0.936,0.916,0.917,73957912,67819404.99,2.18,-2.13,-0.02,9.33,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-21,0.911,0.917,0.892,0.897,83283731,74705507.94,2.8,-2.18,-0.02,10.51,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-24,0.896,0.901,0.891,0.901,45388516,40895053.95,1.12,0.45,0.004,5.73,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-25,0.896,0.9,0.883,0.884,44941504,39728289.69,1.93,-1.89,-0.017,5.67,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-26,0.885,0.892,0.881,0.884,86708821,76650598.05,1.25,0.0,0.0,10.94,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-27,0.888,0.901,0.881,0.891,69817617,62207494.85,2.27,0.79,0.007,8.81,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-28,0.894,0.896,0.875,0.881,47144400,41534215.57,2.4,-1.12,-0.01,5.95,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-03-31,0.875,0.883,0.866,0.872,79785010,69572527.05,1.96,-1.02,-0.009,10.07,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-01,0.877,0.884,0.873,0.878,63955608,56153025.17,1.26,0.69,0.006,8.07,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-02,0.874,0.881,0.866,0.874,64972400,56785878.44,1.73,-0.46,-0.004,8.2,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-03,0.859,0.872,0.855,0.863,73088505,63075378.04,1.99,-1.26,-0.011,9.22,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-07,0.8,0.816,0.777,0.777,107285123,83360541.65,5.02,-9.97,-0.086,13.54,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-08,0.775,0.781,0.754,0.766,162897905,124779790.8,3.58,-1.42,-0.011,20.56,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-09,0.756,0.782,0.738,0.776,321102811,249175788.69,5.96,1.31,0.01,40.52,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-10,0.8,0.819,0.792,0.795,193011259,153443954.13,3.41,2.45,0.019,24.35,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-11,0.79,0.816,0.786,0.802,141389400,113394296.84,3.82,0.88,0.007,17.84,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-14,0.818,0.827,0.816,0.819,72090506,59042124.83,1.35,2.12,0.017,9.1,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-15,0.828,0.828,0.818,0.822,59203704,48665446.27,1.22,0.37,0.003,7.47,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-16,0.818,0.82,0.798,0.805,77981026,62774726.49,2.76,-2.07,-0.017,9.84,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-17,0.805,0.818,0.802,0.812,53730401,43629084.36,2.0,0.87,0.007,6.78,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-18,0.807,0.813,0.807,0.811,21921200,17778092.97,0.74,-0.12,-0.001,2.77,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-21,0.811,0.818,0.809,0.816,75554200,61652226.05,1.11,0.62,0.005,9.53,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-22,0.815,0.823,0.808,0.818,76555913,62622738.26,1.86,0.25,0.002,9.66,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-23,0.84,0.844,0.83,0.837,85652304,71690979.51,1.69,2.32,0.019,10.81,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-24,0.837,0.838,0.824,0.828,64363500,53292978.58,1.7,-1.08,-0.009,8.12,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-25,0.836,0.844,0.834,0.836,72571300,60669608.63,1.2,0.97,0.008,9.16,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-28,0.837,0.837,0.827,0.837,92294900,77250832.44,1.21,0.12,0.001,11.65,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-29,0.835,0.841,0.828,0.828,69708301,57718473.86,1.57,-1.08,-0.009,8.8,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-04-30,0.831,0.831,0.82,0.829,59618100,49423404.67,1.34,0.12,0.001,7.52,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-06,0.839,0.851,0.837,0.851,78859303,67109267.72,1.67,2.65,0.022,9.95,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-07,0.868,0.869,0.847,0.848,91281701,77406881.53,2.6,-0.35,-0.003,11.52,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-08,0.846,0.859,0.845,0.852,69832101,59496949.92,1.66,0.47,0.004,8.81,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-09,0.852,0.856,0.847,0.849,65687400,55768601.1,1.06,-0.35,-0.003,8.29,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-12,0.862,0.863,0.853,0.858,48952501,42001244.9,1.17,1.06,0.009,6.18,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-13,0.866,0.868,0.854,0.855,63147801,53991371.06,1.64,-0.35,-0.003,7.97,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-14,0.858,0.873,0.858,0.873,43074705,37604218.57,1.75,2.11,0.018,5.44,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-15,0.872,0.878,0.866,0.868,22025708,19118313.9,1.39,-0.57,-0.005,2.78,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-16,0.86,0.863,0.856,0.863,19214500,16582113.03,0.82,-0.58,-0.005,2.42,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-19,0.857,0.864,0.851,0.86,46160002,39697602.38,1.53,-0.35,-0.003,5.82,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-20,0.863,0.875,0.862,0.872,148293103,129311582.7,1.51,1.4,0.012,18.71,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-21,0.877,0.882,0.874,0.878,59756703,52466386.49,0.92,0.69,0.006,7.54,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-22,0.875,0.878,0.867,0.868,60103802,52170098.39,1.27,-1.14,-0.01,7.58,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-23,0.875,0.878,0.866,0.866,50059704,43351703.5,1.39,-0.23,-0.002,6.32,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-26,0.865,0.867,0.852,0.854,46760920,39933824.39,1.76,-1.39,-0.012,5.9,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-27,0.852,0.858,0.848,0.856,37028000,31695968.23,1.18,0.23,0.002,4.67,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-28,0.859,0.862,0.853,0.855,29268965,25024965.63,1.06,-0.12,-0.001,3.69,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-29,0.855,0.869,0.855,0.865,37696700,32607645.86,1.64,1.17,0.01,4.76,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-05-30,0.864,0.864,0.849,0.853,31924303,27231429.99,1.77,-1.39,-0.012,4.03,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-03,0.854,0.862,0.852,0.862,31711710,27335493.66,1.17,1.06,0.009,4.0,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-04,0.861,0.872,0.861,0.868,34540211,29980902.14,1.28,0.7,0.006,4.36,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-05,0.876,0.877,0.87,0.875,31266601,27358275.88,0.8,0.81,0.007,3.95,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-06,0.877,0.879,0.872,0.877,20361801,17857298.95,0.8,0.23,0.002,2.57,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-09,0.88,0.89,0.88,0.887,31585709,28016524.65,1.14,1.14,0.01,3.99,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-10,0.888,0.893,0.882,0.887,41070005,36429095.43,1.25,0.0,0.0,5.18,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-11,0.894,0.903,0.89,0.901,41939509,37787498.57,1.46,1.58,0.014,5.29,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-12,0.897,0.899,0.889,0.891,25342502,22580168.59,1.12,-1.11,-0.01,3.2,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-13,0.885,0.886,0.875,0.877,20712401,18164775.14,1.26,-1.57,-0.014,2.61,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-16,0.874,0.885,0.872,0.882,20664612,18226188.39,1.49,0.57,0.005,2.61,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-17,0.885,0.889,0.881,0.884,15007400,13266541.65,0.91,0.23,0.002,1.89,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-18,0.881,0.882,0.871,0.873,17647300,15406093.35,1.26,-1.24,-0.011,2.23,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-19,0.872,0.873,0.853,0.856,32984000,28234304.2,2.34,-1.95,-0.017,4.16,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-20,0.857,0.866,0.857,0.862,36020258,31049461.98,1.05,0.7,0.006,4.55,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-23,0.855,0.875,0.855,0.874,48135408,42070347.21,2.34,1.39,0.012,6.07,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-24,0.875,0.891,0.875,0.89,32158812,28621342.22,1.83,1.83,0.016,4.06,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-25,0.893,0.9,0.891,0.9,31606634,28445969.85,1.01,1.12,0.01,3.99,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-26,0.893,0.896,0.889,0.892,43763917,39037414.82,0.79,-0.89,-0.008,5.52,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-27,0.899,0.899,0.886,0.888,40502100,35965865.26,1.47,-0.45,-0.004,5.11,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-06-30,0.886,0.889,0.881,0.885,36169817,32010287.7,0.91,-0.34,-0.003,4.56,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-01,0.886,0.887,0.882,0.885,10335325,9146762.53,0.57,0.0,0.0,1.3,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-02,0.89,0.893,0.882,0.887,22358818,19832272.11,1.25,0.23,0.002,2.82,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-03,0.887,0.888,0.874,0.878,29594004,25983536.13,1.6,-1.01,-0.009,3.73,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-04,0.875,0.882,0.867,0.875,51745400,45277225.0,1.73,-0.34,-0.003,6.53,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-07,0.872,0.876,0.867,0.873,22210501,19389767.94,1.04,-0.23,-0.002,2.8,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-08,0.876,0.885,0.875,0.883,45795716,40437617.97,1.14,1.15,0.01,5.78,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-09,0.883,0.883,0.874,0.876,34287301,30035675.23,1.03,-0.79,-0.007,4.33,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
