日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-18,1.3849999904632568,1.4079999923706055,1.3849999904632568,1.3990000486373901,2056400,2876903.7,1.66,1.23,0.01700007915496826,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-19,1.3990000486373901,1.4259999990463257,1.3869999647140503,1.4240000247955322,3244600,4620310.48,2.79,1.79,0.02499997615814209,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-20,1.4249999523162842,1.4299999475479126,1.4049999713897705,1.4179999828338623,2952400,4186503.15,1.76,-0.42,-0.006000041961669922,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-23,1.4160000085830688,1.4249999523162842,1.4010000228881836,1.4040000438690186,1627000,2284308.07,1.69,-0.99,-0.01399993896484375,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-24,1.4040000438690186,1.4049999713897705,1.3860000371932983,1.402999997138977,4144600,5814873.79,1.35,-0.07,-0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-25,1.409999966621399,1.4240000247955322,1.4049999713897705,1.4119999408721924,2937500,4147749.83,1.35,0.64,0.008999943733215332,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-26,1.4129999876022339,1.4359999895095825,1.4110000133514404,1.4359999895095825,2756300,3958046.77,1.77,1.7,0.024000048637390137,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-27,1.4429999589920044,1.4429999589920044,1.4190000295639038,1.4249999523162842,3491200,4974959.83,1.67,-0.77,-0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-30,1.434999942779541,1.434999942779541,1.4160000085830688,1.4259999990463257,860800,1227500.8,1.33,0.07,0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2024-12-31,1.434999942779541,1.440000057220459,1.3919999599456787,1.3940000534057617,1979400,2759283.71,3.37,-2.24,-0.031999945640563965,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-02,1.3899999856948853,1.4040000438690186,1.3329999446868896,1.343999981880188,873500,1173983.98,5.09,-3.59,-0.05000007152557373,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-03,1.3289999961853027,1.3339999914169312,1.3049999475479126,1.3079999685287476,976700,1277523.57,2.16,-2.68,-0.03600001335144043,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-06,1.2990000247955322,1.309999942779541,1.2879999876022339,1.2970000505447388,894700,1160425.95,1.68,-0.84,-0.010999917984008789,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-07,1.2949999570846558,1.315999984741211,1.2890000343322754,1.315999984741211,2153300,2833742.77,2.08,1.46,0.018999934196472168,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-08,1.315000057220459,1.3209999799728394,1.2829999923706055,1.315000057220459,1812400,2383306.1,2.89,-0.08,-0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-09,1.3040000200271606,1.3200000524520874,1.3040000200271606,1.315000057220459,970400,1276076.06,1.22,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-10,1.309999942779541,1.3109999895095825,1.284999966621399,1.284999966621399,1502100,1930198.45,1.98,-2.28,-0.03000009059906006,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-13,1.2799999713897705,1.3350000381469727,1.2660000324249268,1.2769999504089355,491400,627517.78,5.37,-0.62,-0.008000016212463379,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-14,1.2829999923706055,1.3320000171661377,1.2730000019073486,1.3289999961853027,1407300,1870301.69,4.62,4.07,0.05200004577636719,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-15,1.3250000476837158,1.3309999704360962,1.319000005722046,1.3300000429153442,2363600,3143588.1,0.9,0.08,0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-16,1.3259999752044678,1.3519999980926514,1.3259999752044678,1.3420000076293945,1702000,2284084.01,1.95,0.9,0.011999964714050293,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-17,1.340000033378601,1.3609999418258667,1.340000033378601,1.3489999771118164,690600,931619.38,1.56,0.52,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-20,1.3589999675750732,1.3630000352859497,1.3489999771118164,1.3530000448226929,755800,1022597.43,1.04,0.3,0.004000067710876465,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-21,1.3600000143051147,1.3700000047683716,1.3519999980926514,1.3700000047683716,922500,1263825.0,1.33,1.26,0.01699995994567871,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-22,1.3630000352859497,1.3769999742507935,1.350000023841858,1.3700000047683716,3217600,4408112.02,1.97,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-23,1.38100004196167,1.402999997138977,1.3550000190734863,1.3559999465942383,1240000,1681439.93,3.5,-1.02,-0.0140000581741333,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-24,1.3550000190734863,1.378999948501587,1.3530000448226929,1.371999979019165,1421000,1949611.97,1.92,1.18,0.016000032424926758,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-01-27,1.3530000448226929,1.3600000143051147,1.3420000076293945,1.3420000076293945,3078700,4131615.42,1.31,-2.19,-0.029999971389770508,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-05,1.343999981880188,1.343999981880188,1.3200000524520874,1.3309999704360962,1953600,2600241.54,1.79,-0.82,-0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-06,1.3320000171661377,1.3730000257492065,1.3320000171661377,1.371999979019165,2011100,2759229.16,3.08,3.08,0.04100000858306885,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-07,1.371999979019165,1.4179999828338623,1.3619999885559082,1.3930000066757202,2643400,3682256.22,4.08,1.53,0.021000027656555176,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-10,1.399999976158142,1.4479999542236328,1.399999976158142,1.430999994277954,6436200,9210202.16,3.45,2.73,0.03799998760223389,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-11,1.4129999876022339,1.4479999542236328,1.4119999408721924,1.4299999475479126,3885100,5555692.8,2.52,-0.07,-0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-12,1.4259999990463257,1.440999984741211,1.4220000505447388,1.440999984741211,1870000,2694669.97,1.33,0.77,0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-13,1.440999984741211,1.4420000314712524,1.4210000038146973,1.4210000038146973,2813000,3997273.01,1.46,-1.39,-0.019999980926513672,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-14,1.4259999990463257,1.4609999656677246,1.4129999876022339,1.4600000381469727,3968300,5793718.15,3.38,2.74,0.03900003433227539,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-17,1.4839999675750732,1.5160000324249268,1.4609999656677246,1.5140000581741333,5408300,8188166.51,3.77,3.7,0.054000020027160645,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-18,1.5019999742507935,1.5110000371932983,1.465999960899353,1.4850000143051147,4343000,6449355.06,2.97,-1.92,-0.029000043869018555,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-19,1.4609999656677246,1.5010000467300415,1.4609999656677246,1.4839999675750732,3665800,5440047.08,2.69,-0.07,-0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-20,1.4730000495910645,1.4819999933242798,1.465000033378601,1.4739999771118164,1819000,2681205.96,1.15,-0.67,-0.009999990463256836,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-21,1.4769999980926514,1.621000051498413,1.4769999980926514,1.6139999628067017,13801700,22275943.29,9.77,9.5,0.13999998569488525,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-24,1.5770000219345093,1.5770000219345093,1.5329999923706055,1.5420000553131104,14178300,21862939.38,2.73,-4.46,-0.07199990749359131,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-25,1.5010000467300415,1.5369999408721924,1.5,1.5149999856948853,6778000,10268669.9,2.4,-1.75,-0.027000069618225098,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-26,1.527999997138977,1.531000018119812,1.4950000047683716,1.5180000066757202,8336200,12654351.66,2.38,0.2,0.003000020980834961,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-27,1.5180000066757202,1.5199999809265137,1.4570000171661377,1.4730000495910645,7522900,11081232.07,4.15,-2.96,-0.04499995708465576,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-02-28,1.4529999494552612,1.4600000381469727,1.4160000085830688,1.4199999570846558,4773300,6778085.8,2.99,-3.6,-0.05300009250640869,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-03,1.4500000476837158,1.4500000476837158,1.4019999504089355,1.409000039100647,2782000,3919838.11,3.38,-0.77,-0.010999917984008789,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-04,1.3880000114440918,1.4140000343322754,1.3880000114440918,1.4140000343322754,4395300,6214954.35,1.85,0.35,0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-05,1.4179999828338623,1.4830000400543213,1.4149999618530273,1.4700000286102295,6419200,9436224.18,4.81,3.96,0.0559999942779541,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-06,1.4570000171661377,1.4880000352859497,1.4529999494552612,1.4850000143051147,9756300,14488105.64,2.38,1.02,0.014999985694885254,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-07,1.465999960899353,1.4800000190734863,1.4550000429153442,1.4620000123977661,6675300,9759288.68,1.68,-1.55,-0.023000001907348633,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-10,1.4600000381469727,1.4600000381469727,1.4320000410079956,1.440000057220459,2054900,2959056.12,1.92,-1.5,-0.02199995517730713,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-11,1.409999966621399,1.4429999589920044,1.409999966621399,1.440999984741211,1637300,2359349.28,2.29,0.07,0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-12,1.4420000314712524,1.4709999561309814,1.4359999895095825,1.4470000267028809,4531700,6557370.02,2.43,0.42,0.006000041961669922,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-13,1.4470000267028809,1.4550000429153442,1.4140000343322754,1.4240000247955322,3831000,5455344.09,2.83,-1.59,-0.023000001907348633,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-14,1.4199999570846558,1.4620000123977661,1.4170000553131104,1.4529999494552612,6634800,9640364.06,3.16,2.04,0.028999924659729004,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-17,1.4529999494552612,1.4529999494552612,1.4390000104904175,1.444000005722046,3201600,4623110.42,0.96,-0.62,-0.008999943733215332,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-18,1.4450000524520874,1.4589999914169312,1.444000005722046,1.4559999704360962,4457400,6489974.27,1.04,0.83,0.011999964714050293,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-19,1.4559999704360962,1.4559999704360962,1.4119999408721924,1.4160000085830688,8568200,12132571.27,3.02,-2.75,-0.039999961853027344,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-20,1.4190000295639038,1.4229999780654907,1.4019999504089355,1.406999945640564,3762200,5293415.2,1.48,-0.64,-0.009000062942504883,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-21,1.4040000438690186,1.4140000343322754,1.3860000371932983,1.3899999856948853,4972200,6911357.93,1.99,-1.21,-0.01699995994567871,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-24,1.3890000581741333,1.3910000324249268,1.3700000047683716,1.3899999856948853,4061500,5645484.94,1.51,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-25,1.3890000581741333,1.3890000581741333,1.3639999628067017,1.3680000305175781,2952000,4038336.09,1.8,-1.58,-0.02199995517730713,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-26,1.375,1.3819999694824219,1.3669999837875366,1.3700000047683716,3094300,4239191.01,1.1,0.15,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-27,1.3700000047683716,1.3849999904632568,1.3609999418258667,1.3700000047683716,4542700,6223499.02,1.75,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-28,1.3700000047683716,1.371000051498413,1.3619999885559082,1.3650000095367432,2909500,3971467.53,0.66,-0.36,-0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-03-31,1.3600000143051147,1.3700000047683716,1.3509999513626099,1.3669999837875366,3341000,4567146.95,1.39,0.15,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-01,1.3630000352859497,1.3680000305175781,1.3589999675750732,1.3619999885559082,1690000,2301779.98,0.66,-0.37,-0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-02,1.3609999418258667,1.3730000257492065,1.3589999675750732,1.371000051498413,4634200,6353488.44,1.03,0.66,0.009000062942504883,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-03,1.3580000400543213,1.3739999532699585,1.3559999465942383,1.3660000562667847,2383200,3255451.33,1.31,-0.36,-0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-07,1.2649999856948853,1.315999984741211,1.2289999723434448,1.2450000047683716,3889300,4842178.52,6.37,-8.86,-0.12100005149841309,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-08,1.2450000047683716,1.2690000534057617,1.2389999628067017,1.2680000066757202,6210700,7875167.64,2.41,1.85,0.023000001907348633,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-09,1.253999948501587,1.2910000085830688,1.2330000400543213,1.2869999408721924,2700100,3475028.54,4.57,1.5,0.018999934196472168,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-10,1.3370000123977661,1.3370000123977661,1.2920000553131104,1.2999999523162842,4111200,5344559.8,3.5,1.01,0.013000011444091797,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-11,1.2979999780654907,1.312000036239624,1.2879999876022339,1.3049999475479126,4451300,5808946.27,1.85,0.38,0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-14,1.3079999685287476,1.3200000524520874,1.305999994277954,1.309999942779541,2673900,3502808.85,1.07,0.38,0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-15,1.3079999685287476,1.309999942779541,1.3020000457763672,1.309000015258789,2778400,3636925.64,0.61,-0.08,-0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-16,1.3040000200271606,1.305999994277954,1.2960000038146973,1.3049999475479126,983900,1283989.45,0.76,-0.31,-0.004000067710876465,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-17,1.3049999475479126,1.312999963760376,1.2999999523162842,1.3009999990463257,1956600,2545536.6,1.0,-0.31,-0.003999948501586914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-18,1.2999999523162842,1.312999963760376,1.2960000038146973,1.312999963760376,2300500,3020556.42,1.31,0.92,0.011999964714050293,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-21,1.312000036239624,1.3209999799728394,1.3040000200271606,1.3209999799728394,1898000,2507257.96,1.29,0.61,0.008000016212463379,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-22,1.3220000267028809,1.3220000267028809,1.309000015258789,1.309999942779541,1342500,1758674.92,0.98,-0.83,-0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-23,1.312999963760376,1.319000005722046,1.3079999685287476,1.315000057220459,3560800,4682452.2,0.84,0.38,0.005000114440917969,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-24,1.312000036239624,1.3170000314712524,1.2929999828338623,1.2970000505447388,2828800,3668953.74,1.83,-1.37,-0.018000006675720215,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-25,1.2990000247955322,1.3109999895095825,1.2990000247955322,1.3040000200271606,2259700,2946648.85,0.93,0.54,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-28,1.3009999990463257,1.3049999475479126,1.2949999570846558,1.3009999990463257,2454000,3192654.0,0.77,-0.23,-0.003000020980834961,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-29,1.2949999570846558,1.3049999475479126,1.2949999570846558,1.3009999990463257,2094600,2725074.6,0.77,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-04-30,1.2979999780654907,1.3079999685287476,1.2970000505447388,1.3049999475479126,880000,1148399.95,0.85,0.31,0.003999948501586914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-06,1.3049999475479126,1.3389999866485596,1.3040000200271606,1.3380000591278076,4387900,5871010.46,2.68,2.53,0.03300011157989502,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-07,1.3459999561309814,1.3580000400543213,1.3309999704360962,1.340000033378601,3385100,4536034.11,2.02,0.15,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-08,1.343999981880188,1.3580000400543213,1.343999981880188,1.3539999723434448,1519700,2057673.76,1.04,1.04,0.01399993896484375,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-09,1.3539999723434448,1.3539999723434448,1.340999960899353,1.3450000286102295,829700,1115946.52,0.96,-0.66,-0.008999943733215332,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-12,1.350000023841858,1.3639999628067017,1.350000023841858,1.3639999628067017,1633300,2227821.14,1.04,1.41,0.018999934196472168,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-13,1.3669999837875366,1.371000051498413,1.350000023841858,1.3530000448226929,1394700,1887029.16,1.54,-0.81,-0.010999917984008789,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-14,1.3600000143051147,1.3830000162124634,1.3519999980926514,1.36899995803833,3767000,5157022.84,2.29,1.18,0.015999913215637207,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-15,1.371000051498413,1.371000051498413,1.3450000286102295,1.3459999561309814,2373300,3194461.7,1.9,-1.68,-0.023000001907348633,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-16,1.3459999561309814,1.3489999771118164,1.3370000123977661,1.343000054359436,2012000,2702116.11,0.89,-0.22,-0.00299990177154541,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-19,1.343999981880188,1.3450000286102295,1.3339999914169312,1.343000054359436,2051500,2755164.61,0.82,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-20,1.343000054359436,1.3600000143051147,1.3420000076293945,1.3519999980926514,1339700,1811274.4,1.34,0.67,0.008999943733215332,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-21,1.3519999980926514,1.3569999933242798,1.3489999771118164,1.3509999513626099,2270600,3067580.49,0.59,-0.07,-0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-22,1.3450000286102295,1.3530000448226929,1.3320000171661377,1.343000054359436,2516700,3379928.24,1.55,-0.59,-0.007999897003173828,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-23,1.343000054359436,1.347000002861023,1.3279999494552612,1.3279999494552612,880600,1169436.76,1.41,-1.12,-0.015000104904174805,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-26,1.3279999494552612,1.340999960899353,1.3270000219345093,1.3370000123977661,1889800,2526662.62,1.05,0.68,0.009000062942504883,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-27,1.3289999961853027,1.340999960899353,1.3289999961853027,1.340999960899353,1889600,2533953.53,0.9,0.3,0.003999948501586914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-28,1.3450000286102295,1.3480000495910645,1.3320000171661377,1.3339999914169312,1185300,1581190.19,1.19,-0.52,-0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-29,1.3359999656677246,1.3589999675750732,1.3329999446868896,1.3589999675750732,878900,1194425.07,1.95,1.87,0.02499997615814209,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-05-30,1.350000023841858,1.3539999723434448,1.3420000076293945,1.3530000448226929,1121900,1517930.75,0.88,-0.44,-0.005999922752380371,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-03,1.3530000448226929,1.3559999465942383,1.347000002861023,1.3480000495910645,1322800,1783134.47,0.67,-0.37,-0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-04,1.3569999933242798,1.3660000562667847,1.3539999723434448,1.3600000143051147,1978900,2691304.03,0.89,0.89,0.011999964714050293,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-05,1.3600000143051147,1.3860000371932983,1.3580000400543213,1.3849999904632568,1634100,2263228.48,2.06,1.84,0.02499997615814209,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-06,1.3849999904632568,1.3890000581741333,1.3619999885559082,1.3869999647140503,1477900,2049847.25,1.95,0.14,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-09,1.3869999647140503,1.4040000438690186,1.3799999952316284,1.3910000324249268,2453800,3413235.88,1.73,0.29,0.004000067710876465,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
