日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-01-16,1.075,1.086,1.066,1.071,4945500,5296630.4,1.88,-0.09,-0.001,32.77,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-17,1.069,1.08,1.066,1.075,2305300,2478197.61,1.31,0.37,0.004,15.27,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-20,1.085,1.088,1.08,1.081,2588400,2798060.32,0.74,0.56,0.006,17.15,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-21,1.085,1.087,1.08,1.084,957000,1037387.99,0.65,0.28,0.003,6.34,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-22,1.084,1.084,1.068,1.071,3324400,3560432.33,1.5,-1.2,-0.013,22.03,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-23,1.08,1.09,1.071,1.071,3875700,4150874.62,1.77,0.0,0.0,25.68,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-24,1.073,1.083,1.073,1.081,6192100,6693659.92,0.93,0.93,0.01,41.03,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-01-27,1.086,1.115,1.077,1.082,2776800,3004497.65,3.53,0.09,0.001,18.4,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-05,1.076,1.077,1.07,1.071,2559300,2741010.25,0.65,-1.02,-0.011,16.96,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-06,1.074,1.086,1.073,1.086,2733400,2968472.31,1.21,1.4,0.015,18.11,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-07,1.085,1.108,1.085,1.099,4316823,4744188.38,2.12,1.2,0.013,28.6,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-10,1.105,1.105,1.099,1.103,1075801,1186608.55,0.55,0.36,0.004,7.13,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-11,1.104,1.104,1.097,1.097,1617900,1774836.3,0.64,-0.54,-0.006,10.72,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-12,1.097,1.108,1.095,1.108,2058201,2280486.79,1.19,1.0,0.011,13.64,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-13,1.109,1.115,1.106,1.107,2364600,2617612.18,0.81,-0.09,-0.001,15.67,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-14,1.111,1.118,1.106,1.116,4966100,5542167.88,1.08,0.81,0.009,32.9,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-17,1.114,1.12,1.112,1.116,3098600,3458037.77,0.72,0.0,0.0,20.53,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-18,1.12,1.123,1.107,1.107,3025900,3349671.28,1.45,-0.81,-0.009,20.05,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-19,1.11,1.119,1.11,1.116,2324003,2593587.48,0.81,0.81,0.009,15.4,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-20,1.147,1.157,1.1,1.113,453800,505079.42,5.18,-0.27,-0.003,3.01,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-21,1.118,1.133,1.117,1.131,2721200,3077677.31,1.43,1.62,0.018,18.03,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-24,1.13,1.136,1.124,1.128,2329403,2627566.63,1.07,-0.27,-0.003,15.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-25,1.119,1.126,1.116,1.116,2401300,2679850.94,0.9,-1.06,-0.012,15.91,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-26,1.12,1.125,1.118,1.125,2715400,3054825.0,0.63,0.81,0.009,17.99,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-27,1.129,1.13,1.121,1.127,1873709,2111669.99,0.8,0.18,0.002,12.41,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-02-28,1.127,1.131,1.107,1.108,3627900,4019713.35,2.17,-1.69,-0.019,24.04,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-03,1.112,1.118,1.106,1.107,1071200,1185818.39,1.08,-0.09,-0.001,7.1,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-04,1.1,1.106,1.1,1.105,82400,91052.0,0.55,-0.18,-0.002,0.55,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-05,1.107,1.11,1.104,1.11,1320300,1465533.02,0.54,0.45,0.005,8.75,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-06,1.119,1.129,1.119,1.127,1751400,1973827.75,0.89,1.53,0.017,11.6,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-07,1.128,1.13,1.122,1.124,625000,702499.97,0.71,-0.27,-0.003,4.14,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-10,1.125,1.126,1.113,1.119,2345500,2624614.4,1.17,-0.44,-0.005,15.54,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-11,1.125,1.152,1.111,1.12,676100,757232.0,3.69,0.09,0.001,4.48,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-12,1.121,1.125,1.116,1.116,1517600,1693641.69,0.81,-0.36,-0.004,10.06,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-13,1.119,1.122,1.11,1.113,1270202,1413734.87,1.08,-0.27,-0.003,8.42,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-14,1.12,1.142,1.116,1.138,1479100,1683215.82,2.33,2.25,0.025,9.8,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-17,1.144,1.144,1.135,1.136,2592200,2944739.3,0.79,-0.18,-0.002,17.18,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-18,1.142,1.164,1.139,1.14,2035900,2320925.97,2.19,0.35,0.004,13.49,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-19,1.143,1.149,1.14,1.146,2578100,2954502.67,0.79,0.53,0.006,17.08,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-20,1.146,1.146,1.132,1.132,969100,1097021.17,1.24,-1.22,-0.014,6.42,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-21,1.134,1.134,1.112,1.115,1003402,1118793.24,1.98,-1.5,-0.017,6.65,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-24,1.117,1.122,1.115,1.121,646800,725062.83,0.63,0.54,0.006,4.29,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-25,1.121,1.122,1.118,1.12,561300,628656.0,0.36,-0.09,-0.001,3.72,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-26,1.122,1.122,1.115,1.115,1819300,2028519.52,0.63,-0.45,-0.005,12.05,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-27,1.112,1.122,1.112,1.119,342200,382921.79,0.9,0.36,0.004,2.27,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-28,1.119,1.119,1.114,1.115,736100,820751.51,0.45,-0.36,-0.004,4.88,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-03-31,1.114,1.115,1.104,1.107,265400,293797.8,1.0,-0.72,-0.008,1.76,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-01,1.108,1.112,1.106,1.107,137500,152212.5,0.54,0.0,0.0,0.91,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-02,1.105,1.108,1.103,1.103,526200,580398.62,0.45,-0.36,-0.004,3.49,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-03,1.097,1.101,1.095,1.096,655200,718099.17,0.55,-0.63,-0.007,4.34,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-07,1.076,1.076,1.004,1.025,5864900,6011522.36,7.17,-6.48,-0.071,38.86,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-08,1.025,1.041,1.025,1.04,4478400,4657535.83,1.56,1.46,0.015,29.67,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-09,1.04,1.049,1.025,1.043,3813400,3977376.13,2.34,0.29,0.003,25.27,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-10,1.048,1.067,1.048,1.062,2343300,2488584.68,1.81,1.82,0.019,15.53,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-11,1.058,1.07,1.055,1.067,2456000,2620552.08,1.42,0.47,0.005,16.27,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-14,1.071,1.074,1.068,1.069,1854200,1982139.81,0.56,0.19,0.002,12.29,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-15,1.066,1.069,1.064,1.068,2463100,2630590.7,0.47,-0.09,-0.001,16.32,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-16,1.061,1.072,1.06,1.072,1681700,1802782.44,1.13,0.37,0.004,11.14,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-17,1.066,1.073,1.066,1.072,315500,338216.01,0.66,0.0,0.0,2.09,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-18,1.069,1.074,1.068,1.073,817400,877070.16,0.56,0.09,0.001,5.42,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-21,1.073,1.079,1.073,1.078,2193800,2364916.29,0.56,0.47,0.005,14.54,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-22,1.078,1.081,1.077,1.079,1027800,1108996.2,0.37,0.09,0.001,6.81,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-23,1.079,1.081,1.077,1.078,1087000,1171785.95,0.37,-0.09,-0.001,7.2,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-24,1.081,1.085,1.076,1.077,952700,1026057.92,0.84,-0.09,-0.001,6.31,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-25,1.08,1.083,1.077,1.078,587600,633432.77,0.56,0.09,0.001,3.89,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-28,1.075,1.079,1.074,1.077,1329209,1431558.12,0.47,-0.09,-0.001,8.81,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-29,1.075,1.078,1.074,1.076,928209,998752.86,0.37,-0.09,-0.001,6.15,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-04-30,1.075,1.08,1.075,1.075,399600,429570.02,0.47,-0.09,-0.001,2.65,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-06,1.082,1.086,1.081,1.086,660800,717628.78,0.46,1.02,0.011,4.38,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-07,1.091,1.094,1.089,1.091,672200,733370.17,0.46,0.46,0.005,4.45,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-08,1.092,1.103,1.092,1.098,813800,893552.44,1.01,0.64,0.007,5.39,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-09,1.098,1.099,1.097,1.099,941400,1034598.58,0.18,0.09,0.001,6.24,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-12,1.096,1.111,1.096,1.11,926600,1028526.01,1.37,1.0,0.011,6.14,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-13,1.112,1.114,1.109,1.11,881700,978687.01,0.45,0.0,0.0,5.84,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-14,1.11,1.126,1.11,1.125,2056700,2313787.5,1.44,1.35,0.015,13.63,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-15,1.122,1.122,1.116,1.117,191200,213570.4,0.54,-0.71,-0.008,1.27,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-16,1.115,1.115,1.109,1.11,1716500,1905315.02,0.54,-0.63,-0.007,11.37,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-19,1.104,1.109,1.104,1.108,113500,125758.0,0.45,-0.18,-0.002,0.75,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-20,1.111,1.114,1.11,1.114,28100,31303.4,0.36,0.54,0.006,0.19,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-21,1.114,1.125,1.114,1.121,52700,59076.7,0.99,0.63,0.007,0.35,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-22,1.118,1.12,1.117,1.117,287800,321472.6,0.27,-0.36,-0.004,1.91,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-23,1.117,1.117,1.111,1.112,13100,14567.2,0.54,-0.45,-0.005,0.09,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-26,1.106,1.109,1.1,1.102,1610700,1774991.4,0.82,-0.9,-0.01,10.67,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-27,1.103,1.103,1.095,1.095,1352100,1480549.54,0.73,-0.64,-0.007,8.96,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-28,1.099,1.099,1.095,1.095,658200,720729.02,0.37,0.0,0.0,4.36,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-29,1.094,1.102,1.092,1.101,650700,716420.67,0.92,0.55,0.006,4.31,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-05-30,1.098,1.099,1.089,1.09,1056100,1151149.04,0.92,-1.0,-0.011,7.0,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-03,1.095,1.098,1.093,1.096,2011800,2204932.71,0.46,0.55,0.006,13.33,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-04,1.098,1.1,1.098,1.098,212500,233325.01,0.18,0.18,0.002,1.41,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-05,1.099,1.099,1.098,1.098,17800,19544.4,0.09,0.0,0.0,0.12,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-06,1.101,1.102,1.1,1.1,285300,313830.01,0.18,0.18,0.002,1.89,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-09,1.106,1.106,1.1,1.102,1400,1542.8,0.55,0.18,0.002,0.01,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-10,1.103,1.104,1.095,1.095,516600,565677.01,0.82,-0.64,-0.007,3.42,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-11,1.109,1.109,1.1,1.1,261000,287100.01,0.82,0.46,0.005,1.73,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-12,1.101,1.106,1.1,1.104,583100,643742.38,0.55,0.36,0.004,3.86,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-13,1.108,1.108,1.098,1.101,154800,170434.79,0.91,-0.27,-0.003,1.03,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-16,1.098,1.098,1.097,1.097,39300,43112.1,0.09,-0.36,-0.004,0.26,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-17,1.097,1.099,1.095,1.095,4200,4599.0,0.37,-0.18,-0.002,0.03,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-18,1.097,1.103,1.097,1.102,27500,30305.0,0.55,0.64,0.007,0.18,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-19,1.095,1.098,1.09,1.092,238100,260005.2,0.73,-0.91,-0.01,1.58,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-20,1.096,1.098,1.094,1.095,41700,45661.5,0.37,0.27,0.003,0.28,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-23,1.093,1.1,1.093,1.093,6700,7323.1,0.64,-0.18,-0.002,0.04,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-24,1.09,1.113,1.089,1.11,835300,927183.01,2.2,1.56,0.017,5.53,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-25,1.115,1.126,1.109,1.124,105800,118919.2,1.53,1.26,0.014,0.7,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-26,1.123,1.125,1.121,1.121,574900,644462.93,0.36,-0.27,-0.003,3.81,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-27,1.098,1.123,1.098,1.116,65200,72763.2,2.28,-0.45,-0.005,0.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-06-30,1.102,1.122,1.102,1.122,583900,655135.79,1.81,0.54,0.006,3.87,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-01,1.119,1.122,1.117,1.117,855700,955816.89,0.45,-0.45,-0.005,5.67,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-02,1.12,1.124,1.118,1.121,2174900,2438063.01,0.54,0.36,0.004,14.41,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-03,1.124,1.136,1.124,1.136,1514900,1720926.46,1.07,1.34,0.015,10.04,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-04,1.18,1.182,1.125,1.126,2139300,2408851.9,5.07,-0.88,-0.01,14.17,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-07,1.098,1.133,1.098,1.129,833300,940795.66,3.19,0.27,0.003,5.52,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-08,1.163,1.163,1.127,1.132,1512400,1712036.75,3.19,0.27,0.003,10.02,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-09,1.126,1.141,1.116,1.14,1827300,2083121.97,2.24,0.71,0.008,12.11,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-10,1.168,1.168,1.137,1.141,1272600,1452036.64,2.73,0.09,0.001,8.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-11,1.133,1.16,1.133,1.15,2997400,3447009.93,2.38,0.79,0.009,19.86,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-14,1.153,1.153,1.14,1.145,2565300,2937268.45,1.14,-0.43,-0.005,17.0,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
