日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-29,1.141,1.155,1.139,1.142,119305,13664457.0,1.4,0.18,0.002,0.73,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-30,1.142,1.148,1.123,1.128,164033,18627207.0,2.19,-1.23,-0.014,1.0,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-10-31,1.127,1.133,1.112,1.12,111908,12525073.0,1.86,-0.71,-0.008,0.68,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-01,1.119,1.142,1.119,1.134,150734,17088959.0,2.05,1.25,0.014,0.92,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-04,1.133,1.142,1.119,1.14,122584,13865825.0,2.03,0.53,0.006,0.75,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-05,1.138,1.151,1.135,1.151,155099,17739750.0,1.4,0.96,0.011,0.95,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-06,1.152,1.152,1.137,1.141,215026,24558460.0,1.3,-0.87,-0.01,1.31,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-07,1.132,1.164,1.132,1.164,231763,26591687.0,2.8,2.02,0.023,1.42,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-08,1.164,1.17,1.146,1.149,141668,16380637.0,2.06,-1.29,-0.015,0.87,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-11,1.149,1.149,1.127,1.133,90032,10177667.0,1.91,-1.39,-0.016,0.55,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-12,1.132,1.144,1.119,1.123,116636,13170044.0,2.21,-0.88,-0.01,0.71,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-13,1.122,1.133,1.119,1.129,377876,42689588.0,1.25,0.53,0.006,2.31,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-14,1.128,1.141,1.125,1.13,90999,10333794.0,1.42,0.09,0.001,0.56,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-15,1.132,1.141,1.124,1.131,111782,12668677.0,1.5,0.09,0.001,0.68,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-18,1.157,1.17,1.138,1.15,181290,20935422.0,2.83,1.68,0.019,1.11,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-19,1.152,1.164,1.136,1.146,210250,24181819.0,2.43,-0.35,-0.004,1.29,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-20,1.141,1.151,1.139,1.143,128454,14675117.0,1.05,-0.26,-0.003,0.79,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-21,1.142,1.144,1.135,1.139,115960,13190474.0,0.79,-0.35,-0.004,0.71,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-22,1.14,1.143,1.115,1.116,124930,14091690.0,2.46,-2.02,-0.023,0.76,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-25,1.118,1.124,1.116,1.118,91623,10259886.0,0.72,0.18,0.002,0.56,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-26,1.114,1.129,1.111,1.127,99157,11137982.0,1.61,0.81,0.009,0.61,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-27,1.127,1.14,1.119,1.139,210034,23753470.0,1.86,1.06,0.012,1.28,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-28,1.14,1.143,1.132,1.136,194558,22127164.0,0.97,-0.26,-0.003,1.19,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-11-29,1.139,1.15,1.137,1.139,389169,44466652.0,1.14,0.26,0.003,2.38,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-02,1.139,1.139,1.128,1.134,128147,14504896.0,0.97,-0.44,-0.005,0.78,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-03,1.132,1.15,1.131,1.149,221947,25392750.0,1.68,1.32,0.015,1.36,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-04,1.15,1.156,1.139,1.15,362641,41689496.0,1.48,0.09,0.001,2.22,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-05,1.152,1.158,1.149,1.151,205913,23745309.0,0.78,0.09,0.001,1.26,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-06,1.15,1.17,1.15,1.164,277596,32276222.0,1.74,1.13,0.013,1.7,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-09,1.166,1.172,1.156,1.169,207525,24218930.0,1.37,0.43,0.005,1.27,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-10,1.179,1.193,1.173,1.182,252501,29807699.0,1.71,1.11,0.013,1.54,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-11,1.182,1.184,1.166,1.168,213308,25016809.0,1.52,-1.18,-0.014,1.3,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-12,1.168,1.183,1.166,1.18,120254,14136752.0,1.46,1.03,0.012,0.74,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-13,1.176,1.176,1.158,1.16,201440,23473375.0,1.53,-1.69,-0.02,1.23,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-16,1.16,1.176,1.159,1.17,82555,9653238.0,1.47,0.86,0.01,0.5,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-17,1.172,1.176,1.166,1.166,138852,16254999.0,0.85,-0.34,-0.004,0.85,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-18,1.175,1.188,1.171,1.18,119033,14055321.0,1.46,1.2,0.014,0.73,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-19,1.178,1.183,1.167,1.169,102279,11996426.0,1.36,-0.93,-0.011,0.63,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-20,1.17,1.178,1.167,1.17,133969,15703100.0,0.94,0.09,0.001,0.82,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-23,1.169,1.196,1.169,1.189,111363,13203732.0,2.31,1.62,0.019,0.68,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-24,1.186,1.205,1.184,1.204,116141,13912471.0,1.77,1.26,0.015,0.71,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-25,1.204,1.224,1.199,1.217,209606,25466934.0,2.08,1.08,0.013,1.28,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-26,1.217,1.217,1.201,1.213,175390,21224674.0,1.31,-0.33,-0.004,1.07,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-27,1.205,1.217,1.192,1.214,221240,26676696.0,2.06,0.08,0.001,1.35,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-30,1.206,1.23,1.206,1.227,148961,18215403.0,1.98,1.07,0.013,0.91,516310,银行ETF易方达,2025-10-10 19:35:00,---
2024-12-31,1.229,1.236,1.212,1.213,277172,34010237.0,1.96,-1.14,-0.014,1.69,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-02,1.213,1.222,1.183,1.187,265323,31960772.0,3.22,-2.14,-0.026,1.62,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-03,1.184,1.196,1.174,1.181,114012,13490254.0,1.85,-0.51,-0.006,0.7,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-06,1.179,1.191,1.161,1.19,217374,25700783.0,2.54,0.76,0.009,1.33,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-07,1.189,1.199,1.181,1.198,115853,13767122.0,1.51,0.67,0.008,0.71,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-08,1.193,1.213,1.193,1.205,149862,18072010.0,1.67,0.58,0.007,0.92,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-09,1.204,1.209,1.189,1.2,194719,23358117.0,1.66,-0.41,-0.005,1.19,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-10,1.2,1.204,1.181,1.195,211058,25219921.0,1.92,-0.42,-0.005,1.29,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-13,1.184,1.188,1.167,1.178,102782,12118614.0,1.76,-1.42,-0.017,0.63,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-14,1.182,1.196,1.177,1.194,302906,36010810.0,1.61,1.36,0.016,1.85,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-15,1.189,1.218,1.189,1.202,110128,13277253.0,2.43,0.67,0.008,0.67,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-16,1.202,1.215,1.082,1.214,154491,18696771.0,11.06,1.0,0.012,0.94,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-17,1.213,1.218,1.202,1.208,85731,10361535.0,1.32,-0.49,-0.006,0.52,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-20,1.209,1.213,1.202,1.204,123509,14906316.0,0.91,-0.33,-0.004,0.76,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-21,1.202,1.209,1.197,1.203,81846,9849893.0,1.0,-0.08,-0.001,0.5,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-22,1.2,1.2,1.178,1.181,131724,15592493.0,1.83,-1.83,-0.022,0.81,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-23,1.185,1.214,1.184,1.21,127131,15284840.0,2.54,2.46,0.029,0.78,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-24,1.207,1.218,1.194,1.214,121291,14657725.0,1.98,0.33,0.004,0.74,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-01-27,1.214,1.234,1.214,1.23,127078,15615294.0,1.65,1.32,0.016,0.78,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-05,1.231,1.231,1.208,1.212,70125,8524972.0,1.87,-1.46,-0.018,0.43,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-06,1.212,1.221,1.203,1.212,85104,10287965.0,1.49,0.0,0.0,0.52,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-07,1.21,1.211,1.202,1.209,97636,11776927.0,0.74,-0.25,-0.003,0.6,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-10,1.205,1.217,1.201,1.21,68209,8242352.0,1.32,0.08,0.001,0.42,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-11,1.212,1.22,1.212,1.219,134992,16413760.0,0.66,0.74,0.009,0.83,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-12,1.218,1.228,1.211,1.226,101455,12389686.0,1.39,0.57,0.007,0.62,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-13,1.226,1.234,1.22,1.231,75476,9286650.0,1.14,0.41,0.005,0.46,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-14,1.231,1.235,1.224,1.233,175139,21539821.0,0.89,0.16,0.002,1.07,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-17,1.233,1.234,1.223,1.233,84682,10391112.0,0.89,0.0,0.0,0.52,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-18,1.229,1.251,1.229,1.246,137148,17025954.0,1.78,1.05,0.013,0.84,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-19,1.246,1.247,1.237,1.241,85418,10609072.0,0.8,-0.4,-0.005,0.52,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-20,1.241,1.242,1.233,1.239,53147,6579089.0,0.73,-0.16,-0.002,0.32,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-21,1.24,1.24,1.219,1.223,347343,42459668.0,1.69,-1.29,-0.016,2.12,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-24,1.216,1.223,1.211,1.213,224370,27288902.0,0.98,-0.82,-0.01,1.37,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-25,1.215,1.216,1.2,1.202,152581,18410620.0,1.32,-0.91,-0.011,0.93,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-26,1.202,1.218,1.202,1.21,145156,17590472.0,1.33,0.67,0.008,0.89,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-27,1.209,1.225,1.202,1.225,156021,18929418.0,1.9,1.24,0.015,0.95,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-02-28,1.222,1.231,1.219,1.219,257849,31602990.0,0.98,-0.49,-0.006,1.58,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-03,1.22,1.223,1.21,1.217,85970,10461858.0,1.07,-0.16,-0.002,0.53,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-04,1.217,1.22,1.213,1.218,134941,16429942.0,0.58,0.08,0.001,0.83,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-05,1.215,1.236,1.212,1.234,136154,16733219.0,1.97,1.31,0.016,0.83,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-06,1.234,1.234,1.224,1.229,115879,14241191.0,0.81,-0.41,-0.005,0.71,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-07,1.23,1.235,1.225,1.23,114246,14059697.0,0.81,0.08,0.001,0.7,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-10,1.229,1.229,1.217,1.22,93121,11370528.0,0.98,-0.81,-0.01,0.57,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-11,1.221,1.228,1.215,1.228,93627,11436292.0,1.07,0.66,0.008,0.57,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-12,1.231,1.231,1.22,1.227,48522,5950587.0,0.9,-0.08,-0.001,0.3,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-13,1.227,1.236,1.226,1.231,95943,11805748.0,0.81,0.33,0.004,0.59,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-14,1.229,1.253,1.229,1.244,113625,14153895.0,1.95,1.06,0.013,0.69,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-17,1.246,1.255,1.242,1.251,109246,13663070.0,1.05,0.56,0.007,0.67,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-18,1.251,1.255,1.239,1.252,305094,38178622.0,1.28,0.08,0.001,1.87,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-19,1.251,1.268,1.25,1.266,431682,54473889.0,1.44,1.12,0.014,2.64,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-20,1.266,1.27,1.256,1.26,184558,23286638.0,1.11,-0.47,-0.006,1.13,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-21,1.257,1.262,1.243,1.246,265408,33182933.0,1.51,-1.11,-0.014,1.62,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-24,1.244,1.257,1.243,1.257,237528,29743686.0,1.12,0.88,0.011,1.45,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-25,1.256,1.262,1.252,1.261,202023,25431432.0,0.8,0.32,0.004,1.24,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-26,1.258,1.258,1.242,1.245,189492,23631530.0,1.27,-1.27,-0.016,1.16,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-27,1.25,1.255,1.244,1.251,142169,17772311.0,0.88,0.48,0.006,0.87,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-28,1.252,1.252,1.241,1.246,214191,26652507.0,0.88,-0.4,-0.005,1.31,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-03-31,1.257,1.258,1.237,1.249,131100,16364560.0,1.69,0.24,0.003,0.8,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-01,1.248,1.25,1.234,1.242,206785,25650508.0,1.28,-0.56,-0.007,1.26,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-02,1.242,1.255,1.241,1.252,142686,17834241.0,1.13,0.81,0.01,0.87,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-03,1.248,1.258,1.245,1.256,74265,9299563.0,1.04,0.32,0.004,0.45,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-07,1.244,1.244,1.167,1.193,333740,39836416.0,6.13,-5.02,-0.063,2.04,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-08,1.194,1.224,1.194,1.218,395559,47875918.0,2.51,2.1,0.025,2.42,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-09,1.215,1.215,1.196,1.206,161368,19439748.0,1.56,-0.99,-0.012,0.99,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-10,1.205,1.22,1.205,1.216,207149,25170218.0,1.24,0.83,0.01,1.27,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-11,1.222,1.222,1.207,1.219,193351,23466868.0,1.23,0.25,0.003,1.18,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-14,1.222,1.229,1.219,1.225,108085,13238724.0,0.82,0.49,0.006,0.66,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-15,1.226,1.245,1.225,1.244,185922,23035606.0,1.63,1.55,0.019,1.14,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-16,1.239,1.258,1.239,1.255,194013,24170754.0,1.53,0.88,0.011,1.19,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-17,1.251,1.259,1.243,1.258,146471,18349774.0,1.27,0.24,0.003,0.9,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-18,1.252,1.27,1.252,1.268,151404,19160885.0,1.43,0.79,0.01,0.93,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-21,1.265,1.28,1.253,1.254,229951,29088054.0,2.13,-1.1,-0.014,1.41,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-22,1.25,1.265,1.25,1.262,198896,25073042.0,1.2,0.64,0.008,1.22,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-23,1.26,1.264,1.254,1.255,140989,17736489.0,0.79,-0.55,-0.007,0.86,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-24,1.255,1.274,1.251,1.269,102703,13019409.0,1.83,1.12,0.014,0.63,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-25,1.271,1.276,1.261,1.266,125638,15917722.0,1.18,-0.24,-0.003,0.77,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-28,1.266,1.281,1.266,1.279,148693,18975548.0,1.18,1.03,0.013,0.91,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-29,1.278,1.284,1.272,1.275,112561,14360809.0,0.94,-0.31,-0.004,0.69,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-04-30,1.275,1.275,1.244,1.25,260366,32492091.0,2.43,-1.96,-0.025,1.59,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-06,1.25,1.25,1.237,1.246,208291,25896651.0,1.04,-0.32,-0.004,1.27,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-07,1.25,1.265,1.247,1.264,154590,19433999.0,1.44,1.44,0.018,0.95,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-08,1.264,1.28,1.262,1.277,130350,16619732.0,1.42,1.03,0.013,0.8,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-09,1.275,1.298,1.275,1.295,144689,18687956.0,1.8,1.41,0.018,0.88,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-12,1.294,1.311,1.287,1.3,251182,32651189.0,1.85,0.39,0.005,1.54,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-13,1.299,1.32,1.294,1.317,191083,25034112.0,2.0,1.31,0.017,1.17,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-14,1.317,1.335,1.311,1.329,253611,33613967.0,1.82,0.91,0.012,1.55,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-15,1.33,1.339,1.324,1.328,217718,28966451.0,1.13,-0.08,-0.001,1.33,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-16,1.328,1.329,1.307,1.315,685929,90192565.0,1.66,-0.98,-0.013,4.19,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-19,1.322,1.325,1.31,1.31,590397,77575272.0,1.14,-0.38,-0.005,3.61,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-20,1.312,1.325,1.31,1.315,258433,33974378.0,1.15,0.38,0.005,1.58,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-21,1.316,1.33,1.313,1.322,148983,19704171.0,1.29,0.53,0.007,0.91,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-22,1.322,1.337,1.318,1.335,206741,27520678.0,1.44,0.98,0.013,1.26,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-23,1.335,1.342,1.322,1.325,713711,94823697.0,1.5,-0.75,-0.01,4.36,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-26,1.32,1.326,1.31,1.313,575644,75733902.0,1.21,-0.91,-0.012,3.52,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-27,1.312,1.326,1.312,1.321,130024,17176378.0,1.07,0.61,0.008,0.79,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-28,1.321,1.326,1.31,1.32,84500,11137762.0,1.21,-0.08,-0.001,0.52,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-29,1.32,1.321,1.312,1.318,127005,16714719.0,0.68,-0.15,-0.002,0.78,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-05-30,1.318,1.329,1.316,1.328,96243,12732277.0,0.99,0.76,0.01,0.59,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-03,1.325,1.357,1.325,1.351,197141,26482561.0,2.41,1.73,0.023,1.21,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-04,1.348,1.358,1.344,1.356,136385,18413431.0,1.04,0.37,0.005,0.83,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-05,1.355,1.356,1.339,1.346,183064,24595581.0,1.25,-0.74,-0.01,1.12,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-06,1.345,1.353,1.34,1.346,95657,12866723.0,0.97,0.0,0.0,0.58,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-09,1.345,1.349,1.336,1.349,488759,65732368.0,0.97,0.22,0.003,2.99,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-10,1.346,1.368,1.345,1.356,153922,20911937.0,1.7,0.52,0.007,0.94,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-11,1.354,1.367,1.352,1.359,211056,28687221.0,1.11,0.22,0.003,1.29,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-12,1.361,1.367,1.355,1.366,340284,46447732.0,0.88,0.52,0.007,2.08,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-13,1.363,1.368,1.351,1.354,124755,16937788.0,1.24,-0.88,-0.012,0.76,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-16,1.354,1.372,1.351,1.371,515781,70293093.0,1.55,1.26,0.017,3.15,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-17,1.371,1.377,1.366,1.37,157548,21597430.0,0.8,-0.07,-0.001,0.96,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-18,1.37,1.382,1.367,1.381,189185,26002988.0,1.09,0.8,0.011,1.16,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-19,1.381,1.384,1.372,1.38,259479,35765164.0,0.87,-0.07,-0.001,1.59,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-20,1.377,1.397,1.377,1.395,157434,21886677.0,1.45,1.09,0.015,0.96,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-23,1.396,1.419,1.383,1.416,333309,46673605.0,2.58,1.51,0.021,2.04,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-24,1.406,1.427,1.404,1.422,218148,30881149.0,1.62,0.42,0.006,1.33,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-25,1.419,1.445,1.41,1.444,234936,33488653.0,2.46,1.55,0.022,1.44,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-26,1.434,1.452,1.426,1.449,617054,89100563.0,1.8,0.35,0.005,3.77,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-27,1.448,1.456,1.405,1.411,571408,81701894.0,3.52,-2.62,-0.038,3.49,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-06-30,1.4,1.407,1.393,1.406,608215,85166096.0,0.99,-0.35,-0.005,3.72,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-01,1.409,1.431,1.407,1.426,667896,95049527.0,1.71,1.42,0.02,4.08,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-02,1.426,1.443,1.426,1.436,347305,49879896.0,1.19,0.7,0.01,2.12,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-03,1.433,1.443,1.426,1.436,282595,40531782.0,1.18,0.0,0.0,1.73,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-04,1.436,1.471,1.435,1.465,354065,51486785.0,2.51,2.02,0.029,2.16,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-07,1.464,1.471,1.454,1.47,253517,37111182.0,1.16,0.34,0.005,1.55,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-08,1.469,1.474,1.456,1.468,375503,54935929.0,1.22,-0.14,-0.002,2.3,516310,银行ETF易方达,2025-10-10 19:35:00,---
