日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-01-20,1.133,1.134,1.096,1.103,16142740,17805442.22,3.47,-2.56,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-21,1.099,1.11,1.09,1.098,7575508,8317907.78,1.83,-0.45,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-22,1.118,1.118,1.095,1.112,8977164,9982606.37,2.1,1.28,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-23,1.115,1.223,1.115,1.216,35281567,42902385.47,9.69,9.35,0.1,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-26,1.217,1.246,1.169,1.172,36233104,42465197.89,6.59,-3.62,-0.04,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-27,1.154,1.198,1.138,1.19,17668026,21024950.94,5.27,1.54,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-28,1.183,1.183,1.154,1.162,10846007,12603060.13,2.51,-2.35,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-29,1.158,1.183,1.146,1.155,12979204,14990980.62,3.23,-0.6,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-01-30,1.146,1.148,1.087,1.125,10507502,11820939.75,5.61,-2.6,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-02,1.126,1.148,1.112,1.115,12183997,13585156.65,3.24,-0.89,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-03,1.12,1.178,1.12,1.178,225163929,265243108.36,5.18,5.65,0.06,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-04,1.179,1.221,1.168,1.221,48590006,59328397.33,4.54,3.65,0.04,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-05,1.2,1.2,1.146,1.156,29354108,33933348.85,4.71,-5.32,-0.07,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-06,1.126,1.177,1.125,1.16,18648304,21632032.64,4.62,0.35,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-09,1.188,1.219,1.177,1.202,15883309,19091737.42,3.57,3.62,0.04,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-10,1.189,1.204,1.179,1.184,13900800,16458547.2,2.12,-1.5,-0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-11,1.18,1.195,1.17,1.17,10492803,12276579.51,2.14,-1.18,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-12,1.169,1.19,1.16,1.184,8792202,10409967.17,2.59,1.2,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-13,1.176,1.177,1.15,1.15,17284500,19877175.0,2.35,-2.87,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-24,1.154,1.179,1.154,1.166,11154803,13006500.3,2.17,1.39,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-25,1.166,1.186,1.161,1.177,25625400,30161095.8,2.15,0.94,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-26,1.177,1.178,1.156,1.172,15040700,17627700.4,1.9,-0.42,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-02-27,1.169,1.193,1.163,1.192,13255440,15800484.48,2.58,1.71,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-02,1.166,1.213,1.163,1.195,15315138,18301589.91,4.3,0.25,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-03,1.195,1.225,1.165,1.167,13199701,15404051.07,5.15,-2.34,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-04,1.14,1.185,1.14,1.165,7737903,9014657.0,3.95,-0.17,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-05,1.169,1.187,1.169,1.18,8614804,10165468.72,1.54,1.29,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-06,1.177,1.195,1.163,1.183,4349200,5145103.6,2.75,0.25,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-09,1.165,1.207,1.164,1.204,9080207,10932569.23,3.69,1.78,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-10,1.208,1.22,1.196,1.22,11256509,13732940.98,2.01,1.33,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-11,1.22,1.257,1.213,1.239,12813909,15876433.25,3.63,1.56,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-12,1.237,1.247,1.218,1.245,13653600,16998732.0,2.38,0.48,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-13,1.246,1.253,1.221,1.226,11954403,14656098.08,2.62,-1.53,-0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-16,1.225,1.228,1.19,1.194,18559700,22160281.8,3.19,-2.61,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-17,1.196,1.217,1.173,1.174,11741002,13783936.35,3.75,-1.68,-0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-18,1.168,1.185,1.157,1.178,5804700,6837936.6,2.42,0.34,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-19,1.166,1.184,1.157,1.164,6591353,7672334.89,2.33,-1.19,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-20,1.163,1.239,1.162,1.198,17564504,21042275.79,6.63,2.92,0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-23,1.181,1.216,1.165,1.175,14087613,16552945.28,4.38,-1.92,-0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-24,1.184,1.193,1.126,1.182,12213979,14436923.18,5.95,0.6,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-25,1.18,1.206,1.17,1.195,12286304,14682133.28,3.08,1.1,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-26,1.195,1.195,1.161,1.166,9539200,11122707.2,2.93,-2.43,-0.03,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-27,1.144,1.175,1.144,1.165,7506500,8745072.5,2.71,-0.09,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-30,1.163,1.163,1.106,1.124,13337021,14990811.6,5.15,-3.52,-0.04,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-03-31,1.124,1.13,1.088,1.089,8977901,9776934.19,3.86,-3.11,-0.04,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-01,1.094,1.11,1.08,1.095,11510555,12604057.72,2.78,0.55,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-02,1.092,1.092,1.054,1.059,8977121,9506771.14,3.61,-3.29,-0.04,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-03,1.058,1.061,1.032,1.035,9344701,9671765.54,2.81,-2.27,-0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-07,1.034,1.045,1.029,1.035,3778438,3910683.33,1.55,0.0,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-08,1.058,1.084,1.052,1.083,6506903,7046975.95,3.04,4.64,0.05,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-09,1.07,1.074,1.055,1.07,3938500,4214195.0,1.8,-1.2,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-10,1.067,1.103,1.067,1.093,4587300,5013918.9,3.37,2.15,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-13,1.096,1.123,1.084,1.114,11190800,12466551.2,3.6,1.92,0.02,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-14,1.124,1.124,1.105,1.118,17144300,19167327.4,1.72,0.36,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-15,1.12,1.128,1.11,1.114,14505400,16159015.6,1.62,-0.36,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-16,1.111,1.129,1.103,1.127,7324200,8254373.4,2.36,1.17,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-17,1.128,1.133,1.118,1.13,4294307,4852566.91,1.34,0.27,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-20,1.131,1.146,1.12,1.143,7978708,9119663.24,2.32,1.15,0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-21,1.143,1.151,1.131,1.142,7614703,8695990.83,1.77,-0.09,-0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-22,1.14,1.145,1.13,1.143,4754400,5434279.2,1.33,0.09,0.0,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-23,1.151,1.156,1.125,1.136,7019600,7974265.6,2.76,-0.61,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-24,1.136,1.139,1.117,1.122,9028201,10129641.52,1.97,-1.23,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/27 12:15:35
2026-04-27,1.112,1.125,1.103,1.114,4012568,4470000.75,1.99,-0.71,-0.01,0.0,0.0,0.0,0.0,159123,159123,2026/4/28 02:26:11
2026-04-28,1.114,1.116,1.095,1.1,5944204,6538624.54,0.0,0.0,,0.0,0.0,0.0,0.0,159123,光伏ETF嘉实,2026-04-29 03:59:46
2026-04-29,1.094,1.123,1.08,1.12,5986502,6704882.27,0.0,0.0,,0.0,0.0,0.0,0.0,159123,光伏ETF嘉实,2026-04-30 02:32:53
