日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-22,0.656,0.661,0.653,0.66,3633000,,23977.8,1.22,0.61,0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-21,0.652,0.663,0.652,0.656,7257509,,47609.26,1.68,0.46,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-20,0.651,0.653,0.643,0.653,5333600,,34828.41,1.53,-0.15,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-19,0.658,0.668,0.653,0.654,5367498,,35103.44,2.27,-0.91,-0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-18,0.653,0.663,0.652,0.66,7171645,,47332.86,1.69,1.23,0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-15,0.645,0.654,0.644,0.652,4297700,,28021.0,1.55,1.09,0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-14,0.654,0.659,0.644,0.645,7456000,,48091.2,2.29,-1.68,-0.011,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-13,0.645,0.658,0.641,0.656,8920500,,58518.48,2.62,1.23,0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-12,0.646,0.649,0.64,0.648,3470100,,22486.25,1.4,0.62,0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-11,0.637,0.644,0.635,0.644,4823200,,31061.41,1.42,1.42,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-08,0.637,0.64,0.63,0.635,4373076,,27769.03,1.57,-0.31,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-07,0.645,0.648,0.635,0.637,4412305,,28106.38,2.02,-1.24,-0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-06,0.65,0.655,0.642,0.645,6361000,,41028.45,2.0,-0.77,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-05,0.647,0.657,0.645,0.65,5339226,,34704.97,1.85,0.46,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-04,0.643,0.648,0.63,0.647,3945402,,25526.75,2.78,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-01,0.642,0.662,0.642,0.647,5534229,,35806.46,3.09,-0.15,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-31,0.661,0.664,0.646,0.648,8782000,,56907.36,2.71,-2.41,-0.016,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-30,0.656,0.672,0.652,0.664,15820600,,105048.78,3.04,0.91,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-29,0.647,0.661,0.64,0.658,14217900,,93553.78,3.26,2.02,0.013,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-28,0.641,0.645,0.64,0.645,10786600,,69573.57,0.78,0.94,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-25,0.655,0.655,0.638,0.639,28069800,,179366.02,2.6,-2.44,-0.016,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-24,0.616,0.656,0.616,0.655,14544305,,95265.2,6.49,6.33,0.039,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-23,0.615,0.624,0.614,0.616,3427100,,21110.94,1.63,0.16,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-22,0.611,0.62,0.611,0.615,2910001,,17896.51,1.47,0.65,0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-21,0.61,0.613,0.607,0.611,5608702,,34269.17,0.98,-0.33,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-18,0.613,0.614,0.609,0.613,2878200,,17643.37,0.82,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-17,0.6,0.613,0.6,0.613,9278200,,56875.37,2.16,1.66,0.01,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-16,0.598,0.604,0.598,0.603,2481200,,14961.64,1.0,0.84,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-15,0.602,0.602,0.591,0.598,2717900,,16253.04,1.83,-0.33,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-14,0.602,0.602,0.598,0.6,2690736,,16144.42,0.67,-0.17,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-11,0.596,0.605,0.596,0.601,5992200,,36013.12,1.51,1.01,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-10,0.59,0.599,0.59,0.595,3392125,,20183.14,1.53,1.02,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-09,0.585,0.594,0.585,0.589,3422200,,20156.76,1.54,0.51,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-08,0.586,0.589,0.582,0.586,6318300,,37025.24,1.2,0.69,0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-07,0.59,0.59,0.58,0.582,4333800,,25222.72,1.69,-1.36,-0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-04,0.59,0.595,0.586,0.59,3868800,,22825.92,1.53,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-03,0.58,0.591,0.579,0.59,7294500,,43037.55,2.07,1.72,0.01,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-02,0.582,0.583,0.576,0.58,3797900,,22027.82,1.2,-0.51,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-07-01,0.579,0.584,0.577,0.583,6072201,,35400.93,1.21,0.87,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-30,0.571,0.578,0.57,0.578,3942400,,22787.07,1.4,1.05,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-27,0.566,0.575,0.566,0.572,6977020,,39908.55,1.58,0.35,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-26,0.579,0.579,0.569,0.57,14964200,,85295.94,1.73,-1.38,-0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-25,0.577,0.578,0.572,0.578,10740300,,62078.93,1.04,0.35,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-24,0.571,0.576,0.57,0.576,10389921,,59845.94,1.05,0.88,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-23,0.563,0.571,0.562,0.571,5532200,,31588.86,1.59,0.88,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-20,0.562,0.57,0.562,0.566,9329700,,52806.1,1.42,0.18,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-19,0.573,0.578,0.562,0.565,9639900,,54465.43,2.78,-1.91,-0.011,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-18,0.578,0.581,0.573,0.576,7560000,,43545.6,1.37,-1.03,-0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-17,0.583,0.602,0.581,0.582,10697600,,62260.03,3.6,-0.34,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-16,0.588,0.59,0.582,0.584,9899700,,57814.25,1.36,-0.68,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-13,0.602,0.604,0.587,0.588,12624700,,74233.24,2.82,-2.33,-0.014,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-12,0.592,0.603,0.589,0.602,14407800,,86734.96,2.36,1.52,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-11,0.595,0.598,0.591,0.593,14408700,,85443.59,1.17,-0.67,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-10,0.595,0.601,0.591,0.597,15958200,,95270.45,1.68,0.34,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-09,0.582,0.603,0.582,0.595,12999600,,77347.62,3.6,1.88,0.011,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-06,0.59,0.593,0.582,0.584,18379789,,107337.97,1.86,-1.35,-0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-05,0.596,0.599,0.588,0.592,13425515,,79479.05,1.86,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-04,0.583,0.593,0.582,0.592,10396338,,61546.32,1.89,1.54,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-06-03,0.578,0.585,0.576,0.583,6173741,,35992.91,1.55,0.69,0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-30,0.579,0.584,0.577,0.579,14840032,,85923.79,1.22,0.52,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-29,0.561,0.578,0.561,0.576,15501400,,89288.06,3.02,2.49,0.014,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-28,0.57,0.57,0.562,0.562,14901500,,83746.43,1.4,-1.4,-0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-27,0.561,0.57,0.561,0.57,18240400,,103970.28,1.6,1.24,0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-26,0.566,0.567,0.56,0.563,10413200,,58626.32,1.23,-0.88,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-23,0.567,0.576,0.567,0.568,16784584,,95336.44,1.58,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-22,0.578,0.578,0.567,0.568,12167900,,69113.67,1.92,-1.05,-0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-21,0.573,0.577,0.57,0.574,7548275,,43327.1,1.22,0.17,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-20,0.565,0.574,0.565,0.573,12285100,,70393.62,1.6,1.6,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-19,0.565,0.566,0.56,0.564,5950900,,33563.08,1.06,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-16,0.56,0.564,0.557,0.564,13605800,,76736.71,1.25,1.08,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-15,0.561,0.562,0.558,0.558,12324801,,68772.39,0.71,-0.53,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-14,0.56,0.563,0.556,0.561,10928500,,61308.89,1.25,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-13,0.555,0.562,0.555,0.561,11678900,,65518.63,1.26,1.26,0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-12,0.553,0.554,0.548,0.554,6576700,,36434.92,1.09,0.54,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-09,0.554,0.554,0.551,0.551,5459700,,30082.95,0.54,-0.54,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-08,0.554,0.554,0.55,0.554,8222810,,45554.37,0.73,0.54,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-07,0.556,0.56,0.549,0.551,9852800,,54288.93,1.99,-0.54,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-05-06,0.546,0.554,0.546,0.554,12550300,,69528.66,1.47,1.84,0.01,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-30,0.545,0.545,0.542,0.544,7205900,,39200.1,0.55,0.18,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-29,0.544,0.546,0.542,0.543,7696800,,41793.62,0.73,-0.37,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-28,0.549,0.549,0.541,0.545,10773524,,58715.71,1.46,-0.73,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-25,0.547,0.55,0.545,0.549,13043300,,71607.72,0.92,0.55,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-24,0.546,0.55,0.543,0.546,11743500,,64119.51,1.28,0.18,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-23,0.547,0.551,0.544,0.545,7352000,,40068.4,1.28,-0.37,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-22,0.548,0.55,0.545,0.547,7027800,,38442.07,0.91,-0.55,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-21,0.548,0.551,0.542,0.55,8398000,,46189.0,1.63,-0.18,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-18,0.553,0.555,0.548,0.551,12646000,,69679.46,1.27,-0.36,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-17,0.555,0.555,0.552,0.553,10654400,,58918.83,0.54,-0.54,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-16,0.56,0.56,0.549,0.556,18337100,,101954.28,1.96,-1.07,-0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-15,0.574,0.574,0.557,0.562,19562100,,109939.0,3.0,-0.88,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-14,0.56,0.569,0.56,0.567,5700700,,32322.97,1.6,1.07,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-11,0.56,0.564,0.556,0.561,10432200,,58524.64,1.42,-0.71,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-10,0.558,0.568,0.558,0.565,16472700,,93070.76,1.81,2.17,0.012,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-09,0.55,0.555,0.533,0.553,10406700,,57549.05,3.99,0.36,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-08,0.552,0.556,0.544,0.551,20985804,,115631.78,2.2,1.1,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-07,0.575,0.578,0.535,0.545,9904000,,53976.8,7.24,-8.25,-0.049,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-03,0.589,0.602,0.589,0.594,20761600,,123323.9,2.18,-0.34,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-02,0.603,0.603,0.594,0.596,9103204,,54255.1,1.49,-1.16,-0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-04-01,0.583,0.609,0.583,0.603,20061402,,120970.25,4.45,3.25,0.019,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-31,0.597,0.597,0.579,0.584,13311900,,77741.5,3.03,-1.68,-0.01,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-28,0.594,0.603,0.591,0.594,15226400,,90444.82,2.02,-0.17,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-27,0.585,0.595,0.581,0.595,17367300,,103335.44,2.39,1.54,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-26,0.586,0.59,0.585,0.586,16039400,,93990.88,0.85,-0.51,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-25,0.583,0.59,0.583,0.589,13692200,,80647.06,1.19,0.51,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-24,0.588,0.593,0.581,0.586,13575400,,79551.84,2.04,-0.34,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-21,0.596,0.598,0.587,0.588,15456904,,90886.6,1.84,-1.51,-0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-20,0.606,0.606,0.597,0.597,11046000,,65944.62,1.5,-0.83,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-19,0.611,0.611,0.602,0.602,11956700,,71979.33,1.49,-0.66,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-18,0.597,0.612,0.597,0.606,16373101,,99220.99,2.5,1.17,0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-17,0.604,0.604,0.596,0.599,13383207,,80165.41,1.34,0.17,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-14,0.58,0.599,0.58,0.598,21764926,,130154.26,3.26,2.57,0.015,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-13,0.585,0.588,0.58,0.583,14621900,,85245.68,1.36,-0.68,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-12,0.591,0.593,0.587,0.587,9396819,,55159.33,1.02,-0.51,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-11,0.581,0.59,0.581,0.59,14914500,,87995.55,1.53,0.17,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-10,0.602,0.602,0.585,0.589,15798700,,93054.34,2.85,-1.17,-0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-07,0.598,0.598,0.587,0.596,14416312,,85921.22,1.85,0.17,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-06,0.585,0.597,0.585,0.595,16316100,,97080.8,2.05,1.71,0.01,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-05,0.59,0.59,0.582,0.585,17044700,,99711.5,1.36,-0.85,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-04,0.584,0.591,0.583,0.59,13566701,,80043.54,1.36,0.34,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-03-03,0.583,0.595,0.583,0.588,18485100,,108692.39,2.05,0.34,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-28,0.598,0.604,0.583,0.586,12205300,,71523.06,3.51,-2.01,-0.012,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-27,0.604,0.605,0.594,0.598,10932323,,65375.29,1.83,-0.66,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-26,0.601,0.602,0.594,0.602,18172328,,109397.41,1.34,0.84,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-25,0.595,0.6,0.594,0.597,17583200,,104971.7,1.0,-0.83,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-24,0.614,0.614,0.598,0.602,16957300,,102082.95,2.63,-1.15,-0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-21,0.604,0.615,0.6,0.609,3711800,,22604.86,2.48,0.83,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-20,0.595,0.609,0.595,0.604,13920100,,84077.4,2.35,1.34,0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-19,0.587,0.597,0.586,0.596,17442849,,103959.38,1.86,0.85,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-18,0.61,0.61,0.589,0.591,18416000,,108838.56,3.49,-1.83,-0.011,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-17,0.61,0.61,0.597,0.602,23234203,,139869.9,2.18,1.01,0.006,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-14,0.582,0.598,0.582,0.596,24087300,,143560.31,2.75,2.41,0.014,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-13,0.583,0.587,0.581,0.582,17750000,,103305.0,1.03,-0.51,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-12,0.58,0.586,0.58,0.585,17959801,,105064.84,1.03,0.17,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-11,0.601,0.601,0.582,0.584,17200600,,100451.5,3.21,-1.18,-0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-10,0.597,0.597,0.578,0.591,22409231,,132438.56,3.26,1.55,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-07,0.574,0.585,0.569,0.582,24128267,,140426.51,2.79,1.57,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-06,0.565,0.573,0.56,0.573,22230205,,127379.07,2.3,1.42,0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-02-05,0.569,0.569,0.56,0.565,22921769,,129507.99,1.6,0.71,0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-27,0.565,0.567,0.56,0.561,21272400,,119338.16,1.25,-0.18,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-24,0.56,0.564,0.558,0.562,20736100,,116536.88,1.07,0.36,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-23,0.562,0.569,0.56,0.56,23026400,,128947.84,1.61,0.18,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-22,0.564,0.564,0.555,0.559,17987529,,100550.29,1.6,-0.89,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-21,0.567,0.57,0.561,0.564,19924300,,112373.05,1.59,-0.53,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-20,0.564,0.57,0.564,0.567,19757000,,112022.19,1.07,0.89,0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-17,0.56,0.564,0.557,0.562,21351900,,119997.68,1.25,0.18,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-16,0.565,0.57,0.559,0.561,22582700,,126688.95,1.95,-0.36,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-15,0.567,0.567,0.56,0.563,13211700,,74381.87,1.24,-0.53,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-14,0.552,0.568,0.552,0.566,23169400,,131138.8,2.89,2.35,0.013,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-13,0.551,0.555,0.548,0.553,22707578,,125572.91,1.27,0.18,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-10,0.561,0.562,0.552,0.552,24119500,,133139.64,1.78,-1.6,-0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-09,0.565,0.567,0.559,0.561,20722053,,116250.72,1.42,-0.71,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-08,0.566,0.571,0.557,0.565,24715700,,139643.7,2.47,-0.35,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-07,0.583,0.583,0.562,0.567,26139900,,148213.23,3.64,-1.73,-0.01,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-06,0.569,0.582,0.569,0.577,22147900,,127793.38,2.28,1.23,0.007,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-03,0.574,0.579,0.568,0.57,21937769,,125045.28,1.92,-0.7,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-01-02,0.591,0.592,0.572,0.574,29206900,,167647.61,3.38,-3.04,-0.018,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-31,0.61,0.61,0.591,0.592,22035606,,130450.79,3.14,-2.15,-0.013,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-30,0.605,0.608,0.604,0.605,21572500,,130513.62,0.66,-0.17,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-27,0.61,0.61,0.603,0.606,19032490,,115336.89,1.16,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-26,0.608,0.61,0.604,0.606,18733000,,113521.98,0.99,-0.49,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-25,0.617,0.617,0.604,0.609,21563486,,131321.63,2.12,-0.65,-0.004,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-24,0.606,0.613,0.606,0.613,23290597,,142771.36,1.15,0.49,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-23,0.617,0.617,0.608,0.61,24068800,,146819.68,1.46,-0.97,-0.006,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-20,0.612,0.619,0.612,0.616,24141559,,148712.0,1.14,0.16,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-19,0.61,0.616,0.608,0.615,22891400,,140782.11,1.3,-0.16,-0.001,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-18,0.616,0.619,0.615,0.616,21409710,,131883.81,0.65,0.16,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-17,0.615,0.62,0.612,0.615,26999600,,166047.54,1.29,-0.49,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-16,0.627,0.627,0.616,0.618,19123000,,118180.14,1.75,-1.59,-0.01,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-13,0.643,0.643,0.625,0.628,25680200,,161271.66,2.8,-2.33,-0.015,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-12,0.641,0.643,0.637,0.643,27370300,,175991.03,0.94,0.47,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-11,0.64,0.644,0.639,0.64,20146607,,128938.28,0.78,0.0,0.0,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-10,0.66,0.66,0.639,0.64,19454703,,124510.1,3.29,0.16,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-09,0.645,0.651,0.638,0.639,20296514,,129694.72,2.02,-0.47,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2024-12-06,0.629,0.643,0.627,0.642,22113500,,141968.67,2.55,2.39,0.015,159643,疫苗ETF,2025-09-24 15:14:41
