日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-04,2.065,2.069,1.946,1.97,1988308665.0,3916.97,6.02,-3.53,-0.072,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,2.037,2.07,2.023,2.042,1734430456.0,3541.71,2.33,1.39,0.028,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,2.025,2.072,1.997,2.014,2213451643.0,4457.89,3.7,-0.54,-0.011,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.975,2.041,1.938,2.025,2342679985.0,4743.93,5.23,2.9,0.057,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.881,1.97,1.865,1.968,2243238075.0,4414.69,5.59,4.68,0.088,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.916,1.932,1.832,1.88,2235776851.0,4203.26,5.22,-1.88,-0.036,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,2.041,2.046,1.913,1.916,1833322741.0,3512.65,6.62,-4.63,-0.093,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,2.036,2.063,2.004,2.009,1913447975.0,3844.12,2.88,-1.81,-0.037,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,2.061,2.07,2.026,2.046,1749952598.0,3580.4,2.15,0.05,0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.032,2.046,2.01,2.045,1688948350.0,3453.9,1.79,1.94,0.039,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.983,2.015,1.981,2.006,1365754800.0,2739.7,1.72,1.26,0.025,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.013,2.031,1.949,1.981,1827757024.0,3620.79,4.06,-1.98,-0.04,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.08,2.093,2.016,2.021,2032408320.0,4107.5,3.7,-2.79,-0.058,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.027,2.081,2.027,2.079,1495389979.0,3108.92,2.69,3.48,0.07,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.968,2.028,1.968,2.009,1881126038.0,3779.18,3.05,1.98,0.039,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.977,1.992,1.953,1.97,1494630920.0,2944.42,1.99,0.41,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.903,1.962,1.899,1.962,1821329407.0,3573.45,3.33,3.81,0.072,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.907,1.916,1.875,1.89,1128078362.0,2132.07,2.16,-0.32,-0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.908,1.91,1.846,1.896,1467069522.0,2781.56,3.39,0.42,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.89,1.915,1.863,1.888,1664927914.0,3143.38,2.72,-1.41,-0.027,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.975,1.98,1.899,1.915,1391780752.0,2665.26,4.11,-2.89,-0.057,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.982,1.995,1.958,1.972,1298144347.0,2559.94,1.89,0.77,0.015,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.919,1.957,1.909,1.957,1572506535.0,3077.4,2.52,2.78,0.053,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.887,1.905,1.836,1.904,1384645054.0,2636.36,3.62,-0.05,-0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.926,1.984,1.893,1.905,2186399865.0,4165.09,4.72,-1.09,-0.021,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.941,1.989,1.918,1.926,2028701070.0,3907.28,3.68,-0.16,-0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.991,2.049,1.918,1.929,2517913974.0,4857.06,6.58,-3.11,-0.062,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.92,2.001,1.912,1.991,2058493176.0,4098.46,4.65,4.02,0.077,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.858,1.914,1.845,1.914,1284459545.0,2458.46,3.75,3.97,0.073,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.849,1.888,1.84,1.841,1459024210.0,2686.06,2.6,-0.32,-0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.823,1.847,1.809,1.847,1376200800.0,2541.84,2.1,1.99,0.036,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.826,1.855,1.801,1.811,1475176767.0,2671.55,2.98,-0.17,-0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.808,1.872,1.808,1.814,1573091643.0,2853.59,3.53,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.828,1.838,1.782,1.814,1294702103.0,2348.59,3.07,-0.55,-0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.823,1.833,1.798,1.824,1409545600.0,2571.01,1.93,0.61,0.011,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.731,1.822,1.731,1.813,2065903000.0,3745.48,5.28,5.1,0.088,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.714,1.73,1.706,1.725,1320561599.0,2277.97,1.41,1.41,0.024,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.654,1.707,1.645,1.701,1569161700.0,2669.14,3.75,2.9,0.048,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.618,1.654,1.602,1.653,1203597500.0,1989.55,3.21,2.1,0.034,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.603,1.626,1.6,1.619,1561768700.0,2528.5,1.62,1.19,0.019,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.606,1.625,1.591,1.6,1111479597.0,1778.37,2.13,0.13,0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.574,1.615,1.557,1.598,1854194100.0,2963.0,3.68,1.33,0.021,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.585,1.603,1.569,1.577,1125399356.0,1774.75,2.15,-0.44,-0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.616,1.624,1.577,1.584,1108303414.0,1755.55,2.92,-1.43,-0.023,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.585,1.625,1.576,1.607,1684230900.0,2706.56,3.08,1.01,0.016,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.544,1.594,1.536,1.591,2220601915.0,3532.98,3.79,3.92,0.06,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.58,1.603,1.53,1.531,1419903815.0,2173.87,4.57,-4.25,-0.068,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.532,1.607,1.527,1.599,1510194700.0,2414.8,5.23,4.44,0.068,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.508,1.531,1.486,1.531,1203021700.0,1841.83,3.0,2.07,0.031,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.517,1.531,1.493,1.5,1258952800.0,1888.43,2.5,-1.25,-0.019,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.551,1.553,1.508,1.519,1236052190.0,1877.56,2.87,-3.06,-0.048,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.572,1.597,1.552,1.567,1673622900.0,2622.57,2.89,0.64,0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.533,1.57,1.506,1.557,1794362300.0,2793.82,4.21,2.43,0.037,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.459,1.521,1.445,1.52,1857418000.0,2823.28,5.18,3.61,0.053,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.472,1.478,1.449,1.467,1404527500.0,2060.44,1.98,0.41,0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.517,1.536,1.45,1.461,1950049317.0,2849.02,5.7,-3.12,-0.047,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.495,1.517,1.481,1.508,1735590100.0,2617.27,2.4,0.53,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.606,1.623,1.496,1.5,2239951200.0,3359.93,8.02,-5.24,-0.083,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.601,1.634,1.571,1.583,2043423918.0,3234.74,3.94,-1.12,-0.018,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.65,1.679,1.584,1.601,2676504700.0,4285.08,5.76,-2.91,-0.048,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.555,1.651,1.551,1.649,2339201262.0,3857.34,6.4,5.57,0.087,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.585,1.604,1.546,1.562,1925256924.0,3007.25,3.68,-0.76,-0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.53,1.595,1.515,1.574,2720551052.0,4282.15,5.27,3.69,0.056,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.474,1.533,1.445,1.518,1609568001.0,2443.32,6.05,4.4,0.064,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.423,1.455,1.406,1.454,1434395000.0,2085.61,3.45,2.25,0.032,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.459,1.471,1.4,1.422,1322740669.0,1880.94,4.91,-1.66,-0.024,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.423,1.464,1.41,1.446,1358366700.0,1964.2,3.88,3.8,0.053,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.367,1.399,1.364,1.393,1158976497.0,1614.45,2.55,1.68,0.023,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.37,1.393,1.365,1.37,1248017700.0,1709.78,2.05,0.37,0.005,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.312,1.365,1.303,1.365,1206478400.0,1646.84,4.75,4.52,0.059,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.317,1.322,1.297,1.306,768985900.0,1004.3,1.9,-0.53,-0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.264,1.319,1.264,1.313,1244400196.0,1633.9,4.35,3.88,0.049,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.314,1.314,1.264,1.264,423671433.0,535.52,3.85,-2.62,-0.034,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.309,1.329,1.293,1.298,788403165.0,1023.35,2.79,0.54,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.302,1.309,1.287,1.291,594306708.0,767.25,1.67,-1.75,-0.023,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.286,1.327,1.284,1.314,923517800.0,1213.5,3.35,2.26,0.029,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.253,1.292,1.253,1.285,880118423.0,1130.95,3.18,4.81,0.059,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.221,1.233,1.217,1.226,556710200.0,682.53,1.31,0.57,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.197,1.239,1.19,1.219,690711300.0,841.98,4.11,2.35,0.028,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.191,1.208,1.187,1.191,302117830.0,359.82,1.75,-0.5,-0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.187,1.203,1.183,1.197,409728024.0,490.44,1.68,0.84,0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.184,1.201,1.18,1.187,502582724.0,596.57,1.8,1.71,0.02,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.197,1.197,1.165,1.167,781130312.0,911.58,2.62,-4.5,-0.055,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.217,1.232,1.212,1.222,398804922.0,487.34,1.65,0.99,0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.216,1.227,1.205,1.21,367852300.0,445.1,1.82,-0.17,-0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.27,1.275,1.206,1.212,528499704.0,640.54,5.47,-3.96,-0.05,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.276,1.293,1.256,1.262,430888065.0,543.78,2.94,0.16,0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.263,1.276,1.242,1.26,494907200.0,623.58,2.71,0.56,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.264,1.279,1.248,1.253,532428000.0,667.13,2.48,0.4,0.005,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.23,1.265,1.223,1.248,666687600.0,832.03,3.31,-1.73,-0.022,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.308,1.323,1.27,1.27,681102700.0,865.0,4.13,-0.94,-0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.259,1.295,1.259,1.282,872108500.0,1118.04,2.88,2.72,0.034,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.265,1.287,1.246,1.248,677437500.0,845.44,3.33,1.3,0.016,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.199,1.247,1.189,1.232,966871609.0,1191.19,4.84,2.84,0.034,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.156,1.202,1.153,1.198,313764197.0,375.89,4.24,3.63,0.042,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.157,1.165,1.154,1.156,121166501.0,140.07,0.95,0.09,0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.149,1.173,1.147,1.155,662331100.0,764.99,2.25,-0.09,-0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.188,1.188,1.135,1.156,570654100.0,659.68,4.46,-2.78,-0.033,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.222,1.234,1.188,1.189,568577500.0,676.04,3.81,-1.41,-0.017,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.185,1.213,1.172,1.206,816127200.0,984.25,3.58,5.24,0.06,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.087,1.151,1.076,1.146,1344345600.0,1540.62,6.86,4.85,0.053,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.101,1.15,1.087,1.093,1218602425.0,1331.93,6.0,4.1,0.043,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.995,1.07,0.973,1.05,1132664600.0,1189.3,9.24,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.1,1.1,1.025,1.05,531433046.0,558.0,6.58,-7.81,-0.089,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.147,1.19,1.139,1.139,156523822.0,178.28,4.03,-10.03,-0.127,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.279,1.32,1.25,1.266,1205685700.0,1526.4,5.43,-1.71,-0.022,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.293,1.317,1.277,1.288,837726300.0,1078.99,3.06,-1.38,-0.018,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.247,1.331,1.247,1.306,1268226330.0,1656.3,6.85,6.44,0.079,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.23,1.27,1.209,1.227,1029906800.0,1263.7,4.95,-0.49,-0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.22,1.279,1.22,1.233,1315825191.0,1622.41,4.85,1.31,0.016,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.159,1.226,1.148,1.217,673672300.0,819.86,6.77,5.64,0.065,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.15,1.16,1.143,1.152,124793000.0,143.76,1.48,0.17,0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.157,1.174,1.143,1.15,184412500.0,212.07,2.67,-0.86,-0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.173,1.19,1.149,1.16,185469300.0,215.14,3.51,-0.6,-0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.226,1.227,1.161,1.167,241819816.0,282.2,5.37,-4.97,-0.061,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.208,1.242,1.205,1.228,228264482.0,280.31,3.07,1.82,0.022,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.193,1.208,1.186,1.206,178509600.0,215.28,1.85,1.17,0.014,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.175,1.206,1.174,1.192,205392301.0,244.83,2.76,2.76,0.032,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.177,1.181,1.151,1.16,149084300.0,172.94,2.56,-0.85,-0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.128,1.17,1.122,1.17,218758400.0,255.95,4.32,5.22,0.058,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.128,1.149,1.105,1.112,208140000.0,231.45,3.91,-1.24,-0.014,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
