日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-05-23,1.349,1.349,1.34,1.343,569640,76524856.0,0.67,-0.15,-0.002,5.68,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-22,1.345,1.348,1.341,1.345,805803,108288314.0,0.52,-0.59,-0.008,8.03,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-21,1.362,1.362,1.352,1.353,736320,99900185.0,0.73,-0.81,-0.011,7.34,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-20,1.365,1.369,1.363,1.364,610204,83346033.0,0.44,1.04,0.014,6.08,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-19,1.353,1.356,1.35,1.35,777441,105150563.0,0.44,-0.59,-0.008,7.75,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-16,1.356,1.36,1.356,1.358,523085,71049273.0,0.29,0.15,0.002,5.22,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-15,1.357,1.361,1.354,1.356,975492,132449435.0,0.52,-0.22,-0.003,9.73,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-14,1.349,1.36,1.347,1.359,1480482,200360693.0,0.98,2.33,0.031,14.76,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-13,1.335,1.335,1.326,1.328,1527498,203092513.0,0.68,0.91,0.012,15.23,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-12,1.317,1.319,1.311,1.316,1302470,171265698.0,0.62,1.46,0.019,12.99,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-09,1.296,1.3,1.294,1.297,767373,99547957.0,0.46,-0.15,-0.002,7.65,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-08,1.296,1.301,1.29,1.299,1108846,143704696.0,0.86,1.01,0.013,11.06,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-07,1.285,1.288,1.284,1.286,612290,78757992.0,0.31,0.31,0.004,6.11,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-06,1.289,1.29,1.281,1.282,1111677,142832962.0,0.71,0.79,0.01,11.08,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-30,1.274,1.275,1.269,1.272,1278929,162715131.0,0.47,-0.08,-0.001,12.75,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-29,1.278,1.281,1.272,1.273,788091,100563940.0,0.71,-0.08,-0.001,7.86,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-28,1.269,1.276,1.266,1.274,1169346,148596223.0,0.79,0.16,0.002,11.66,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-25,1.266,1.274,1.265,1.272,2518010,319254306.0,0.73,3.41,0.042,25.11,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-24,1.236,1.239,1.227,1.23,1716417,211703947.0,0.97,-0.49,-0.006,17.11,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-23,1.228,1.237,1.223,1.236,2847637,350021277.0,1.17,3.0,0.036,28.39,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-22,1.19,1.201,1.186,1.2,1103131,131352226.0,1.25,0.0,0.0,11.0,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-21,1.207,1.209,1.199,1.2,1126274,135528645.0,0.82,-1.48,-0.018,11.23,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-18,1.216,1.22,1.211,1.218,1199825,145880514.0,0.74,-0.49,-0.006,11.96,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-17,1.217,1.227,1.215,1.224,1569465,191618081.0,0.98,-0.16,-0.002,15.65,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-16,1.233,1.237,1.221,1.226,1434372,176352809.0,1.28,-1.68,-0.021,14.3,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-15,1.258,1.26,1.245,1.247,1301188,162575100.0,1.19,-1.34,-0.017,12.97,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-14,1.257,1.265,1.251,1.264,1458395,183391227.0,1.13,2.35,0.029,14.54,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-11,1.205,1.242,1.202,1.235,2850935,347597944.0,3.18,-1.67,-0.021,28.43,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-10,1.256,1.256,1.246,1.256,3532552,443146674.0,0.88,9.98,0.114,35.22,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-09,1.128,1.145,1.118,1.142,3680850,416925446.0,2.29,-2.97,-0.035,36.7,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-08,1.155,1.186,1.155,1.177,2143779,251620381.0,2.76,4.62,0.052,21.38,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-07,1.125,1.125,1.125,1.125,575816,64779300.0,0.0,-10.0,-0.125,5.74,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-03,1.252,1.261,1.249,1.25,2039613,255711654.0,0.94,-2.42,-0.031,20.34,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-02,1.283,1.283,1.278,1.281,568351,72805076.0,0.39,0.55,0.007,5.67,513850,美国50ETF,2025-10-10 19:10:39,---
2025-04-01,1.263,1.275,1.263,1.274,917630,116513284.0,0.96,1.68,0.021,9.15,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-31,1.26,1.263,1.252,1.253,1121963,140897231.0,0.85,-3.54,-0.046,11.19,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-28,1.301,1.303,1.298,1.299,576645,75026344.0,0.38,-0.54,-0.007,5.75,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-27,1.303,1.308,1.302,1.306,1096980,143151211.0,0.45,-1.66,-0.022,10.94,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-26,1.332,1.333,1.327,1.328,975667,129744006.0,0.45,0.23,0.003,9.73,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-25,1.327,1.332,1.322,1.325,1630985,216294369.0,0.76,0.91,0.012,16.26,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-24,1.307,1.313,1.307,1.313,1405919,184202799.0,0.46,1.47,0.019,14.02,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-21,1.293,1.296,1.286,1.294,757095,97729040.0,0.77,-0.38,-0.005,7.55,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-20,1.291,1.301,1.291,1.299,1355571,175875205.0,0.78,1.88,0.024,13.52,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-19,1.275,1.278,1.274,1.275,750531,95735527.0,0.31,-1.09,-0.014,7.48,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-18,1.285,1.29,1.284,1.289,839601,108019813.0,0.47,0.78,0.01,8.37,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-17,1.283,1.283,1.278,1.279,896749,114858999.0,0.39,0.47,0.006,8.94,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-14,1.268,1.274,1.268,1.273,1174335,149353439.0,0.47,-0.24,-0.003,11.71,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-13,1.285,1.286,1.271,1.276,1080838,138198337.0,1.18,0.24,0.003,10.78,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-12,1.275,1.276,1.27,1.273,1118518,142333536.0,0.47,-0.31,-0.004,11.15,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-11,1.265,1.28,1.263,1.277,1634503,207657338.0,1.29,-3.04,-0.04,16.3,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-10,1.312,1.319,1.312,1.317,866131,113974323.0,0.53,-0.15,-0.002,8.64,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-07,1.32,1.325,1.318,1.319,1071712,141633468.0,0.52,-1.86,-0.025,10.69,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-06,1.349,1.349,1.343,1.344,1390268,186916054.0,0.45,0.0,0.0,13.86,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-05,1.347,1.348,1.339,1.344,2187559,293838305.0,0.67,-0.67,-0.009,21.81,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-04,1.35,1.355,1.349,1.353,1706487,230597624.0,0.43,-2.45,-0.034,17.02,513850,美国50ETF,2025-10-10 19:10:39,---
2025-03-03,1.375,1.388,1.374,1.387,1368591,189054579.0,1.03,2.29,0.031,13.65,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-28,1.358,1.361,1.352,1.356,1360908,184661892.0,0.65,-2.38,-0.033,13.57,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-27,1.381,1.39,1.38,1.389,835237,115606903.0,0.72,0.07,0.001,8.33,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-26,1.388,1.39,1.379,1.388,1115630,154518335.0,0.79,-0.5,-0.007,11.12,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-25,1.398,1.399,1.393,1.395,710636,99099454.0,0.43,-1.13,-0.016,7.09,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-24,1.404,1.413,1.403,1.411,765131,107702882.0,0.7,-1.26,-0.018,7.63,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-21,1.433,1.433,1.424,1.429,1241873,177285459.0,0.63,-0.49,-0.007,12.38,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-20,1.443,1.443,1.436,1.436,642884,92527610.0,0.49,-0.49,-0.007,6.41,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-19,1.45,1.45,1.442,1.443,935370,135090054.0,0.55,-0.76,-0.011,9.33,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-18,1.443,1.454,1.442,1.454,874690,126636751.0,0.83,0.76,0.011,8.72,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-17,1.443,1.444,1.435,1.443,1190090,171386858.0,0.62,-0.14,-0.002,11.87,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-14,1.443,1.45,1.443,1.445,1157191,167303624.0,0.49,0.77,0.011,11.54,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-13,1.435,1.436,1.431,1.434,683329,97926783.0,0.35,0.0,0.0,6.81,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-12,1.434,1.435,1.431,1.434,624156,89430909.0,0.28,0.21,0.003,6.22,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-11,1.434,1.436,1.431,1.431,1063034,152378325.0,0.35,0.0,0.0,10.6,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-10,1.436,1.436,1.427,1.431,1389942,198836828.0,0.62,-0.97,-0.014,13.86,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-07,1.448,1.452,1.441,1.445,1112327,160825183.0,0.76,-0.34,-0.005,11.09,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-06,1.442,1.451,1.439,1.45,1085041,156620286.0,0.84,1.26,0.018,10.82,513850,美国50ETF,2025-10-10 19:10:39,---
2025-02-05,1.436,1.442,1.431,1.432,1132130,162677393.0,0.77,-0.35,-0.005,11.29,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-27,1.441,1.449,1.432,1.437,1506106,216675065.0,1.16,-2.04,-0.03,15.02,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-24,1.47,1.475,1.463,1.467,1303341,191532052.0,0.82,0.2,0.003,13.0,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-23,1.476,1.477,1.462,1.464,2313346,340216596.0,1.02,-0.54,-0.008,23.07,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-22,1.478,1.48,1.471,1.472,1465558,216151159.0,0.61,0.14,0.002,14.61,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-21,1.471,1.476,1.463,1.47,1360978,200110394.0,0.88,-0.27,-0.004,13.57,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-20,1.471,1.478,1.469,1.474,1615986,237882813.0,0.62,0.75,0.011,16.11,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-17,1.451,1.464,1.449,1.463,1900814,276790120.0,1.02,-0.48,-0.007,18.95,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-16,1.47,1.471,1.459,1.47,2057077,301291159.0,0.84,2.65,0.038,20.51,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-15,1.437,1.437,1.427,1.432,1124076,160923145.0,0.69,-0.9,-0.013,11.21,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-14,1.439,1.446,1.428,1.445,2495638,358814090.0,1.27,1.83,0.026,24.88,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-13,1.446,1.446,1.415,1.419,2933759,420045305.0,2.12,-2.81,-0.041,29.25,513850,美国50ETF,2025-10-10 19:10:39,---
2025-01-10,1.453,1.506,1.452,1.46,8834562,1308393322.0,3.69,-0.14,-0.002,88.09,513850,美国50ETF,2025-10-10 19:10:39,---
