日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-25,1.299,1.302,1.292,1.298,1183600,,15363.13,0.77,-0.08,-0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-24,1.282,1.299,1.278,1.299,3225300,,41896.65,1.63,0.85,0.011,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-23,1.294,1.3,1.282,1.288,3879100,,49962.81,1.39,-0.39,-0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-22,1.291,1.297,1.287,1.293,3106000,,40160.58,0.77,0.15,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-21,1.279,1.291,1.278,1.291,4079400,,52665.05,1.02,1.65,0.021,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-18,1.285,1.285,1.264,1.27,2025300,,25721.31,1.65,-0.08,-0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-17,1.26,1.271,1.26,1.271,1606500,,20418.61,0.87,1.03,0.013,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-16,1.249,1.269,1.249,1.258,2268400,,28536.47,1.59,-0.08,-0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-15,1.258,1.267,1.247,1.259,1172900,,14766.81,1.59,-0.16,-0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-14,1.241,1.262,1.241,1.261,1718000,,21663.98,1.67,0.16,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-11,1.246,1.309,1.242,1.259,2070800,,26071.37,5.37,0.96,0.012,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-10,1.245,1.258,1.236,1.247,1180600,,14722.08,1.77,0.16,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-09,1.245,1.248,1.239,1.245,1522700,,18957.62,0.72,0.16,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-08,1.225,1.245,1.225,1.243,2249600,,27962.53,1.63,1.39,0.017,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-07,1.221,1.226,1.209,1.226,965600,,11838.26,1.39,0.08,0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-04,1.228,1.236,1.222,1.225,1569000,,19220.25,1.14,-0.24,-0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-03,1.22,1.23,1.216,1.228,659400,,8097.43,1.15,0.66,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-02,1.227,1.227,1.215,1.22,1694000,,20666.8,0.98,-0.57,-0.007,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-01,1.222,1.229,1.214,1.227,3373200,,41389.16,1.23,0.41,0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-30,1.219,1.222,1.203,1.222,1779500,,21745.49,1.58,1.41,0.017,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-27,1.192,1.211,1.192,1.205,2024700,,24397.64,1.59,1.01,0.012,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-26,1.197,1.202,1.193,1.193,5988700,,71445.19,0.75,-0.33,-0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-25,1.175,1.199,1.175,1.197,1658999,,19858.22,2.03,1.44,0.017,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-24,1.15,1.18,1.15,1.18,3006900,,35481.42,2.6,2.25,0.026,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-23,1.136,1.155,1.136,1.154,1309200,,15108.17,1.67,1.5,0.017,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-20,1.148,1.154,1.135,1.137,752389,,8554.66,1.66,-0.87,-0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-19,1.163,1.167,1.143,1.147,1430400,,16406.69,2.06,-1.38,-0.016,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-18,1.16,1.166,1.155,1.163,2271300,,26415.22,0.94,-0.17,-0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-17,1.166,1.169,1.161,1.165,1920900,,22378.48,0.69,-0.09,-0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-16,1.154,1.166,1.154,1.166,710700,,8286.76,1.04,0.69,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-13,1.172,1.174,1.156,1.158,2402100,,27816.32,1.53,-1.28,-0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-12,1.166,1.175,1.166,1.173,1476400,,17318.17,0.77,0.34,0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-11,1.163,1.173,1.163,1.169,1616800,,18900.39,0.86,0.78,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-10,1.174,1.174,1.147,1.16,3152400,,36567.84,2.32,-0.34,-0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-09,1.155,1.165,1.155,1.164,1914958,,22290.11,0.87,1.66,0.019,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-06,1.151,1.152,1.143,1.145,1713600,,19620.72,0.78,-0.52,-0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-05,1.144,1.151,1.14,1.151,1873400,,21562.83,0.96,0.61,0.007,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-04,1.136,1.147,1.136,1.144,1505700,,17225.21,0.97,0.79,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-06-03,1.134,1.138,1.128,1.135,1652000,,18750.2,0.89,0.8,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-30,1.128,1.13,1.124,1.126,1404800,,15818.05,0.53,-0.44,-0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-29,1.115,1.132,1.115,1.131,729600,,8251.78,1.53,1.71,0.019,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-28,1.118,1.118,1.111,1.112,1663000,,18492.56,0.63,-0.09,-0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-27,1.108,1.117,1.107,1.113,1852300,,20616.1,0.9,-0.27,-0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-26,1.105,1.126,1.105,1.116,1178700,,13154.29,1.89,0.18,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-23,1.125,1.134,1.114,1.114,2133400,,23766.08,1.77,-1.24,-0.014,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-22,1.138,1.143,1.128,1.128,2853400,,32186.35,1.32,-0.88,-0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-21,1.14,1.141,1.133,1.138,2610100,,29702.94,0.7,-0.09,-0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-20,1.13,1.143,1.13,1.139,1616900,,18416.49,1.15,0.8,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-19,1.124,1.132,1.115,1.13,2960200,,33450.26,1.51,0.53,0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-16,1.124,1.129,1.123,1.124,1636800,,18397.63,0.54,0.27,0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-15,1.132,1.157,1.12,1.121,2059700,,23089.24,3.26,-1.32,-0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-14,1.137,1.142,1.128,1.136,2216300,,25177.17,1.23,-0.18,-0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-13,1.141,1.147,1.134,1.138,2453700,,27923.11,1.15,0.71,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-12,1.133,1.14,1.128,1.13,5415400,,61194.02,1.07,0.44,0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-09,1.131,1.133,1.121,1.125,1833700,,20629.12,1.05,-1.23,-0.014,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-08,1.124,1.141,1.122,1.139,956600,,10895.67,1.68,0.8,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-07,1.145,1.145,1.121,1.13,1256800,,14201.84,2.13,0.27,0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-05-06,1.155,1.196,1.111,1.127,1676900,,18898.66,7.7,2.08,0.023,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-30,1.101,1.107,1.1,1.104,1673200,,18472.13,0.64,0.82,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-29,1.085,1.097,1.085,1.095,1966300,,21530.98,1.1,0.46,0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-28,1.093,1.096,1.087,1.09,3203100,,34913.79,0.81,-1.36,-0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-25,1.11,1.11,1.095,1.105,3377800,,37324.69,1.36,0.55,0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-24,1.107,1.11,1.094,1.099,3063000,,33662.37,1.45,-0.72,-0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-23,1.112,1.166,1.1,1.107,1658800,,18362.92,5.99,0.54,0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-22,1.097,1.103,1.094,1.101,590700,,6503.61,0.82,0.36,0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-21,1.078,1.098,1.078,1.097,1768100,,19396.06,1.86,2.14,0.023,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-18,1.072,1.079,1.066,1.074,4170500,,44791.17,1.21,0.37,0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-17,1.073,1.081,1.052,1.07,2827700,,30256.39,2.7,-0.28,-0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-16,1.071,1.111,1.057,1.073,1446500,,15520.94,4.99,-0.92,-0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-15,1.08,1.1,1.077,1.083,2117400,,22931.44,2.11,-0.73,-0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-14,1.089,1.095,1.085,1.091,3121300,,34053.38,0.93,1.58,0.017,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-11,1.043,1.083,1.034,1.074,4135300,,44413.12,4.65,1.99,0.021,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-10,1.092,1.092,1.042,1.053,2087500,,21981.38,4.87,2.53,0.026,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-09,0.993,1.032,0.95,1.027,2782500,,28576.27,8.16,2.19,0.022,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-08,1.029,1.032,0.926,1.005,5743600,,57723.18,10.3,-2.33,-0.024,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-07,1.064,1.257,1.029,1.029,7755200,,79801.01,19.95,-9.97,-0.114,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-03,1.181,1.204,1.131,1.143,1997800,,22834.85,6.3,-1.3,-0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-02,1.153,1.166,1.153,1.158,2149600,,24892.37,1.13,0.52,0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-04-01,1.148,1.16,1.148,1.152,4476000,,51563.52,1.05,0.35,0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-31,1.145,1.152,1.133,1.148,3036300,,34856.72,1.64,-0.86,-0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-28,1.168,1.17,1.152,1.158,1847700,,21396.37,1.54,-1.19,-0.014,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-27,1.166,1.177,1.149,1.172,2958500,,34673.62,2.4,0.51,0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-26,1.155,1.169,1.155,1.166,1369200,,15964.87,1.21,0.95,0.011,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-25,1.141,1.169,1.141,1.155,3340000,,38577.0,2.41,-0.6,-0.007,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-24,1.17,1.175,1.14,1.162,3842300,,44647.53,2.94,-2.27,-0.027,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-21,1.184,1.19,1.164,1.189,5420800,,64453.31,2.19,0.0,0.0,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-20,1.191,1.199,1.186,1.189,2262400,,26899.94,1.09,0.0,0.0,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-19,1.194,1.195,1.185,1.189,2861000,,34017.29,0.83,-0.75,-0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-18,1.195,1.206,1.192,1.198,1458300,,17470.43,1.18,0.67,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-17,1.186,1.194,1.183,1.19,554100,,6593.79,0.93,0.34,0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-14,1.171,1.186,1.162,1.186,710900,,8431.27,2.06,1.63,0.019,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-13,1.202,1.202,1.156,1.167,648000,,7562.16,3.89,-1.27,-0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-12,1.181,1.191,1.181,1.182,924000,,10921.68,0.85,0.6,0.007,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-11,1.165,1.178,1.163,1.175,1435900,,16871.82,1.28,0.17,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-10,1.17,1.175,1.165,1.173,876700,,10283.69,0.85,0.09,0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-07,1.176,1.185,1.162,1.172,1197600,,14035.87,1.96,-0.34,-0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-06,1.155,1.177,1.155,1.176,1457400,,17139.02,1.91,2.26,0.026,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-05,1.149,1.152,1.135,1.15,441400,,5076.1,1.49,0.52,0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-04,1.129,1.144,1.126,1.144,996000,,11394.24,1.59,0.97,0.011,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-03-03,1.122,1.158,1.118,1.133,1326500,,15029.24,3.58,1.34,0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-28,1.163,1.163,1.117,1.118,2011700,,22490.81,3.96,-3.87,-0.045,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-27,1.168,1.171,1.148,1.163,1393700,,16208.73,1.97,-0.17,-0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-26,1.159,1.169,1.151,1.165,2408800,,28062.52,1.57,1.3,0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-25,1.151,1.161,1.139,1.15,583600,,6711.4,1.91,-0.17,-0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-24,1.146,1.161,1.144,1.152,1644400,,18943.49,1.48,0.09,0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-21,1.131,1.153,1.127,1.151,3551500,,40877.76,2.3,1.68,0.019,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-20,1.12,1.132,1.119,1.132,1127600,,12764.43,1.16,1.07,0.012,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-19,1.096,1.12,1.096,1.12,4960400,,55556.48,2.19,2.19,0.024,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-18,1.117,1.12,1.09,1.096,4221964,,46272.73,2.68,-1.97,-0.022,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-17,1.115,1.125,1.112,1.118,1648000,,18424.64,1.16,0.18,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-14,1.113,1.116,1.105,1.116,4492600,,50137.42,0.99,0.45,0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-13,1.12,1.121,1.108,1.111,4524500,,50267.2,1.16,-0.8,-0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-12,1.106,1.122,1.106,1.12,1742300,,19513.76,1.45,1.27,0.014,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-11,1.135,1.15,1.096,1.106,403800,,4466.03,4.85,-0.63,-0.007,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-10,1.106,1.113,1.099,1.113,7263500,,80842.76,1.27,1.09,0.012,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-07,1.087,1.115,1.087,1.101,4254600,,46843.15,2.58,1.29,0.014,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-06,1.059,1.088,1.059,1.087,2370300,,25765.16,2.73,2.35,0.025,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-02-05,1.073,1.086,1.057,1.062,3241200,,34421.54,2.74,0.28,0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-27,1.075,1.075,1.056,1.059,4035000,,42730.65,1.78,-0.66,-0.007,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-24,1.045,1.067,1.045,1.066,4669200,,49773.67,2.11,2.01,0.021,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-23,1.055,1.071,1.043,1.045,6944200,,72566.89,2.67,-0.29,-0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-22,1.053,1.054,1.043,1.048,3796600,,39788.37,1.04,-0.95,-0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-21,1.056,1.058,1.043,1.058,4700400,,49730.23,1.43,1.15,0.012,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-20,1.046,1.055,1.04,1.046,2501700,,26167.78,1.45,0.77,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-17,1.029,1.045,1.023,1.038,2039400,,21168.97,2.14,0.97,0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-16,1.022,1.048,1.022,1.028,3985700,,40973.0,2.54,0.59,0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-15,1.034,1.034,1.022,1.022,4238300,,43315.43,1.16,-1.16,-0.012,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-14,0.992,1.035,0.991,1.034,3351500,,34654.51,4.4,3.4,0.034,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-13,0.988,1.0,0.972,1.0,6144200,,61442.0,2.83,0.91,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-10,1.013,1.016,0.991,0.991,6419200,,63614.27,2.47,-1.98,-0.02,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-09,1.006,1.012,1.004,1.011,5982500,,60483.07,0.79,0.4,0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-08,1.001,1.012,0.977,1.007,1310000,,13191.7,3.46,-0.4,-0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-07,1.003,1.011,0.992,1.011,3275600,,33116.32,1.9,1.1,0.011,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-06,0.999,1.011,0.992,1.0,5092100,,50921.0,1.9,0.1,0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-03,1.029,1.029,0.99,0.999,2805200,,28023.95,3.78,-3.29,-0.034,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-01-02,1.041,1.052,1.018,1.033,6399800,,66109.93,3.22,-2.18,-0.023,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-31,1.079,1.08,1.047,1.056,7129300,,75285.41,3.06,-2.22,-0.024,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-30,1.074,1.087,1.068,1.08,3918200,,42316.56,1.76,0.0,0.0,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-27,1.075,1.092,1.075,1.08,5437200,,58721.76,1.58,0.19,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-26,1.071,1.08,1.071,1.078,2643900,,28501.24,0.85,1.22,0.013,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-25,1.07,1.07,1.055,1.065,4535900,,48307.34,1.39,-1.02,-0.011,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-24,1.062,1.113,1.054,1.076,4903500,,52761.66,5.55,1.22,0.013,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-23,1.087,1.087,1.06,1.063,5717900,,60781.28,2.47,-2.66,-0.029,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-20,1.084,1.1,1.082,1.092,6745400,,73659.77,1.66,0.74,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-19,1.057,1.086,1.057,1.084,5712100,,61919.16,2.69,0.46,0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-18,1.069,1.086,1.064,1.079,6541910,,70587.21,2.06,0.94,0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-17,1.084,1.09,1.068,1.069,4806700,,51383.62,2.03,-1.38,-0.015,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-16,1.102,1.102,1.08,1.084,6124600,,66390.66,2.0,-1.63,-0.018,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-13,1.116,1.117,1.1,1.102,3823300,,42132.77,1.52,-1.43,-0.016,561280,中证1000ETF增强,2025-09-24 15:14:41
2024-12-12,1.109,1.12,1.1,1.118,5748100,,64263.76,1.8,0.81,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
