日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-07-30,1.291,1.303,1.272,1.282,527354942.0,676.07,2.4,-0.85,-0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.274,1.296,1.272,1.293,484803048.0,626.85,1.88,1.17,0.015,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.28,1.282,1.267,1.278,569534406.0,727.86,1.17,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.252,1.285,1.242,1.278,893085640.0,1141.36,3.44,2.16,0.027,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.235,1.251,1.232,1.251,620490010.0,776.23,1.54,1.38,0.017,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.225,1.243,1.221,1.234,832722008.0,1027.58,1.8,0.73,0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.222,1.232,1.217,1.225,530147900.0,649.43,1.23,0.25,0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.222,1.225,1.217,1.222,469868662.0,574.18,0.65,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.218,1.233,1.215,1.222,546477107.0,667.8,1.48,0.41,0.005,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.207,1.217,1.198,1.217,553191948.0,673.23,1.57,0.75,0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.202,1.226,1.202,1.208,534115947.0,645.21,2.0,0.5,0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.205,1.21,1.196,1.202,474917201.0,570.85,1.16,-0.33,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.212,1.216,1.205,1.206,287932498.0,347.25,0.91,-0.5,-0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.193,1.217,1.19,1.212,581648425.0,704.96,2.26,1.51,0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.196,1.2,1.189,1.194,292946853.0,349.78,0.92,-0.33,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.21,1.212,1.196,1.198,284838626.0,341.24,1.32,-0.91,-0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.198,1.211,1.195,1.209,374076101.0,452.26,1.34,1.34,0.016,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.194,1.202,1.192,1.193,184882300.0,220.56,0.84,-0.33,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.199,1.216,1.187,1.197,493619100.0,590.86,2.42,-0.25,-0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.196,1.203,1.193,1.2,259538600.0,311.45,0.84,0.33,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.218,1.218,1.194,1.196,418316312.0,500.31,1.97,-1.97,-0.024,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.228,1.231,1.214,1.22,386563200.0,471.61,1.38,-0.81,-0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.219,1.234,1.217,1.23,532499600.0,654.97,1.4,1.32,0.016,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.22,1.226,1.206,1.214,501865700.0,609.26,1.65,0.33,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.22,1.233,1.209,1.21,514172301.0,622.15,1.97,-0.82,-0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.202,1.22,1.194,1.22,721155373.0,879.81,2.17,1.67,0.02,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.181,1.201,1.179,1.2,519749200.0,623.7,1.87,1.78,0.021,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.16,1.185,1.157,1.179,497396600.0,586.43,2.4,1.2,0.014,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.173,1.179,1.165,1.165,272921400.0,317.95,1.19,-0.77,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.171,1.188,1.169,1.174,356861200.0,418.96,1.62,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.167,1.18,1.162,1.174,306969300.0,360.38,1.54,0.51,0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.177,1.179,1.164,1.168,221027403.0,258.16,1.28,-0.51,-0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.167,1.182,1.166,1.174,218751006.0,256.81,1.37,0.17,0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.167,1.177,1.164,1.172,402944926.0,472.25,1.11,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.18,1.18,1.17,1.172,275489300.0,322.87,0.85,-0.76,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.186,1.193,1.18,1.181,308569201.0,364.42,1.1,-0.25,-0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.213,1.214,1.179,1.184,429800201.0,508.88,2.9,-1.99,-0.024,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.208,1.212,1.202,1.208,317273303.0,383.27,0.83,-0.17,-0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.208,1.215,1.201,1.21,259543642.0,314.05,1.16,0.17,0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.194,1.209,1.189,1.208,327448314.0,395.56,1.68,1.51,0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.183,1.194,1.182,1.19,221302000.0,263.35,1.01,0.59,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.171,1.192,1.171,1.183,252146742.0,298.29,1.79,0.6,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.189,1.189,1.172,1.176,286186400.0,336.56,1.42,-1.42,-0.017,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.174,1.193,1.173,1.193,371087878.0,442.71,1.71,1.88,0.022,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.183,1.186,1.17,1.171,221165200.0,258.98,1.35,-0.93,-0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.197,1.197,1.181,1.182,345618081.0,408.52,1.33,-1.75,-0.021,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.196,1.205,1.194,1.203,530226632.0,637.86,0.92,0.92,0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.208,1.213,1.192,1.192,354958600.0,423.11,1.74,-1.32,-0.016,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.209,1.221,1.205,1.208,273476500.0,330.36,1.32,-0.25,-0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.224,1.224,1.208,1.211,295163702.0,357.44,1.31,-1.06,-0.013,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.22,1.23,1.217,1.224,199151129.0,243.76,1.07,0.33,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.213,1.223,1.205,1.22,239763200.0,292.51,1.49,0.66,0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.216,1.222,1.21,1.212,285488400.0,346.01,0.98,-0.57,-0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.244,1.244,1.218,1.219,341481900.0,416.27,2.09,-2.01,-0.025,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.241,1.253,1.234,1.244,401768046.0,499.8,1.53,0.48,0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.251,1.255,1.236,1.238,312413800.0,386.77,1.53,-0.48,-0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.243,1.251,1.236,1.244,330273644.0,410.86,1.21,0.4,0.005,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.259,1.259,1.236,1.239,356625901.0,441.86,1.82,-2.06,-0.026,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.268,1.27,1.26,1.265,320732421.0,405.73,0.79,-0.63,-0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.294,1.296,1.262,1.273,439622858.0,559.64,2.67,-0.16,-0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.262,1.276,1.258,1.275,332251700.0,423.62,1.43,1.51,0.019,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.245,1.26,1.242,1.256,331993300.0,416.98,1.44,0.8,0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.231,1.248,1.225,1.246,295775346.0,368.54,1.86,0.89,0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.23,1.24,1.225,1.235,334755127.0,413.42,1.22,0.41,0.005,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.232,1.239,1.221,1.23,377190752.0,463.94,1.46,-0.16,-0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.246,1.247,1.227,1.232,326718549.0,402.52,1.61,-1.12,-0.014,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.254,1.257,1.24,1.246,368724325.0,459.43,1.36,-0.32,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.252,1.26,1.246,1.25,329457968.0,411.82,1.12,-0.16,-0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.241,1.255,1.239,1.252,258390306.0,323.5,1.29,0.97,0.012,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.245,1.246,1.231,1.24,309130830.0,383.32,1.2,-0.8,-0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.238,1.264,1.238,1.25,373143500.0,466.43,2.09,0.24,0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.246,1.249,1.225,1.247,487260000.0,607.61,1.95,1.3,0.016,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.244,1.245,1.223,1.231,396850200.0,488.52,1.76,-1.44,-0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.265,1.265,1.235,1.249,559117300.0,698.34,2.4,-0.08,-0.001,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.199,1.277,1.199,1.25,947955805.0,1184.94,6.51,4.25,0.051,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.211,1.223,1.194,1.199,648247482.0,777.25,2.44,0.84,0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.112,1.207,1.1,1.189,1248710801.0,1484.72,9.48,5.31,0.06,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.143,1.154,1.11,1.129,817476421.0,922.93,3.91,0.36,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.17,1.2,1.113,1.125,1036834026.0,1166.44,7.03,-9.05,-0.112,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.223,1.251,1.22,1.237,378060206.0,467.66,2.51,0.16,0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.234,1.244,1.23,1.235,265897800.0,328.38,1.13,-0.16,-0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.239,1.247,1.232,1.237,352737301.0,436.34,1.22,0.32,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.231,1.243,1.216,1.233,439790600.0,542.26,2.18,-0.32,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.252,1.259,1.237,1.237,361905200.0,447.68,1.75,-1.36,-0.017,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.244,1.274,1.241,1.254,423571200.0,531.16,2.65,0.56,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.251,1.262,1.246,1.247,375403800.0,468.13,1.28,-0.32,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.273,1.275,1.247,1.251,475105808.0,594.36,2.2,-1.73,-0.022,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.263,1.275,1.25,1.273,553673068.0,704.83,1.98,0.79,0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.295,1.297,1.256,1.263,660302740.0,833.96,3.16,-2.55,-0.033,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.308,1.311,1.295,1.296,439253563.0,569.27,1.22,-0.92,-0.012,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.323,1.329,1.305,1.308,448147702.0,586.18,1.81,-1.36,-0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.325,1.343,1.321,1.326,615015100.0,815.51,1.67,0.53,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.333,1.337,1.316,1.319,590591705.0,778.99,1.58,-0.68,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.304,1.33,1.301,1.328,611321702.0,811.84,2.23,2.0,0.026,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.339,1.342,1.295,1.302,723735600.0,942.3,3.5,-2.98,-0.04,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.352,1.363,1.341,1.342,496650044.0,666.5,1.63,-0.3,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.337,1.354,1.331,1.346,600150620.0,807.8,1.69,-0.81,-0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.356,1.364,1.337,1.357,519297709.0,704.69,1.99,-0.07,-0.001,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.37,1.378,1.351,1.358,617602537.0,838.7,1.96,-1.52,-0.021,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.355,1.389,1.353,1.379,730757609.0,1007.71,2.7,3.3,0.044,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.331,1.348,1.319,1.335,462809700.0,617.85,2.18,0.38,0.005,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
