日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-15,1.008,1.043,1.008,1.035,70032288,72483418.08,3.47,3.81,0.04,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-16,1.037,1.049,1.028,1.043,41390216,43169995.29,2.04,0.77,0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-17,1.043,1.052,1.020,1.026,9087187,9323453.86,3.14,-1.63,-0.02,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-20,1.033,1.033,1.021,1.022,6400045,6540845.99,1.18,-0.39,-0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-21,1.020,1.025,1.011,1.017,6536426,6647545.24,1.38,-0.49,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-22,1.006,1.019,1.006,1.008,12355993,12454840.94,1.29,-0.88,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-23,1.003,1.003,0.967,0.968,22587926,21865112.37,3.72,-3.97,-0.04,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-24,0.965,0.977,0.941,0.972,20541500,19966338.00,3.83,0.41,0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-27,0.973,0.973,0.957,0.959,24768203,23752706.68,1.67,-1.34,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-28,0.959,0.987,0.954,0.955,15227602.0,0.0,3.44,-0.42,-0.00,0.00,,,159169,,2026-04-30 22:36:55
2026-04-29,0.965,0.967,0.956,0.959,12667779.0,0.0,1.15,0.42,0.00,0.00,,,159169,,2026-04-30 22:36:55
2026-04-30,0.959,0.973,0.954,0.965,8072522.0,0.0,1.98,0.63,0.01,0.00,,,159169,,2026-04-30 22:36:55
2026-05-06,0.961,0.961,0.945,0.953,15074510.0,nan,1.66,-1.24,-0.01,0.00,,,159169,,2026-05-23 04:39:31
2026-05-07,0.963,0.976,0.96,0.968,13139822.0,nan,1.68,1.57,0.02,0.00,,,159169,,2026-05-23 04:39:31
2026-05-08,0.965,0.965,0.95,0.952,7688929.0,nan,1.55,-1.65,-0.02,0.00,,,159169,,2026-05-23 04:39:31
2026-05-11,0.95,0.96,0.932,0.955,28688958.0,nan,2.94,0.32,0.00,0.00,,,159169,,2026-05-23 04:39:31
2026-05-12,0.954,0.963,0.946,0.952,16499975.0,nan,1.78,-0.31,-0.00,0.00,,,159169,,2026-05-23 04:39:31
2026-05-13,0.952,0.956,0.935,0.939,14024131.0,nan,2.21,-1.37,-0.01,0.00,,,159169,,2026-05-23 04:39:31
2026-05-14,0.94,0.95,0.915,0.916,14086357.0,nan,3.73,-2.45,-0.02,0.00,,,159169,,2026-05-23 04:39:31
2026-05-15,0.917,0.917,0.892,0.9,15251207.0,nan,2.73,-1.75,-0.02,0.00,,,159169,,2026-05-23 04:39:31
2026-05-18,0.9,0.9,0.875,0.876,17173008.0,nan,2.78,-2.67,-0.02,0.00,,,159169,,2026-05-23 04:39:31
2026-05-19,0.882,0.896,0.872,0.879,17388308.0,nan,2.74,0.34,0.00,0.00,,,159169,,2026-05-23 04:39:31
2026-05-20,0.88,0.882,0.868,0.875,9359719.0,nan,1.59,-0.46,-0.00,0.00,,,159169,,2026-05-23 04:39:31
2026-05-21,0.882,0.899,0.881,0.883,14397483.0,nan,2.06,0.91,0.01,0.00,,,159169,,2026-05-23 04:39:31
2026-05-22,0.891,0.899,0.88,0.887,13224858.0,nan,2.15,0.45,0.00,0.00,,,159169,,2026-05-23 04:39:31
2026-05-25,0.885,0.899,0.879,0.881,1571202.0,nan,2.25,-0.68,-0.01,0.00,,,159169,,2026-05-29 05:03:30
2026-05-26,0.881,0.887,0.864,0.883,10139435.0,nan,2.61,0.23,0.00,0.00,,,159169,,2026-05-29 05:03:30
2026-05-27,0.882,0.882,0.861,0.871,9423203.0,nan,2.38,-1.36,-0.01,0.00,,,159169,,2026-05-29 05:03:30
2026-05-28,0.871,0.872,0.837,0.842,12122930.0,nan,4.02,-3.33,-0.03,0.00,,,159169,,2026-05-29 05:03:30
2026-05-29,0.85,0.877,0.837,0.869,19933405.0,nan,4.75,3.21,0.03,0.00,,,159169,,2026-05-30 05:03:33
2026-06-01,0.884,0.892,0.849,0.855,17093201.0,nan,4.95,-1.61,-0.01,0.00,,,159169,,2026-06-02 05:03:25
2026-06-02,0.855,0.855,0.83,0.843,15120428.0,nan,2.92,-1.40,-0.01,0.00,,,159169,,2026-06-04 05:03:39
2026-06-03,0.848,0.848,0.817,0.82,11732855.0,nan,3.68,-2.73,-0.02,0.00,,,159169,,2026-06-04 05:03:39
2026-06-04,0.82,0.827,0.804,0.811,11022843.0,nan,2.80,-1.10,-0.01,0.00,,,159169,,2026-06-05 05:22:57
