日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-16,1.281,1.292,1.28,1.284,796400,,10225.78,0.94,0.16,0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-15,1.282,1.286,1.265,1.282,990600,,12699.49,1.64,-0.08,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-14,1.286,1.286,1.276,1.283,1136900,,14586.43,0.78,-0.23,-0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-11,1.267,1.291,1.267,1.286,1658700,,21330.88,1.89,1.5,0.019,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-10,1.264,1.275,1.261,1.267,1087700,,13781.16,1.1,-0.24,-0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-09,1.273,1.278,1.265,1.27,1104700,,14029.69,1.02,0.0,0.0,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-08,1.258,1.272,1.257,1.27,987200,,12537.44,1.2,1.44,0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-07,1.249,1.253,1.246,1.252,1879500,,23531.34,0.56,0.32,0.004,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-04,1.254,1.265,1.243,1.248,697900,,8709.79,1.75,-0.79,-0.01,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-03,1.255,1.262,1.25,1.258,1184100,,14895.98,0.96,0.64,0.008,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-02,1.265,1.265,1.247,1.25,646000,,8075.0,1.42,-1.73,-0.022,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-01,1.272,1.273,1.261,1.272,1386700,,17638.82,0.94,-0.08,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-30,1.253,1.274,1.253,1.273,1837202,,23387.58,1.68,1.68,0.021,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-27,1.246,1.264,1.246,1.252,3347800,,41914.46,1.44,-0.08,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-26,1.247,1.269,1.232,1.253,2299200,,28808.98,2.96,0.24,0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-25,1.238,1.251,1.231,1.25,2426300,,30328.75,1.63,1.63,0.02,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-24,1.195,1.232,1.195,1.23,1021700,,12566.91,3.08,2.24,0.027,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-23,1.178,1.203,1.174,1.203,601100,,7231.23,2.46,2.04,0.024,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-20,1.196,1.196,1.179,1.179,787400,,9283.45,1.42,-1.42,-0.017,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-19,1.213,1.221,1.192,1.196,665300,,7956.99,2.38,-1.81,-0.022,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-18,1.206,1.218,1.204,1.218,207300,,2524.91,1.16,0.74,0.009,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-17,1.214,1.227,1.209,1.209,911600,,11021.24,1.48,-0.33,-0.004,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-16,1.2,1.213,1.199,1.213,1012900,,12286.48,1.17,1.51,0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-13,1.225,1.225,1.194,1.195,1087200,,12992.04,2.55,-1.65,-0.02,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-12,1.202,1.221,1.202,1.215,2792400,,33927.66,1.57,0.66,0.008,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-11,1.211,1.231,1.207,1.207,742600,,8963.18,1.99,0.0,0.0,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-10,1.219,1.219,1.194,1.207,1373900,,16582.97,2.05,-0.98,-0.012,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-09,1.201,1.223,1.201,1.219,1702411,,20752.39,1.84,1.75,0.021,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-06,1.201,1.202,1.193,1.198,1208300,,14475.43,0.75,-0.25,-0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-05,1.188,1.204,1.185,1.201,625800,,7515.86,1.6,1.09,0.013,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-04,1.176,1.188,1.176,1.188,384200,,4564.3,1.02,0.76,0.009,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-06-03,1.163,1.183,1.163,1.179,230600,,2718.77,1.71,0.94,0.011,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-30,1.177,1.178,1.166,1.168,445600,,5204.61,1.02,-1.1,-0.013,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-29,1.155,1.181,1.152,1.181,1446800,,17086.71,2.53,2.96,0.034,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-28,1.15,1.159,1.145,1.147,711900,,8165.49,1.22,-0.35,-0.004,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-27,1.149,1.155,1.143,1.151,767200,,8830.47,1.04,-0.35,-0.004,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-26,1.143,1.155,1.143,1.155,1520000,,17556.0,1.05,1.23,0.014,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-23,1.157,1.166,1.141,1.141,2847500,,32489.98,2.16,-1.47,-0.017,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-22,1.163,1.175,1.156,1.158,1451401,,16807.22,1.62,-1.28,-0.015,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-21,1.174,1.177,1.167,1.173,820101,,9619.78,0.85,-0.42,-0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-20,1.162,1.181,1.159,1.178,3748301,,44154.99,1.89,1.38,0.016,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-19,1.16,1.164,1.144,1.162,1033200,,12005.78,1.72,0.0,0.0,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-16,1.163,1.17,1.161,1.162,607600,,7060.31,0.77,-0.09,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-15,1.188,1.188,1.16,1.163,1162400,,13518.71,2.35,-2.19,-0.026,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-14,1.188,1.197,1.176,1.189,2931800,,34859.1,1.77,0.08,0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-13,1.199,1.206,1.185,1.188,1840300,,21862.76,1.76,-0.42,-0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-12,1.174,1.195,1.174,1.193,1539700,,18368.62,1.8,2.14,0.025,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-09,1.185,1.185,1.162,1.168,2397400,,28001.63,1.93,-1.93,-0.023,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-08,1.17,1.191,1.17,1.191,2809005,,33455.25,1.79,1.62,0.019,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-07,1.193,1.209,1.164,1.172,2342500,,27454.1,3.84,-0.09,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-05-06,1.147,1.173,1.145,1.173,1137700,,13345.22,2.47,3.44,0.039,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-30,1.114,1.139,1.111,1.134,1159800,,13152.13,2.51,1.7,0.019,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-29,1.1,1.119,1.096,1.115,1193700,,13309.76,2.08,0.81,0.009,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-28,1.11,1.12,1.106,1.106,1109200,,12267.75,1.25,-1.34,-0.015,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-25,1.123,1.133,1.113,1.121,2244400,,25159.72,1.79,0.18,0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-24,1.135,1.142,1.116,1.119,2962500,,33150.38,2.28,-2.01,-0.023,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-23,1.135,1.35,1.132,1.142,2366500,,27025.43,19.38,1.51,0.017,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-22,1.128,1.131,1.121,1.125,2263700,,25466.62,0.89,-0.27,-0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-21,1.1,1.129,1.093,1.128,1317100,,14856.89,3.26,2.17,0.024,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-18,1.106,1.109,1.095,1.104,1521900,,16801.78,1.27,0.0,0.0,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-17,1.1,1.12,1.099,1.104,1852000,,20446.08,1.89,-0.45,-0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-16,1.121,1.124,1.092,1.109,3533300,,39184.3,2.83,-1.77,-0.02,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-15,1.132,1.136,1.12,1.129,2347500,,26503.28,1.41,-0.53,-0.006,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-14,1.13,1.149,1.13,1.135,3626900,,41165.32,1.69,1.16,0.013,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-11,1.1,1.137,1.093,1.122,5348000,,60004.56,3.99,1.63,0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-10,1.131,1.134,1.081,1.104,2980300,,32902.51,4.93,2.7,0.029,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-09,1.022,1.083,0.967,1.075,5958800,,64057.1,11.16,3.46,0.036,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-08,1.023,1.073,1.016,1.039,7078000,,73540.42,5.64,2.77,0.028,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-07,1.18,1.18,1.01,1.011,4037316,,40817.26,14.06,-16.38,-0.198,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-03,1.221,1.234,1.2,1.209,2558100,,30927.43,2.78,-1.23,-0.015,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-02,1.231,1.234,1.222,1.224,741600,,9077.18,0.98,0.16,0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-04-01,1.227,1.237,1.222,1.222,2026904,,24768.77,1.23,0.0,0.0,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-31,1.233,1.233,1.2,1.222,1895500,,23163.01,2.68,-0.89,-0.011,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-28,1.25,1.252,1.233,1.233,2465000,,30393.45,1.52,-1.12,-0.014,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-27,1.241,1.265,1.229,1.247,1188400,,14819.35,2.88,-0.08,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-26,1.252,1.259,1.248,1.248,1754100,,21891.17,0.89,0.56,0.007,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-25,1.262,1.266,1.238,1.241,2482500,,30807.83,2.21,-1.9,-0.024,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-24,1.296,1.296,1.235,1.265,1571100,,19874.41,4.75,-1.4,-0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-21,1.307,1.31,1.278,1.283,1829203,,23468.67,2.44,-2.28,-0.03,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-20,1.32,1.33,1.312,1.313,1399500,,18375.44,1.36,-0.68,-0.009,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-19,1.33,1.338,1.32,1.322,2123100,,28067.38,1.35,-1.05,-0.014,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-18,1.338,1.347,1.331,1.336,1858300,,24826.89,1.2,0.38,0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-17,1.328,1.335,1.321,1.331,1666400,,22179.78,1.06,0.3,0.004,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-14,1.292,1.327,1.286,1.327,2748100,,36467.29,3.17,2.47,0.032,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-13,1.316,1.317,1.281,1.295,1220500,,15805.48,2.73,-1.97,-0.026,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-12,1.32,1.341,1.32,1.321,1889905,,24965.65,1.59,0.23,0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-11,1.304,1.32,1.258,1.318,1006300,,13263.03,4.71,0.23,0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-10,1.321,1.326,1.305,1.315,2392900,,31466.64,1.59,-0.38,-0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-07,1.331,1.343,1.308,1.32,2576500,,34009.8,2.62,-1.12,-0.015,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-06,1.295,1.339,1.295,1.335,2198400,,29348.64,3.41,3.57,0.046,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-05,1.286,1.317,1.264,1.289,1489100,,19194.5,4.14,0.7,0.009,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-04,1.256,1.281,1.252,1.28,2900800,,37130.24,2.31,1.83,0.023,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-03-03,1.258,1.292,1.247,1.257,4707200,,59169.5,3.59,0.16,0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-28,1.305,1.305,1.252,1.255,4541300,,56993.31,4.06,-3.83,-0.05,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-27,1.323,1.327,1.29,1.305,3603200,,47021.76,2.8,-1.29,-0.017,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-26,1.304,1.326,1.298,1.322,3227014,,42661.13,2.15,1.38,0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-25,1.287,1.322,1.283,1.304,4633500,,60420.84,2.98,-0.23,-0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-24,1.312,1.323,1.295,1.307,2936500,,38380.06,2.13,-0.61,-0.008,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-21,1.287,1.321,1.277,1.315,6331427,,83258.27,3.43,2.57,0.033,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-20,1.265,1.286,1.261,1.282,6690608,,85773.59,1.98,1.58,0.02,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-19,1.222,1.264,1.219,1.262,3795703,,47901.77,3.69,3.53,0.043,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-18,1.238,1.264,1.214,1.219,4715405,,57480.79,3.97,-3.25,-0.041,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-17,1.256,1.272,1.246,1.26,5740100,,72325.26,2.09,1.2,0.015,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-14,1.223,1.251,1.223,1.245,6325100,,78747.5,2.27,0.97,0.012,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-13,1.249,1.25,1.226,1.233,5771506,,71162.67,1.92,-1.28,-0.016,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-12,1.22,1.25,1.219,1.249,7088105,,88530.43,2.53,2.13,0.026,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-11,1.235,1.235,1.208,1.223,2268900,,27748.65,2.19,-0.89,-0.011,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-10,1.201,1.234,1.201,1.234,2854800,,35228.23,2.74,2.58,0.031,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-07,1.188,1.222,1.184,1.203,3715300,,44695.06,3.2,1.35,0.016,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-06,1.144,1.189,1.136,1.187,3112401,,36944.2,4.64,3.85,0.044,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-02-05,1.136,1.152,1.116,1.143,2570600,,29381.96,3.22,2.24,0.025,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-27,1.154,1.16,1.118,1.118,5801700,,64863.01,3.65,-2.87,-0.033,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-24,1.113,1.151,1.113,1.151,4040000,,46500.4,3.4,3.04,0.034,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-23,1.129,1.154,1.117,1.117,3226600,,36041.12,3.31,-0.18,-0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-22,1.125,1.128,1.114,1.119,2312500,,25876.88,1.23,-1.58,-0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-21,1.145,1.145,1.114,1.137,2510600,,28545.52,2.76,1.07,0.012,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-20,1.128,1.135,1.121,1.125,2592700,,29167.88,1.25,0.54,0.006,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-17,1.1,1.141,1.1,1.119,2291001,,25636.3,3.67,0.27,0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-16,1.115,1.142,1.104,1.116,5575400,,62221.46,3.43,0.81,0.009,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-15,1.12,1.123,1.104,1.107,2234000,,24730.38,1.7,-1.16,-0.013,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-14,1.057,1.12,1.052,1.12,4310516,,48277.78,6.48,6.77,0.071,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-13,1.042,1.058,1.02,1.049,1482550,,15551.95,3.63,0.19,0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-10,1.07,1.085,1.043,1.047,1862200,,19497.23,3.9,-2.88,-0.031,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-09,1.066,1.087,1.066,1.078,1278200,,13779.0,1.96,0.56,0.006,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-08,1.064,1.083,1.035,1.072,2355000,,25245.6,4.47,-0.28,-0.003,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-07,1.055,1.075,1.05,1.075,1824401,,19612.31,2.38,2.19,0.023,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-06,1.064,1.069,1.042,1.052,1458900,,15347.63,2.54,-0.94,-0.01,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-03,1.114,1.114,1.06,1.062,2893509,,30729.07,4.88,-4.07,-0.045,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-01-02,1.142,1.148,1.095,1.107,2558000,,28317.06,4.62,-3.57,-0.041,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-31,1.195,1.195,1.143,1.148,2317000,,26599.16,4.35,-3.93,-0.047,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-30,1.185,1.198,1.169,1.195,2058900,,24603.86,2.43,0.0,0.0,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-27,1.193,1.215,1.188,1.195,2352500,,28112.38,2.26,0.17,0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-26,1.178,1.201,1.178,1.193,1771201,,21130.43,1.95,1.27,0.015,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-25,1.198,1.2,1.17,1.178,3426400,,40362.99,2.49,-2.24,-0.027,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-24,1.2,1.209,1.185,1.205,2798000,,33715.9,2.01,0.92,0.011,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-23,1.238,1.238,1.191,1.194,4866600,,58107.2,3.79,-3.71,-0.046,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-20,1.221,1.252,1.221,1.24,2440200,,30258.48,2.54,1.47,0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-19,1.197,1.227,1.194,1.222,4109500,,50218.09,2.73,1.08,0.013,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-18,1.197,1.223,1.186,1.209,1973600,,23860.82,3.09,1.0,0.012,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-17,1.23,1.23,1.193,1.197,4857000,,58138.29,3.0,-3.08,-0.038,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-16,1.258,1.259,1.228,1.235,3084900,,38098.52,2.46,-1.83,-0.023,159571,创业板200ETF富国,2025-09-24 15:14:41
2024-12-13,1.267,1.281,1.256,1.258,4583700,,57662.95,1.94,-2.25,-0.029,159571,创业板200ETF富国,2025-09-24 15:14:41
