日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-26,1.038,1.038,1.028,1.034,26749,2758123.0,0.96,-0.39,-0.004,4.03,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-27,1.029,1.035,1.022,1.035,76385,7876515.0,1.26,0.1,0.001,11.51,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-30,1.035,1.048,1.035,1.047,93072,9715907.0,1.26,1.16,0.012,14.03,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-31,1.049,1.054,1.041,1.042,87513,9168246.0,1.24,-0.48,-0.005,13.19,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-02,1.043,1.046,1.01,1.013,53181,5464739.0,3.45,-2.78,-0.029,8.02,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-03,1.012,1.021,1.002,1.005,58789,5960915.0,1.88,-0.79,-0.008,8.86,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-06,1.005,1.011,1.0,1.011,78005,7849419.0,1.09,0.6,0.006,11.76,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-07,1.006,1.009,0.996,1.003,41215,4130331.0,1.29,-0.79,-0.008,6.21,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-08,1.001,1.009,0.994,1.005,78354,7853617.0,1.5,0.2,0.002,11.81,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-09,1.005,1.005,0.988,0.992,31253,3094228.0,1.69,-1.29,-0.013,4.71,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-10,0.992,0.992,0.978,0.979,78779,7736451.0,1.41,-1.31,-0.013,11.88,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-13,0.979,0.979,0.967,0.969,19160,1865412.0,1.23,-1.02,-0.01,2.89,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-14,0.968,0.981,0.968,0.98,25129,2452882.0,1.34,1.14,0.011,3.79,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-15,0.98,0.992,0.98,0.984,9479,934548.0,1.22,0.41,0.004,1.43,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-16,0.984,0.993,0.984,0.992,34876,3454067.0,0.91,0.81,0.008,5.26,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-17,0.987,0.994,0.985,0.987,14155,1397483.0,0.91,-0.5,-0.005,2.13,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-20,0.988,0.988,0.978,0.983,25411,2494750.0,1.01,-0.41,-0.004,3.83,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-21,0.983,0.983,0.971,0.976,35395,3440489.0,1.22,-0.71,-0.007,5.34,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-22,0.974,0.974,0.962,0.963,23239,2241335.0,1.23,-1.33,-0.013,3.5,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-23,0.969,0.981,0.969,0.98,32140,3145201.0,1.25,1.77,0.017,4.85,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-24,0.98,0.987,0.972,0.983,32307,3171088.0,1.53,0.31,0.003,4.87,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-01-27,0.979,1.002,0.979,1.0,30013,2994222.0,2.34,1.73,0.017,4.52,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-05,1.0,1.0,0.977,0.98,34197,3357264.0,2.3,-2.0,-0.02,5.16,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-06,0.98,0.982,0.973,0.98,16048,1568305.0,0.92,0.0,0.0,2.42,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-07,0.976,0.987,0.976,0.986,24885,2446984.0,1.12,0.61,0.006,3.75,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-10,0.986,0.987,0.98,0.986,29684,2916722.0,0.71,0.0,0.0,4.47,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-11,0.986,0.987,0.982,0.986,78485,7723462.0,0.51,0.0,0.0,11.83,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-12,0.985,0.986,0.981,0.985,20359,2003169.0,0.51,-0.1,-0.001,3.07,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-13,0.987,0.99,0.985,0.988,10738,1060931.0,0.51,0.3,0.003,1.62,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-14,0.987,0.987,0.981,0.986,55236,5430323.0,0.61,-0.2,-0.002,8.33,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-17,0.985,0.987,0.98,0.986,69391,6810472.0,0.71,0.0,0.0,10.46,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-18,0.984,0.991,0.983,0.989,41290,4077274.0,0.81,0.3,0.003,6.22,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-19,0.981,0.984,0.978,0.981,34094,3341497.0,0.61,-0.81,-0.008,5.14,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-20,0.981,0.981,0.974,0.976,11486,1120682.0,0.71,-0.51,-0.005,1.73,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-21,0.976,0.976,0.967,0.975,52494,5092959.0,0.92,-0.1,-0.001,7.91,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-24,0.974,0.974,0.962,0.968,46728,4509561.0,1.23,-0.72,-0.007,7.04,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-25,0.968,0.969,0.958,0.96,40190,3866465.0,1.14,-0.83,-0.008,6.06,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-26,0.96,0.968,0.96,0.967,35180,3397748.0,0.83,0.73,0.007,5.3,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-27,0.962,0.97,0.961,0.97,36005,3481954.0,0.93,0.31,0.003,5.43,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-02-28,0.968,0.973,0.964,0.967,22070,2139091.0,0.93,-0.31,-0.003,3.33,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-03,0.967,0.971,0.963,0.966,45536,4395511.0,0.83,-0.1,-0.001,6.86,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-04,0.966,0.966,0.96,0.963,16546,1590460.0,0.62,-0.31,-0.003,2.49,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-05,0.961,0.965,0.958,0.964,32104,3087013.0,0.73,0.1,0.001,4.84,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-06,0.96,0.964,0.959,0.964,14416,1385329.0,0.52,0.0,0.0,2.17,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-07,0.962,0.966,0.96,0.962,51658,4982783.0,0.62,-0.21,-0.002,7.79,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-10,0.962,0.965,0.96,0.963,19455,1873309.0,0.52,0.1,0.001,2.93,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-11,0.96,0.967,0.958,0.963,30501,2938425.0,0.93,0.0,0.0,4.6,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-12,0.964,0.966,0.963,0.965,17719,1709728.0,0.31,0.21,0.002,2.67,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-13,0.965,0.979,0.965,0.979,35746,3483968.0,1.45,1.45,0.014,5.39,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-14,0.98,0.983,0.978,0.98,17454,1710753.0,0.51,0.1,0.001,2.63,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-17,0.98,0.988,0.98,0.984,28316,2787945.0,0.82,0.41,0.004,4.27,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-18,0.984,0.986,0.98,0.981,25386,2492232.0,0.61,-0.3,-0.003,3.83,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-19,0.985,0.985,0.978,0.984,46156,4535207.0,0.71,0.31,0.003,6.96,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-20,0.986,0.987,0.978,0.978,10708,1053474.0,0.91,-0.61,-0.006,1.61,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-21,0.988,0.99,0.978,0.987,32078,3158121.0,1.23,0.92,0.009,4.84,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-24,0.987,0.991,0.984,0.99,50547,4990642.0,0.71,0.3,0.003,7.62,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-25,0.99,1.002,0.99,1.001,39640,3958649.0,1.21,1.11,0.011,5.98,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-26,1.002,1.002,0.996,1.0,35156,3515700.0,0.6,-0.1,-0.001,5.3,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-27,1.0,1.004,0.999,1.001,45053,4510117.0,0.5,0.1,0.001,6.79,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-28,0.998,0.998,0.992,0.994,21015,2089979.0,0.6,-0.7,-0.007,3.17,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-03-31,0.991,0.999,0.989,0.991,18964,1881809.0,1.01,-0.3,-0.003,2.86,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-01,0.991,0.999,0.991,0.995,17121,1703347.0,0.81,0.4,0.004,2.58,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-02,0.997,1.003,0.997,1.002,52051,5208696.0,0.6,0.7,0.007,7.85,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-03,1.0,1.004,0.993,1.002,13279,1325368.0,1.1,0.0,0.0,2.0,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-07,0.991,0.995,0.922,0.943,37176,3531319.0,7.29,-5.89,-0.059,5.6,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-08,0.94,0.962,0.94,0.961,20551,1964787.0,2.33,1.91,0.018,3.1,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-09,0.961,0.961,0.942,0.958,11169,1061605.0,1.98,-0.31,-0.003,1.68,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-10,0.958,0.968,0.958,0.965,17649,1701804.0,1.04,0.73,0.007,2.66,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-11,0.962,0.962,0.956,0.96,19280,1849331.0,0.62,-0.52,-0.005,2.91,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-14,0.961,0.974,0.96,0.971,63610,6163609.0,1.46,1.15,0.011,9.59,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-15,0.974,0.977,0.969,0.977,54885,5342646.0,0.82,0.62,0.006,8.27,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-16,0.977,0.986,0.975,0.985,72722,7118253.0,1.13,0.82,0.008,10.96,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-17,0.986,0.986,0.979,0.981,41064,4033392.0,0.71,-0.41,-0.004,6.19,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-18,0.981,0.987,0.981,0.987,70988,6985058.0,0.61,0.61,0.006,10.7,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-21,0.982,0.991,0.978,0.987,38596,3799378.0,1.32,0.0,0.0,5.82,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-22,0.989,0.989,0.98,0.983,72586,7149116.0,0.91,-0.41,-0.004,10.94,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-23,0.983,0.983,0.978,0.978,69526,6817503.0,0.51,-0.51,-0.005,10.48,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-24,0.98,0.988,0.98,0.988,44872,4418909.0,0.82,1.02,0.01,6.76,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-25,0.988,0.988,0.98,0.984,28697,2818413.0,0.81,-0.4,-0.004,4.33,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-28,0.983,0.988,0.981,0.988,18904,1864137.0,0.71,0.41,0.004,2.85,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-29,0.981,0.983,0.978,0.981,67225,6590411.0,0.51,-0.71,-0.007,10.13,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-04-30,0.975,0.984,0.963,0.971,25692,2484868.0,2.14,-1.02,-0.01,3.87,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-06,0.967,0.968,0.961,0.966,30332,2928619.0,0.72,-0.51,-0.005,4.57,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-07,0.973,0.974,0.968,0.973,73999,7197174.0,0.62,0.72,0.007,11.16,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-08,0.973,0.977,0.973,0.977,15212,1484076.0,0.41,0.41,0.004,2.29,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-09,0.977,0.982,0.977,0.98,35234,3451031.0,0.51,0.31,0.003,5.31,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-12,0.98,0.985,0.98,0.982,31107,3058137.0,0.51,0.2,0.002,4.69,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-13,0.982,0.995,0.982,0.995,70606,7005833.0,1.32,1.32,0.013,10.64,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-14,0.993,1.005,0.992,1.005,99270,9902579.0,1.31,1.01,0.01,14.96,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-15,1.007,1.012,1.001,1.004,68419,6881062.0,1.09,-0.1,-0.001,10.31,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-16,1.0,1.002,0.99,0.995,54547,5422342.0,1.2,-0.9,-0.009,8.22,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-19,0.993,1.0,0.993,0.998,52397,5228564.0,0.7,0.3,0.003,7.9,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-20,0.998,1.001,0.996,0.997,60068,5994159.0,0.5,-0.1,-0.001,9.06,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-21,0.998,1.012,0.998,1.009,121056,12209914.0,1.4,1.2,0.012,18.25,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-22,1.009,1.012,1.005,1.01,64925,6560910.0,0.69,0.1,0.001,9.79,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-23,1.013,1.018,1.0,1.002,96896,9788361.0,1.78,-0.79,-0.008,14.61,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-26,1.003,1.005,0.995,0.995,73804,7361225.0,1.0,-0.7,-0.007,11.13,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-27,0.994,1.0,0.992,0.994,52380,5204402.0,0.8,-0.1,-0.001,7.9,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-28,0.991,0.997,0.991,0.995,78579,7820678.0,0.6,0.1,0.001,11.85,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-29,0.996,1.0,0.995,0.997,30643,3054589.0,0.5,0.2,0.002,4.62,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-05-30,0.997,1.003,0.997,1.002,57998,5804608.0,0.6,0.5,0.005,8.74,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-03,1.0,1.008,0.998,1.004,60250,6048605.0,1.0,0.2,0.002,9.08,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-04,1.004,1.008,1.001,1.008,56837,5708118.0,0.7,0.4,0.004,8.57,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-05,1.008,1.01,0.998,0.999,49817,4983256.0,1.19,-0.89,-0.009,7.51,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-06,1.0,1.007,1.0,1.0,56642,5675560.0,0.7,0.1,0.001,8.54,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-09,1.001,1.003,0.998,1.003,76059,7619195.0,0.5,0.3,0.003,11.47,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-10,1.005,1.01,1.0,1.006,79250,7970071.0,1.0,0.3,0.003,11.95,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-11,1.006,1.006,1.0,1.003,109077,10946030.0,0.6,-0.3,-0.003,16.44,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-12,1.003,1.005,1.001,1.003,67439,6758844.0,0.4,0.0,0.0,10.17,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-13,1.002,1.005,0.999,1.002,51610,5172239.0,0.6,-0.1,-0.001,7.78,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-16,1.002,1.004,0.999,1.003,44967,4503358.0,0.5,0.1,0.001,6.78,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-17,1.003,1.007,1.002,1.005,17951,1801548.0,0.5,0.2,0.002,2.71,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-18,1.004,1.007,0.999,1.005,71949,7222726.0,0.8,0.0,0.0,10.85,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-19,1.002,1.005,0.998,1.002,77530,7765638.0,0.7,-0.3,-0.003,11.69,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-20,0.997,1.007,0.997,1.006,67587,6793063.0,1.0,0.4,0.004,10.19,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-23,1.006,1.015,1.0,1.015,53003,5340165.0,1.49,0.89,0.009,7.99,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-24,1.004,1.015,1.004,1.013,88135,8924351.0,1.08,-0.2,-0.002,13.29,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-25,1.014,1.018,1.008,1.01,98356,9972100.0,0.99,-0.3,-0.003,14.83,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-26,1.011,1.02,1.011,1.019,60134,6126222.0,0.89,0.89,0.009,9.07,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-27,1.022,1.026,1.008,1.011,27324,2788026.0,1.77,-0.79,-0.008,4.12,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-06-30,1.013,1.013,1.006,1.009,79163,7985388.0,0.69,-0.2,-0.002,11.93,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-01,1.009,1.018,1.009,1.018,52846,5368323.0,0.89,0.89,0.009,7.97,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-02,1.02,1.028,1.019,1.027,37042,3793490.0,0.88,0.88,0.009,5.58,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-03,1.027,1.03,1.023,1.028,39146,4012374.0,0.68,0.1,0.001,5.9,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-04,1.026,1.039,1.026,1.034,132263,13694662.0,1.26,0.58,0.006,19.94,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-07,1.034,1.036,1.029,1.03,69276,7150725.0,0.68,-0.39,-0.004,10.44,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-08,1.032,1.034,1.03,1.032,129386,13352454.0,0.39,0.19,0.002,19.5,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-09,1.03,1.035,1.03,1.034,113684,11744524.0,0.48,0.19,0.002,17.14,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-10,1.034,1.045,1.033,1.045,90408,9407054.0,1.16,1.06,0.011,13.63,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-11,1.042,1.05,1.036,1.04,89189,9332900.0,1.34,-0.48,-0.005,13.45,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-14,1.04,1.048,1.037,1.041,65668,6854764.0,1.06,0.1,0.001,9.9,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-15,1.041,1.041,1.027,1.028,69260,7136597.0,1.34,-1.25,-0.013,10.44,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-16,1.028,1.028,1.021,1.026,92632,9475163.0,0.68,-0.19,-0.002,13.96,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-17,1.026,1.026,1.02,1.023,68611,7007150.0,0.58,-0.29,-0.003,10.34,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-18,1.024,1.029,1.024,1.029,58002,5958626.0,0.49,0.59,0.006,8.74,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-21,1.026,1.037,1.025,1.036,62029,6423701.0,1.17,0.68,0.007,9.35,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-22,1.036,1.065,1.029,1.065,102563,10766300.0,3.47,2.8,0.029,15.46,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-23,1.065,1.07,1.059,1.06,70047,7456715.0,1.03,-0.47,-0.005,10.56,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-24,1.06,1.066,1.053,1.064,43677,4616212.0,1.23,0.38,0.004,6.58,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-25,1.064,1.072,1.056,1.057,35181,3738315.0,1.5,-0.66,-0.007,5.3,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-28,1.056,1.056,1.042,1.048,42646,4462516.0,1.32,-0.85,-0.009,6.43,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-29,1.043,1.048,1.037,1.047,23519,2448573.0,1.05,-0.1,-0.001,3.55,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-30,1.044,1.055,1.044,1.047,22423,2353447.0,1.05,0.0,0.0,3.38,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-07-31,1.043,1.043,1.024,1.026,52980,5441842.0,1.81,-2.01,-0.021,7.99,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-08-01,1.025,1.033,1.023,1.025,37536,3853117.0,0.97,-0.1,-0.001,5.66,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2025-08-04,1.025,1.03,1.023,1.028,18993,1950084.0,0.68,0.29,0.003,2.86,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
