日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-14,1.392,1.409,1.385,1.386,203773,28515246.4,1.72,-0.86,-0.012,10.99,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-15,1.383,1.399,1.379,1.389,170234,23661187.6,1.44,0.22,0.003,9.18,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-18,1.389,1.424,1.389,1.411,511406,72184802.2,2.52,1.58,0.022,27.58,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-19,1.42,1.42,1.391,1.406,315628,44223444.8,2.06,-0.35,-0.005,17.02,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-20,1.406,1.414,1.396,1.412,264976,37260159.0,1.28,0.43,0.006,14.29,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-21,1.411,1.422,1.406,1.413,184542,26117471.3,1.13,0.07,0.001,9.95,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-22,1.415,1.422,1.378,1.379,140018,19598272.4,3.11,-2.41,-0.034,7.55,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-25,1.377,1.393,1.371,1.376,175488,24236605.1,1.6,-0.22,-0.003,9.47,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-26,1.376,1.38,1.361,1.371,96818,13288753.2,1.38,-0.36,-0.005,5.22,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-27,1.377,1.385,1.362,1.385,104304,14325365.0,1.68,1.02,0.014,5.63,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-28,1.385,1.388,1.374,1.377,113190,15619952.1,1.01,-0.58,-0.008,6.11,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-29,1.372,1.384,1.372,1.377,142922,19707749.6,0.87,0.0,0.0,7.71,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-02,1.375,1.382,1.368,1.378,354333,48793744.8,1.02,0.07,0.001,19.11,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-03,1.379,1.393,1.375,1.392,223850,30981549.1,1.31,1.02,0.014,12.07,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-04,1.392,1.435,1.387,1.435,484957,68713416.9,3.45,3.09,0.043,26.16,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-05,1.429,1.429,1.415,1.419,202504,28756261.7,0.98,-1.11,-0.016,10.92,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-06,1.417,1.431,1.414,1.427,493721,70404211.4,1.2,0.56,0.008,26.63,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-09,1.423,1.444,1.416,1.434,214934,30782286.7,1.96,0.49,0.007,11.59,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-10,1.45,1.455,1.426,1.429,339426,48787000.5,2.02,-0.35,-0.005,18.31,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-11,1.42,1.444,1.42,1.442,379160,54296455.9,1.68,0.91,0.013,20.45,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-12,1.445,1.447,1.434,1.44,140749,20249368.6,0.9,-0.14,-0.002,7.59,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-13,1.433,1.433,1.405,1.411,169422,23999288.8,1.94,-2.01,-0.029,9.14,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-16,1.402,1.431,1.402,1.424,216332,30784982.2,2.06,0.92,0.013,11.67,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-17,1.424,1.438,1.417,1.419,161646,23039670.7,1.47,-0.35,-0.005,8.72,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-18,1.421,1.446,1.421,1.432,237654,34223611.4,1.76,0.92,0.013,12.82,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-19,1.43,1.431,1.408,1.414,150077,21280980.4,1.61,-1.26,-0.018,8.09,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-20,1.407,1.409,1.384,1.386,171199,23801812.0,1.77,-1.98,-0.028,9.23,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-23,1.386,1.407,1.386,1.395,151648,21179932.6,1.52,0.65,0.009,8.18,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-24,1.388,1.406,1.386,1.405,128869,18052965.6,1.43,0.72,0.01,6.95,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-25,1.404,1.424,1.401,1.423,227909,32313291.6,1.64,1.28,0.018,12.29,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-26,1.42,1.42,1.405,1.408,156257,22015021.3,1.05,-1.05,-0.015,8.43,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-27,1.408,1.413,1.394,1.408,185040,25951731.544,1.35,0.0,0.0,9.98,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-30,1.403,1.425,1.403,1.425,178772,25401354.1,1.56,1.21,0.017,9.64,159930,能源ETF,2025-10-10 19:34:32,---
2024-12-31,1.422,1.436,1.419,1.421,217443,31065699.2,1.19,-0.28,-0.004,11.73,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-02,1.419,1.428,1.38,1.388,361734,50910143.678,3.38,-2.32,-0.033,19.51,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-03,1.388,1.41,1.387,1.39,191139,26751111.7,1.66,0.14,0.002,10.31,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-06,1.394,1.397,1.37,1.388,195230,27033105.043,1.94,-0.14,-0.002,10.53,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-07,1.387,1.389,1.369,1.38,156906,21583594.9,1.44,-0.58,-0.008,8.46,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-08,1.379,1.392,1.367,1.379,156052,21524782.0,1.81,-0.07,-0.001,8.42,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-09,1.37,1.373,1.352,1.357,168875,22918827.3,1.52,-1.6,-0.022,9.11,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-10,1.355,1.36,1.335,1.335,241334,32362810.5,1.84,-1.62,-0.022,13.02,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-13,1.337,1.352,1.329,1.337,158854,21256140.3,1.72,0.15,0.002,8.57,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-14,1.335,1.357,1.331,1.357,283656,38125878.891,1.94,1.5,0.02,15.3,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-15,1.358,1.365,1.344,1.347,137232,18541388.5,1.55,-0.74,-0.01,7.4,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-16,1.359,1.371,1.348,1.364,168655,22997065.9,1.71,1.26,0.017,9.1,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-17,1.367,1.367,1.354,1.357,120767,16406597.7,0.95,-0.51,-0.007,6.51,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-20,1.365,1.365,1.335,1.344,163607,21987064.4,2.21,-0.96,-0.013,8.82,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-21,1.343,1.343,1.315,1.32,203302,26847204.953,2.08,-1.79,-0.024,10.97,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-22,1.315,1.319,1.302,1.305,180046,23505694.904,1.29,-1.14,-0.015,9.71,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-23,1.31,1.323,1.306,1.308,173970,22814834.18,1.3,0.23,0.003,9.38,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-24,1.308,1.319,1.304,1.314,151458,19873262.274,1.15,0.46,0.006,8.17,159930,能源ETF,2025-10-10 19:34:32,---
2025-01-27,1.315,1.33,1.314,1.328,219904,29155400.85,1.22,1.07,0.014,11.86,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-05,1.328,1.33,1.296,1.301,187532,24396993.687,2.56,-2.03,-0.027,10.12,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-06,1.299,1.306,1.294,1.306,127761,16598520.0,0.92,0.38,0.005,6.89,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-07,1.3,1.319,1.297,1.317,182497,23939863.144,1.68,0.84,0.011,9.84,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-10,1.317,1.318,1.31,1.313,121195,15920090.4,0.61,-0.3,-0.004,6.54,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-11,1.313,1.32,1.304,1.311,156090,20439005.4,1.22,-0.15,-0.002,8.42,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-12,1.311,1.311,1.299,1.307,161161,21004903.8,0.92,-0.31,-0.004,8.69,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-13,1.306,1.311,1.302,1.311,189173,24724030.7,0.69,0.31,0.004,10.2,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-14,1.311,1.311,1.295,1.301,239272,31085705.568,1.22,-0.76,-0.01,12.91,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-17,1.299,1.299,1.279,1.284,235067,30187989.8,1.54,-1.31,-0.017,12.68,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-18,1.285,1.285,1.267,1.271,188045,24001261.6,1.4,-1.01,-0.013,10.14,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-19,1.276,1.276,1.255,1.259,271985,34242230.1,1.65,-0.94,-0.012,14.67,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-20,1.258,1.26,1.252,1.259,194255,24401125.0,0.64,0.0,0.0,10.48,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-21,1.259,1.26,1.249,1.253,192464,24119826.1,0.87,-0.48,-0.006,10.38,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-24,1.249,1.251,1.24,1.248,192937,24022573.6,0.88,-0.4,-0.005,10.41,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-25,1.247,1.258,1.238,1.241,242478,30253943.0,1.6,-0.56,-0.007,13.08,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-26,1.24,1.247,1.235,1.242,218168,27044253.7,0.97,0.08,0.001,11.77,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-27,1.242,1.245,1.231,1.244,246341,30485381.8,1.13,0.16,0.002,13.29,159930,能源ETF,2025-10-10 19:34:32,---
2025-02-28,1.245,1.249,1.233,1.235,345988,42994739.2,1.29,-0.72,-0.009,18.66,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-03,1.235,1.244,1.229,1.235,197342,24357711.8,1.21,0.0,0.0,10.64,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-04,1.229,1.229,1.21,1.211,281407,34159520.3,1.54,-1.94,-0.024,15.18,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-05,1.211,1.215,1.204,1.215,171495,20726966.7,0.91,0.33,0.004,9.25,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-06,1.21,1.217,1.204,1.217,156338,18943546.5,1.07,0.16,0.002,8.43,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-07,1.215,1.227,1.211,1.223,205356,25106062.2,1.31,0.49,0.006,11.08,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-10,1.224,1.235,1.217,1.234,342354,42134433.7,1.47,0.9,0.011,18.47,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-11,1.226,1.235,1.223,1.235,171939,21133430.1,0.97,0.08,0.001,9.27,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-12,1.233,1.235,1.227,1.228,156585,19240027.3,0.65,-0.57,-0.007,8.45,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-13,1.226,1.269,1.226,1.268,600147,75339980.0,3.5,3.26,0.04,32.37,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-14,1.262,1.27,1.258,1.269,387629,49031977.8,0.95,0.08,0.001,20.91,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-17,1.27,1.281,1.27,1.271,215114,27408485.9,0.87,0.16,0.002,11.6,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-18,1.275,1.275,1.261,1.266,222453,28119988.0,1.1,-0.39,-0.005,12.0,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-19,1.264,1.267,1.257,1.262,186630,23572725.4,0.79,-0.32,-0.004,10.07,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-20,1.26,1.276,1.26,1.268,212972,27051592.8,1.27,0.48,0.006,11.49,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-21,1.265,1.286,1.265,1.273,288813,36915284.1,1.66,0.39,0.005,15.58,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-24,1.272,1.279,1.264,1.275,235795,29925459.8,1.18,0.16,0.002,12.72,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-25,1.274,1.29,1.269,1.289,253522,32504770.9,1.65,1.1,0.014,13.67,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-26,1.289,1.292,1.28,1.287,135272,17396312.6,0.93,-0.16,-0.002,7.3,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-27,1.284,1.291,1.28,1.283,179187,22997936.4,0.85,-0.31,-0.004,9.66,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-28,1.282,1.282,1.262,1.264,237578,30131063.1,1.56,-1.48,-0.019,12.81,159930,能源ETF,2025-10-10 19:34:32,---
2025-03-31,1.26,1.274,1.257,1.264,181422,22978089.6,1.34,0.0,0.0,9.79,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-01,1.264,1.277,1.264,1.277,159787,20361850.3,1.03,1.03,0.013,8.62,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-02,1.275,1.279,1.27,1.275,178457,22744747.1,0.7,-0.16,-0.002,9.63,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-03,1.263,1.273,1.26,1.27,190913,24191642.7,1.02,-0.39,-0.005,10.3,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-07,1.216,1.22,1.143,1.153,362411,42929051.0,6.06,-9.21,-0.117,19.55,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-08,1.164,1.213,1.164,1.213,288405,34467153.1,4.25,5.2,0.06,15.56,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-09,1.198,1.213,1.183,1.213,270483,32437560.2,2.47,0.0,0.0,14.59,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-10,1.214,1.224,1.208,1.217,174647,21281811.6,1.32,0.33,0.004,9.42,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-11,1.216,1.216,1.203,1.209,136086,16441102.3,1.07,-0.66,-0.008,7.34,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-14,1.202,1.231,1.202,1.231,154671,18902828.3,2.4,1.82,0.022,8.34,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-15,1.232,1.234,1.223,1.232,133709,16423661.2,0.89,0.08,0.001,7.21,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-16,1.232,1.241,1.223,1.239,170577,20952462.47,1.46,0.57,0.007,9.2,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-17,1.239,1.243,1.232,1.24,134720,16691008.1,0.89,0.08,0.001,7.27,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-18,1.247,1.247,1.235,1.243,183954,22819804.7,0.97,0.24,0.003,9.92,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-21,1.226,1.241,1.226,1.237,154249,19063404.0,1.21,-0.48,-0.006,8.32,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-22,1.235,1.244,1.227,1.239,135174,16745172.9,1.37,0.16,0.002,7.29,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-23,1.241,1.243,1.236,1.237,145505,18034943.75,0.56,-0.16,-0.002,7.85,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-24,1.238,1.247,1.235,1.24,160348,19925074.2,0.97,0.24,0.003,8.65,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-25,1.245,1.245,1.233,1.236,136654,16891951.7,0.97,-0.32,-0.004,7.37,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-28,1.234,1.234,1.216,1.23,154603,18986246.1,1.46,-0.49,-0.006,8.34,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-29,1.227,1.229,1.219,1.219,130095,15905018.4,0.81,-0.89,-0.011,7.02,159930,能源ETF,2025-10-10 19:34:32,---
2025-04-30,1.219,1.224,1.216,1.217,118142,14407478.2,0.66,-0.16,-0.002,6.37,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-06,1.215,1.223,1.212,1.222,168244,20490550.21,0.9,0.41,0.005,9.07,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-07,1.226,1.236,1.223,1.233,164023,20139084.55,1.06,0.9,0.011,8.85,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-08,1.23,1.236,1.226,1.233,151149,18620277.6,0.81,0.0,0.0,8.15,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-09,1.233,1.235,1.227,1.231,139041,17120115.3,0.65,-0.16,-0.002,7.5,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-12,1.231,1.237,1.23,1.237,122805,15140665.9,0.57,0.49,0.006,6.62,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-13,1.237,1.248,1.236,1.244,191898,23849759.5,0.97,0.57,0.007,10.35,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-14,1.244,1.258,1.242,1.258,183384,22949884.0,1.29,1.13,0.014,9.89,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-15,1.254,1.269,1.254,1.257,193852,24422964.5,1.19,-0.08,-0.001,10.46,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-16,1.257,1.257,1.242,1.246,152566,19003646.9,1.19,-0.88,-0.011,8.23,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-19,1.246,1.248,1.243,1.246,123093,15332601.1,0.4,0.0,0.0,6.64,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-20,1.249,1.249,1.243,1.246,112502,14021357.8,0.48,0.0,0.0,6.07,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-21,1.247,1.275,1.247,1.269,183990,23317866.8,2.25,1.85,0.023,9.92,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-22,1.261,1.271,1.261,1.265,137442,17415782.8,0.79,-0.32,-0.004,7.41,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-23,1.265,1.278,1.256,1.259,165722,20991467.9,1.74,-0.47,-0.006,8.94,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-26,1.256,1.262,1.252,1.255,149634,18782142.3,0.79,-0.32,-0.004,8.07,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-27,1.252,1.258,1.246,1.249,117830,14718803.0,0.96,-0.48,-0.006,6.36,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-28,1.25,1.267,1.246,1.262,168704,21283549.3,1.68,1.04,0.013,9.1,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-29,1.263,1.272,1.262,1.262,156323,19786759.1,0.79,0.0,0.0,8.43,159930,能源ETF,2025-10-10 19:34:32,---
2025-05-30,1.261,1.265,1.256,1.263,141438,17853476.2,0.71,0.08,0.001,7.63,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-03,1.264,1.264,1.251,1.255,185498,23268167.6,1.03,-0.63,-0.008,10.01,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-04,1.259,1.262,1.251,1.262,130049,16335436.0,0.88,0.56,0.007,7.01,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-05,1.263,1.267,1.255,1.257,157476,19808346.2,0.95,-0.4,-0.005,8.49,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-06,1.26,1.266,1.257,1.263,124841,15762886.0,0.72,0.48,0.006,6.73,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-09,1.258,1.269,1.258,1.268,114829,14532357.5,0.87,0.4,0.005,6.19,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-10,1.266,1.273,1.258,1.264,143478,18199084.3,1.18,-0.32,-0.004,7.74,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-11,1.264,1.279,1.263,1.279,167287,21304818.6,1.27,1.19,0.015,9.02,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-12,1.286,1.286,1.27,1.271,160095,20381113.7,1.25,-0.63,-0.008,8.64,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-13,1.286,1.29,1.276,1.285,234218,30044120.8,1.1,1.1,0.014,12.63,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-16,1.29,1.294,1.279,1.282,182408,23421999.8,1.17,-0.23,-0.003,9.84,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-17,1.284,1.296,1.273,1.295,208938,26887960.5,1.79,1.01,0.013,11.27,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-18,1.298,1.301,1.285,1.289,159835,20639250.8,1.24,-0.46,-0.006,8.62,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-19,1.281,1.29,1.271,1.288,343109,44016155.7,1.47,-0.08,-0.001,18.51,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-20,1.288,1.292,1.279,1.285,149228,19150402.7,1.01,-0.23,-0.003,8.05,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-23,1.293,1.298,1.277,1.292,197291,25368094.7,1.63,0.54,0.007,10.64,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-24,1.267,1.281,1.257,1.276,365846,46465398.3,1.86,-1.24,-0.016,19.73,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-25,1.275,1.276,1.263,1.275,204840,25990883.7,1.02,-0.08,-0.001,11.05,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-26,1.271,1.282,1.271,1.272,167172,21338000.7,0.86,-0.24,-0.003,9.02,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-27,1.27,1.28,1.268,1.273,202574,25773616.1,0.94,0.08,0.001,10.93,159930,能源ETF,2025-10-10 19:34:32,---
2025-06-30,1.273,1.275,1.268,1.275,192414,24467341.3,0.55,0.16,0.002,10.38,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-01,1.276,1.278,1.268,1.277,183487,23396095.7,0.78,0.16,0.002,9.9,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-02,1.277,1.293,1.276,1.293,202146,25999474.3,1.33,1.25,0.016,10.9,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-03,1.293,1.298,1.278,1.281,171886,22051744.2,1.55,-0.93,-0.012,9.27,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-04,1.28,1.289,1.278,1.284,196204,25194374.6,0.86,0.23,0.003,10.58,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-07,1.285,1.285,1.27,1.274,200982,25595147.0,1.17,-0.78,-0.01,10.84,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-08,1.274,1.279,1.271,1.279,113974,14546136.8,0.63,0.39,0.005,6.15,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-09,1.281,1.289,1.28,1.285,130878,16816200.3,0.7,0.47,0.006,7.06,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-10,1.287,1.307,1.282,1.304,249728,32423546.3,1.95,1.48,0.019,13.47,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-11,1.305,1.31,1.297,1.3,212566,27671189.1,1.0,-0.31,-0.004,11.47,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-14,1.303,1.311,1.296,1.305,140418,18315591.2,1.15,0.38,0.005,7.57,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-15,1.3,1.305,1.286,1.293,149073,19284174.2,1.46,-0.92,-0.012,8.04,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-16,1.291,1.295,1.287,1.291,84892,10956175.6,0.62,-0.15,-0.002,4.58,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-17,1.292,1.293,1.285,1.292,114206,14716199.6,0.62,0.08,0.001,6.16,159930,能源ETF,2025-10-10 19:34:32,---
