日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-22,1.998,2.008,1.986,2.006,39900600,80.04,1.11,1.16,0.023,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-21,1.978,1.992,1.963,1.983,32053600,63.56,1.48,0.97,0.019,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-20,1.988,1.988,1.936,1.964,37571702,73.79,2.55,-3.82,-0.078,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-18,1.998,2.042,1.998,2.042,38131602,77.86,2.22,2.82,0.056,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-15,1.936,1.99,1.93,1.986,34029200,67.58,3.1,2.58,0.05,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-14,1.947,1.963,1.932,1.936,31054000,60.12,1.6,0.16,0.003,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-13,1.87,1.933,1.87,1.933,37408700,72.31,3.38,3.7,0.069,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-12,1.885,1.892,1.856,1.864,28606600,53.32,1.92,-0.64,-0.012,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-11,1.881,1.889,1.841,1.876,21731056,40.77,2.56,-0.11,-0.002,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-08,1.884,1.895,1.859,1.878,20943500,39.33,1.9,-0.9,-0.017,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-07,1.946,1.951,1.884,1.895,32142600,60.91,3.45,-2.37,-0.046,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-06,1.937,1.954,1.924,1.941,28924400,56.14,1.56,1.15,0.022,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-05,1.887,1.922,1.885,1.919,31045100,59.58,1.97,2.18,0.041,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-04,1.884,1.885,1.826,1.878,25142300,47.22,3.13,-0.48,-0.009,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-08-01,1.907,1.952,1.876,1.887,43583000,82.24,3.99,-1.05,-0.02,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-31,1.937,1.958,1.9,1.907,53472018,101.97,3.03,-0.26,-0.005,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-30,1.947,2.007,1.902,1.912,83825000,160.27,5.41,-1.49,-0.029,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-29,1.879,1.942,1.873,1.941,55059700,106.87,3.68,3.52,0.066,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-28,1.84,1.877,1.829,1.875,28998200,54.37,2.63,2.91,0.053,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-25,1.822,1.858,1.822,1.822,30831100,56.17,1.98,0.11,0.002,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-24,1.805,1.821,1.791,1.82,35162900,64.0,1.67,1.45,0.026,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-23,1.802,1.824,1.787,1.794,37814200,67.84,2.06,0.0,0.0,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-22,1.793,1.837,1.79,1.794,37445400,67.18,2.62,0.11,0.002,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-21,1.808,1.814,1.768,1.792,33470102,59.98,2.56,-0.39,-0.007,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-18,1.792,1.809,1.781,1.799,23511100,42.3,1.56,0.45,0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-17,1.725,1.801,1.725,1.791,44294000,79.33,4.42,4.19,0.072,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-16,1.717,1.724,1.701,1.719,31482600,54.12,1.36,1.42,0.024,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-15,1.659,1.696,1.649,1.695,28840000,48.88,2.85,2.85,0.047,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-14,1.619,1.649,1.61,1.648,30420900,50.13,2.4,1.29,0.021,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-11,1.609,1.631,1.607,1.627,30883500,50.25,1.49,1.06,0.017,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-10,1.611,1.632,1.603,1.61,22861400,36.81,1.8,0.19,0.003,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-09,1.605,1.625,1.581,1.607,34461500,55.38,2.76,0.88,0.014,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-08,1.602,1.614,1.588,1.593,23497700,37.43,1.63,-0.44,-0.007,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-07,1.622,1.628,1.595,1.6,26168100,41.87,2.05,-0.74,-0.012,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-04,1.61,1.629,1.59,1.612,45327600,73.07,2.42,0.12,0.002,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-03,1.574,1.61,1.569,1.61,50197100,80.82,2.62,2.94,0.046,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-02,1.595,1.61,1.564,1.564,30485000,47.68,2.89,-1.76,-0.028,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-07-01,1.563,1.594,1.558,1.592,11276700,17.95,2.3,1.6,0.025,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-30,1.558,1.567,1.534,1.567,24221300,37.95,2.14,1.42,0.022,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-27,1.559,1.567,1.541,1.545,23791700,36.76,1.67,-0.77,-0.012,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-26,1.578,1.578,1.55,1.557,24611800,38.32,1.76,-2.01,-0.032,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-25,1.59,1.609,1.576,1.589,37782500,60.04,2.09,0.51,0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-24,1.555,1.587,1.537,1.581,36617400,57.89,3.24,2.33,0.036,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-23,1.496,1.548,1.489,1.545,33589200,51.9,3.92,2.66,0.04,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-20,1.511,1.52,1.494,1.505,30776700,46.32,1.73,0.0,0.0,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-19,1.549,1.57,1.492,1.505,39695600,59.74,5.05,-2.65,-0.041,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-18,1.546,1.563,1.53,1.546,42900500,66.32,2.13,-0.19,-0.003,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-17,1.623,1.649,1.544,1.549,58248200,90.23,6.52,-3.79,-0.061,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-16,1.619,1.649,1.596,1.61,32346500,52.08,3.28,-0.49,-0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-13,1.652,1.688,1.608,1.618,65479812,105.95,4.82,-2.47,-0.041,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-12,1.583,1.663,1.583,1.659,57870800,96.01,5.02,4.08,0.065,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-11,1.605,1.62,1.583,1.594,35817100,57.09,2.31,-0.44,-0.007,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-10,1.559,1.619,1.559,1.601,81530200,130.53,3.86,2.89,0.045,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-09,1.501,1.565,1.487,1.556,52665500,81.95,5.23,4.43,0.066,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-06,1.468,1.492,1.456,1.49,28646824,42.68,2.45,1.5,0.022,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-05,1.505,1.516,1.456,1.468,35036700,51.43,4.02,-1.67,-0.025,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-04,1.452,1.503,1.452,1.493,41814200,62.43,3.53,3.47,0.05,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-06-03,1.435,1.449,1.426,1.443,30963000,44.68,1.6,0.49,0.007,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-30,1.439,1.452,1.431,1.436,28354700,40.72,1.46,0.14,0.002,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-29,1.381,1.434,1.381,1.434,34050700,48.83,3.82,3.46,0.048,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-28,1.395,1.399,1.381,1.386,18562000,25.73,1.29,-0.5,-0.007,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-27,1.356,1.402,1.356,1.393,31455300,43.82,3.37,2.2,0.03,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-26,1.393,1.396,1.36,1.363,13675400,18.64,2.59,-1.87,-0.026,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-23,1.403,1.417,1.386,1.389,34823700,48.37,2.23,-0.07,-0.001,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-22,1.395,1.402,1.383,1.39,19035500,26.46,1.36,-0.71,-0.01,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-21,1.382,1.413,1.379,1.4,26131100,36.58,2.46,1.23,0.017,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-20,1.361,1.39,1.359,1.383,27820900,38.48,2.32,3.29,0.044,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-19,1.33,1.339,1.324,1.339,13954600,18.69,1.13,0.6,0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-16,1.319,1.339,1.307,1.331,25837500,34.39,2.45,1.76,0.023,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-15,1.318,1.322,1.305,1.308,11924300,15.6,1.29,-0.53,-0.007,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-14,1.307,1.32,1.303,1.315,17389100,22.87,1.3,0.61,0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-13,1.313,1.325,1.3,1.307,23947729,31.3,1.93,1.08,0.014,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-12,1.327,1.327,1.288,1.293,36736700,47.5,2.94,-2.49,-0.033,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-09,1.324,1.338,1.32,1.326,24823500,32.92,1.36,0.45,0.006,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-08,1.323,1.336,1.319,1.32,24046100,31.74,1.28,-0.23,-0.003,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-07,1.363,1.37,1.32,1.323,33344800,44.12,3.67,-2.86,-0.039,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-05-06,1.369,1.385,1.355,1.362,34118700,46.47,2.22,0.67,0.009,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-30,1.352,1.364,1.341,1.353,36648000,49.58,1.71,0.59,0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-29,1.353,1.365,1.337,1.345,38596700,51.91,2.1,0.75,0.01,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-28,1.355,1.355,1.311,1.335,35626400,47.56,3.25,-1.48,-0.02,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-25,1.374,1.39,1.354,1.355,33477100,45.36,2.66,0.3,0.004,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-24,1.341,1.377,1.34,1.351,45356300,61.28,2.77,0.97,0.013,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-23,1.355,1.368,1.322,1.338,48385100,64.74,3.5,1.9,0.025,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-22,1.258,1.323,1.258,1.313,119858200,157.37,5.18,4.54,0.057,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-21,1.242,1.256,1.238,1.256,11580200,14.54,1.45,1.37,0.017,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-18,1.24,1.25,1.236,1.239,8992200,11.14,1.13,-0.32,-0.004,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-17,1.228,1.254,1.227,1.243,28969000,36.01,2.19,0.65,0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-16,1.261,1.262,1.212,1.235,28862100,35.64,3.95,-2.45,-0.031,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-15,1.284,1.294,1.26,1.266,30302100,38.36,2.66,-0.86,-0.011,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-14,1.257,1.288,1.251,1.277,63765900,81.43,3.01,3.99,0.049,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-11,1.188,1.234,1.158,1.228,86723604,106.5,6.34,2.5,0.03,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-10,1.205,1.237,1.193,1.198,99107909,118.73,3.82,4.08,0.047,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-09,1.092,1.164,1.072,1.151,97547399,112.28,8.01,0.26,0.003,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-08,1.18,1.209,1.118,1.148,68163914,78.25,7.57,-4.49,-0.054,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-07,1.211,1.237,1.202,1.202,10488253,12.61,2.62,-10.03,-0.134,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-03,1.338,1.382,1.323,1.336,74060800,98.95,4.36,-1.18,-0.016,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-02,1.36,1.378,1.343,1.352,59483100,80.42,2.56,-1.24,-0.017,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-04-01,1.322,1.405,1.322,1.369,110442400,151.2,6.33,4.42,0.058,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-31,1.31,1.341,1.294,1.311,47413000,62.16,3.57,-0.46,-0.006,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-28,1.32,1.359,1.315,1.317,65082400,85.71,3.35,0.23,0.003,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-27,1.262,1.323,1.25,1.314,48135501,63.25,5.79,4.29,0.054,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-26,1.258,1.266,1.251,1.26,18766100,23.65,1.19,0.32,0.004,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-25,1.272,1.284,1.253,1.256,18700100,23.49,2.43,-1.49,-0.019,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-24,1.283,1.298,1.263,1.275,23110900,29.47,2.73,-0.47,-0.006,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-21,1.324,1.333,1.273,1.281,31617706,40.5,4.5,-3.9,-0.052,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-20,1.338,1.347,1.322,1.333,49971701,66.61,1.88,0.3,0.004,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-19,1.314,1.337,1.311,1.329,86265256,114.65,1.98,1.14,0.015,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-18,1.3,1.329,1.3,1.314,70399500,92.5,2.26,2.26,0.029,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-17,1.304,1.305,1.277,1.285,64228000,82.53,2.17,-0.62,-0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-14,1.245,1.294,1.245,1.293,154554400,199.84,3.98,5.12,0.063,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-13,1.247,1.265,1.223,1.23,48068900,59.12,3.38,-1.13,-0.014,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-12,1.262,1.271,1.243,1.244,50628100,62.98,2.25,-0.16,-0.002,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-11,1.226,1.263,1.226,1.246,100327700,125.01,2.97,0.08,0.001,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-10,1.282,1.319,1.243,1.245,163680733,203.78,6.01,-1.5,-0.019,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-07,1.271,1.293,1.26,1.264,59305300,74.96,2.59,-0.86,-0.011,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-06,1.277,1.295,1.275,1.275,65745400,83.83,1.59,1.43,0.018,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-05,1.243,1.26,1.241,1.257,84057400,105.66,1.54,2.2,0.027,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-04,1.209,1.235,1.2,1.23,49279300,60.61,2.85,0.08,0.001,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-03-03,1.245,1.264,1.221,1.229,75154700,92.37,3.48,-0.49,-0.006,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-28,1.297,1.305,1.234,1.235,100109300,123.63,5.52,-4.04,-0.052,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-27,1.277,1.309,1.262,1.287,94742900,121.93,3.66,0.16,0.002,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-26,1.249,1.29,1.247,1.285,134992346,173.47,3.48,3.96,0.049,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-25,1.22,1.264,1.2,1.236,82725201,102.25,5.12,-1.2,-0.015,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-24,1.265,1.282,1.244,1.251,88039700,110.14,3.01,-1.03,-0.013,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-21,1.235,1.269,1.23,1.264,183607641,232.08,3.19,3.52,0.043,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-20,1.21,1.247,1.205,1.221,286802728,350.19,3.48,1.08,0.013,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-19,1.186,1.217,1.182,1.208,117007709,141.35,2.95,1.85,0.022,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-18,1.188,1.211,1.178,1.186,191648700,227.3,2.77,-0.42,-0.005,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-17,1.178,1.211,1.162,1.191,422246116,502.9,4.24,2.94,0.034,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-14,1.117,1.175,1.111,1.157,559140000,646.92,5.76,4.14,0.046,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-13,1.11,1.129,1.106,1.111,95167702,105.73,2.08,0.27,0.003,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-12,1.111,1.115,1.098,1.108,73003500,80.89,1.54,0.09,0.001,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-11,1.135,1.136,1.103,1.107,105659725,116.97,2.92,-2.21,-0.025,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-10,1.109,1.174,1.107,1.132,679292582,768.96,6.06,2.35,0.026,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-07,1.122,1.134,1.095,1.106,212658100,235.2,3.48,-1.43,-0.016,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-06,1.067,1.144,1.066,1.122,408924838,458.81,7.34,5.55,0.059,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-02-05,1.069,1.076,1.054,1.063,2866175,3.05,2.08,0.47,0.005,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-27,1.052,1.066,1.051,1.058,2302400,2.44,1.43,0.76,0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-24,1.04,1.056,1.033,1.05,6607400,6.94,2.22,1.55,0.016,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-23,1.042,1.054,1.033,1.034,6103700,6.31,2.03,0.0,0.0,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-22,1.042,1.042,1.033,1.034,2358600,2.44,0.87,-0.58,-0.006,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-21,1.05,1.052,1.036,1.04,3935900,4.09,1.53,-0.76,-0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-20,1.04,1.059,1.035,1.048,5869612,6.15,2.33,1.75,0.018,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-17,1.02,1.039,1.017,1.03,3417011,3.52,2.17,1.38,0.014,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-16,1.023,1.043,1.011,1.016,4591901,4.67,3.14,-0.39,-0.004,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-15,1.028,1.028,1.017,1.02,2558900,2.61,1.07,-0.78,-0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-14,1.007,1.03,1.007,1.028,2497800,2.57,2.3,2.8,0.028,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-13,1.007,1.007,0.995,1.0,1263574,1.26,1.19,-0.79,-0.008,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-10,1.027,1.028,1.007,1.008,1775400,1.79,2.06,-1.27,-0.013,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-09,1.011,1.027,1.011,1.021,3030400,3.09,1.59,1.19,0.012,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-08,1.025,1.026,1.007,1.009,1804700,1.82,1.86,-1.37,-0.014,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-07,1.034,1.038,1.018,1.023,2079600,2.13,1.93,-1.16,-0.012,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-06,1.046,1.046,1.032,1.035,3102500,3.21,1.35,0.1,0.001,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-03,1.045,1.054,1.034,1.034,3155200,3.26,1.92,-0.96,-0.01,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2025-01-02,1.067,1.069,1.042,1.044,2249602,2.35,2.53,-2.25,-0.024,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2024-12-31,1.075,1.076,1.065,1.068,1150000,1.23,1.02,-0.56,-0.006,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
2024-12-30,1.07,1.086,1.066,1.074,2624400,2.82,1.87,0.47,0.005,0.0,159303,恒生医疗ETF基金,2025-09-05 02:23:48,
