日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-11,0.713,0.739,0.706,0.739,63173,4597731.946,4.62,3.5,0.025,0.93,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-12,0.739,0.741,0.718,0.729,66867,4876615.8,3.11,-1.35,-0.01,0.99,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-13,0.73,0.737,0.716,0.736,68512,4993076.947,2.88,0.96,0.007,1.01,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-14,0.734,0.736,0.708,0.712,54680,3951483.2,3.8,-3.26,-0.024,0.81,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-15,0.711,0.717,0.689,0.69,41411,2916966.832,3.93,-3.09,-0.022,0.61,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-18,0.69,0.693,0.66,0.664,76727,5146294.859,4.78,-3.77,-0.026,1.13,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-19,0.668,0.677,0.654,0.677,37265,2481481.6,3.46,1.96,0.013,0.55,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-20,0.68,0.684,0.675,0.68,36304,2461962.4,1.33,0.44,0.003,0.54,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-21,0.681,0.682,0.673,0.677,61601,4175717.5,1.32,-0.44,-0.003,0.91,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-22,0.677,0.686,0.656,0.657,66005,4457025.136,4.43,-2.95,-0.02,0.98,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-25,0.656,0.656,0.634,0.644,35663,2294468.2,3.35,-1.98,-0.013,0.53,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-26,0.652,0.652,0.64,0.641,16767,1080887.6,1.86,-0.47,-0.003,0.25,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-27,0.64,0.661,0.633,0.661,30870,2008780.5,4.37,3.12,0.02,0.46,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-28,0.661,0.661,0.651,0.651,38983,2557475.0,1.51,-1.51,-0.01,0.58,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-11-29,0.651,0.673,0.65,0.665,54888,3634341.1,3.53,2.15,0.014,0.81,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-02,0.666,0.679,0.666,0.677,38632,2605634.793,1.95,1.8,0.012,0.57,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-03,0.677,0.677,0.664,0.671,33195,2224143.6,1.92,-0.89,-0.006,0.49,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-04,0.686,0.686,0.661,0.669,25037,1672581.5,3.73,-0.3,-0.002,0.37,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-05,0.661,0.675,0.661,0.669,13084,875994.4,2.09,0.0,0.0,0.19,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-06,0.668,0.683,0.667,0.679,27742,1878765.8,2.39,1.49,0.01,0.41,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-09,0.68,0.682,0.668,0.674,31699,2139604.9,2.06,-0.74,-0.005,0.47,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-10,0.719,0.719,0.68,0.682,90286,6229359.6,5.79,1.19,0.008,1.33,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-11,0.688,0.688,0.675,0.684,27653,1881666.7,1.91,0.29,0.002,0.41,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-12,0.684,0.691,0.681,0.69,10380,713315.3,1.46,0.88,0.006,0.15,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-13,0.69,0.69,0.676,0.677,27442,1869369.9,2.03,-1.88,-0.013,0.41,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-16,0.68,0.68,0.666,0.669,30039,2011520.96,2.07,-1.18,-0.008,0.44,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-17,0.67,0.681,0.669,0.671,18318,1238437.335,1.79,0.3,0.002,0.27,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-18,0.674,0.681,0.668,0.677,22572,1523009.3,1.94,0.89,0.006,0.33,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-19,0.672,0.697,0.67,0.694,35644,2460028.13,3.99,2.51,0.017,0.53,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-20,0.693,0.707,0.69,0.698,127263,8924420.609,2.45,0.58,0.004,1.88,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-23,0.7,0.703,0.686,0.689,48236,3338400.393,2.44,-1.29,-0.009,0.71,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-24,0.688,0.695,0.682,0.695,47928,3301606.49,1.89,0.87,0.006,0.71,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-25,0.694,0.699,0.69,0.693,58224,4052551.1,1.29,-0.29,-0.002,0.86,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-26,0.69,0.711,0.69,0.711,86457,6097004.79,3.03,2.6,0.018,1.28,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-27,0.711,0.715,0.699,0.702,70284,4994459.79,2.25,-1.27,-0.009,1.04,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-30,0.704,0.709,0.696,0.7,44800,3148546.2,1.85,-0.28,-0.002,0.66,159909,TMT50ETF,2025-10-10 19:26:23,---
2024-12-31,0.698,0.699,0.678,0.68,79076,5427641.5,3.0,-2.86,-0.02,1.17,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-02,0.68,0.68,0.647,0.66,87273,5762793.7,4.85,-2.94,-0.02,1.29,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-03,0.659,0.666,0.639,0.64,41371,2675049.2,4.09,-3.03,-0.02,0.61,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-06,0.644,0.648,0.631,0.637,39804,2538468.1,2.66,-0.47,-0.003,0.59,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-07,0.64,0.655,0.637,0.655,21041,1362549.8,2.83,2.83,0.018,0.31,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-08,0.655,0.655,0.63,0.648,34813,2235501.2,3.82,-1.07,-0.007,0.51,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-09,0.648,0.655,0.645,0.65,18158,1183789.8,1.54,0.31,0.002,0.27,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-10,0.65,0.651,0.636,0.636,54353,3500120.9,2.31,-2.15,-0.014,0.8,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-13,0.63,0.64,0.628,0.634,25963,1645583.2,1.89,-0.31,-0.002,0.38,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-14,0.636,0.662,0.628,0.661,54184,3507655.9,5.36,4.26,0.027,0.8,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-15,0.66,0.66,0.65,0.653,35577,2325543.9,1.51,-1.21,-0.008,0.53,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-16,0.653,0.668,0.65,0.659,29426,1934941.79,2.76,0.92,0.006,0.43,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-17,0.658,0.67,0.655,0.663,34434,2291155.2,2.28,0.61,0.004,0.51,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-20,0.668,0.677,0.668,0.67,32717,2198991.9,1.36,1.06,0.007,0.48,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-21,0.675,0.687,0.673,0.685,116091,7866218.9,2.09,2.24,0.015,1.72,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-22,0.68,0.692,0.68,0.687,59071,4056205.6,1.75,0.29,0.002,0.87,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-23,0.695,0.7,0.678,0.68,41484,2870065.1,3.2,-1.02,-0.007,0.61,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-24,0.681,0.696,0.68,0.692,55579,3828822.7,2.35,1.76,0.012,0.82,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-01-27,0.7,0.7,0.676,0.678,16573,1129990.5,3.47,-2.02,-0.014,0.24,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-05,0.69,0.699,0.67,0.68,108644,7336389.8,4.28,0.29,0.002,1.61,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-06,0.677,0.7,0.67,0.7,107078,7381983.52,4.41,2.94,0.02,1.58,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-07,0.7,0.718,0.69,0.708,97860,6924864.877,4.0,1.14,0.008,1.45,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-10,0.713,0.714,0.705,0.713,87268,6201677.2,1.27,0.71,0.005,1.29,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-11,0.713,0.717,0.707,0.71,84985,6063643.698,1.4,-0.42,-0.003,1.26,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-12,0.711,0.727,0.71,0.727,76366,5492296.18,2.39,2.39,0.017,1.13,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-13,0.722,0.724,0.71,0.711,87875,6288054.4,1.93,-2.2,-0.016,1.3,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-14,0.708,0.724,0.708,0.721,72426,5200129.096,2.25,1.41,0.01,1.07,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-17,0.725,0.737,0.721,0.729,52861,3861590.468,2.22,1.11,0.008,0.78,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-18,0.73,0.734,0.711,0.714,83358,6050913.0,3.16,-2.06,-0.015,1.23,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-19,0.714,0.728,0.714,0.727,91090,6570069.55,1.96,1.82,0.013,1.35,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-20,0.721,0.731,0.718,0.73,33155,2410878.2,1.79,0.41,0.003,0.49,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-21,0.735,0.752,0.731,0.751,53660,3990103.591,2.88,2.88,0.021,0.79,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-24,0.751,0.755,0.74,0.749,113847,8532843.5,2.0,-0.27,-0.002,1.68,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-25,0.734,0.749,0.73,0.738,82822,6111885.6,2.54,-1.47,-0.011,1.22,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-26,0.738,0.742,0.731,0.741,61243,4521093.58,1.49,0.41,0.003,0.91,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-27,0.742,0.744,0.717,0.726,71954,5243413.685,3.64,-2.02,-0.015,1.06,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-02-28,0.724,0.726,0.69,0.692,97306,6857272.9,4.96,-4.68,-0.034,1.44,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-03,0.696,0.698,0.682,0.688,88193,6072605.8,2.31,-0.58,-0.004,1.3,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-04,0.68,0.698,0.68,0.696,67019,4625839.005,2.62,1.16,0.008,0.99,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-05,0.698,0.704,0.695,0.7,119997,8378956.9,1.29,0.57,0.004,1.77,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-06,0.705,0.722,0.7,0.719,36026,2575808.0,3.14,2.71,0.019,0.53,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-07,0.72,0.722,0.708,0.713,16179,1157339.9,1.95,-0.83,-0.006,0.24,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-10,0.712,0.717,0.703,0.708,14124,999351.2,1.96,-0.7,-0.005,0.21,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-11,0.708,0.708,0.695,0.704,22930,1609053.4,1.84,-0.56,-0.004,0.34,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-12,0.706,0.716,0.706,0.706,27030,1917505.8,1.42,0.28,0.002,0.4,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-13,0.703,0.712,0.692,0.696,23182,1618855.4,2.83,-1.42,-0.01,0.34,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-14,0.696,0.71,0.695,0.709,34213,2406942.9,2.16,1.87,0.013,0.51,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-17,0.711,0.711,0.7,0.707,26411,1864902.1,1.55,-0.28,-0.002,0.39,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-18,0.709,0.717,0.708,0.715,27409,1953784.6,1.27,1.13,0.008,0.41,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-19,0.715,0.715,0.701,0.703,52992,3731903.8,1.96,-1.68,-0.012,0.78,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-20,0.703,0.705,0.695,0.695,39759,2778847.6,1.42,-1.14,-0.008,0.59,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-21,0.695,0.697,0.68,0.682,54733,3759658.3,2.45,-1.87,-0.013,0.81,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-24,0.682,0.69,0.676,0.684,47709,3251486.7,2.05,0.29,0.002,0.71,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-25,0.685,0.687,0.676,0.678,24538,1669346.7,1.61,-0.88,-0.006,0.36,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-26,0.677,0.683,0.675,0.675,193838,13153468.1,1.18,-0.44,-0.003,2.87,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-27,0.68,0.682,0.67,0.675,100592,6800077.1,1.78,0.0,0.0,1.49,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-28,0.674,0.679,0.67,0.671,67363,4528041.9,1.33,-0.59,-0.004,1.0,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-03-31,0.668,0.669,0.656,0.666,71937,4784521.9,1.94,-0.75,-0.005,1.06,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-01,0.666,0.672,0.665,0.668,49075,3275180.89,1.05,0.3,0.002,0.73,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-02,0.667,0.672,0.667,0.669,21226,1419086.9,0.75,0.15,0.001,0.31,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-03,0.67,0.67,0.646,0.655,92929,6051927.3,3.59,-2.09,-0.014,1.37,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-07,0.62,0.629,0.59,0.607,76487,4590499.6,5.95,-7.33,-0.048,1.13,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-08,0.607,0.615,0.563,0.581,64563,3707984.5,8.57,-4.28,-0.026,0.95,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-09,0.57,0.588,0.552,0.586,113694,6578799.725,6.2,0.86,0.005,1.68,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-10,0.603,0.615,0.602,0.604,67238,4073350.5,2.22,3.07,0.018,0.99,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-11,0.597,0.619,0.595,0.612,49873,3044272.4,3.97,1.32,0.008,0.74,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-14,0.625,0.629,0.615,0.617,25390,1572039.2,2.29,0.82,0.005,0.38,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-15,0.613,0.617,0.606,0.61,24539,1493806.8,1.78,-1.13,-0.007,0.36,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-16,0.607,0.607,0.594,0.605,31268,1877647.3,2.13,-0.82,-0.005,0.46,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-17,0.605,0.609,0.601,0.605,23370,1415258.2,1.32,0.0,0.0,0.35,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-18,0.603,0.608,0.601,0.607,10999,665618.8,1.16,0.33,0.002,0.16,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-21,0.605,0.616,0.605,0.616,9382,572987.3,1.81,1.48,0.009,0.14,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-22,0.613,0.615,0.609,0.61,16701,1021546.5,0.97,-0.97,-0.006,0.25,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-23,0.613,0.621,0.611,0.618,24382,1503233.7,1.64,1.31,0.008,0.36,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-24,0.616,0.616,0.606,0.608,28430,1733749.5,1.62,-1.62,-0.01,0.42,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-25,0.609,0.617,0.609,0.612,13459,826568.6,1.32,0.66,0.004,0.2,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-28,0.614,0.614,0.607,0.608,14261,868023.8,1.14,-0.65,-0.004,0.21,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-29,0.608,0.61,0.604,0.608,18360,1115422.1,0.99,0.0,0.0,0.27,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-04-30,0.608,0.615,0.605,0.615,13649,836595.4,1.64,1.15,0.007,0.2,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-06,0.619,0.63,0.616,0.629,60294,3766780.1,2.28,2.28,0.014,0.89,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-07,0.635,0.644,0.624,0.628,87351,5516143.4,3.18,-0.16,-0.001,1.29,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-08,0.628,0.64,0.628,0.639,85019,5388357.7,1.91,1.75,0.011,1.26,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-09,0.636,0.636,0.625,0.629,45601,2867091.1,1.72,-1.56,-0.01,0.67,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-12,0.636,0.645,0.635,0.645,56703,3619969.8,1.59,2.54,0.016,0.84,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-13,0.649,0.655,0.638,0.638,83737,5384286.0,2.64,-1.09,-0.007,1.24,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-14,0.642,0.647,0.636,0.641,51831,3313730.7,1.72,0.47,0.003,0.77,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-15,0.638,0.638,0.627,0.628,37753,2381177.56,1.72,-2.03,-0.013,0.56,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-16,0.628,0.633,0.627,0.629,11758,739152.5,0.96,0.16,0.001,0.17,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-19,0.632,0.633,0.62,0.624,59011,3676697.0,2.07,-0.79,-0.005,0.87,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-20,0.625,0.633,0.621,0.631,147726,9243614.2,1.92,1.12,0.007,2.18,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-21,0.63,0.63,0.625,0.627,30931,1937306.9,0.79,-0.63,-0.004,0.46,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-22,0.629,0.629,0.623,0.624,19446,1216008.834,0.96,-0.48,-0.003,0.29,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-23,0.624,0.626,0.616,0.619,29092,1804398.6,1.6,-0.8,-0.005,0.43,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-26,0.616,0.623,0.616,0.621,20121,1245035.3,1.13,0.32,0.002,0.3,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-27,0.621,0.621,0.613,0.614,29845,1836364.8,1.29,-1.13,-0.007,0.44,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-28,0.611,0.618,0.61,0.612,36963,2264875.5,1.3,-0.33,-0.002,0.55,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-29,0.616,0.625,0.616,0.625,38809,2413808.1,1.47,2.12,0.013,0.57,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-05-30,0.622,0.622,0.615,0.617,29114,1796051.0,1.12,-1.28,-0.008,0.43,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-03,0.617,0.619,0.613,0.618,23771,1467239.6,0.97,0.16,0.001,0.35,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-04,0.618,0.628,0.618,0.626,36775,2297251.9,1.62,1.29,0.008,0.54,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-05,0.628,0.641,0.626,0.641,61885,3931625.999,2.4,2.4,0.015,0.91,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-06,0.64,0.642,0.635,0.639,30350,1938403.6,1.09,-0.31,-0.002,0.45,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-09,0.644,0.649,0.637,0.646,39715,2561051.7,1.88,1.1,0.007,0.59,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-10,0.646,0.646,0.63,0.638,38351,2440226.6,2.48,-1.24,-0.008,0.57,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-11,0.638,0.643,0.637,0.637,37966,2431372.7,0.94,-0.16,-0.001,0.56,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-12,0.635,0.646,0.635,0.64,25904,1662228.674,1.73,0.47,0.003,0.38,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-13,0.638,0.64,0.63,0.635,32408,2059739.7,1.56,-0.78,-0.005,0.48,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-16,0.637,0.646,0.635,0.645,79164,5090309.015,1.73,1.57,0.01,1.17,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-17,0.645,0.648,0.643,0.647,32602,2105480.6,0.78,0.31,0.002,0.48,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-18,0.648,0.656,0.643,0.655,65044,4245775.1,2.01,1.24,0.008,0.96,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-19,0.656,0.659,0.647,0.647,42201,2749934.8,1.83,-1.22,-0.008,0.62,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-20,0.65,0.651,0.643,0.645,73580,4760152.2,1.24,-0.31,-0.002,1.09,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-23,0.644,0.649,0.642,0.648,29751,1925906.6,1.09,0.47,0.003,0.44,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-24,0.649,0.656,0.649,0.656,23911,1562673.0,1.08,1.23,0.008,0.35,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-25,0.658,0.668,0.658,0.668,38695,2567084.554,1.52,1.83,0.012,0.57,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-26,0.668,0.677,0.667,0.669,38184,2568898.6,1.5,0.15,0.001,0.56,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-27,0.67,0.682,0.663,0.676,30728,2079057.3,2.84,1.05,0.007,0.45,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-06-30,0.677,0.688,0.676,0.688,60818,4166062.4,1.78,1.78,0.012,0.9,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-01,0.688,0.695,0.682,0.688,84427,5822820.384,1.89,0.0,0.0,1.25,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-02,0.686,0.686,0.676,0.678,27786,1884621.1,1.45,-1.45,-0.01,0.41,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-03,0.678,0.694,0.678,0.692,27234,1874085.9,2.36,2.06,0.014,0.4,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-04,0.692,0.697,0.689,0.689,55585,3848435.667,1.16,-0.43,-0.003,0.82,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-07,0.689,0.691,0.678,0.682,28902,1973783.445,1.89,-1.02,-0.007,0.43,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-08,0.684,0.7,0.684,0.7,43067,3000086.796,2.35,2.64,0.018,0.64,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-09,0.7,0.705,0.696,0.699,30243,2115677.2,1.29,-0.14,-0.001,0.45,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-10,0.697,0.702,0.693,0.699,32658,2279133.8,1.29,0.0,0.0,0.48,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-11,0.699,0.705,0.695,0.702,33034,2316569.2,1.43,0.43,0.003,0.49,159909,TMT50ETF,2025-10-10 19:26:23,---
