日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-08,0.911,0.939,0.911,0.939,7589800,7126822.20,3.07,4.57,0.04,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-09,0.935,0.935,0.916,0.927,3983400,3692611.80,2.07,-1.28,-0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-10,0.936,0.956,0.936,0.946,8908200,8427157.20,2.14,2.05,0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-13,0.943,0.973,0.941,0.965,14677100,14163401.50,3.40,2.01,0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-14,0.969,0.972,0.959,0.970,8830600,8565682.00,1.36,0.52,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-15,0.972,0.978,0.962,0.966,11109800,10732066.80,1.66,-0.41,-0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-16,0.967,0.978,0.957,0.977,8829500,8626421.50,2.19,1.14,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-17,0.979,0.981,0.969,0.979,9649300,9446664.70,1.24,0.20,0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-20,0.979,0.993,0.975,0.992,10104100,10023267.20,1.85,1.33,0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-21,0.992,0.994,0.980,0.989,9312100,9209666.90,1.43,-0.30,-0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-22,0.980,0.991,0.980,0.991,1833600,1817097.60,1.12,0.20,0.00,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-23,0.993,0.999,0.975,0.986,6100600,6015191.60,2.46,-0.50,-0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-24,0.979,0.982,0.967,0.971,8320700,8079399.70,1.55,-1.52,-0.02,0.00,0.0,0.0,0.0,516230,516230,2026/4/27 15:33:02
2026-04-27,0.964,0.969,0.954,0.962,7386300,7105620.60,1.57,-0.93,-0.01,0.00,0.0,0.0,0.0,516230,516230,2026/4/28 02:26:52
2026-04-28,0.958,0.964,0.947,0.951,8970900.0,0.0,1.77,-1.14,-0.01,0.00,,,516230,,2026-04-30 21:51:56
2026-04-29,0.942,0.974,0.933,0.971,13962800.0,0.0,4.31,2.10,0.02,0.00,,,516230,,2026-04-30 21:51:56
2026-04-30,0.971,0.973,0.962,0.971,7810700.0,0.0,1.13,0.00,0.00,0.00,,,516230,,2026-04-30 21:51:56
2026-05-06,0.999,0.999,0.971,0.989,10407900.0,nan,2.88,1.85,0.02,0.00,,,516230,,2026-05-23 04:14:30
2026-05-07,0.989,1.009,0.989,1.005,12574500.0,nan,2.02,1.62,0.02,0.00,,,516230,,2026-05-23 04:14:30
2026-05-08,1.003,1.007,0.989,1.0,8835000.0,nan,1.79,-0.50,-0.00,0.00,,,516230,,2026-05-23 04:14:30
2026-05-11,1.003,1.034,1.003,1.024,13605100.0,nan,3.10,2.40,0.02,0.00,,,516230,,2026-05-23 04:14:30
2026-05-12,1.034,1.036,1.014,1.023,14823700.0,nan,2.15,-0.10,-0.00,0.00,,,516230,,2026-05-23 04:14:30
2026-05-13,1.022,1.049,1.017,1.048,11448000.0,nan,3.13,2.44,0.03,0.00,,,516230,,2026-05-23 04:14:30
2026-05-14,1.048,1.065,1.03,1.03,7318700.0,nan,3.34,-1.72,-0.02,0.00,,,516230,,2026-05-23 04:14:30
2026-05-15,1.02,1.025,0.988,1.01,7429300.0,nan,3.59,-1.94,-0.02,0.00,,,516230,,2026-05-23 04:14:30
2026-05-18,1.0,1.021,0.998,1.007,7793300.0,nan,2.28,-0.30,-0.00,0.00,,,516230,,2026-05-23 04:14:30
2026-05-19,1.005,1.02,0.996,1.018,6801900.0,nan,2.38,1.09,0.01,0.00,,,516230,,2026-05-23 04:14:30
2026-05-20,1.018,1.033,1.009,1.027,8361500.0,nan,2.36,0.88,0.01,0.00,,,516230,,2026-05-23 04:14:30
2026-05-21,1.029,1.045,0.994,0.997,9462500.0,nan,4.97,-2.92,-0.03,0.00,,,516230,,2026-05-23 04:14:30
2026-05-22,1.006,1.018,0.996,1.015,9626900.0,nan,2.21,1.81,0.02,0.00,,,516230,,2026-05-23 04:14:30
2026-05-25,1.019,1.027,1.01,1.026,10544500.0,nan,1.67,1.08,0.01,0.00,,,516230,,2026-05-26 04:54:28
2026-05-26,1.016,1.027,1.007,1.017,9493600.0,nan,1.95,-0.88,-0.01,0.00,,,516230,,2026-06-08 05:00:08
2026-05-27,1.017,1.058,1.017,1.025,10465200.0,nan,4.03,0.79,0.01,0.00,,,516230,,2026-06-08 05:00:08
2026-05-28,1.025,1.033,1.011,1.029,8564800.0,nan,2.15,0.39,0.00,0.00,,,516230,,2026-06-08 05:00:08
2026-05-29,1.029,1.029,0.98,0.985,10246800.0,nan,4.76,-4.28,-0.04,0.00,,,516230,,2026-06-08 05:00:08
2026-06-01,0.985,1.005,0.974,0.975,9633300.0,nan,3.15,-1.02,-0.01,0.00,,,516230,,2026-06-08 05:00:08
2026-06-02,0.984,0.984,0.939,0.966,8497800.0,nan,4.62,-0.92,-0.01,0.00,,,516230,,2026-06-08 05:00:08
2026-06-03,0.964,0.989,0.964,0.973,10511500.0,nan,2.59,0.72,0.01,0.00,,,516230,,2026-06-08 05:00:08
2026-06-04,0.964,0.98,0.957,0.975,14679200.0,nan,2.36,0.21,0.00,0.00,,,516230,,2026-06-08 05:00:08
2026-06-05,0.977,0.977,0.946,0.948,9687000.0,nan,3.18,-2.77,-0.03,0.00,,,516230,,2026-06-08 05:00:08
