日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-02-11,0.644,0.645,0.604,0.636,1535100,,9763.24,6.39,-0.93,-0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-12,0.636,0.638,0.632,0.638,1115600,,7117.53,0.94,0.31,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-13,0.636,0.639,0.633,0.633,707300,,4477.21,0.94,-0.78,-0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-14,0.639,0.648,0.638,0.648,903400,,5854.03,1.58,2.37,0.015,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-17,0.647,0.657,0.643,0.652,984800,,6420.9,2.16,0.62,0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-18,0.652,0.653,0.638,0.64,1061700,,6794.88,2.3,-1.84,-0.012,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-19,0.639,0.647,0.636,0.644,1449000,,9331.56,1.72,0.63,0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-20,0.644,0.659,0.644,0.651,457700,,2979.63,2.33,1.09,0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-21,0.65,0.664,0.65,0.659,531400,,3501.93,2.15,1.23,0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-24,0.659,0.66,0.641,0.65,319400,,2076.1,2.88,-1.37,-0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-25,0.649,0.653,0.644,0.65,1754400,,11403.6,1.38,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-26,0.655,0.661,0.647,0.661,540200,,3570.72,2.15,1.69,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-27,0.661,0.667,0.64,0.662,998300,,6608.75,4.08,0.15,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-02-28,0.66,0.666,0.647,0.647,317900,,2056.81,2.87,-2.27,-0.015,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-03,0.642,0.659,0.642,0.651,501800,,3266.72,2.63,0.62,0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-04,0.649,0.652,0.643,0.651,454500,,2958.8,1.38,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-05,0.651,0.651,0.643,0.647,1051100,,6800.62,1.23,-0.61,-0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-06,0.647,0.659,0.647,0.659,632100,,4165.54,1.85,1.85,0.012,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-07,0.66,0.671,0.651,0.652,260000,,1695.2,3.03,-1.06,-0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-10,0.653,0.662,0.652,0.654,68800,,449.95,1.53,0.31,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-11,0.654,0.654,0.648,0.654,531500,,3476.01,0.92,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-12,0.655,0.655,0.648,0.648,463900,,3006.07,1.07,-0.92,-0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-13,0.648,0.649,0.64,0.644,443300,,2854.85,1.39,-0.62,-0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-14,0.644,0.659,0.643,0.657,388100,,2549.82,2.48,2.02,0.013,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-17,0.657,0.665,0.657,0.662,535100,,3542.36,1.22,0.76,0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-18,0.662,0.669,0.662,0.665,554600,,3688.09,1.06,0.45,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-19,0.666,0.671,0.665,0.666,1655700,,11026.96,0.9,0.15,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-20,0.667,0.667,0.658,0.659,476000,,3136.84,1.35,-1.05,-0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-21,0.662,0.662,0.649,0.65,236900,,1539.85,1.97,-1.37,-0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-24,0.656,0.656,0.641,0.65,507700,,3300.05,2.31,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-25,0.647,0.651,0.646,0.649,172200,,1117.58,0.77,-0.15,-0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-26,0.649,0.651,0.648,0.648,62600,,405.65,0.46,-0.15,-0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-27,0.642,0.66,0.642,0.659,243700,,1605.98,2.78,1.7,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-28,0.659,0.675,0.659,0.662,928200,,6144.68,2.43,0.46,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-03-31,0.663,0.663,0.637,0.651,234200,,1524.64,3.93,-1.66,-0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-01,0.65,0.683,0.65,0.675,4124700,,27841.72,5.07,3.69,0.024,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-02,0.673,0.68,0.672,0.672,993600,,6676.99,1.19,-0.44,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-03,0.672,0.682,0.668,0.672,213100,,1432.03,2.08,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-07,0.666,0.666,0.605,0.605,4313600,,26097.28,9.08,-9.97,-0.067,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-08,0.605,0.624,0.604,0.616,1448200,,8920.91,3.31,1.82,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-09,0.61,0.622,0.593,0.622,623100,,3875.68,4.71,0.97,0.006,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-10,0.628,0.644,0.628,0.638,2196900,,14016.22,2.57,2.57,0.016,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-11,0.642,0.642,0.633,0.64,167500,,1072.0,1.41,0.31,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-14,0.646,0.654,0.646,0.649,680300,,4415.15,1.25,1.41,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-15,0.649,0.649,0.643,0.646,880300,,5686.74,0.92,-0.46,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-16,0.64,0.65,0.631,0.635,1237000,,7854.95,2.94,-1.7,-0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-17,0.635,0.64,0.634,0.634,461100,,2923.37,0.94,-0.16,-0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-18,0.633,0.634,0.629,0.634,74200,,470.43,0.79,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-21,0.628,0.644,0.627,0.641,1783800,,11434.16,2.68,1.1,0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-22,0.635,0.642,0.635,0.642,72400,,464.81,1.09,0.16,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-23,0.64,0.641,0.632,0.632,370100,,2339.03,1.4,-1.56,-0.01,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-24,0.638,0.638,0.631,0.633,43300,,274.09,1.11,0.16,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-25,0.633,0.635,0.63,0.633,47600,,301.31,0.79,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-28,0.628,0.629,0.623,0.629,1581200,,9945.75,0.95,-0.63,-0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-29,0.627,0.629,0.624,0.625,136400,,852.5,0.79,-0.64,-0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-04-30,0.625,0.631,0.625,0.628,545900,,3428.25,0.96,0.48,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-06,0.631,0.637,0.631,0.636,460900,,2931.32,0.96,1.27,0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-07,0.639,0.643,0.627,0.632,1764700,,11152.9,2.52,-0.63,-0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-08,0.629,0.635,0.629,0.633,1086500,,6877.54,0.95,0.16,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-09,0.633,0.633,0.63,0.63,643200,,4052.16,0.47,-0.47,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-12,0.63,0.631,0.622,0.63,6335500,,39913.65,1.43,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-13,0.629,0.634,0.617,0.631,2752500,,17368.28,2.7,0.16,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-14,0.63,0.633,0.627,0.631,1306300,,8242.75,0.95,0.0,0.0,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-15,0.629,0.631,0.628,0.628,253900,,1594.49,0.48,-0.48,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-16,0.632,0.645,0.627,0.638,3344500,,21337.91,2.87,1.59,0.01,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-19,0.638,0.642,0.635,0.639,2194900,,14025.41,1.1,0.16,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-20,0.638,0.654,0.638,0.653,4597900,,30024.29,2.5,2.19,0.014,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-21,0.651,0.66,0.65,0.655,1380900,,9044.9,1.53,0.31,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-22,0.652,0.656,0.65,0.654,815400,,5332.72,0.92,-0.15,-0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-23,0.653,0.66,0.651,0.651,203600,,1325.44,1.38,-0.46,-0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-26,0.651,0.651,0.64,0.643,229100,,1473.11,1.69,-1.23,-0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-27,0.642,0.654,0.642,0.652,231900,,1511.99,1.87,1.4,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-28,0.652,0.652,0.646,0.647,607400,,3929.88,0.92,-0.77,-0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-29,0.65,0.669,0.65,0.669,459100,,3071.38,2.94,3.4,0.022,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-05-30,0.67,0.679,0.669,0.672,995200,,6687.74,1.49,0.45,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-03,0.672,0.683,0.669,0.683,826400,,5644.31,2.08,1.64,0.011,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-04,0.684,0.689,0.681,0.688,1431400,,9848.03,1.17,0.73,0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-05,0.695,0.701,0.688,0.691,1607300,,11106.44,1.89,0.44,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-06,0.691,0.691,0.68,0.683,810600,,5536.4,1.59,-1.16,-0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-09,0.683,0.708,0.683,0.698,3017100,,21059.36,3.66,2.2,0.015,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-10,0.698,0.706,0.696,0.7,1181700,,8271.9,1.43,0.29,0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-11,0.698,0.702,0.693,0.695,1140300,,7925.08,1.29,-0.71,-0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-12,0.694,0.708,0.693,0.707,1525900,,10788.11,2.16,1.73,0.012,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-13,0.708,0.71,0.687,0.692,1065200,,7371.18,3.25,-2.12,-0.015,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-16,0.686,0.691,0.68,0.683,1468600,,10030.54,1.59,-1.3,-0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-17,0.684,0.705,0.68,0.681,4004100,,27267.92,3.66,-0.29,-0.002,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-18,0.678,0.678,0.667,0.674,3199300,,21563.28,1.62,-1.03,-0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-19,0.674,0.674,0.661,0.661,1865600,,12331.62,1.93,-1.93,-0.013,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-20,0.664,0.669,0.664,0.668,107600,,718.77,0.76,1.06,0.007,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-23,0.662,0.678,0.662,0.677,654300,,4429.61,2.4,1.35,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-24,0.672,0.688,0.671,0.687,72200,,496.01,2.51,1.48,0.01,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-25,0.687,0.696,0.685,0.688,2017100,,13877.65,1.6,0.15,0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-26,0.689,0.689,0.677,0.68,452300,,3075.64,1.74,-1.16,-0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-27,0.674,0.688,0.674,0.684,438000,,2995.92,2.06,0.59,0.004,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-06-30,0.685,0.691,0.682,0.689,100100,,689.69,1.32,0.73,0.005,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-01,0.693,0.705,0.692,0.705,383800,,2705.79,1.89,2.32,0.016,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-02,0.706,0.706,0.692,0.697,378700,,2639.54,1.99,-1.13,-0.008,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-03,0.697,0.713,0.697,0.712,2443700,,17399.14,2.3,2.15,0.015,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-04,0.714,0.72,0.706,0.715,541400,,3871.01,1.97,0.42,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-07,0.708,0.713,0.701,0.702,451600,,3170.23,1.68,-1.82,-0.013,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-08,0.709,0.714,0.703,0.705,481800,,3396.69,1.57,0.43,0.003,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-09,0.703,0.711,0.7,0.704,200700,,1412.93,1.56,-0.14,-0.001,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-10,0.708,0.721,0.708,0.714,224800,,1605.07,1.85,1.42,0.01,561920,疫苗龙头ETF,2025-09-24 15:14:41
2025-07-11,0.713,0.726,0.713,0.723,601300,,4347.4,1.82,1.26,0.009,561920,疫苗龙头ETF,2025-09-24 15:14:41
