日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-11,1.074,1.075,1.058,1.069,31783,3383356.0,1.58,-0.37,-0.004,10.45,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-12,1.062,1.071,1.054,1.06,49170,5224388.0,1.59,-0.84,-0.009,16.17,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-13,1.063,1.064,1.05,1.064,36244,3844951.0,1.32,0.38,0.004,11.92,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-14,1.064,1.069,1.048,1.05,35620,3764769.0,1.97,-1.32,-0.014,11.71,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-15,1.051,1.052,1.037,1.039,31964,3335120.0,1.43,-1.05,-0.011,10.51,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-18,1.041,1.061,1.041,1.05,35654,3753582.0,1.92,1.06,0.011,11.72,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-19,1.045,1.05,1.035,1.047,22046,2297456.0,1.43,-0.29,-0.003,7.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-20,1.046,1.053,1.04,1.052,18012,1883810.0,1.24,0.48,0.005,5.92,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-21,1.05,1.056,1.043,1.054,20872,2197299.0,1.24,0.19,0.002,6.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-22,1.055,1.059,1.027,1.028,30035,3121277.0,3.04,-2.47,-0.026,9.88,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-25,1.027,1.032,1.01,1.018,21228,2164747.0,2.14,-0.97,-0.01,6.98,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-26,1.018,1.02,1.009,1.012,9601,972755.0,1.08,-0.59,-0.006,3.16,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-27,1.012,1.021,1.0,1.02,16042,1620919.0,2.08,0.79,0.008,5.28,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-28,1.02,1.022,1.012,1.016,11873,1207661.0,0.98,-0.39,-0.004,3.9,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-11-29,1.013,1.024,1.013,1.021,11741,1198417.0,1.08,0.49,0.005,3.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-02,1.018,1.033,1.018,1.032,32235,3316263.0,1.47,1.08,0.011,10.6,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-03,1.028,1.05,1.028,1.048,30399,3157042.0,2.13,1.55,0.016,10.0,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-04,1.046,1.051,1.042,1.046,24883,2608746.0,0.86,-0.19,-0.002,8.18,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-05,1.046,1.049,1.04,1.044,6541,683198.0,0.86,-0.19,-0.002,2.15,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-06,1.044,1.055,1.044,1.054,18927,1989308.0,1.05,0.96,0.01,6.22,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-09,1.054,1.063,1.051,1.06,13996,1479702.0,1.14,0.57,0.006,4.6,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-10,1.066,1.078,1.051,1.053,46678,4948291.0,2.55,-0.66,-0.007,15.35,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-11,1.053,1.058,1.051,1.056,12686,1337359.0,0.66,0.28,0.003,4.17,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-12,1.051,1.06,1.051,1.058,13143,1388151.0,0.85,0.19,0.002,4.32,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-13,1.059,1.059,1.045,1.046,13887,1458229.0,1.32,-1.13,-0.012,4.57,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-16,1.047,1.065,1.047,1.063,45211,4796059.0,1.72,1.63,0.017,14.87,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-17,1.064,1.069,1.054,1.057,21318,2267735.0,1.41,-0.56,-0.006,7.01,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-18,1.064,1.076,1.063,1.066,25102,2685816.0,1.23,0.85,0.009,8.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-19,1.055,1.07,1.05,1.052,21419,2257177.0,1.88,-1.31,-0.014,7.04,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-20,1.054,1.054,1.042,1.042,24997,2611237.0,1.14,-0.95,-0.01,8.22,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-23,1.041,1.06,1.041,1.054,36823,3872547.0,1.82,1.15,0.012,12.11,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-24,1.054,1.065,1.051,1.065,22416,2380623.0,1.33,1.04,0.011,7.37,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-25,1.065,1.065,1.058,1.063,10005,1062396.0,0.66,-0.19,-0.002,3.29,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-26,1.063,1.063,1.047,1.049,15455,1623504.0,1.51,-1.32,-0.014,5.08,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-27,1.055,1.061,1.046,1.059,11003,1158897.0,1.43,0.95,0.01,3.62,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-30,1.057,1.063,1.048,1.05,12410,1305267.0,1.42,-0.85,-0.009,4.08,562350,电力指数ETF,2025-10-10 19:10:59,---
2024-12-31,1.05,1.056,1.045,1.045,15792,1660722.0,1.05,-0.48,-0.005,5.19,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-02,1.044,1.046,1.01,1.015,15987,1644622.0,3.44,-2.87,-0.03,5.26,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-03,1.015,1.023,1.004,1.006,16638,1678552.0,1.87,-0.89,-0.009,5.47,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-06,1.012,1.012,0.998,1.005,5403,541222.0,1.39,-0.1,-0.001,1.78,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-07,1.005,1.005,0.99,0.998,8143,810010.0,1.49,-0.7,-0.007,2.68,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-08,0.998,1.007,0.991,1.004,10825,1084008.0,1.6,0.6,0.006,3.56,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-09,0.996,1.004,0.989,0.99,22033,2184714.0,1.49,-1.39,-0.014,7.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-10,0.99,0.99,0.972,0.973,16502,1614006.0,1.82,-1.72,-0.017,5.43,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-13,0.966,0.97,0.957,0.968,22048,2121934.0,1.34,-0.51,-0.005,7.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-14,0.968,0.986,0.968,0.986,16472,1610828.0,1.86,1.86,0.018,5.42,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-15,0.984,0.988,0.979,0.983,5054,496869.0,0.91,-0.3,-0.003,1.66,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-16,0.985,0.989,0.978,0.982,5781,568227.0,1.12,-0.1,-0.001,1.9,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-17,0.98,0.984,0.973,0.982,6248,611283.0,1.12,0.0,0.0,2.05,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-20,0.99,0.99,0.977,0.979,14344,1408080.0,1.32,-0.31,-0.003,4.72,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-21,0.984,0.984,0.973,0.977,37759,3686742.0,1.12,-0.2,-0.002,12.42,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-22,0.977,0.979,0.97,0.975,5233,509007.0,0.92,-0.2,-0.002,1.72,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-23,0.976,0.989,0.974,0.977,18833,1847929.0,1.54,0.21,0.002,6.19,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-24,0.974,0.976,0.969,0.975,17742,1726719.0,0.72,-0.2,-0.002,5.83,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-01-27,0.978,0.991,0.978,0.99,33586,3317314.0,1.33,1.54,0.015,11.04,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-05,0.988,0.989,0.977,0.981,47279,4635937.0,1.21,-0.91,-0.009,15.55,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-06,0.98,0.988,0.977,0.987,25702,2520694.0,1.12,0.61,0.006,8.45,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-07,0.984,0.994,0.981,0.992,36902,3644935.0,1.32,0.51,0.005,12.13,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-10,0.993,0.996,0.986,0.987,34704,3431083.0,1.01,-0.5,-0.005,11.41,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-11,0.987,0.988,0.979,0.982,48231,4735465.0,0.91,-0.51,-0.005,15.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-12,0.984,0.987,0.98,0.986,38477,3780944.0,0.71,0.41,0.004,12.65,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-13,0.993,0.994,0.982,0.986,30734,3032104.0,1.22,0.0,0.0,10.11,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-14,0.987,0.988,0.982,0.986,18445,1817099.0,0.61,0.0,0.0,6.07,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-17,0.99,1.004,0.979,1.003,53961,5344430.0,2.54,1.72,0.017,17.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-18,1.003,1.008,0.995,0.999,84182,8443497.0,1.3,-0.4,-0.004,27.68,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-19,0.999,0.999,0.993,0.997,47934,4767744.0,0.6,-0.2,-0.002,15.76,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-20,0.998,0.998,0.987,0.994,45953,4554353.0,1.1,-0.3,-0.003,15.11,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-21,0.995,0.998,0.989,0.992,58105,5755285.0,0.91,-0.2,-0.002,19.11,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-24,0.993,0.999,0.99,0.992,45215,4491975.0,0.91,0.0,0.0,14.87,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-25,0.985,0.992,0.98,0.983,33427,3294078.0,1.21,-0.91,-0.009,10.99,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-26,0.986,0.99,0.984,0.988,36588,3610665.0,0.61,0.51,0.005,12.03,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-27,0.988,0.989,0.983,0.986,30986,3052992.0,0.61,-0.2,-0.002,10.19,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-02-28,0.986,0.989,0.978,0.98,42497,4178740.0,1.12,-0.61,-0.006,13.97,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-03,0.98,0.982,0.974,0.978,37670,3680769.0,0.82,-0.2,-0.002,12.39,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-04,0.972,0.977,0.971,0.976,44531,4332305.0,0.61,-0.2,-0.002,14.64,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-05,0.976,0.979,0.972,0.978,22203,2167876.0,0.72,0.2,0.002,7.3,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-06,0.978,0.978,0.972,0.977,40235,3922775.0,0.61,-0.1,-0.001,13.23,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-07,0.974,0.977,0.971,0.974,38415,3737114.0,0.61,-0.31,-0.003,12.63,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-10,0.974,0.974,0.969,0.971,36497,3541024.0,0.51,-0.31,-0.003,12.0,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-11,0.971,0.973,0.966,0.972,30849,2991690.0,0.72,0.1,0.001,10.14,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-12,0.972,0.981,0.971,0.978,45201,4410557.0,1.03,0.62,0.006,14.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-13,0.978,0.99,0.978,0.989,77830,7670755.0,1.23,1.12,0.011,25.59,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-14,0.992,0.993,0.987,0.992,82957,8210337.0,0.61,0.3,0.003,27.28,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-17,0.992,0.997,0.989,0.991,63063,6264191.0,0.81,-0.1,-0.001,20.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-18,0.996,0.996,0.984,0.988,36339,3586194.0,1.21,-0.3,-0.003,11.95,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-19,0.988,1.002,0.984,1.0,74273,7397510.0,1.82,1.21,0.012,24.42,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-20,0.996,1.006,0.996,1.0,43657,4369441.0,1.0,0.0,0.0,14.36,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-21,0.997,1.007,0.995,1.0,104192,10454768.0,1.2,0.0,0.0,34.26,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-24,1.0,1.005,0.993,1.003,40440,4041674.0,1.2,0.3,0.003,13.3,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-25,1.003,1.017,0.993,1.017,110547,11168505.0,2.39,1.4,0.014,36.35,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-26,1.017,1.017,1.004,1.011,61202,6184777.0,1.28,-0.59,-0.006,20.13,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-27,1.011,1.011,0.997,1.0,69753,6977959.0,1.38,-1.09,-0.011,22.94,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-28,1.001,1.005,0.992,0.996,51973,5179400.0,1.3,-0.4,-0.004,17.09,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-03-31,0.996,1.009,0.992,1.0,70537,7058576.0,1.71,0.4,0.004,23.19,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-01,1.0,1.016,0.998,1.015,65155,6575803.0,1.8,1.5,0.015,21.42,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-02,1.015,1.015,1.005,1.007,30556,3076147.0,0.99,-0.79,-0.008,10.05,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-03,1.005,1.021,1.002,1.02,69163,7015372.0,1.89,1.29,0.013,22.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-07,1.002,1.015,0.944,0.975,100026,9806432.0,6.96,-4.41,-0.045,32.89,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-08,0.975,0.995,0.969,0.994,76388,7525296.0,2.67,1.95,0.019,25.12,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-09,0.982,0.998,0.969,0.996,65060,6420652.0,2.92,0.2,0.002,21.39,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-10,0.996,1.004,0.988,0.999,65664,6550966.0,1.61,0.3,0.003,21.59,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-11,0.993,0.995,0.987,0.993,39064,3870772.0,0.8,-0.6,-0.006,12.85,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-14,0.994,1.004,0.992,1.004,46455,4647699.0,1.21,1.11,0.011,15.28,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-15,1.003,1.008,0.998,1.007,49546,4970617.0,1.0,0.3,0.003,16.29,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-16,1.007,1.013,1.003,1.012,63561,6404702.0,0.99,0.5,0.005,20.9,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-17,1.003,1.014,1.003,1.011,43679,4411438.0,1.09,-0.1,-0.001,14.36,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-18,1.01,1.01,1.001,1.006,32776,3290393.0,0.89,-0.49,-0.005,10.78,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-21,1.004,1.012,1.0,1.01,29390,2965362.0,1.19,0.4,0.004,9.66,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-22,1.01,1.018,1.004,1.008,35859,3628863.0,1.39,-0.2,-0.002,11.79,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-23,1.008,1.011,1.002,1.005,33912,3405541.0,0.89,-0.3,-0.003,11.15,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-24,1.005,1.018,1.002,1.013,58117,5887999.0,1.59,0.8,0.008,19.11,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-25,1.014,1.03,1.013,1.027,73784,7529958.0,1.68,1.38,0.014,24.26,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-28,1.03,1.045,1.027,1.036,99952,10354026.0,1.75,0.88,0.009,32.87,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-29,1.048,1.048,1.012,1.016,113379,11536185.0,3.47,-1.93,-0.02,37.28,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-04-30,1.016,1.016,1.006,1.009,87402,8818563.0,0.98,-0.69,-0.007,28.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-06,1.011,1.016,1.002,1.016,68940,6964820.0,1.39,0.69,0.007,22.67,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-07,1.017,1.024,1.013,1.015,50305,5111009.0,1.08,-0.1,-0.001,16.54,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-08,1.015,1.022,1.013,1.021,54456,5546617.0,0.89,0.59,0.006,17.91,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-09,1.021,1.03,1.018,1.027,58220,5972003.0,1.18,0.59,0.006,19.14,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-12,1.026,1.026,1.021,1.025,52070,5328106.0,0.49,-0.19,-0.002,17.12,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-13,1.025,1.026,1.02,1.026,39584,4048973.0,0.59,0.1,0.001,13.02,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-14,1.026,1.027,1.018,1.025,57297,5866745.0,0.88,-0.1,-0.001,18.84,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-15,1.026,1.036,1.026,1.029,51195,5275669.0,0.98,0.39,0.004,16.83,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-16,1.025,1.032,1.023,1.025,46015,4721074.0,0.87,-0.39,-0.004,15.13,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-19,1.024,1.033,1.024,1.032,52015,5358544.0,0.88,0.68,0.007,17.1,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-20,1.032,1.042,1.029,1.042,49170,5108606.0,1.26,0.97,0.01,16.17,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-21,1.041,1.05,1.04,1.042,44490,4652357.0,0.96,0.0,0.0,14.63,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-22,1.042,1.042,1.031,1.037,31163,3228606.0,1.06,-0.48,-0.005,10.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-23,1.037,1.039,1.027,1.028,31008,3200968.0,1.16,-0.87,-0.009,10.2,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-26,1.028,1.035,1.027,1.035,35702,3680520.0,0.78,0.68,0.007,11.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-27,1.035,1.038,1.029,1.032,21305,2201404.0,0.87,-0.29,-0.003,7.01,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-28,1.034,1.034,1.027,1.031,28148,2898402.0,0.68,-0.1,-0.001,9.26,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-29,1.031,1.034,1.027,1.032,28140,2899181.0,0.68,0.1,0.001,9.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-05-30,1.027,1.036,1.026,1.029,19060,1962492.0,0.97,-0.29,-0.003,6.27,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-03,1.027,1.027,1.016,1.023,30559,3115997.0,1.07,-0.58,-0.006,10.05,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-04,1.024,1.024,1.02,1.022,20856,2131306.0,0.39,-0.1,-0.001,6.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-05,1.023,1.027,1.018,1.02,29418,3004692.0,0.88,-0.2,-0.002,9.67,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-06,1.02,1.025,1.018,1.023,21666,2214347.0,0.69,0.29,0.003,7.12,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-09,1.023,1.024,1.021,1.024,43335,4428593.0,0.29,0.1,0.001,14.25,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-10,1.023,1.028,1.018,1.023,55535,5686949.0,0.98,-0.1,-0.001,18.26,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-11,1.021,1.027,1.019,1.024,36291,3716525.0,0.78,0.1,0.001,11.93,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-12,1.024,1.024,1.018,1.021,23894,2436259.0,0.59,-0.29,-0.003,7.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-13,1.021,1.027,1.021,1.024,31638,3242203.0,0.59,0.29,0.003,10.4,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-16,1.028,1.028,1.02,1.024,22003,2249104.0,0.78,0.0,0.0,7.24,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-17,1.023,1.032,1.02,1.032,34774,3571487.0,1.17,0.78,0.008,11.43,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-18,1.028,1.036,1.027,1.034,28681,2965573.0,0.87,0.19,0.002,9.43,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-19,1.035,1.035,1.018,1.023,38735,3965778.0,1.64,-1.06,-0.011,12.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-20,1.027,1.027,1.018,1.018,17693,1804319.0,0.88,-0.49,-0.005,5.82,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-23,1.018,1.018,1.012,1.017,26955,2734558.0,0.59,-0.1,-0.001,8.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-24,1.017,1.022,1.013,1.021,32327,3295270.0,0.88,0.39,0.004,10.63,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-25,1.022,1.029,1.019,1.028,41120,4213682.0,0.98,0.69,0.007,13.52,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-26,1.03,1.032,1.027,1.028,21178,2180689.0,0.49,0.0,0.0,6.96,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-27,1.025,1.03,1.019,1.02,28494,2913666.0,1.07,-0.78,-0.008,9.37,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-06-30,1.021,1.025,1.021,1.023,25792,2638335.0,0.39,0.29,0.003,8.48,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-01,1.025,1.035,1.025,1.034,45594,4702477.0,0.98,1.08,0.011,14.99,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-02,1.034,1.037,1.03,1.035,34018,3519914.0,0.68,0.1,0.001,11.19,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-03,1.037,1.037,1.029,1.035,41808,4319841.0,0.77,0.0,0.0,13.75,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-04,1.033,1.047,1.029,1.046,56543,5902618.0,1.74,1.06,0.011,18.59,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-07,1.053,1.064,1.047,1.064,65104,6875073.0,1.63,1.72,0.018,21.41,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-08,1.065,1.066,1.051,1.06,45536,4808813.0,1.41,-0.38,-0.004,14.97,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-09,1.06,1.066,1.05,1.057,25573,2710317.0,1.51,-0.28,-0.003,8.41,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-10,1.052,1.064,1.052,1.057,19588,2071657.0,1.14,0.0,0.0,6.44,562350,电力指数ETF,2025-10-10 19:10:59,---
