日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-22,1.063,1.067,1.054,1.067,3641800,,38858.01,1.23,0.57,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-21,1.055,1.064,1.055,1.061,3377600,,35836.34,0.85,0.66,0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-20,1.053,1.054,1.045,1.054,1652600,,17418.4,0.85,0.09,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-19,1.051,1.055,1.05,1.053,2245300,,23643.01,0.48,0.19,0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-18,1.047,1.052,1.045,1.051,2227500,,23411.02,0.67,0.48,0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-15,1.042,1.047,1.038,1.046,1964600,,20549.72,0.86,0.38,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-14,1.045,1.049,1.04,1.042,3599500,,37506.79,0.86,-0.38,-0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-13,1.048,1.048,1.044,1.046,1457900,,15249.63,0.38,-0.19,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-12,1.048,1.048,1.045,1.048,1426200,,14946.58,0.29,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-11,1.052,1.052,1.042,1.048,1639000,,17176.72,0.95,-0.38,-0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-08,1.045,1.054,1.045,1.052,4121500,,43358.18,0.86,0.57,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-07,1.045,1.046,1.04,1.046,1462500,,15297.75,0.57,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-06,1.041,1.045,1.041,1.045,1252200,,13085.49,0.38,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-05,1.04,1.044,1.037,1.044,1786000,,18645.84,0.67,0.38,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-04,1.037,1.048,1.034,1.04,1056500,,10987.6,1.35,0.39,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-08-01,1.038,1.041,1.034,1.036,1530800,,15859.09,0.67,-0.29,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-31,1.056,1.056,1.036,1.039,3503300,,36399.29,1.89,-1.61,-0.017,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-30,1.051,1.062,1.051,1.056,2876600,,30376.9,1.05,0.48,0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-29,1.051,1.053,1.045,1.051,1788200,,18793.98,0.76,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-28,1.055,1.056,1.047,1.052,2661100,,27994.77,0.85,-0.28,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-25,1.058,1.064,1.053,1.055,2708400,,28573.62,1.04,-0.66,-0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-24,1.06,1.066,1.051,1.062,3216300,,34157.11,1.42,0.19,0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-23,1.065,1.084,1.06,1.06,3827000,,40566.2,2.24,-0.93,-0.01,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-22,1.062,1.07,1.056,1.07,6471900,,69249.33,1.32,0.85,0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-21,1.06,1.067,1.052,1.061,4973200,,52765.65,1.43,1.05,0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-18,1.046,1.05,1.044,1.05,3337800,,35046.9,0.57,0.48,0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-17,1.049,1.051,1.042,1.045,3834200,,40067.39,0.86,-0.29,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-16,1.05,1.052,1.045,1.048,1851000,,19398.48,0.67,-0.19,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-15,1.067,1.067,1.046,1.05,4362700,,45808.35,1.97,-1.59,-0.017,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-14,1.053,1.07,1.053,1.067,4079200,,43525.06,1.61,1.14,0.012,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-11,1.057,1.059,1.051,1.055,5220500,,55076.28,0.76,-0.19,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-10,1.052,1.064,1.052,1.057,1958800,,20704.52,1.14,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-09,1.06,1.066,1.05,1.057,2557300,,27030.66,1.51,-0.28,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-08,1.065,1.066,1.051,1.06,4553600,,48268.16,1.41,-0.38,-0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-07,1.053,1.064,1.047,1.064,6510400,,69270.66,1.63,1.72,0.018,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-04,1.033,1.047,1.029,1.046,5654300,,59143.98,1.74,1.06,0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-03,1.037,1.037,1.029,1.035,4180800,,43271.28,0.77,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-02,1.034,1.037,1.03,1.035,3401800,,35208.63,0.68,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-07-01,1.025,1.035,1.025,1.034,4559400,,47144.2,0.98,1.08,0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-30,1.021,1.025,1.021,1.023,2579200,,26385.22,0.39,0.29,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-27,1.025,1.03,1.019,1.02,2849400,,29063.88,1.07,-0.78,-0.008,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-26,1.03,1.032,1.027,1.028,2117800,,21770.98,0.49,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-25,1.022,1.029,1.019,1.028,4112000,,42271.36,0.98,0.69,0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-24,1.017,1.022,1.013,1.021,3232700,,33005.87,0.88,0.39,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-23,1.018,1.018,1.012,1.017,2695500,,27413.23,0.59,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-20,1.027,1.027,1.018,1.018,1769300,,18011.47,0.88,-0.49,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-19,1.035,1.035,1.018,1.023,3873500,,39625.9,1.64,-1.06,-0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-18,1.028,1.036,1.027,1.034,2868100,,29656.15,0.87,0.19,0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-17,1.023,1.032,1.02,1.032,3477400,,35886.77,1.17,0.78,0.008,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-16,1.028,1.028,1.02,1.024,2200300,,22531.07,0.78,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-13,1.021,1.027,1.021,1.024,3163800,,32397.31,0.59,0.29,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-12,1.024,1.024,1.018,1.021,2389400,,24395.77,0.59,-0.29,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-11,1.021,1.027,1.019,1.024,3629100,,37161.98,0.78,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-10,1.023,1.028,1.018,1.023,5553500,,56812.3,0.98,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-09,1.023,1.024,1.021,1.024,4333500,,44375.04,0.29,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-06,1.02,1.025,1.018,1.023,2166600,,22164.32,0.69,0.29,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-05,1.023,1.027,1.018,1.02,2941800,,30006.36,0.88,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-04,1.024,1.024,1.02,1.022,2085600,,21314.83,0.39,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-06-03,1.027,1.027,1.016,1.023,3055900,,31261.86,1.07,-0.58,-0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-30,1.027,1.036,1.026,1.029,1906000,,19612.74,0.97,-0.29,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-29,1.031,1.034,1.027,1.032,2814000,,29040.48,0.68,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-28,1.034,1.034,1.027,1.031,2814800,,29020.59,0.68,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-27,1.035,1.038,1.029,1.032,2130500,,21986.76,0.87,-0.29,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-26,1.028,1.035,1.027,1.035,3570200,,36951.57,0.78,0.68,0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-23,1.037,1.039,1.027,1.028,3100800,,31876.22,1.16,-0.87,-0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-22,1.042,1.042,1.031,1.037,3116300,,32316.03,1.06,-0.48,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-21,1.041,1.05,1.04,1.042,4449000,,46358.58,0.96,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-20,1.032,1.042,1.029,1.042,4917000,,51235.14,1.26,0.97,0.01,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-19,1.024,1.033,1.024,1.032,5201500,,53679.48,0.88,0.68,0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-16,1.025,1.032,1.023,1.025,4601500,,47165.38,0.87,-0.39,-0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-15,1.026,1.036,1.026,1.029,5119500,,52679.66,0.98,0.39,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-14,1.026,1.027,1.018,1.025,5729700,,58729.42,0.88,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-13,1.025,1.026,1.02,1.026,3958400,,40613.18,0.59,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-12,1.026,1.026,1.021,1.025,5207000,,53371.75,0.49,-0.19,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-09,1.021,1.03,1.018,1.027,5822000,,59791.94,1.18,0.59,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-08,1.015,1.022,1.013,1.021,5445600,,55599.58,0.89,0.59,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-07,1.017,1.024,1.013,1.015,5030500,,51059.57,1.08,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-05-06,1.011,1.016,1.002,1.016,6894000,,70043.04,1.39,0.69,0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-30,1.016,1.016,1.006,1.009,8740200,,88188.62,0.98,-0.69,-0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-29,1.048,1.048,1.012,1.016,11337900,,115193.06,3.47,-1.93,-0.02,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-28,1.03,1.045,1.027,1.036,9995200,,103550.27,1.75,0.88,0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-25,1.014,1.03,1.013,1.027,7378400,,75776.17,1.68,1.38,0.014,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-24,1.005,1.018,1.002,1.013,5811700,,58872.52,1.59,0.8,0.008,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-23,1.008,1.011,1.002,1.005,3391200,,34081.56,0.89,-0.3,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-22,1.01,1.018,1.004,1.008,3585900,,36145.87,1.39,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-21,1.004,1.012,1.0,1.01,2939000,,29683.9,1.19,0.4,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-18,1.01,1.01,1.001,1.006,3277600,,32972.66,0.89,-0.49,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-17,1.003,1.014,1.003,1.011,4367900,,44159.47,1.09,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-16,1.007,1.013,1.003,1.012,6356100,,64323.73,0.99,0.5,0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-15,1.003,1.008,0.998,1.007,4954600,,49892.82,1.0,0.3,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-14,0.994,1.004,0.992,1.004,4645500,,46640.82,1.21,1.11,0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-11,0.993,0.995,0.987,0.993,3906400,,38790.55,0.8,-0.6,-0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-10,0.996,1.004,0.988,0.999,6566400,,65598.34,1.61,0.3,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-09,0.982,0.998,0.969,0.996,6506000,,64799.76,2.92,0.2,0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-08,0.975,0.995,0.969,0.994,7638800,,75929.67,2.67,1.95,0.019,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-07,1.002,1.015,0.944,0.975,10002600,,97525.35,6.96,-4.41,-0.045,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-03,1.005,1.021,1.002,1.02,6916300,,70546.26,1.89,1.29,0.013,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-02,1.015,1.015,1.005,1.007,3055600,,30769.89,0.99,-0.79,-0.008,562350,电力指数ETF,2025-09-24 15:14:41
2025-04-01,1.0,1.016,0.998,1.015,6515500,,66132.32,1.8,1.5,0.015,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-31,0.996,1.009,0.992,1.0,7053700,,70537.0,1.71,0.4,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-28,1.001,1.005,0.992,0.996,5197300,,51765.11,1.3,-0.4,-0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-27,1.011,1.011,0.997,1.0,6975300,,69753.0,1.38,-1.09,-0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-26,1.017,1.017,1.004,1.011,6120200,,61875.22,1.28,-0.59,-0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-25,1.003,1.017,0.993,1.017,11054700,,112426.3,2.39,1.4,0.014,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-24,1.0,1.005,0.993,1.003,4044000,,40561.32,1.2,0.3,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-21,0.997,1.007,0.995,1.0,10419200,,104192.0,1.2,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-20,0.996,1.006,0.996,1.0,4365700,,43657.0,1.0,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-19,0.988,1.002,0.984,1.0,7427300,,74273.0,1.82,1.21,0.012,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-18,0.996,0.996,0.984,0.988,3633900,,35902.93,1.21,-0.3,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-17,0.992,0.997,0.989,0.991,6306300,,62495.43,0.81,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-14,0.992,0.993,0.987,0.992,8295700,,82293.34,0.61,0.3,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-13,0.978,0.99,0.978,0.989,7783000,,76973.87,1.23,1.12,0.011,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-12,0.972,0.981,0.971,0.978,4520100,,44206.58,1.03,0.62,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-11,0.971,0.973,0.966,0.972,3084900,,29985.23,0.72,0.1,0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-10,0.974,0.974,0.969,0.971,3649700,,35438.59,0.51,-0.31,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-07,0.974,0.977,0.971,0.974,3841500,,37416.21,0.61,-0.31,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-06,0.978,0.978,0.972,0.977,4023500,,39309.6,0.61,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-05,0.976,0.979,0.972,0.978,2220300,,21714.53,0.72,0.2,0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-04,0.972,0.977,0.971,0.976,4453100,,43462.26,0.61,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-03-03,0.98,0.982,0.974,0.978,3767000,,36841.26,0.82,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-28,0.986,0.989,0.978,0.98,4249700,,41647.06,1.12,-0.61,-0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-27,0.988,0.989,0.983,0.986,3098600,,30552.2,0.61,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-26,0.986,0.99,0.984,0.988,3658800,,36148.94,0.61,0.51,0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-25,0.985,0.992,0.98,0.983,3342700,,32858.74,1.21,-0.91,-0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-24,0.993,0.999,0.99,0.992,4521500,,44853.28,0.91,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-21,0.995,0.998,0.989,0.992,5810500,,57640.16,0.91,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-20,0.998,0.998,0.987,0.994,4595300,,45677.28,1.1,-0.3,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-19,0.999,0.999,0.993,0.997,4793400,,47790.2,0.6,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-18,1.003,1.008,0.995,0.999,8418200,,84097.82,1.3,-0.4,-0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-17,0.99,1.004,0.979,1.003,5396100,,54122.88,2.54,1.72,0.017,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-14,0.987,0.988,0.982,0.986,1844500,,18186.77,0.61,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-13,0.993,0.994,0.982,0.986,3073400,,30303.72,1.22,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-12,0.984,0.987,0.98,0.986,3847700,,37938.32,0.71,0.41,0.004,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-11,0.987,0.988,0.979,0.982,4823100,,47362.84,0.91,-0.51,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-10,0.993,0.996,0.986,0.987,3470400,,34252.85,1.01,-0.5,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-07,0.984,0.994,0.981,0.992,3690200,,36606.78,1.32,0.51,0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-06,0.98,0.988,0.977,0.987,2570200,,25367.87,1.12,0.61,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-02-05,0.988,0.989,0.977,0.981,4727900,,46380.7,1.21,-0.91,-0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-27,0.978,0.991,0.978,0.99,3358600,,33250.14,1.33,1.54,0.015,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-24,0.974,0.976,0.969,0.975,1774200,,17298.45,0.72,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-23,0.976,0.989,0.974,0.977,1883300,,18399.84,1.54,0.21,0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-22,0.977,0.979,0.97,0.975,523300,,5102.18,0.92,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-21,0.984,0.984,0.973,0.977,3775900,,36890.54,1.12,-0.2,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-20,0.99,0.99,0.977,0.979,1434400,,14042.78,1.32,-0.31,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-17,0.98,0.984,0.973,0.982,624800,,6135.54,1.12,0.0,0.0,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-16,0.985,0.989,0.978,0.982,578100,,5676.94,1.12,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-15,0.984,0.988,0.979,0.983,505400,,4968.08,0.91,-0.3,-0.003,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-14,0.968,0.986,0.968,0.986,1647200,,16241.39,1.86,1.86,0.018,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-13,0.966,0.97,0.957,0.968,2204800,,21342.46,1.34,-0.51,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-10,0.99,0.99,0.972,0.973,1650200,,16056.45,1.82,-1.72,-0.017,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-09,0.996,1.004,0.989,0.99,2203300,,21812.67,1.49,-1.39,-0.014,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-08,0.998,1.007,0.991,1.004,1082500,,10868.3,1.6,0.6,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-07,1.005,1.005,0.99,0.998,814300,,8126.71,1.49,-0.7,-0.007,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-06,1.012,1.012,0.998,1.005,540300,,5430.02,1.39,-0.1,-0.001,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-03,1.015,1.023,1.004,1.006,1663800,,16737.83,1.87,-0.89,-0.009,562350,电力指数ETF,2025-09-24 15:14:41
2025-01-02,1.044,1.046,1.01,1.015,1598700,,16226.8,3.44,-2.87,-0.03,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-31,1.05,1.056,1.045,1.045,1579200,,16502.64,1.05,-0.48,-0.005,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-30,1.057,1.063,1.048,1.05,1241000,,13030.5,1.42,-0.85,-0.009,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-27,1.055,1.061,1.046,1.059,1100300,,11652.18,1.43,0.95,0.01,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-26,1.063,1.063,1.047,1.049,1545500,,16212.3,1.51,-1.32,-0.014,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-25,1.065,1.065,1.058,1.063,1000500,,10635.32,0.66,-0.19,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-24,1.054,1.065,1.051,1.065,2241600,,23873.04,1.33,1.04,0.011,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-23,1.041,1.06,1.041,1.054,3682300,,38811.44,1.82,1.15,0.012,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-20,1.054,1.054,1.042,1.042,2499700,,26046.87,1.14,-0.95,-0.01,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-19,1.055,1.07,1.05,1.052,2141900,,22532.79,1.88,-1.31,-0.014,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-18,1.064,1.076,1.063,1.066,2510200,,26758.73,1.23,0.85,0.009,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-17,1.064,1.069,1.054,1.057,2131800,,22533.13,1.41,-0.56,-0.006,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-16,1.047,1.065,1.047,1.063,4521100,,48059.29,1.72,1.63,0.017,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-13,1.059,1.059,1.045,1.046,1388700,,14525.8,1.32,-1.13,-0.012,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-12,1.051,1.06,1.051,1.058,1314300,,13905.29,0.85,0.19,0.002,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-11,1.053,1.058,1.051,1.056,1268600,,13396.42,0.66,0.28,0.003,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-10,1.066,1.078,1.051,1.053,4667800,,49151.93,2.55,-0.66,-0.007,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-09,1.054,1.063,1.051,1.06,1399600,,14835.76,1.14,0.57,0.006,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-06,1.044,1.055,1.044,1.054,1892700,,19949.06,1.05,0.96,0.01,562350,电力指数ETF,2025-09-24 15:14:41
2024-12-05,1.046,1.049,1.04,1.044,654100,,6828.8,0.86,-0.19,-0.002,562350,电力指数ETF,2025-09-24 15:14:41
