日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-02-25,1.308,1.308,1.295,1.297,791023,102818527.0,1.0,-0.54,-0.007,1.22,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-26,1.295,1.314,1.295,1.313,789738,103334133.0,1.46,1.23,0.016,1.22,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-27,1.313,1.327,1.31,1.327,1109334,146430850.0,1.29,1.07,0.014,1.71,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-02-28,1.327,1.331,1.316,1.319,677706,89679002.0,1.13,-0.6,-0.008,1.05,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-03,1.32,1.323,1.31,1.316,795470,104739238.0,0.99,-0.23,-0.003,1.23,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-04,1.314,1.318,1.309,1.316,339132,44571457.0,0.68,0.0,0.0,0.52,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-05,1.315,1.321,1.312,1.321,417372,54985303.0,0.68,0.38,0.005,0.64,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-06,1.321,1.323,1.316,1.32,567414,74826925.0,0.53,-0.08,-0.001,0.88,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-07,1.319,1.327,1.319,1.323,1191628,157664519.0,0.61,0.23,0.003,1.84,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-10,1.323,1.33,1.321,1.329,1353859,179444720.0,0.68,0.45,0.006,2.09,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-11,1.324,1.334,1.318,1.334,920169,122116427.0,1.2,0.38,0.005,1.42,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-12,1.334,1.334,1.329,1.33,513495,68372365.0,0.37,-0.3,-0.004,0.79,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-13,1.33,1.341,1.33,1.338,1453151,194487783.0,0.83,0.6,0.008,2.24,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-14,1.338,1.35,1.338,1.349,1555235,209342301.0,0.9,0.82,0.011,2.4,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-17,1.349,1.357,1.349,1.353,782727,105956227.0,0.59,0.3,0.004,1.21,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-18,1.355,1.357,1.347,1.353,608299,82165457.0,0.74,0.0,0.0,0.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-19,1.35,1.355,1.347,1.354,567163,76649103.0,0.59,0.07,0.001,0.88,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-20,1.355,1.358,1.348,1.351,1726625,233506657.0,0.74,-0.22,-0.003,2.67,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-21,1.348,1.358,1.339,1.347,1490886,201190714.0,1.41,-0.3,-0.004,2.3,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-24,1.346,1.353,1.342,1.352,737189,99447734.0,0.82,0.37,0.005,1.14,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-25,1.351,1.362,1.35,1.361,642923,87180192.0,0.89,0.67,0.009,0.99,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-26,1.361,1.361,1.354,1.359,1051161,142718082.0,0.51,-0.15,-0.002,1.62,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-27,1.357,1.361,1.353,1.357,740101,100496020.0,0.59,-0.15,-0.002,1.14,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-28,1.356,1.357,1.345,1.349,781622,105483952.0,0.88,-0.59,-0.008,1.21,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-03-31,1.349,1.353,1.338,1.341,1417319,190221465.0,1.11,-0.59,-0.008,2.19,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-01,1.342,1.355,1.341,1.353,477637,64485575.0,1.04,0.89,0.012,0.74,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-02,1.352,1.362,1.352,1.359,546515,74250507.0,0.74,0.44,0.006,0.84,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-03,1.354,1.362,1.35,1.36,589748,79977448.0,0.88,0.07,0.001,0.91,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-07,1.33,1.334,1.251,1.272,3184801,410667902.0,6.1,-6.47,-0.088,4.92,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-08,1.277,1.303,1.273,1.302,1434799,185458910.0,2.36,2.36,0.03,2.22,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-09,1.293,1.307,1.275,1.306,2038145,263384687.0,2.46,0.31,0.004,3.15,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-10,1.309,1.323,1.306,1.318,1250926,164595828.0,1.3,0.92,0.012,1.93,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-11,1.311,1.317,1.309,1.313,1043758,136980219.0,0.61,-0.38,-0.005,1.61,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-14,1.315,1.325,1.313,1.324,896273,118271481.0,0.91,0.84,0.011,1.38,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-15,1.323,1.33,1.32,1.33,910236,120673903.0,0.76,0.45,0.006,1.41,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-16,1.328,1.335,1.323,1.333,617039,81959503.0,0.9,0.23,0.003,0.95,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-17,1.331,1.335,1.328,1.332,546859,72836084.0,0.53,-0.08,-0.001,0.84,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-18,1.331,1.336,1.329,1.334,606428,80855738.0,0.53,0.15,0.002,0.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-21,1.335,1.342,1.33,1.33,430629,57524042.0,0.9,-0.3,-0.004,0.66,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-22,1.331,1.341,1.33,1.337,431782,57755072.0,0.83,0.53,0.007,0.67,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-23,1.338,1.34,1.332,1.334,1122113,149748196.0,0.6,-0.22,-0.003,1.73,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-24,1.332,1.343,1.331,1.339,713832,95539989.0,0.9,0.37,0.005,1.1,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-25,1.338,1.341,1.335,1.337,436332,58346211.0,0.45,-0.15,-0.002,0.67,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-28,1.337,1.34,1.333,1.339,687359,91908750.0,0.52,0.15,0.002,1.06,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-29,1.335,1.34,1.332,1.334,418014,55762280.0,0.6,-0.37,-0.005,0.65,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-04-30,1.335,1.335,1.325,1.327,559919,74357599.0,0.75,-0.52,-0.007,0.86,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-06,1.327,1.329,1.323,1.328,1382709,183415460.0,0.45,0.08,0.001,2.13,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-07,1.333,1.34,1.333,1.337,837792,111916958.0,0.53,0.68,0.009,1.29,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-08,1.337,1.343,1.333,1.342,1136526,152241341.0,0.75,0.37,0.005,1.75,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-09,1.345,1.349,1.342,1.348,564711,76054426.0,0.52,0.45,0.006,0.87,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-12,1.349,1.354,1.347,1.352,608852,82235915.0,0.52,0.3,0.004,0.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-13,1.354,1.362,1.352,1.361,1580393,214857954.0,0.74,0.67,0.009,2.44,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-14,1.362,1.369,1.356,1.369,969466,132324500.0,0.96,0.59,0.008,1.5,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-15,1.367,1.373,1.364,1.365,1059279,144834335.0,0.66,-0.29,-0.004,1.64,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-16,1.362,1.365,1.351,1.359,788298,106884361.0,1.03,-0.44,-0.006,1.22,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-19,1.357,1.364,1.356,1.361,347336,47287892.0,0.59,0.15,0.002,0.54,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-20,1.364,1.369,1.361,1.365,774909,105793913.0,0.59,0.29,0.004,1.2,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-21,1.366,1.379,1.366,1.377,1300163,178986900.0,0.95,0.88,0.012,2.01,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-22,1.376,1.377,1.371,1.375,421455,57906827.0,0.44,-0.15,-0.002,0.65,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-23,1.373,1.381,1.36,1.361,884836,121250112.0,1.53,-1.02,-0.014,1.37,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-26,1.36,1.362,1.35,1.354,675450,91554790.0,0.88,-0.51,-0.007,1.04,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-27,1.353,1.355,1.345,1.351,710090,95851068.0,0.74,-0.22,-0.003,1.1,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-28,1.351,1.355,1.347,1.354,514484,69517662.0,0.59,0.22,0.003,0.79,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-29,1.354,1.358,1.35,1.358,783849,106239714.0,0.59,0.3,0.004,1.21,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-05-30,1.357,1.361,1.355,1.36,549261,74642343.0,0.44,0.15,0.002,0.85,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-03,1.359,1.366,1.351,1.362,518662,70577058.0,1.1,0.15,0.002,0.8,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-04,1.361,1.369,1.361,1.367,404101,55179121.0,0.59,0.37,0.005,0.62,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-05,1.367,1.37,1.358,1.361,611137,83261129.0,0.88,-0.44,-0.006,0.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-06,1.361,1.367,1.36,1.362,621791,84693664.0,0.51,0.07,0.001,0.96,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-09,1.362,1.366,1.358,1.364,659425,89794406.0,0.59,0.15,0.002,1.02,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-10,1.364,1.373,1.359,1.365,623733,85180563.0,1.03,0.07,0.001,0.96,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-11,1.366,1.374,1.365,1.372,746658,102353228.0,0.66,0.51,0.007,1.15,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-12,1.37,1.373,1.367,1.372,362200,49648707.0,0.44,0.0,0.0,0.56,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-13,1.37,1.373,1.362,1.364,378389,51692945.0,0.8,-0.58,-0.008,0.58,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-16,1.364,1.367,1.36,1.366,647702,88376213.0,0.51,0.15,0.002,1.0,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-17,1.366,1.368,1.363,1.365,581265,79360692.0,0.37,-0.07,-0.001,0.9,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-18,1.365,1.367,1.358,1.367,550451,75057596.0,0.66,0.15,0.002,0.85,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-19,1.366,1.366,1.355,1.358,534104,72571425.0,0.8,-0.66,-0.009,0.82,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-20,1.358,1.365,1.358,1.364,1068450,145496942.0,0.52,0.44,0.006,1.65,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-23,1.362,1.37,1.354,1.369,708347,96753446.0,1.17,0.37,0.005,1.09,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-24,1.368,1.373,1.363,1.371,539556,73923376.0,0.73,0.15,0.002,0.83,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-25,1.371,1.381,1.367,1.38,662898,91140513.0,1.02,0.66,0.009,1.02,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-26,1.379,1.384,1.376,1.38,525688,72582381.0,0.58,0.0,0.0,0.81,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-27,1.382,1.391,1.372,1.377,943510,130196907.0,1.38,-0.22,-0.003,1.46,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-06-30,1.375,1.377,1.37,1.377,460638,63273132.0,0.51,0.0,0.0,0.71,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-01,1.377,1.387,1.375,1.385,375911,51937979.0,0.87,0.58,0.008,0.58,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-02,1.386,1.398,1.385,1.396,693195,96483214.0,0.94,0.79,0.011,1.07,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-03,1.395,1.399,1.39,1.397,413204,57663575.0,0.64,0.07,0.001,0.64,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-04,1.397,1.41,1.395,1.404,483036,67837523.0,1.07,0.5,0.007,0.75,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-07,1.404,1.413,1.401,1.412,800825,112660820.0,0.85,0.57,0.008,1.24,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-08,1.41,1.415,1.405,1.412,370022,52192469.0,0.71,0.0,0.0,0.57,515180,红利ETF易方达,2025-10-10 19:26:03,---
