日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-04,1.05,1.056,1.038,1.046,3773000,,39465.58,1.71,-0.38,-0.004,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-07,1.046,1.051,1.037,1.041,2425200,,25246.33,1.34,-0.48,-0.005,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-08,1.038,1.058,1.038,1.058,8372500,,88581.05,1.92,1.63,0.017,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-09,1.055,1.063,1.052,1.052,6731700,,70817.48,1.04,-0.57,-0.006,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-10,1.052,1.058,1.048,1.053,1876900,,19763.76,0.95,0.1,0.001,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-11,1.057,1.071,1.057,1.067,3602600,,38439.74,1.33,1.33,0.014,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-14,1.07,1.075,1.064,1.073,2610800,,28013.88,1.03,0.56,0.006,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-15,1.071,1.078,1.063,1.078,1059100,,11417.1,1.4,0.47,0.005,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-16,1.081,1.088,1.079,1.081,2496100,,26982.84,0.83,0.28,0.003,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-17,1.065,1.111,1.065,1.108,5022600,,55650.41,4.26,2.5,0.027,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-18,1.108,1.128,1.107,1.12,5269300,,59016.16,1.9,1.08,0.012,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-21,1.14,1.14,1.118,1.127,2976300,,33542.9,1.96,0.62,0.007,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-22,1.127,1.14,1.12,1.126,2478400,,27906.78,1.77,-0.09,-0.001,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-23,1.126,1.131,1.113,1.128,6417000,,72383.76,1.6,0.18,0.002,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-24,1.141,1.141,1.132,1.136,1493600,,16967.3,0.8,0.71,0.008,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-25,1.121,1.155,1.121,1.155,1847900,,21343.24,2.99,1.67,0.019,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-28,1.158,1.175,1.153,1.172,1986600,,23282.95,1.9,1.47,0.017,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-29,1.172,1.23,1.172,1.203,5445100,,65504.55,4.95,2.65,0.031,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-30,1.2,1.205,1.175,1.189,4325400,,51429.01,2.49,-1.16,-0.014,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-07-31,1.197,1.21,1.182,1.186,5553700,,65866.88,2.35,-0.25,-0.003,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-01,1.18,1.198,1.18,1.193,2709100,,32319.56,1.52,0.59,0.007,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-04,1.193,1.21,1.142,1.21,4512200,,54597.62,5.7,1.42,0.017,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-05,1.221,1.223,1.2,1.208,4561700,,55105.34,1.9,-0.17,-0.002,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-06,1.226,1.241,1.208,1.234,4709900,,58120.17,2.73,2.15,0.026,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-07,1.243,1.247,1.223,1.236,14115600,,174468.82,1.94,0.16,0.002,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-08,1.235,1.235,1.216,1.222,2953400,,36090.55,1.54,-1.13,-0.014,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-11,1.222,1.249,1.222,1.244,9602100,,119450.12,2.21,1.8,0.022,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-12,1.244,1.26,1.225,1.244,3813100,,47434.96,2.81,0.0,0.0,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-13,1.244,1.28,1.238,1.28,4106300,,52560.64,3.38,2.89,0.036,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-14,1.28,1.29,1.248,1.25,6803600,,85045.0,3.28,-2.34,-0.03,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-15,1.25,1.282,1.248,1.282,4840100,,62050.08,2.72,2.56,0.032,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-18,1.299,1.335,1.262,1.335,6499800,,86772.33,5.69,4.13,0.053,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-19,1.335,1.342,1.314,1.326,8218800,,108981.29,2.1,-0.67,-0.009,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-20,1.304,1.333,1.294,1.328,8370100,,111154.93,2.94,0.15,0.002,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-21,1.32,1.34,1.301,1.312,7484000,,98190.08,2.94,-1.2,-0.016,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-22,1.312,1.343,1.306,1.342,6473100,,86869.0,2.82,2.29,0.03,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-25,1.344,1.38,1.342,1.366,5593000,,76400.38,2.83,1.79,0.024,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-26,1.366,1.366,1.35,1.352,4189600,,56643.39,1.17,-1.02,-0.014,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-27,1.355,1.388,1.322,1.333,6352200,,84674.83,4.88,-1.41,-0.019,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-28,1.323,1.363,1.314,1.362,6877800,,93675.64,3.68,2.18,0.029,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-08-29,1.343,1.387,1.323,1.365,3882700,,52998.86,4.7,0.22,0.003,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-01,1.371,1.39,1.361,1.387,5225900,,72483.23,2.12,1.61,0.022,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-02,1.388,1.388,1.309,1.354,4775200,,64656.21,5.7,-2.38,-0.033,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-03,1.343,1.355,1.317,1.322,2636000,,34847.92,2.81,-2.36,-0.032,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-04,1.318,1.334,1.24,1.262,4706000,,59389.72,7.11,-4.54,-0.06,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-05,1.264,1.315,1.258,1.311,3882100,,50894.33,4.52,3.88,0.049,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-08,1.31,1.343,1.248,1.323,2250900,,29779.41,7.25,0.92,0.012,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-09,1.311,1.322,1.281,1.281,1536200,,19678.72,3.1,-3.17,-0.042,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-10,1.304,1.315,1.263,1.294,1961600,,25383.1,4.06,1.01,0.013,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-11,1.293,1.339,1.265,1.333,2211900,,29484.63,5.72,3.01,0.039,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-12,1.335,1.358,1.326,1.351,1655800,,22369.86,2.4,1.35,0.018,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-15,1.356,1.366,1.339,1.34,1488400,,19944.56,2.0,-0.81,-0.011,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-16,1.34,1.352,1.329,1.35,1404000,,18954.0,1.72,0.75,0.01,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-17,1.35,1.373,1.337,1.361,2000600,,27228.17,2.67,0.81,0.011,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-18,1.349,1.41,1.345,1.369,4663100,,63837.84,4.78,0.59,0.008,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-19,1.358,1.385,1.35,1.364,1171600,,15980.62,2.56,-0.37,-0.005,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-22,1.364,1.379,1.356,1.376,1797400,,24732.22,1.69,0.88,0.012,588270,科创200ETF易方达,2025-09-24 15:14:41
2025-09-23,1.37,1.395,1.326,1.365,2749200,,37526.58,5.01,-0.8,-0.011,588270,科创200ETF易方达,2025-09-24 15:14:41
