日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-08-08,1.563,1.564,1.558,1.561,26607400.0,41.53,0.39,0.32,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-07,1.559,1.561,1.554,1.556,42807700.0,66.61,0.45,0.97,0.015,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-06,1.535,1.543,1.534,1.541,25730371.0,39.65,0.58,-0.71,-0.011,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-05,1.547,1.553,1.547,1.552,32194009.0,49.97,0.39,1.84,0.028,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-04,1.522,1.525,1.519,1.524,56112800.0,85.52,0.39,-1.49,-0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-08-01,1.549,1.554,1.547,1.547,62887800.0,97.29,0.44,-2.09,-0.033,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-31,1.575,1.58,1.572,1.58,62488800.0,98.73,0.51,1.61,0.025,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-30,1.554,1.556,1.553,1.555,34082800.0,53.0,0.19,-0.32,-0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-29,1.56,1.561,1.556,1.56,36149902.0,56.39,0.32,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-28,1.553,1.561,1.553,1.56,27441700.0,42.81,0.52,0.97,0.015,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-25,1.543,1.547,1.543,1.545,30290300.0,46.8,0.26,0.26,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-24,1.546,1.547,1.54,1.541,19626800.0,30.24,0.45,0.13,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-23,1.537,1.539,1.535,1.539,23937900.0,36.84,0.26,-0.13,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-22,1.544,1.548,1.54,1.541,42221700.0,65.06,0.52,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-21,1.54,1.542,1.537,1.541,122252600.0,188.39,0.32,0.06,0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-18,1.536,1.544,1.536,1.54,27547500.0,42.42,0.52,0.65,0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-17,1.524,1.531,1.522,1.53,23901070.0,36.57,0.59,0.72,0.011,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-16,1.521,1.524,1.518,1.519,33321300.0,50.62,0.39,-0.65,-0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-15,1.515,1.531,1.515,1.529,76295300.0,116.66,1.06,1.53,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-14,1.508,1.509,1.505,1.506,30061900.0,45.27,0.26,-0.53,-0.008,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-11,1.512,1.516,1.512,1.514,39332700.0,59.55,0.26,-0.2,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-10,1.518,1.52,1.517,1.517,24715900.0,37.49,0.2,0.33,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-09,1.513,1.513,1.509,1.512,25785930.0,38.99,0.26,-0.26,-0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-08,1.511,1.516,1.51,1.516,30595500.0,46.38,0.4,0.13,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-07,1.512,1.516,1.512,1.514,36782100.0,55.69,0.26,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-04,1.521,1.521,1.514,1.514,32450692.0,49.13,0.46,0.4,0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-03,1.508,1.509,1.504,1.508,42724659.0,64.43,0.33,0.47,0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-02,1.496,1.505,1.494,1.501,46345267.0,69.56,0.73,-0.13,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-07-01,1.508,1.509,1.502,1.503,42323924.0,63.61,0.46,-0.33,-0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-30,1.505,1.51,1.504,1.508,39182396.0,59.09,0.4,0.6,0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-27,1.493,1.5,1.492,1.499,39211798.0,58.78,0.54,1.08,0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-26,1.48,1.484,1.477,1.483,65152500.0,96.62,0.47,0.27,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-25,1.476,1.479,1.475,1.479,31691700.0,46.87,0.27,0.34,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-24,1.463,1.475,1.463,1.474,66781500.0,98.44,0.83,2.22,0.032,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-23,1.435,1.442,1.433,1.442,49708100.0,71.68,0.62,-0.21,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-20,1.443,1.447,1.441,1.445,35077700.0,50.69,0.42,0.21,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-19,1.443,1.446,1.44,1.442,49480700.0,71.35,0.41,-0.62,-0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-18,1.45,1.453,1.449,1.451,40870600.0,59.3,0.27,-0.34,-0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-17,1.454,1.458,1.452,1.456,64068000.0,93.28,0.41,0.48,0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-16,1.443,1.449,1.442,1.449,83020700.0,120.3,0.49,0.76,0.011,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-13,1.439,1.439,1.43,1.438,144186100.0,207.34,0.62,-1.17,-0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-12,1.451,1.455,1.449,1.455,36665000.0,53.35,0.41,-0.21,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-11,1.459,1.46,1.457,1.458,40142100.0,58.53,0.21,0.41,0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-10,1.457,1.463,1.449,1.452,88987800.0,129.21,0.97,0.28,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-09,1.447,1.449,1.445,1.448,51362900.0,74.37,0.28,0.42,0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-06,1.437,1.443,1.434,1.442,89435100.0,128.97,0.62,-0.28,-0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-05,1.445,1.447,1.444,1.446,83223700.0,120.34,0.21,0.07,0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-04,1.443,1.446,1.441,1.445,86880200.0,125.54,0.35,1.12,0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-06-03,1.433,1.435,1.428,1.429,42898802.0,61.3,0.49,0.49,0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-30,1.42,1.426,1.419,1.422,109413200.0,155.59,0.48,-2.0,-0.029,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-29,1.452,1.456,1.45,1.451,95303100.0,138.28,0.42,1.47,0.021,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-28,1.432,1.434,1.429,1.43,78180700.0,111.8,0.35,0.99,0.014,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-27,1.408,1.417,1.407,1.416,57070700.0,80.81,0.71,0.43,0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-26,1.409,1.411,1.405,1.41,84721098.0,119.46,0.43,0.36,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-23,1.411,1.412,1.405,1.405,63259900.0,88.88,0.5,-0.5,-0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-22,1.407,1.413,1.407,1.412,70428410.0,99.44,0.42,-0.42,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-21,1.428,1.428,1.417,1.418,96925000.0,137.44,0.77,-0.84,-0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-20,1.43,1.433,1.427,1.43,166101410.0,237.53,0.42,1.2,0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-19,1.416,1.42,1.412,1.413,149787200.0,211.65,0.56,-0.56,-0.008,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-16,1.42,1.425,1.42,1.421,90433708.0,128.51,0.35,0.14,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-15,1.426,1.427,1.419,1.419,164848700.0,233.92,0.56,-0.35,-0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-14,1.411,1.425,1.411,1.424,231097801.0,329.08,1.01,2.82,0.039,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-13,1.393,1.394,1.385,1.385,140481900.0,194.57,0.65,0.73,0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-12,1.373,1.376,1.369,1.375,189840300.0,261.03,0.52,1.7,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-09,1.35,1.354,1.347,1.352,154048400.0,208.27,0.52,0.22,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-08,1.343,1.351,1.341,1.349,130935000.0,176.63,0.75,1.28,0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-07,1.334,1.336,1.33,1.332,122295600.0,162.9,0.45,0.23,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-05-06,1.334,1.336,1.327,1.329,114407300.0,152.05,0.68,1.14,0.015,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-30,1.314,1.315,1.308,1.314,103502600.0,136.0,0.53,0.15,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-29,1.315,1.32,1.311,1.312,138466200.0,181.67,0.68,-0.15,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-28,1.306,1.315,1.304,1.314,159036098.0,208.97,0.84,0.31,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-25,1.306,1.31,1.3,1.31,167501099.0,219.43,0.79,3.8,0.048,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-24,1.267,1.269,1.26,1.262,236982600.0,299.07,0.71,-0.39,-0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-23,1.259,1.268,1.255,1.267,369865510.0,468.62,1.06,3.09,0.038,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-22,1.22,1.229,1.215,1.229,230752103.0,283.59,1.14,-0.16,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-21,1.235,1.237,1.228,1.231,229688803.0,282.75,0.72,-1.36,-0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-18,1.247,1.25,1.242,1.248,72425003.0,90.39,0.64,-0.48,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-17,1.245,1.257,1.244,1.254,182320000.0,228.63,1.04,-0.16,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-16,1.263,1.267,1.251,1.256,130928000.0,164.45,1.26,-1.41,-0.018,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-15,1.279,1.279,1.272,1.274,118642500.0,151.15,0.54,-1.24,-0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-14,1.283,1.291,1.278,1.29,167900700.0,216.59,1.03,2.06,0.026,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-11,1.231,1.271,1.227,1.264,191911800.0,242.58,3.44,-1.25,-0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-10,1.28,1.28,1.278,1.28,171998000.0,220.16,0.17,9.97,0.116,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-09,1.148,1.166,1.14,1.164,349847300.0,407.22,2.17,-3.0,-0.036,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-08,1.195,1.207,1.187,1.2,192606200.0,231.13,1.73,3.99,0.046,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-07,1.154,1.154,1.154,1.154,41790600.0,48.23,0.0,-9.98,-0.128,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-03,1.281,1.288,1.278,1.282,166104992.0,212.95,0.76,-2.06,-0.027,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-02,1.309,1.313,1.307,1.309,96959000.0,126.92,0.46,0.77,0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-04-01,1.29,1.3,1.289,1.299,134727200.0,175.01,0.86,1.41,0.018,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-31,1.285,1.288,1.278,1.281,192722208.0,246.88,0.75,-3.83,-0.051,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-28,1.336,1.337,1.331,1.332,132060500.0,175.9,0.45,-0.82,-0.011,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-27,1.34,1.346,1.339,1.343,228787832.0,307.26,0.51,-1.9,-0.026,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-26,1.373,1.374,1.367,1.369,192865100.0,264.03,0.51,0.22,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-25,1.367,1.372,1.361,1.366,273633800.0,373.78,0.81,1.19,0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-24,1.341,1.35,1.341,1.35,222965800.0,301.0,0.68,1.73,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-21,1.328,1.33,1.322,1.327,87627674.0,116.28,0.6,-0.67,-0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-20,1.33,1.339,1.329,1.336,131500200.0,175.68,0.76,1.75,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-19,1.313,1.316,1.311,1.313,90955000.0,119.42,0.38,-1.06,-0.014,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-18,1.324,1.328,1.323,1.327,73365700.0,97.36,0.38,0.91,0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-17,1.319,1.319,1.314,1.315,56891816.0,74.81,0.38,0.54,0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-14,1.303,1.309,1.302,1.308,140868000.0,184.26,0.54,0.08,0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-13,1.318,1.319,1.302,1.307,85185300.0,111.34,1.3,0.15,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-12,1.307,1.308,1.301,1.305,92481974.0,120.69,0.53,-0.31,-0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-11,1.294,1.31,1.291,1.309,176408927.0,230.92,1.4,-3.32,-0.045,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-10,1.348,1.357,1.348,1.354,107518010.0,145.58,0.67,0.15,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-07,1.355,1.358,1.352,1.352,116813700.0,157.93,0.43,-2.38,-0.033,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-06,1.388,1.389,1.384,1.385,145683810.0,201.77,0.36,-0.07,-0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-05,1.386,1.387,1.379,1.386,238910310.0,331.13,0.58,-0.29,-0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-04,1.383,1.39,1.38,1.39,68838100.0,95.68,0.71,-1.97,-0.028,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-03-03,1.406,1.419,1.406,1.418,69640900.0,98.75,0.94,2.01,0.028,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-28,1.397,1.398,1.386,1.39,115353780.0,160.34,0.84,-3.07,-0.044,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-27,1.424,1.435,1.423,1.434,69081000.0,99.06,0.84,0.21,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-26,1.426,1.433,1.424,1.431,62976400.0,90.12,0.63,-0.49,-0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-25,1.443,1.443,1.438,1.438,65881500.0,94.74,0.34,-1.64,-0.024,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-24,1.459,1.464,1.457,1.462,88110200.0,128.82,0.47,-1.62,-0.024,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-21,1.487,1.488,1.482,1.486,58956500.0,87.61,0.4,-0.4,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-20,1.498,1.499,1.491,1.492,66528200.0,99.26,0.53,-0.8,-0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-19,1.505,1.505,1.502,1.504,77604900.0,116.72,0.2,-0.2,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-18,1.5,1.509,1.498,1.507,66117200.0,99.64,0.73,0.47,0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-17,1.496,1.5,1.493,1.5,46039699.0,69.06,0.47,0.27,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-14,1.494,1.497,1.492,1.496,95895600.0,143.46,0.34,0.88,0.013,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-13,1.482,1.483,1.479,1.483,71857500.0,106.56,0.27,0.34,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-12,1.482,1.482,1.476,1.478,45982100.0,67.96,0.41,-0.2,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-11,1.484,1.484,1.478,1.481,52636800.0,77.96,0.41,0.2,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-10,1.477,1.479,1.453,1.478,67476800.0,99.73,1.75,-0.67,-0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-07,1.494,1.496,1.487,1.488,42476392.0,63.2,0.6,-0.27,-0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-06,1.487,1.492,1.484,1.492,47292101.0,70.56,0.54,1.08,0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-02-05,1.476,1.483,1.475,1.476,49296904.0,72.76,0.54,-0.07,-0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-27,1.479,1.485,1.471,1.477,76242800.0,112.61,0.93,-1.93,-0.029,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-24,1.509,1.511,1.503,1.506,45821500.0,69.01,0.53,0.13,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-23,1.518,1.522,1.502,1.504,76095000.0,114.45,1.32,-0.59,-0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-22,1.516,1.518,1.511,1.513,91254100.0,138.07,0.46,0.2,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-21,1.513,1.515,1.499,1.51,35179800.0,53.12,1.06,-0.13,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-20,1.507,1.512,1.502,1.512,39140700.0,59.18,0.67,1.34,0.02,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-17,1.478,1.493,1.476,1.492,25478692.0,38.01,1.14,-0.13,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-16,1.499,1.501,1.486,1.494,44780003.0,66.9,1.03,2.54,0.037,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-15,1.459,1.463,1.454,1.457,20058800.0,29.23,0.61,-0.95,-0.014,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
