日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-24,1.216,1.225,1.215,1.223,4600700,,56266.56,0.82,0.58,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-23,1.226,1.311,1.209,1.216,5946900,,72314.3,8.4,0.16,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-22,1.203,1.214,1.199,1.214,4639900,,56328.39,1.25,1.08,0.013,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-21,1.196,1.201,1.195,1.201,2793200,,33546.33,0.5,0.76,0.009,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-18,1.187,1.192,1.185,1.192,4693900,,55951.29,0.59,1.02,0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-17,1.177,1.181,1.175,1.18,4523501,,53377.31,0.51,0.6,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-16,1.172,1.177,1.17,1.173,1862200,,21843.61,0.59,-0.42,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-15,1.181,1.182,1.169,1.178,5889600,,69379.49,1.1,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-14,1.18,1.182,1.178,1.178,3278700,,38623.09,0.34,-0.17,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-11,1.175,1.192,1.175,1.18,5962200,,70353.96,1.45,0.6,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-10,1.169,1.18,1.168,1.173,4580600,,53730.44,1.03,0.43,0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-09,1.169,1.174,1.166,1.168,2293200,,26784.58,0.68,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-08,1.161,1.17,1.161,1.169,637700,,7454.71,0.78,0.86,0.01,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-07,1.163,1.163,1.157,1.159,553200,,6411.59,0.52,-0.43,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-04,1.161,1.174,1.161,1.164,1247900,,14525.56,1.12,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-03,1.162,1.163,1.157,1.163,704668,,8195.29,0.52,0.61,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-02,1.153,1.156,1.153,1.156,790200,,9134.71,0.26,0.35,0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-07-01,1.15,1.152,1.15,1.152,108800,,1253.38,0.17,-0.17,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-30,1.136,1.154,1.136,1.154,873300,,10077.88,1.57,0.61,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-27,1.142,1.158,1.142,1.147,966500,,11085.76,1.39,-0.52,-0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-26,1.158,1.158,1.153,1.153,508500,,5863.0,0.43,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-25,1.143,1.157,1.141,1.156,1316400,,15217.58,1.4,1.31,0.015,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-24,1.122,1.145,1.121,1.141,853800,,9741.86,2.12,0.97,0.011,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-23,1.121,1.134,1.121,1.13,659100,,7447.83,1.15,0.36,0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-20,1.127,1.127,1.125,1.126,415600,,4679.66,0.18,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-19,1.126,1.13,1.122,1.125,506300,,5695.88,0.71,-0.71,-0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-18,1.134,1.134,1.13,1.133,746600,,8458.98,0.35,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-17,1.132,1.134,1.129,1.132,1262100,,14286.97,0.44,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-16,1.129,1.132,1.129,1.132,911500,,10318.18,0.27,0.18,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-13,1.135,1.135,1.127,1.13,840100,,9493.13,0.7,-0.7,-0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-12,1.134,1.139,1.133,1.138,2942100,,33481.1,0.53,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-11,1.131,1.143,1.131,1.139,2255500,,25690.14,1.06,0.98,0.011,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-10,1.136,1.137,1.126,1.128,1115800,,12586.22,0.97,-0.53,-0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-09,1.133,1.14,1.133,1.134,1054800,,11961.43,0.62,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-06,1.138,1.138,1.133,1.134,1036100,,11749.37,0.44,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-05,1.132,1.136,1.128,1.134,1117300,,12670.18,0.71,0.27,0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-04,1.131,1.133,1.131,1.131,970400,,10975.22,0.18,0.35,0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-06-03,1.127,1.131,1.126,1.127,1931800,,21771.39,0.44,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-30,1.129,1.129,1.121,1.128,1283700,,14480.14,0.71,-0.35,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-29,1.126,1.136,1.125,1.132,1483200,,16789.82,0.98,0.44,0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-28,1.128,1.13,1.126,1.127,1293500,,14577.74,0.35,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-27,1.135,1.135,1.127,1.128,1414300,,15953.3,0.7,-0.62,-0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-26,1.141,1.142,1.133,1.135,1284200,,14575.67,0.79,-0.7,-0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-23,1.153,1.157,1.143,1.143,3592900,,41066.85,1.22,-0.61,-0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-22,1.151,1.153,1.149,1.15,2441800,,28080.7,0.35,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-21,1.149,1.156,1.149,1.153,851700,,9820.1,0.61,0.52,0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-20,1.141,1.149,1.141,1.147,1754700,,20126.41,0.7,0.53,0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-19,1.14,1.141,1.137,1.141,949121,,10829.47,0.35,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-16,1.148,1.148,1.14,1.144,807600,,9238.94,0.7,-0.44,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-15,1.156,1.156,1.147,1.149,1112500,,12782.62,0.78,-0.69,-0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-14,1.146,1.161,1.144,1.157,1620100,,18744.56,1.48,1.05,0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-13,1.145,1.146,1.143,1.145,718000,,8221.1,0.26,0.17,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-12,1.136,1.143,1.136,1.143,1412300,,16142.59,0.62,1.15,0.013,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-09,1.13,1.132,1.129,1.13,793200,,8963.16,0.27,-0.18,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-08,1.123,1.137,1.123,1.132,706100,,7993.05,1.25,0.71,0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-07,1.13,1.132,1.121,1.124,1706100,,19176.56,0.98,0.45,0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-05-06,1.113,1.119,1.112,1.119,980700,,10974.03,0.63,1.18,0.013,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-30,1.11,1.11,1.106,1.106,1388900,,15361.23,0.36,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-29,1.106,1.11,1.106,1.107,992700,,10989.19,0.36,-0.18,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-28,1.107,1.11,1.106,1.109,1805900,,20027.43,0.36,-0.18,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-25,1.111,1.114,1.109,1.111,1736500,,19292.52,0.45,0.18,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-24,1.108,1.113,1.106,1.109,752500,,8345.22,0.63,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-23,1.109,1.114,1.108,1.109,1682700,,18661.14,0.54,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-22,1.107,1.113,1.107,1.109,742600,,8235.43,0.54,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-21,1.109,1.109,1.106,1.108,393000,,4354.44,0.27,0.27,0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-18,1.101,1.105,1.099,1.105,653000,,7215.65,0.54,0.18,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-17,1.101,1.104,1.1,1.103,735400,,8111.46,0.36,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-16,1.096,1.104,1.09,1.103,1063500,,11730.4,1.27,0.18,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-15,1.097,1.101,1.096,1.101,351800,,3873.32,0.45,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-14,1.103,1.105,1.099,1.1,489000,,5379.0,0.55,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-11,1.091,1.102,1.087,1.099,353500,,3884.96,1.37,0.73,0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-10,1.083,1.098,1.083,1.091,2165800,,23628.88,1.4,1.68,0.018,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-09,1.058,1.078,1.049,1.073,3987400,,42784.8,2.72,0.47,0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-08,1.067,1.07,1.05,1.068,5134900,,54840.73,1.86,-0.84,-0.009,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-07,1.129,1.129,1.043,1.077,7306200,,78687.77,7.62,-4.61,-0.052,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-03,1.129,1.134,1.126,1.129,4081700,,46082.39,0.7,-0.7,-0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-02,1.14,1.141,1.135,1.137,2870200,,32634.17,0.53,-0.18,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-04-01,1.14,1.142,1.138,1.139,2038500,,23218.52,0.35,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-31,1.146,1.151,1.135,1.14,4427200,,50470.08,1.39,-0.78,-0.009,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-28,1.152,1.152,1.145,1.149,4887100,,56152.78,0.61,-0.43,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-27,1.145,1.159,1.145,1.154,6468200,,74643.03,1.22,0.52,0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-26,1.153,1.155,1.148,1.148,4291100,,49261.83,0.61,-0.43,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-25,1.152,1.157,1.15,1.153,4478800,,51640.56,0.61,-0.17,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-24,1.151,1.155,1.149,1.155,3308800,,38216.64,0.52,0.61,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-21,1.167,1.167,1.144,1.148,5226706,,60002.58,1.97,-1.54,-0.018,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-20,1.19,1.191,1.165,1.166,4263000,,49706.58,2.21,-1.1,-0.013,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-19,1.174,1.182,1.171,1.179,2122900,,25028.99,0.94,0.43,0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-18,1.174,1.177,1.172,1.174,4503600,,52872.26,0.43,0.43,0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-17,1.18,1.18,1.168,1.169,1902200,,22236.72,1.02,-0.34,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-14,1.146,1.173,1.146,1.173,2836200,,33268.63,2.36,2.45,0.028,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-13,1.152,1.153,1.145,1.145,2458300,,28147.54,0.7,-0.52,-0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-12,1.155,1.157,1.147,1.151,2303900,,26517.89,0.87,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-11,1.144,1.152,1.143,1.152,2196900,,25308.29,0.78,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-10,1.158,1.158,1.145,1.152,4512100,,51979.39,1.13,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-07,1.157,1.162,1.155,1.155,3266400,,37726.92,0.6,-0.35,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-06,1.15,1.161,1.149,1.159,3942514,,45693.74,1.05,1.49,0.017,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-05,1.138,1.142,1.137,1.142,3360600,,38378.05,0.44,0.35,0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-04,1.141,1.141,1.13,1.138,3118400,,35487.39,0.96,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-03-03,1.142,1.152,1.139,1.141,4849200,,55329.37,1.14,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-28,1.158,1.162,1.14,1.14,4935700,,56266.98,1.89,-1.81,-0.021,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-27,1.16,1.162,1.153,1.161,4001300,,46455.09,0.78,0.17,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-26,1.154,1.159,1.149,1.159,6589500,,76372.3,0.87,0.87,0.01,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-25,1.151,1.157,1.147,1.149,6357343,,73045.87,0.86,-0.95,-0.011,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-24,1.16,1.17,1.154,1.16,3432400,,39815.84,1.37,-0.34,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-21,1.152,1.164,1.149,1.164,4165600,,48487.58,1.31,1.66,0.019,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-20,1.145,1.149,1.141,1.145,3031500,,34710.68,0.7,-0.43,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-19,1.14,1.151,1.14,1.15,3552900,,40858.35,0.96,0.7,0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-18,1.15,1.155,1.14,1.142,3325100,,37972.64,1.31,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-17,1.152,1.154,1.143,1.145,3506900,,40154.0,0.96,-0.35,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-14,1.141,1.15,1.138,1.149,5525100,,63483.4,1.05,0.88,0.01,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-13,1.142,1.147,1.137,1.139,3638400,,41441.38,0.88,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-12,1.129,1.143,1.127,1.142,4629312,,52866.74,1.42,1.06,0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-11,1.135,1.136,1.127,1.13,2535768,,28654.18,0.79,-0.35,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-10,1.126,1.138,1.126,1.134,5402600,,61265.48,1.06,0.35,0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-07,1.124,1.139,1.115,1.13,4274600,,48302.98,2.15,1.07,0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-06,1.103,1.118,1.101,1.118,4788300,,53533.19,1.55,1.64,0.018,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-02-05,1.108,1.108,1.099,1.1,6535530,,71890.83,0.81,-0.54,-0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-27,1.114,1.114,1.106,1.106,2756700,,30489.1,0.72,-0.45,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-24,1.105,1.116,1.105,1.111,7692100,,85459.23,1.0,0.73,0.008,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-23,1.112,1.124,1.101,1.103,8196700,,90409.6,2.09,0.18,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-22,1.11,1.11,1.097,1.101,8838600,,97312.99,1.17,-0.99,-0.011,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-21,1.114,1.117,1.11,1.112,4247000,,47226.64,0.63,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-20,1.115,1.118,1.112,1.112,5708400,,63477.41,0.54,0.63,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-17,1.1,1.11,1.096,1.105,10854700,,119944.44,1.27,0.27,0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-16,1.107,1.117,1.098,1.102,4506900,,49666.04,1.72,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-15,1.107,1.108,1.102,1.103,3507600,,38688.83,0.54,-0.54,-0.006,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-14,1.085,1.113,1.085,1.109,7624900,,84560.14,2.58,2.31,0.025,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-13,1.081,1.088,1.08,1.084,5715900,,61960.36,0.74,-0.37,-0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-10,1.101,1.101,1.088,1.088,5897600,,64165.89,1.18,-1.09,-0.012,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-09,1.091,1.103,1.091,1.1,4667400,,51341.4,1.09,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-08,1.099,1.108,1.085,1.101,8969800,,98757.5,2.09,-0.09,-0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-07,1.091,1.103,1.091,1.102,2812100,,30989.34,1.1,0.64,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-06,1.099,1.101,1.09,1.095,5582100,,61124.0,1.0,-0.18,-0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-03,1.11,1.11,1.094,1.097,7741300,,84922.06,1.45,-0.63,-0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2025-01-02,1.136,1.136,1.1,1.104,12179400,,134460.58,3.16,-2.99,-0.034,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-31,1.155,1.155,1.138,1.138,6916900,,78714.32,1.47,-1.39,-0.016,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-30,1.152,1.156,1.152,1.154,4009500,,46269.63,0.35,0.61,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-27,1.15,1.156,1.147,1.147,3160500,,36250.94,0.78,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-26,1.148,1.152,1.146,1.15,3785400,,43532.1,0.52,0.0,0.0,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-25,1.151,1.156,1.148,1.15,2552300,,29351.45,0.7,0.09,0.001,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-24,1.138,1.15,1.137,1.149,3881700,,44600.73,1.14,1.14,0.013,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-23,1.134,1.143,1.134,1.136,4062200,,46146.59,0.79,0.18,0.002,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-20,1.135,1.14,1.131,1.134,3538600,,40127.72,0.79,-0.26,-0.003,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-19,1.124,1.14,1.122,1.137,4700500,,53444.68,1.59,0.35,0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-18,1.133,1.136,1.131,1.133,4229900,,47924.77,0.44,0.35,0.004,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-17,1.119,1.137,1.119,1.129,6687500,,75501.88,1.6,0.62,0.007,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-16,1.185,1.185,1.12,1.122,4125900,,46292.6,5.77,-0.44,-0.005,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-13,1.158,1.158,1.127,1.127,3759400,,42368.44,2.68,-2.59,-0.03,159661,A100ETF嘉实,2025-09-24 15:14:41
2024-12-12,1.146,1.157,1.145,1.157,3457900,,40007.9,1.05,0.96,0.011,159661,A100ETF嘉实,2025-09-24 15:14:41
