日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-27,1.218,1.233,1.218,1.225,580000,,7105.0,1.23,0.57,0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-26,1.216,1.235,1.215,1.218,674000,,8209.32,1.64,-0.16,-0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-25,1.2,1.22,1.197,1.22,902276,,11007.77,1.92,1.84,0.022,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-24,1.167,1.2,1.167,1.198,369500,,4426.61,2.8,1.78,0.021,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-23,1.151,1.179,1.151,1.177,128700,,1514.8,2.42,1.73,0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-20,1.16,1.168,1.154,1.157,77100,,892.05,1.2,-0.69,-0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-19,1.171,1.186,1.161,1.165,264200,,3077.93,2.11,-1.77,-0.021,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-18,1.182,1.186,1.177,1.186,174800,,2073.13,0.76,0.59,0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-17,1.18,1.184,1.175,1.179,120500,,1420.7,0.77,0.68,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-16,1.166,1.171,1.164,1.171,215200,,2519.99,0.61,1.21,0.014,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-13,1.176,1.176,1.157,1.157,289900,,3354.14,1.62,-1.62,-0.019,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-12,1.17,1.18,1.157,1.176,237900,,2797.7,1.96,0.09,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-11,1.17,1.18,1.17,1.175,79703,,936.51,0.86,0.69,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-10,1.176,1.176,1.152,1.167,302800,,3533.68,2.03,-1.19,-0.014,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-09,1.176,1.184,1.176,1.181,222800,,2631.27,0.69,1.72,0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-06,1.164,1.169,1.161,1.161,81000,,940.41,0.68,-0.77,-0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-05,1.144,1.173,1.144,1.17,160100,,1873.17,2.52,1.47,0.017,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-04,1.16,1.16,1.146,1.153,25100,,289.4,1.22,0.35,0.004,159804,创中盘88ETF,2025-09-24 15:14:41
2025-06-03,1.136,1.156,1.136,1.149,67000,,769.83,1.74,-0.09,-0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-30,1.146,1.15,1.136,1.15,89200,,1025.8,1.22,0.17,0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-29,1.119,1.148,1.115,1.148,246200,,2826.38,2.96,3.05,0.034,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-28,1.113,1.117,1.11,1.114,76200,,848.87,0.63,-0.18,-0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-27,1.111,1.12,1.109,1.116,175600,,1959.7,0.98,-0.62,-0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-26,1.117,1.124,1.113,1.123,515200,,5785.7,0.97,-0.71,-0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-23,1.121,1.137,1.116,1.131,329500,,3726.64,1.86,0.09,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-22,1.131,1.147,1.13,1.13,212900,,2405.77,1.48,-1.4,-0.016,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-21,1.143,1.15,1.138,1.146,208600,,2390.56,1.03,-1.21,-0.014,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-20,1.139,1.17,1.132,1.16,111300,,1291.08,3.34,1.84,0.021,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-19,1.144,1.144,1.124,1.139,133300,,1518.29,1.75,-0.44,-0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-16,1.152,1.154,1.144,1.144,63800,,729.87,0.87,-0.17,-0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-15,1.173,1.173,1.145,1.146,98800,,1132.25,2.39,-2.39,-0.028,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-14,1.171,1.183,1.165,1.174,2606100,,30595.61,1.54,0.34,0.004,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-13,1.178,1.188,1.167,1.17,133600,,1563.12,1.79,-0.26,-0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-12,1.16,1.177,1.16,1.173,272900,,3201.12,1.47,1.65,0.019,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-09,1.174,1.174,1.144,1.154,246200,,2841.15,2.56,-1.62,-0.019,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-08,1.153,1.174,1.152,1.173,397700,,4665.02,1.9,1.38,0.016,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-07,1.164,1.18,1.15,1.157,441000,,5102.37,2.59,0.0,0.0,159804,创中盘88ETF,2025-09-24 15:14:41
2025-05-06,1.127,1.159,1.127,1.157,471400,,5454.1,2.85,3.12,0.035,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-30,1.11,1.127,1.11,1.122,455200,,5107.34,1.54,1.54,0.017,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-29,1.097,1.109,1.09,1.105,461500,,5099.58,1.73,0.45,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-28,1.11,1.11,1.096,1.1,395700,,4352.7,1.26,-1.17,-0.013,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-25,1.116,1.12,1.108,1.113,57200,,636.64,1.08,0.45,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-24,1.122,1.124,1.105,1.108,874000,,9683.92,1.68,-2.21,-0.025,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-23,1.12,1.135,1.12,1.133,330400,,3743.43,1.36,2.53,0.028,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-22,1.103,1.125,1.103,1.105,266200,,2941.51,1.97,-1.16,-0.013,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-21,1.092,1.118,1.084,1.118,298000,,3331.64,3.13,3.04,0.033,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-18,1.081,1.119,1.081,1.085,207900,,2255.72,3.49,-0.46,-0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-17,1.095,1.103,1.09,1.09,122900,,1339.61,1.19,-0.46,-0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-16,1.101,1.108,1.08,1.095,112200,,1228.59,2.52,-1.53,-0.017,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-15,1.121,1.123,1.107,1.112,202700,,2254.02,1.43,-0.8,-0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-14,1.126,1.13,1.117,1.121,268400,,3008.76,1.18,1.45,0.016,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-11,1.09,1.12,1.086,1.105,360300,,3981.32,3.11,0.91,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-10,1.077,1.15,1.077,1.095,405500,,4440.23,6.85,2.72,0.029,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-09,1.004,1.074,0.98,1.066,1662000,,17716.92,9.08,3.0,0.031,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-08,1.019,1.11,1.014,1.035,1636806,,16940.94,9.5,2.37,0.024,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-07,1.171,1.195,1.006,1.011,643500,,6505.78,15.82,-15.4,-0.184,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-03,1.2,1.21,1.189,1.195,153200,,1830.74,1.74,-0.91,-0.011,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-02,1.203,1.22,1.203,1.206,69600,,839.38,1.4,-0.41,-0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-04-01,1.21,1.221,1.206,1.211,395300,,4787.08,1.24,0.41,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-31,1.21,1.25,1.18,1.206,822100,,9914.53,5.76,-0.74,-0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-28,1.233,1.234,1.215,1.215,259500,,3152.92,1.55,-0.82,-0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-27,1.212,1.237,1.203,1.225,1406300,,17227.18,2.78,0.25,0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-26,1.221,1.233,1.22,1.222,384400,,4697.37,1.07,0.41,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-25,1.23,1.233,1.214,1.217,392300,,4774.29,1.55,-0.98,-0.012,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-24,1.248,1.249,1.201,1.229,652900,,8024.14,3.85,-1.44,-0.018,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-21,1.27,1.272,1.247,1.247,1164000,,14515.08,1.96,-2.2,-0.028,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-20,1.28,1.29,1.27,1.275,229600,,2927.4,1.56,-0.78,-0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-19,1.29,1.298,1.282,1.285,407400,,5235.09,1.23,-1.0,-0.013,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-18,1.305,1.311,1.298,1.298,250200,,3247.6,1.0,0.23,0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-17,1.293,1.301,1.289,1.295,291900,,3780.1,0.93,0.15,0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-14,1.262,1.294,1.258,1.293,171200,,2213.62,2.83,1.57,0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-13,1.29,1.293,1.26,1.273,252700,,3216.87,2.54,-2.08,-0.027,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-12,1.31,1.319,1.3,1.3,392900,,5107.7,1.45,-0.54,-0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-11,1.29,1.307,1.272,1.307,165900,,2168.31,2.7,0.69,0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-10,1.296,1.303,1.289,1.298,522500,,6782.05,1.08,0.54,0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-07,1.306,1.311,1.286,1.291,322200,,4159.6,1.92,-0.69,-0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-06,1.266,1.307,1.266,1.3,829400,,10782.2,3.24,2.69,0.034,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-05,1.262,1.266,1.25,1.266,428000,,5418.48,1.27,0.32,0.004,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-04,1.231,1.262,1.231,1.262,1592200,,20093.56,2.5,1.94,0.024,159804,创中盘88ETF,2025-09-24 15:14:41
2025-03-03,1.24,1.272,1.232,1.238,398800,,4937.14,3.26,0.81,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-28,1.28,1.28,1.224,1.228,247200,,3035.62,4.35,-4.66,-0.06,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-27,1.306,1.307,1.269,1.288,312100,,4019.85,2.91,-1.38,-0.018,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-26,1.29,1.306,1.275,1.306,1270300,,16590.12,2.42,2.03,0.026,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-25,1.28,1.302,1.271,1.28,806900,,10328.32,2.4,-1.01,-0.013,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-24,1.293,1.309,1.284,1.293,277600,,3589.37,1.92,-0.61,-0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-21,1.27,1.303,1.26,1.301,2219925,,28881.22,3.39,2.68,0.034,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-20,1.26,1.272,1.248,1.267,287000,,3636.29,1.91,0.72,0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-19,1.213,1.26,1.212,1.258,475700,,5984.31,3.95,3.54,0.043,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-18,1.25,1.253,1.208,1.215,545800,,6631.47,3.59,-3.03,-0.038,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-17,1.252,1.27,1.24,1.253,707300,,8862.47,2.41,0.8,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-14,1.231,1.247,1.221,1.243,811304,,10084.51,2.13,1.89,0.023,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-13,1.23,1.236,1.217,1.22,771903,,9417.22,1.55,-0.73,-0.009,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-12,1.2,1.229,1.2,1.229,1139006,,13998.38,2.41,2.25,0.027,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-11,1.203,1.21,1.189,1.202,664100,,7982.48,1.73,-0.99,-0.012,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-10,1.2,1.22,1.191,1.214,429800,,5217.77,2.43,1.85,0.022,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-07,1.176,1.207,1.174,1.192,576500,,6871.88,2.82,1.71,0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-06,1.126,1.174,1.126,1.172,504800,,5916.26,4.23,3.35,0.038,159804,创中盘88ETF,2025-09-24 15:14:41
2025-02-05,1.11,1.144,1.11,1.134,1022400,,11594.02,3.07,2.53,0.028,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-27,1.14,1.15,1.106,1.106,317600,,3512.66,3.9,-2.04,-0.023,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-24,1.104,1.13,1.101,1.129,369800,,4175.04,2.62,1.99,0.022,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-23,1.12,1.137,1.105,1.107,765900,,8478.51,2.89,-0.18,-0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-22,1.117,1.117,1.105,1.109,326100,,3616.45,1.07,-1.25,-0.014,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-21,1.118,1.123,1.109,1.123,165000,,1852.95,1.26,0.72,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-20,1.12,1.123,1.11,1.115,564200,,6290.83,1.17,0.45,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-17,1.087,1.115,1.084,1.11,572100,,6350.31,2.81,0.45,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-16,1.102,1.131,1.095,1.105,436200,,4820.01,3.26,0.09,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-15,1.119,1.12,1.098,1.104,999500,,11034.48,1.96,-1.43,-0.016,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-14,1.058,1.12,1.055,1.12,1922800,,21535.36,6.18,6.46,0.068,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-13,1.03,1.071,1.0,1.052,575100,,6050.05,6.83,1.25,0.013,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-10,1.067,1.076,1.039,1.039,126400,,1313.3,3.45,-3.08,-0.033,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-09,1.06,1.077,1.06,1.072,369700,,3963.18,1.6,0.94,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-08,1.077,1.077,1.031,1.062,291700,,3097.85,4.28,-1.3,-0.014,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-07,1.061,1.076,1.055,1.076,332801,,3580.94,1.98,1.51,0.016,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-06,1.05,1.069,1.049,1.06,581300,,6161.78,1.9,0.47,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-03,1.095,1.1,1.054,1.055,328300,,3463.56,4.22,-3.3,-0.036,159804,创中盘88ETF,2025-09-24 15:14:41
2025-01-02,1.113,1.158,1.082,1.091,426900,,4657.48,6.7,-3.88,-0.044,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-31,1.179,1.179,1.135,1.135,686800,,7795.18,3.73,-3.73,-0.044,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-30,1.173,1.19,1.166,1.179,100800,,1188.43,2.03,-0.25,-0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-27,1.18,1.201,1.179,1.182,193700,,2289.53,1.86,-0.25,-0.003,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-26,1.18,1.192,1.18,1.185,238100,,2821.48,1.02,1.2,0.014,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-25,1.2,1.2,1.165,1.171,226800,,2655.83,2.93,-2.01,-0.024,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-24,1.187,1.2,1.18,1.195,316000,,3776.2,1.68,0.67,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-23,1.228,1.228,1.185,1.187,342100,,4060.73,3.5,-3.34,-0.041,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-20,1.22,1.236,1.22,1.228,438900,,5389.69,1.32,1.49,0.018,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-19,1.197,1.214,1.186,1.21,290500,,3515.05,2.32,0.41,0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-18,1.19,1.217,1.188,1.205,481512,,5802.22,2.43,0.84,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-17,1.226,1.226,1.194,1.195,460100,,5498.2,2.6,-2.92,-0.036,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-16,1.253,1.253,1.225,1.231,309000,,3803.79,2.23,-2.07,-0.026,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-13,1.273,1.276,1.257,1.257,730900,,9187.41,1.49,-1.41,-0.018,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-12,1.27,1.279,1.259,1.275,658200,,8392.05,1.57,-0.16,-0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-11,1.262,1.303,1.26,1.277,579204,,7396.44,3.42,1.51,0.019,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-10,1.337,1.339,1.258,1.258,619921,,7798.61,6.44,0.08,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-09,1.258,1.268,1.245,1.257,220500,,2771.68,1.82,-0.4,-0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-06,1.23,1.268,1.23,1.262,495800,,6257.0,3.06,1.61,0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-05,1.23,1.244,1.229,1.242,235800,,2928.64,1.23,2.05,0.025,159804,创中盘88ETF,2025-09-24 15:14:41
