日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-02,0.94,0.94,0.93,0.931,3029900,2820836.9,1.08,-1.48,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-03,0.932,0.932,0.91,0.913,10081900,9204774.7,2.42,-1.93,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-04,0.908,0.934,0.905,0.912,13842700,12624542.4,3.2,-0.11,-0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-05,0.912,0.956,0.909,0.945,33712900,31858690.5,5.17,3.62,0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-08,0.952,0.971,0.95,0.959,22720500,21788959.5,2.21,1.48,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-09,0.95,0.958,0.942,0.944,14076900,13288593.6,1.7,-1.56,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-10,0.936,0.951,0.93,0.947,20591600,19500245.2,2.26,0.32,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-11,0.944,0.944,0.925,0.925,15264100,14119292.5,2.05,-2.32,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-12,0.927,0.94,0.922,0.934,21006000,19619604.0,1.95,0.97,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-15,0.943,0.943,0.925,0.926,16814300,15570041.8,1.95,-0.86,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-16,0.923,0.94,0.917,0.938,13169300,12352803.4,2.51,1.3,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-17,0.94,0.954,0.914,0.944,28444100,26851230.4,4.38,0.64,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-18,0.944,0.944,0.931,0.931,13886700,12928517.7,1.4,-1.38,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-19,0.935,0.952,0.932,0.942,21121900,19896829.8,2.15,1.18,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-22,0.942,0.954,0.942,0.949,11405500,10823819.5,1.27,0.74,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-23,0.942,0.953,0.932,0.935,20083500,18778072.5,2.25,-1.48,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-24,0.933,0.952,0.933,0.948,18295500,17344134.0,2.04,1.39,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-25,0.956,0.969,0.954,0.968,23733200,22973737.6,1.57,2.11,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-26,0.968,0.984,0.964,0.971,20920000,20313320.0,2.07,0.31,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-29,0.967,0.984,0.963,0.977,15324800,14972329.6,2.18,0.62,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-30,0.981,0.991,0.98,0.981,16873000,16552413.0,1.12,0.41,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-31,0.98,0.997,0.973,0.986,28746700,28344246.2,2.47,0.51,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-05,0.991,0.993,0.971,0.991,17986600,17824720.6,2.27,0.51,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-06,0.991,1.038,0.983,1.033,152975800,158024001.4,5.6,4.24,0.04,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-07,1.033,1.033,1.008,1.017,47776211,48588406.59,2.48,-1.55,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-08,1.015,1.018,1.004,1.013,17191411,17414899.34,1.39,-0.39,-0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-09,1.026,1.037,1.015,1.036,44036600,45621917.6,2.17,2.27,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-12,1.047,1.125,1.047,1.117,51209600,57201123.2,7.45,7.82,0.08,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-13,1.122,1.13,1.08,1.084,32549200,35283332.8,4.63,-2.95,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-14,1.074,1.169,1.074,1.135,26193500,29729622.5,8.85,4.7,0.05,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-15,1.118,1.118,1.076,1.091,12144000,13249104.0,3.9,-3.88,-0.04,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-16,1.092,1.099,1.061,1.063,18858400,20046479.2,3.58,-2.57,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-19,1.063,1.072,1.043,1.051,12981200,13643241.2,2.78,-1.13,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-20,1.06,1.061,1.027,1.031,20196100,20822179.1,3.31,-1.9,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-21,1.024,1.045,1.024,1.034,22868600,23646132.4,2.05,0.29,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-22,1.033,1.048,1.033,1.037,16332900,16937217.3,1.45,0.29,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-23,1.037,1.055,1.035,1.054,16862200,17772758.8,1.93,1.64,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-26,1.054,1.054,1.021,1.036,5865700,6076865.2,3.23,-1.71,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-27,1.026,1.044,1.007,1.027,17499700,17972191.9,3.67,-0.87,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-28,1.025,1.034,1.01,1.012,13281100,13440473.2,2.38,-1.46,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-29,1.013,1.031,0.989,1.016,11429700,11612575.2,4.25,0.4,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-01-30,1.006,1.016,0.989,0.991,15093400,14957559.4,2.73,-2.46,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-02,0.986,1.0,0.974,0.975,15257300,14875867.5,2.67,-1.61,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-03,0.98,1.012,0.979,0.992,16248600,16118611.2,3.37,1.74,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-04,0.99,0.999,0.978,0.992,14611600,14494707.2,2.15,0.0,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-05,0.992,0.992,0.978,0.982,16149500,15858809.0,1.43,-1.01,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-06,0.973,0.989,0.973,0.975,16534800,16121430.0,1.64,-0.71,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-09,0.988,1.007,0.977,0.995,12729800,12666151.0,3.07,2.05,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-10,1.001,1.004,0.993,0.997,15652900,15605941.3,1.11,0.2,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-11,0.994,1.001,0.989,0.99,12816700,12688533.0,1.21,-0.7,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-12,0.99,0.997,0.983,0.993,12973100,12882288.3,1.42,0.3,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-13,0.993,1.003,0.983,0.984,14302900,14074053.6,2.03,-0.91,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-24,0.98,0.994,0.97,0.972,12880789,12520126.91,2.47,-1.22,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-25,0.971,0.993,0.971,0.992,15426900,15303484.8,2.27,2.06,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-26,0.991,1.0,0.98,0.983,19728800,19393410.4,2.04,-0.91,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-02-27,0.979,0.999,0.978,0.997,15692000,15644924.0,2.15,1.42,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-02,0.98,0.984,0.96,0.967,20837500,20149862.5,2.5,-3.01,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-03,0.966,0.974,0.933,0.933,15384300,14353551.9,4.39,-3.52,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-04,0.916,0.932,0.912,0.913,16735200,15279237.6,2.19,-2.14,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-05,0.92,0.934,0.919,0.922,25060200,23105504.4,1.63,0.99,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-06,0.924,0.951,0.924,0.95,14715900,13980105.0,2.92,3.04,0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-09,0.941,0.946,0.916,0.946,14882600,14078939.6,3.28,-0.42,-0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-10,0.951,0.96,0.941,0.951,10679100,10155824.1,2.02,0.53,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-11,0.951,0.959,0.949,0.951,12022100,11433017.1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-12,0.945,0.958,0.945,0.95,8127000,7720650.0,1.38,-0.11,-0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-13,0.941,0.941,0.92,0.921,16638700,15324242.7,2.28,-3.05,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-16,0.93,0.934,0.921,0.933,20760900,19369919.7,1.41,1.3,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-17,0.925,0.945,0.921,0.923,12695500,11717946.5,2.61,-1.07,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-18,0.923,0.929,0.914,0.927,15760600,14610076.2,1.64,0.43,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-19,0.918,0.926,0.914,0.914,20037300,18314092.2,1.31,-1.4,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-20,0.914,0.92,0.877,0.879,20812900,18294539.1,4.9,-3.83,-0.04,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-23,0.879,0.879,0.844,0.844,18964600,16006122.4,4.15,-3.98,-0.04,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-24,0.856,0.864,0.837,0.864,18028300,15576451.2,3.23,2.37,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-25,0.856,0.871,0.852,0.862,19639300,16929076.6,2.23,-0.23,-0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-26,0.863,0.863,0.83,0.831,12721700,10571732.7,3.98,-3.6,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-27,0.828,0.848,0.825,0.842,14663100,12346330.2,2.79,1.32,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-30,0.829,0.842,0.822,0.842,18293500,15403127.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-03-31,0.85,0.852,0.828,0.829,11001400,9120160.6,2.9,-1.54,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-01,0.837,0.845,0.837,0.844,17955300,15154273.2,0.96,1.81,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-02,0.841,0.841,0.815,0.818,17283300,14137739.4,3.19,-3.08,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-03,0.824,0.838,0.807,0.807,18461500,14898430.5,3.84,-1.34,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-07,0.814,0.821,0.81,0.813,15547500,12640117.5,1.36,0.74,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-08,0.821,0.865,0.821,0.865,27083700,23427400.5,5.36,6.4,0.05,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-09,0.857,0.857,0.838,0.84,15499000,13019160.0,2.27,-2.89,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-10,0.841,0.877,0.84,0.869,21383000,18581827.0,4.4,3.45,0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-13,0.869,0.872,0.853,0.863,13919100,12012183.3,2.23,-0.69,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-14,0.863,0.876,0.863,0.876,13912900,12187700.4,1.51,1.51,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-15,0.885,0.888,0.86,0.862,14159600,12205575.2,3.26,-1.6,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-16,0.868,0.876,0.867,0.876,15373100,13466835.6,1.04,1.62,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-17,0.876,0.879,0.866,0.876,13413800,11750488.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-20,0.876,0.887,0.87,0.881,13602600,11983890.6,1.95,0.57,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-21,0.881,0.895,0.865,0.87,15599400,13571478.0,3.47,-1.25,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-22,0.865,0.882,0.864,0.88,15147800,13330064.0,2.08,1.15,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-23,0.881,0.888,0.859,0.862,17406200,15004144.4,3.38,-2.05,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-24,0.863,0.863,0.841,0.853,20318800,17331936.4,2.62,-1.04,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2026-04-27,0.849,0.857,0.843,0.855,17632100,15075445.5,1.66,0.23,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/28 02:21:16
2026-04-28,0.847,0.857,0.834,0.837,14721700,12322063.08,0.0,0.0,,0.0,0.0,0.0,0.0,563570,金融科技ETF兴业,2026-04-29 03:51:49
