日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-29,1.319,1.355,1.315,1.349,4560600,,61522.49,3.03,2.27,0.03,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-28,1.312,1.323,1.288,1.319,1479900,,19519.88,2.7,1.62,0.021,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-27,1.331,1.333,1.295,1.298,3396412,,44085.43,2.85,-2.63,-0.035,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-26,1.311,1.335,1.271,1.333,3458700,,46104.47,4.87,1.37,0.018,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-25,1.267,1.315,1.267,1.315,3947300,,51907.0,3.73,2.18,0.028,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-22,1.223,1.287,1.223,1.287,1979900,,25481.31,5.11,2.8,0.035,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-21,1.254,1.277,1.236,1.252,1267217,,15865.56,3.27,0.0,0.0,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-20,1.192,1.359,1.192,1.252,2299601,,28791.0,13.52,1.38,0.017,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-19,1.24,1.292,1.23,1.235,3750358,,46316.92,4.99,-0.64,-0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-18,1.216,1.244,1.215,1.243,2856700,,35508.78,2.38,2.05,0.025,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-15,1.192,1.218,1.169,1.218,2886401,,35156.36,4.09,1.75,0.021,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-14,1.206,1.213,1.195,1.197,4297800,,51444.67,1.49,-0.75,-0.009,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-13,1.174,1.207,1.174,1.206,2396400,,28900.58,2.79,1.94,0.023,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-12,1.17,1.185,1.17,1.183,3341500,,39529.94,1.28,0.68,0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-11,1.225,1.225,1.165,1.175,476009,,5593.11,5.09,-0.25,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-08,1.16,1.178,1.159,1.178,1199300,,14127.75,1.63,1.2,0.014,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-07,1.17,1.17,1.157,1.164,909600,,10587.74,1.12,0.09,0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-06,1.161,1.164,1.157,1.163,563713,,6555.98,0.6,0.17,0.002,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-05,1.158,1.161,1.154,1.161,1476500,,17142.16,0.61,0.61,0.007,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-04,1.13,1.154,1.13,1.154,1218205,,14058.09,2.09,0.35,0.004,159216,深证100ETF大成,2025-09-24 15:14:41
2025-08-01,1.155,1.161,1.131,1.15,535505,,6158.31,2.6,-0.43,-0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-31,1.177,1.178,1.152,1.155,2105700,,24320.84,2.2,-2.12,-0.025,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-30,1.184,1.192,1.177,1.18,1848622,,21813.74,1.26,-0.67,-0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-29,1.182,1.188,1.173,1.188,2263600,,26891.57,1.27,0.51,0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-28,1.173,1.182,1.169,1.182,3506901,,41451.57,1.11,0.77,0.009,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-25,1.181,1.181,1.173,1.173,2900300,,34020.52,0.68,-0.42,-0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-24,1.163,1.178,1.16,1.178,3778414,,44509.72,1.54,0.68,0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-23,1.173,1.178,1.168,1.17,3515314,,41129.17,0.85,-0.26,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-22,1.166,1.176,1.155,1.173,1168300,,13704.16,1.8,0.6,0.007,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-21,1.169,1.169,1.151,1.166,2798404,,32629.39,1.57,1.39,0.016,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-18,1.143,1.153,1.143,1.15,3355505,,38588.31,0.87,0.52,0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-17,1.128,1.144,1.128,1.144,2378104,,27205.51,1.42,1.42,0.016,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-16,1.126,1.135,1.126,1.128,1774600,,20017.49,0.8,-0.27,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-15,1.134,1.135,1.12,1.131,2727407,,30846.97,1.33,0.53,0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-14,1.125,1.126,1.122,1.125,2806602,,31574.27,0.36,-0.09,-0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-11,1.124,1.133,1.124,1.126,2661100,,29963.99,0.8,0.54,0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-10,1.114,1.122,1.111,1.12,1907001,,21358.41,0.99,0.72,0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-09,1.111,1.119,1.111,1.112,317001,,3525.05,0.72,0.09,0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-08,1.103,1.113,1.103,1.111,4665420,,51832.82,0.91,1.37,0.015,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-07,1.107,1.107,1.096,1.096,1731814,,18980.68,0.99,-0.99,-0.011,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-04,1.106,1.118,1.104,1.107,3318310,,36733.69,1.26,-0.18,-0.002,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-03,1.098,1.111,1.097,1.109,10072606,,111705.2,1.28,1.74,0.019,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-02,1.09,1.094,1.09,1.09,2997704,,32674.97,0.37,-0.37,-0.004,159216,深证100ETF大成,2025-09-24 15:14:41
2025-07-01,1.09,1.097,1.08,1.094,5622600,,61511.24,1.54,-0.73,-0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-30,1.084,1.102,1.081,1.102,8694400,,95812.29,1.93,1.1,0.012,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-27,1.085,1.098,1.084,1.09,1558401,,16986.57,1.28,0.0,0.0,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-26,1.097,1.099,1.09,1.09,2294700,,25012.23,0.82,-0.64,-0.007,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-25,1.092,1.098,1.077,1.097,6796107,,74553.29,1.95,2.05,0.022,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-24,1.056,1.077,1.056,1.075,2798218,,30080.84,1.98,1.13,0.012,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-23,1.06,1.064,1.055,1.063,845046,,8982.84,0.85,0.28,0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-20,1.065,1.066,1.06,1.06,563703,,5975.25,0.57,-0.09,-0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-19,1.061,1.077,1.061,1.061,1537900,,16317.12,1.49,-1.21,-0.013,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-18,1.153,1.153,1.054,1.074,2920747,,31368.82,9.27,0.56,0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-17,1.07,1.074,1.068,1.068,3553603,,37952.48,0.56,-0.19,-0.002,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-16,1.051,1.071,1.051,1.07,1192501,,12759.76,1.87,0.09,0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-13,1.075,1.076,1.064,1.069,1019407,,10897.46,1.11,-0.93,-0.01,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-12,1.078,1.082,1.078,1.079,1956217,,21107.58,0.37,0.0,0.0,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-11,1.078,1.084,1.078,1.079,3903405,,42117.74,0.56,1.03,0.011,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-10,1.076,1.077,1.064,1.068,3990500,,42618.54,1.21,-0.74,-0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-09,1.073,1.081,1.073,1.076,3441116,,37026.41,0.75,0.37,0.004,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-06,1.063,1.075,1.062,1.072,3041109,,32600.69,1.21,-0.28,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-05,1.07,1.077,1.069,1.075,3477115,,37378.99,0.75,0.47,0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-04,1.071,1.073,1.069,1.07,5397739,,57755.81,0.38,0.66,0.007,159216,深证100ETF大成,2025-09-24 15:14:41
2025-06-03,1.062,1.066,1.061,1.063,509307,,5413.93,0.47,-0.28,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-30,1.067,1.068,1.06,1.066,2518900,,26851.47,0.75,-0.47,-0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-29,1.06,1.073,1.06,1.071,3498326,,37467.07,1.23,1.04,0.011,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-28,1.064,1.066,1.06,1.06,4176305,,44268.83,0.56,-0.28,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-27,1.068,1.068,1.06,1.063,1217413,,12941.1,0.75,-0.65,-0.007,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-26,1.075,1.076,1.067,1.07,1535501,,16429.86,0.83,-1.2,-0.013,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-23,1.088,1.095,1.083,1.083,4432474,,48003.69,1.1,-0.55,-0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-22,1.09,1.092,1.089,1.089,4622606,,50340.18,0.27,-0.37,-0.004,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-21,1.088,1.096,1.088,1.093,3969313,,43384.59,0.74,0.46,0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-20,1.076,1.089,1.076,1.088,951272,,10349.84,1.21,1.12,0.012,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-19,1.079,1.079,1.07,1.076,660103,,7102.71,0.83,-0.19,-0.002,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-16,1.079,1.081,1.075,1.078,1977659,,21319.16,0.56,-0.28,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-15,1.085,1.088,1.079,1.081,6186219,,66873.03,0.82,-1.28,-0.014,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-14,1.083,1.099,1.081,1.095,2722764,,29814.27,1.66,0.83,0.009,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-13,1.107,1.107,1.08,1.086,5342091,,58015.11,2.49,0.09,0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-12,1.076,1.085,1.074,1.085,7133348,,77396.83,1.03,1.59,0.017,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-09,1.047,1.073,1.047,1.068,3864943,,41277.59,2.43,-0.37,-0.004,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-08,1.064,1.075,1.064,1.072,6748612,,72345.12,1.04,1.23,0.013,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-07,1.062,1.075,1.055,1.059,1979941,,20967.58,1.89,0.28,0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-05-06,1.022,1.057,1.022,1.056,3754155,,39643.88,3.35,1.15,0.012,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-30,1.038,1.047,1.038,1.044,1394042,,14553.8,0.87,0.48,0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-29,1.037,1.042,1.037,1.039,1500346,,15588.59,0.48,-0.29,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-28,1.047,1.047,1.042,1.042,3861745,,40239.38,0.48,-0.57,-0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-25,1.047,1.053,1.044,1.048,15888497,,166511.45,0.86,0.48,0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-24,1.049,1.054,1.043,1.043,11303024,,117890.54,1.05,-0.57,-0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-23,1.049,1.054,1.044,1.049,8082818,,84788.76,0.96,0.77,0.008,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-22,1.038,1.044,1.038,1.041,10869550,,113152.02,0.58,0.0,0.0,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-21,1.024,1.042,1.023,1.041,14041792,,146175.05,1.84,0.58,0.006,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-18,1.022,1.035,1.022,1.035,21386823,,221353.62,1.26,0.49,0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-17,1.018,1.034,1.018,1.03,16283805,,167723.19,1.55,0.1,0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-16,1.016,1.03,1.016,1.029,25922569,,266743.24,1.35,-0.48,-0.005,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-15,1.036,1.036,1.027,1.034,27484950,,284194.38,0.87,-0.29,-0.003,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-14,1.045,1.05,1.033,1.037,42923859,,445120.42,1.64,-0.1,-0.001,159216,深证100ETF大成,2025-09-24 15:14:41
2025-04-11,1.019,1.041,1.012,1.038,316314841,,3283348.05,2.85,1.86,0.019,159216,深证100ETF大成,2025-09-24 15:14:41
