日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-03,0.958,0.959,0.938,0.944,8717100,,82289.42,2.19,-1.46,-0.014,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-02,0.955,0.969,0.937,0.958,10881200,,104241.9,3.35,0.21,0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-01,0.905,0.956,0.905,0.956,8812900,,84251.32,5.6,5.05,0.046,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-29,0.895,0.919,0.892,0.91,5542300,,50434.93,3.02,1.68,0.015,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-28,0.896,0.901,0.867,0.895,7100700,,63551.26,3.77,-0.67,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-27,0.919,0.926,0.895,0.901,5069900,,45679.8,3.38,-1.64,-0.015,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-26,0.94,0.94,0.914,0.916,3941600,,36105.06,2.8,-1.51,-0.014,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-25,0.907,0.93,0.907,0.93,8688600,,80803.98,2.55,3.1,0.028,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-22,0.896,0.902,0.891,0.902,4525200,,40817.3,1.23,0.67,0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-21,0.893,0.905,0.892,0.896,5810400,,52061.18,1.46,0.45,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-20,0.891,0.892,0.876,0.892,4174900,,37240.11,1.8,0.11,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-19,0.902,0.919,0.889,0.891,5146100,,45851.75,3.33,-1.22,-0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-18,0.903,0.904,0.894,0.902,5140700,,46369.11,1.12,0.67,0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-15,0.888,0.898,0.881,0.896,3868500,,34661.76,1.91,0.9,0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-14,0.906,0.908,0.888,0.888,10445500,,92756.04,2.21,-1.66,-0.015,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-13,0.876,0.903,0.874,0.903,14541300,,131307.94,3.31,3.2,0.028,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-12,0.88,0.893,0.868,0.875,5708100,,49945.88,2.86,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-11,0.87,0.878,0.867,0.875,2141500,,18738.12,1.27,1.16,0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-08,0.865,0.87,0.856,0.865,1512100,,13079.66,1.61,-0.23,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-07,0.88,0.883,0.863,0.867,2308600,,20015.56,2.27,-1.48,-0.013,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-06,0.886,0.892,0.876,0.88,1624000,,14291.2,1.81,-0.34,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-05,0.879,0.889,0.875,0.883,3450500,,30467.92,1.59,0.57,0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-04,0.879,0.879,0.855,0.878,7001100,,61469.66,2.73,-0.23,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-08-01,0.889,0.901,0.877,0.88,2515500,,22136.4,2.7,-0.9,-0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-31,0.899,0.908,0.884,0.888,7628443,,67740.57,2.67,-1.22,-0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-30,0.905,0.917,0.89,0.899,8672500,,77965.77,2.99,-0.55,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-29,0.878,0.908,0.871,0.904,13220800,,119516.03,4.23,3.43,0.03,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-28,0.871,0.875,0.864,0.874,4458700,,38969.04,1.27,0.81,0.007,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-25,0.87,0.883,0.861,0.867,7308200,,63362.09,2.53,-0.23,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-24,0.829,0.869,0.829,0.869,5736900,,49853.66,4.81,4.45,0.037,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-23,0.833,0.847,0.83,0.832,6566300,,54631.62,2.05,0.48,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-22,0.832,0.842,0.826,0.828,5885300,,48730.28,1.93,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-21,0.831,0.831,0.819,0.828,5004800,,41439.74,1.44,-0.6,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-18,0.829,0.834,0.823,0.833,7327900,,61041.41,1.33,0.48,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-17,0.814,0.83,0.813,0.829,4675100,,38756.58,2.09,1.84,0.015,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-16,0.812,0.815,0.809,0.814,4714400,,38375.22,0.74,0.37,0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-15,0.81,0.812,0.801,0.811,2606400,,21137.9,1.36,0.12,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-14,0.81,0.812,0.804,0.81,1846500,,14956.65,0.99,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-11,0.792,0.813,0.792,0.81,4324700,,35030.07,2.65,2.27,0.018,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-10,0.794,0.798,0.791,0.792,1135000,,8989.2,0.89,0.25,0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-09,0.789,0.798,0.784,0.79,1612900,,12741.91,1.77,0.13,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-08,0.788,0.795,0.785,0.789,1965800,,15510.16,1.28,1.02,0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-07,0.795,0.795,0.78,0.781,3217700,,25130.24,1.89,-1.51,-0.012,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-04,0.79,0.8,0.787,0.793,5457500,,43277.98,1.65,0.38,0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-03,0.776,0.793,0.776,0.79,7140300,,56408.37,2.19,1.8,0.014,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-02,0.781,0.781,0.772,0.776,3241100,,25150.94,1.15,-0.77,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-07-01,0.772,0.783,0.772,0.782,4318200,,33768.32,1.42,1.3,0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-30,0.758,0.772,0.757,0.772,2671200,,20621.66,1.98,1.85,0.014,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-27,0.758,0.763,0.755,0.758,2693400,,20415.97,1.06,0.13,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-26,0.771,0.771,0.754,0.757,6068600,,45939.3,2.21,-1.69,-0.013,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-25,0.763,0.77,0.76,0.77,3802800,,29281.56,1.31,0.52,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-24,0.752,0.766,0.752,0.766,3699700,,28339.7,1.85,1.19,0.009,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-23,0.746,0.757,0.741,0.757,2656800,,20111.98,2.14,1.34,0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-20,0.75,0.752,0.746,0.747,919800,,6870.91,0.8,0.13,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-19,0.757,0.76,0.745,0.746,2095600,,15633.18,1.98,-1.45,-0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-18,0.764,0.766,0.755,0.757,3678900,,27849.27,1.43,-1.3,-0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-17,0.778,0.791,0.765,0.767,3066800,,23522.36,3.36,-0.9,-0.007,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-16,0.779,0.785,0.773,0.774,3260800,,25238.59,1.54,-0.64,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-13,0.792,0.803,0.777,0.779,6766900,,52714.15,3.26,-2.38,-0.019,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-12,0.779,0.799,0.779,0.798,7138500,,56965.23,2.56,2.31,0.018,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-11,0.768,0.788,0.768,0.78,3319400,,25891.32,2.55,-0.51,-0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-10,0.782,0.791,0.775,0.784,4934500,,38686.48,2.05,0.51,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-09,0.768,0.791,0.768,0.78,6980100,,54444.78,2.99,1.56,0.012,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-06,0.775,0.775,0.765,0.768,2499200,,19193.86,1.29,-0.78,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-05,0.78,0.782,0.769,0.774,3829200,,29638.01,1.67,-0.77,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-04,0.773,0.781,0.767,0.78,5238700,,40861.86,1.82,1.3,0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-06-03,0.76,0.771,0.754,0.77,4379900,,33725.23,2.24,1.32,0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-30,0.756,0.766,0.756,0.76,11497000,,87377.2,1.32,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-29,0.736,0.76,0.736,0.76,7005500,,53241.8,3.26,3.12,0.023,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-28,0.744,0.744,0.735,0.737,2166100,,15964.16,1.21,-0.94,-0.007,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-27,0.732,0.744,0.731,0.744,3457200,,25721.57,1.78,1.78,0.013,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-26,0.739,0.739,0.73,0.731,2361801,,17264.77,1.22,-1.08,-0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-23,0.737,0.751,0.737,0.739,4332000,,32013.48,1.9,0.14,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-22,0.74,0.742,0.736,0.738,1971800,,14551.88,0.81,-0.67,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-21,0.742,0.748,0.738,0.743,3800200,,28235.49,1.35,0.27,0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-20,0.727,0.743,0.725,0.741,8349900,,61872.76,2.48,2.21,0.016,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-19,0.726,0.727,0.722,0.725,1402600,,10168.85,0.69,-0.14,-0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-16,0.725,0.727,0.719,0.726,1680900,,12203.33,1.1,0.14,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-15,0.725,0.729,0.722,0.725,3742900,,27136.02,0.97,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-14,0.724,0.726,0.719,0.725,2751600,,19949.1,0.97,0.14,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-13,0.721,0.727,0.721,0.724,3738900,,27069.64,0.83,0.56,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-12,0.723,0.723,0.711,0.72,2463000,,17733.6,1.67,0.14,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-09,0.72,0.724,0.718,0.719,2169707,,15600.19,0.83,-0.28,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-08,0.716,0.722,0.714,0.721,1843700,,13293.08,1.11,0.28,0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-07,0.729,0.732,0.714,0.719,5895300,,42387.21,2.49,-0.69,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-05-06,0.717,0.724,0.717,0.724,3121200,,22597.49,0.98,1.54,0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-30,0.717,0.717,0.712,0.713,1793500,,12787.66,0.7,-0.56,-0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-29,0.714,0.719,0.713,0.717,2509600,,17993.83,0.84,0.42,0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-28,0.715,0.715,0.708,0.714,1652600,,11799.56,0.98,-0.28,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-25,0.715,0.718,0.712,0.716,2650500,,18977.58,0.84,0.7,0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-24,0.708,0.717,0.708,0.711,3549300,,25235.52,1.27,0.57,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-23,0.713,0.713,0.706,0.707,2927800,,20699.55,0.99,-0.28,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-22,0.708,0.712,0.706,0.709,3001100,,21277.8,0.84,-0.28,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-21,0.704,0.712,0.698,0.711,2838800,,20183.87,1.98,0.71,0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-18,0.717,0.717,0.705,0.706,1459400,,10303.36,1.69,-0.42,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-17,0.708,0.713,0.707,0.709,1959000,,13889.31,0.84,-0.42,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-16,0.717,0.717,0.704,0.712,3177300,,22622.38,1.8,-1.52,-0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-15,0.73,0.73,0.717,0.723,2478200,,17917.39,1.78,-0.82,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-14,0.73,0.734,0.725,0.729,2425600,,17682.62,1.24,0.83,0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-11,0.725,0.729,0.717,0.723,3797800,,27458.09,1.66,-0.28,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-10,0.714,0.733,0.714,0.725,4199800,,30448.55,2.66,1.68,0.012,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-09,0.71,0.716,0.688,0.713,6839307,,48764.26,3.91,-0.42,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-08,0.711,0.72,0.703,0.716,6945000,,49726.2,2.4,0.99,0.007,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-07,0.732,0.767,0.694,0.709,6695400,,47470.39,9.47,-8.04,-0.062,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-03,0.775,0.784,0.767,0.771,2932500,,22609.58,2.19,-0.52,-0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-02,0.784,0.784,0.772,0.775,2949600,,22859.4,1.53,-1.02,-0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-04-01,0.763,0.795,0.763,0.783,7743000,,60627.69,4.2,2.89,0.022,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-31,0.772,0.772,0.754,0.761,2553300,,19430.61,2.33,-1.42,-0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-28,0.778,0.787,0.77,0.772,2635000,,20342.2,2.19,-0.77,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-27,0.762,0.778,0.755,0.778,5536200,,43071.64,3.02,2.1,0.016,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-26,0.773,0.773,0.762,0.762,1086700,,8280.65,1.44,-0.52,-0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-25,0.765,0.77,0.763,0.766,1610500,,12336.43,0.91,-0.13,-0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-24,0.784,0.784,0.76,0.767,1980903,,15193.53,3.12,-0.39,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-21,0.785,0.785,0.766,0.77,2580900,,19872.93,2.43,-1.66,-0.013,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-20,0.796,0.796,0.782,0.783,1617600,,12665.81,1.77,-0.89,-0.007,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-19,0.792,0.796,0.788,0.79,3656300,,28884.77,1.01,-0.63,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-18,0.787,0.804,0.785,0.795,6885600,,54740.52,2.43,1.66,0.013,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-17,0.779,0.783,0.775,0.782,3258600,,25482.25,1.03,0.51,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-14,0.758,0.778,0.758,0.778,5858300,,45577.57,2.64,2.77,0.021,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-13,0.758,0.764,0.754,0.757,2613500,,19784.2,1.31,-0.53,-0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-12,0.765,0.772,0.76,0.761,2516600,,19151.33,1.57,-0.65,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-11,0.757,0.766,0.749,0.766,2948000,,22581.68,2.24,0.79,0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-10,0.764,0.772,0.754,0.76,3553900,,27009.64,2.36,-0.39,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-07,0.768,0.768,0.758,0.763,3272600,,24969.94,1.3,-0.65,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-06,0.754,0.769,0.754,0.768,5050500,,38787.84,1.99,1.99,0.015,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-05,0.765,0.765,0.748,0.753,2924000,,22017.72,2.24,-0.79,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-04,0.752,0.762,0.752,0.759,2190300,,16624.38,1.32,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-03-03,0.766,0.771,0.754,0.759,3554800,,26980.93,2.25,0.66,0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-28,0.774,0.781,0.753,0.754,5709900,,43052.65,3.59,-3.21,-0.025,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-27,0.782,0.784,0.77,0.779,2225100,,17333.53,1.8,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-26,0.767,0.781,0.764,0.779,3749200,,29206.27,2.22,1.56,0.012,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-25,0.769,0.772,0.764,0.767,4903900,,37612.91,1.03,-1.16,-0.009,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-24,0.791,0.791,0.773,0.776,5053000,,39211.28,2.27,-2.14,-0.017,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-21,0.8,0.8,0.748,0.793,5348100,,42410.43,6.65,1.41,0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-20,0.766,0.785,0.766,0.782,6093900,,47654.3,2.49,2.36,0.018,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-19,0.758,0.768,0.748,0.764,1856300,,14182.13,2.64,0.66,0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-18,0.773,0.774,0.755,0.759,2094019,,15893.6,2.46,-1.81,-0.014,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-17,0.77,0.781,0.768,0.773,7681500,,59378.0,1.7,1.05,0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-14,0.747,0.767,0.747,0.765,4770100,,36491.26,2.68,2.41,0.018,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-13,0.746,0.754,0.746,0.747,1355800,,10127.83,1.07,-0.4,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-12,0.751,0.751,0.744,0.75,1764100,,13230.75,0.93,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-11,0.765,0.765,0.748,0.75,3331600,,24987.0,2.23,-1.57,-0.012,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-10,0.751,0.764,0.749,0.762,2918000,,22235.16,2.0,1.6,0.012,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-07,0.741,0.755,0.741,0.75,3065200,,22989.0,1.89,1.21,0.009,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-06,0.732,0.742,0.722,0.741,1360400,,10080.56,2.73,1.23,0.009,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-02-05,0.728,0.732,0.724,0.732,1157100,,8469.97,1.1,0.83,0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-27,0.73,0.736,0.726,0.726,2893600,,21007.54,1.38,-0.14,-0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-24,0.725,0.732,0.723,0.727,1499000,,10897.73,1.24,0.28,0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-23,0.731,0.737,0.724,0.725,1205800,,8742.05,1.79,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-22,0.727,0.727,0.719,0.725,839700,,6087.82,1.09,-0.96,-0.007,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-21,0.732,0.738,0.725,0.732,990000,,7246.8,1.77,-0.14,-0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-20,0.731,0.739,0.727,0.733,3070100,,22503.83,1.66,1.38,0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-17,0.719,0.727,0.716,0.723,1552500,,11224.58,1.52,0.14,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-16,0.727,0.733,0.718,0.722,1231400,,8890.71,2.07,-0.14,-0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-15,0.726,0.73,0.719,0.723,985600,,7125.89,1.5,-1.09,-0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-14,0.71,0.732,0.71,0.731,2810605,,20545.52,3.09,2.67,0.019,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-13,0.692,0.712,0.692,0.712,1356000,,9654.72,2.82,0.56,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-10,0.719,0.723,0.707,0.708,1365100,,9664.91,2.23,-1.53,-0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-09,0.719,0.728,0.714,0.719,1678900,,12071.29,1.94,-0.28,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-08,0.724,0.727,0.709,0.721,2836000,,20447.56,2.48,-0.69,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-07,0.73,0.73,0.717,0.726,3954400,,28708.94,1.77,-1.36,-0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-06,0.732,0.743,0.731,0.736,2392000,,17605.12,1.65,1.1,0.008,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-03,0.739,0.744,0.728,0.728,2006200,,14605.14,2.17,-1.36,-0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-01-02,0.756,0.757,0.734,0.738,1979700,,14610.19,3.04,-2.51,-0.019,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-31,0.772,0.772,0.757,0.757,2126500,,16097.6,1.94,-2.32,-0.018,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-30,0.775,0.778,0.772,0.775,958100,,7425.28,0.77,-0.26,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-27,0.775,0.781,0.772,0.777,2305500,,17913.74,1.16,-0.26,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-26,0.783,0.783,0.777,0.779,922600,,7187.05,0.77,-0.64,-0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-25,0.792,0.793,0.778,0.784,1840400,,14428.74,1.9,-0.51,-0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-24,0.781,0.791,0.781,0.788,1117700,,8807.48,1.28,0.64,0.005,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-23,0.793,0.794,0.781,0.783,6435400,,50389.18,1.64,-1.26,-0.01,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-20,0.794,0.796,0.789,0.793,830500,,6585.86,0.88,0.13,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-19,0.783,0.793,0.783,0.792,1350400,,10695.17,1.26,-0.25,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-18,0.796,0.797,0.792,0.794,987210,,7838.45,0.63,0.13,0.001,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-17,0.797,0.8,0.79,0.793,1474400,,11691.99,1.25,-0.5,-0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2024-12-16,0.808,0.808,0.795,0.797,2943200,,23457.3,1.61,-1.36,-0.011,159508,生物医药ETF基金,2025-09-24 15:14:41
