日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-10-10,1.341,1.357,1.259,1.285,192364800,24718876799.999996,7.351837959489879,-3.600900225056267,-0.04800000000000004,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-11,1.267,1.267,1.194,1.217,139593490,16988527733.000002,5.6809338521400745,-5.2918287937743065,-0.06799999999999984,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-14,1.22,1.245,1.185,1.244,134873000,16778201200.0,4.930156121610522,2.2185702547247255,0.026999999999999913,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-15,1.245,1.272,1.217,1.219,122383310,14918525489.000002,4.421221864951763,-2.0096463022507964,-0.02499999999999991,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-16,1.192,1.208,1.182,1.188,90513000,10752944400.0,2.1328958162428235,-2.543068088597222,-0.03100000000000014,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-17,1.2,1.215,1.19,1.194,72744100,8685645540.0,2.104377104377116,0.5050505050505055,0.006000000000000005,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-18,1.194,1.313,1.188,1.283,271427011,34824085511.299995,10.469011725293132,7.453936348408707,0.08899999999999997,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-21,1.308,1.34,1.272,1.298,251303000,32619129400.0,5.3000779423226865,1.1691348402182482,0.015000000000000124,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-22,1.298,1.304,1.276,1.291,133672100,17257068110.0,2.1571648690292777,-0.539291217257328,-0.007000000000000117,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-23,1.291,1.299,1.273,1.28,119481400,15293619200.0,2.0139426800929527,-0.85205267234701,-0.010999999999999899,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-24,1.266,1.282,1.26,1.269,74592900,9465839010.0,1.7187500000000016,-0.8593750000000094,-0.01100000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-25,1.269,1.295,1.256,1.28,115344200,14764057600.0,3.0732860520094505,0.8668242710795998,0.01100000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-28,1.279,1.279,1.257,1.275,95542700,12181694249.999998,1.7187500000000016,-0.390625000000009,-0.0050000000000001155,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-29,1.271,1.291,1.263,1.264,113118400,14298165760.0,2.196078431372551,-0.8627450980392078,-0.010999999999999899,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-30,1.26,1.268,1.238,1.252,79550000,9959660000.0,2.3734177215189898,-0.9493670886075958,-0.01200000000000001,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-10-31,1.253,1.277,1.237,1.267,87997000,11149219899.999998,3.194888178913723,1.198083067092644,0.014999999999999902,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-01,1.263,1.271,1.242,1.244,79920300,9942085320.0,2.2888713496448236,-1.8153117600631343,-0.02299999999999991,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-04,1.242,1.273,1.241,1.272,65532700,8335759440.000001,2.5723472668810135,2.2508038585209023,0.028000000000000025,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-05,1.273,1.328,1.266,1.327,172482500,22888427750.0,4.874213836477992,4.323899371069177,0.05499999999999994,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-06,1.33,1.346,1.311,1.325,154485200,20469289000.0,2.6375282592313596,-0.15071590052750578,-0.0020000000000000018,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-07,1.308,1.369,1.301,1.366,131347700,17942095820.0,5.132075471698118,3.0943396226415207,0.04100000000000015,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-08,1.38,1.406,1.37,1.371,163310800,22389910680.0,2.6354319180087704,0.3660322108345456,0.004999999999999893,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-11,1.369,1.434,1.364,1.433,171933432,24638060805.6,5.1057622173595805,4.5222465353756425,0.062000000000000055,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-12,1.434,1.437,1.397,1.412,123956400,17502643680.0,2.7913468248429893,-1.465457083042577,-0.02100000000000013,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-13,1.407,1.425,1.395,1.421,78429027,11144764736.7,2.124645892351277,0.6373937677053909,0.009000000000000119,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-14,1.415,1.419,1.366,1.371,113643100,15580469010.0,3.729767769176631,-3.5186488388458863,-0.050000000000000044,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-15,1.368,1.383,1.327,1.328,85791600,11393124480.000002,4.084609773887677,-3.1363967906637438,-0.04299999999999993,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-18,1.333,1.337,1.284,1.294,112924200,14612391480.000002,3.9909638554216817,-2.5602409638554238,-0.03400000000000003,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-19,1.301,1.323,1.276,1.322,71187600,9411000720.0,3.6321483771251875,2.1638330757341597,0.028000000000000025,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-20,1.317,1.346,1.313,1.336,68584300,9162862480.000002,2.496217851739799,1.0590015128593049,0.014000000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-21,1.328,1.344,1.326,1.337,58726200,7851692939.999999,1.347305389221558,0.07485029940118935,0.0009999999999998899,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-22,1.337,1.347,1.287,1.291,72282100,9331619110.0,4.487658937920722,-3.4405385190725535,-0.04600000000000004,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-25,1.29,1.299,1.252,1.276,68684600,8764154960.0,3.640588690937253,-1.161890007745926,-0.014999999999999902,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-26,1.276,1.287,1.264,1.264,42966900,5431016160.0,1.8025078369905883,-0.9404388714733549,-0.01200000000000001,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-27,1.264,1.301,1.249,1.3,67401300,8762169000.0,4.113924050632897,2.848101265822787,0.03600000000000003,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-28,1.303,1.307,1.283,1.286,51676200,6645559320.0,1.8461538461538478,-1.076923076923078,-0.014000000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-11-29,1.28,1.334,1.28,1.319,83061900,10955864610.0,4.199066874027997,2.566096423017101,0.03299999999999992,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-02,1.319,1.333,1.312,1.328,65362200,8680100160.0,1.592115238817279,0.6823351023502744,0.009000000000000119,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-03,1.328,1.329,1.297,1.307,76986000,10062070200.0,2.4096385542168695,-1.581325301204829,-0.02100000000000013,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-04,1.306,1.317,1.291,1.297,54475300,7065446409.999999,1.9892884468247916,-0.7651109410864583,-0.010000000000000009,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-05,1.29,1.308,1.29,1.301,49233000,6405213300.0,1.3878180416345425,0.3084040092521206,0.0040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-06,1.3,1.329,1.299,1.322,96979600,12820703120.0,2.3059185242121467,1.6141429669485112,0.02100000000000013,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-09,1.322,1.327,1.301,1.312,64275100,8432893120.0,1.9667170953101376,-0.7564296520423607,-0.010000000000000009,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-10,1.357,1.364,1.313,1.318,136640700,18009244260.0,3.8871951219512315,0.4573170731707321,0.006000000000000005,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-11,1.316,1.323,1.307,1.318,53987500,7115552500.0,1.213960546282247,0.0,0.0,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-12,1.318,1.326,1.308,1.322,81946600,10833340520.0,1.3657056145675277,0.30349013657056173,0.0040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-13,1.316,1.316,1.29,1.292,77721500,10041617800.0,1.9667170953101376,-2.2692889561270824,-0.030000000000000027,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-16,1.29,1.294,1.273,1.278,53589675,6848760465.000001,1.6253869969040349,-1.0835913312693508,-0.014000000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-17,1.277,1.298,1.276,1.284,73422100,9427397640.0,1.7214397496087652,0.4694835680751178,0.006000000000000005,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-18,1.285,1.302,1.279,1.297,72109900,9352654030.0,1.7912772585669885,1.0124610591900234,0.0129999999999999,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-19,1.284,1.329,1.281,1.325,111826400,14816998000.0,3.7008481110254468,2.158828064764844,0.028000000000000025,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-20,1.323,1.356,1.317,1.337,97444900,13028383130.0,2.9433962264151052,0.9056603773584915,0.01200000000000001,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-23,1.337,1.35,1.322,1.323,71519300,9462003390.0,2.094240837696337,-1.0471204188481684,-0.014000000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-24,1.322,1.339,1.313,1.338,69056800,9239799840.0,1.96523053665911,1.1337868480725717,0.015000000000000124,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-25,1.337,1.36,1.337,1.345,83062000,11171839000.0,1.7189835575485897,0.5231689088191251,0.006999999999999895,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-26,1.342,1.375,1.336,1.374,99068500,13612011900.0,2.8996282527880983,2.1561338289962926,0.029000000000000137,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-27,1.377,1.384,1.354,1.357,81661400,11081451980.0,2.1834061135371035,-1.2372634643377092,-0.017000000000000126,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-30,1.354,1.367,1.348,1.353,61550400,8327769120.0,1.4001473839351442,-0.29476787030213736,-0.0040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2024-12-31,1.35,1.355,1.31,1.31,73609800,9642883800.0,3.325942350332589,-3.178122690317807,-0.04299999999999993,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-02,1.309,1.309,1.245,1.257,93226100,11718520769.999998,4.885496183206095,-4.045801526717569,-0.05300000000000016,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-03,1.258,1.262,1.232,1.235,86077800,10630608300.000002,2.3866348448687376,-1.7501988862370563,-0.021999999999999797,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-06,1.231,1.251,1.222,1.231,63160800,7775094480.000001,2.3481781376518147,-0.3238866396761136,-0.0040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-07,1.232,1.265,1.231,1.264,89693500,11337258400.0,2.7619821283509185,2.6807473598700176,0.03299999999999992,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-08,1.251,1.266,1.221,1.253,86770600,10872356180.0,3.5601265822784756,-0.8702531645569715,-0.01100000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-09,1.246,1.27,1.245,1.262,73825700,9316803340.0,1.9952114924181894,0.7182761372705603,0.009000000000000119,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-10,1.258,1.268,1.239,1.239,57619400,7139043660.000001,2.2979397781299458,-1.8225039619651278,-0.02299999999999991,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-13,1.223,1.245,1.223,1.234,49467400,6104277160.0,1.7756255044390652,-0.40355125100888745,-0.0050000000000001155,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-14,1.237,1.292,1.227,1.291,106976400,13810653240.0,5.267423014586706,4.619124797406802,0.05699999999999994,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-15,1.286,1.289,1.271,1.276,54620800,6969614080.0,1.3942680092951214,-1.161890007745926,-0.014999999999999902,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-16,1.282,1.302,1.26,1.271,75556200,9603193019.999998,3.2915360501567426,-0.39184952978057336,-0.0050000000000001155,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-17,1.265,1.299,1.264,1.285,70526100,9062603850.0,2.7537372147914967,1.101494885916602,0.014000000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-20,1.293,1.307,1.29,1.296,66851700,8663980320.0,1.3229571984435724,0.8560311284046787,0.01100000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-21,1.304,1.321,1.297,1.314,65456400,8600970960.0,1.8518518518518534,1.38888888888889,0.018000000000000016,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-22,1.313,1.332,1.308,1.323,116778700,15449822010.0,1.8264840182648419,0.6849315068493073,0.008999999999999897,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-23,1.341,1.349,1.304,1.308,113508100,14846859480.000002,3.401360544217682,-1.133786848072555,-0.014999999999999902,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-24,1.304,1.329,1.302,1.328,66994000,8896803200.0,2.0642201834862317,1.5290519877675854,0.020000000000000018,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-01-27,1.333,1.333,1.293,1.294,66724200,8634111480.0,3.0120481927710867,-2.5602409638554238,-0.03400000000000003,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-05,1.32,1.325,1.303,1.319,187783000,24768577700.0,1.700154559505411,1.9319938176197766,0.02499999999999991,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-06,1.317,1.356,1.312,1.353,117575800,15908005740.0,3.335860500379078,2.5777103866565603,0.03400000000000003,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-07,1.351,1.393,1.351,1.374,146506700,20130020580.0,3.104212860310424,1.5521064301552203,0.02100000000000013,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-10,1.375,1.382,1.368,1.381,86497600,11945318560.0,1.0189228529839731,0.5094614264919866,0.006999999999999895,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-11,1.38,1.385,1.366,1.373,90047300,12363494290.0,1.375814627081818,-0.5792903692976109,-0.008000000000000007,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-12,1.373,1.402,1.368,1.401,99650200,13960993019.999998,2.476329206117976,2.039329934450111,0.028000000000000025,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-13,1.401,1.401,1.37,1.37,82971500,11367095500.000002,2.212705210563877,-2.212705210563877,-0.030999999999999917,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-14,1.37,1.388,1.361,1.386,84870600,11763065160.0,1.9708029197080226,1.1678832116788167,0.015999999999999792,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-17,1.396,1.419,1.396,1.409,95911200,13513888080.000002,1.659451659451669,1.659451659451669,0.02300000000000013,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-18,1.406,1.415,1.376,1.38,101851500,14055507000.0,2.76792051100072,-2.0581973030518195,-0.029000000000000137,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-19,1.381,1.411,1.38,1.411,83578400,11792912240.0,2.246376811594213,2.246376811594213,0.03100000000000014,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-20,1.411,1.419,1.4,1.411,62085046,8760199990.6,1.3465627214741407,0.0,0.0,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-21,1.414,1.469,1.414,1.465,133073600,19495282400.0,3.8979447200567083,3.827072997873852,0.05400000000000005,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-24,1.463,1.473,1.444,1.456,87877200,12794920320.0,1.9795221843003505,-0.6143344709897692,-0.009000000000000119,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-25,1.432,1.455,1.423,1.436,89968546,12919483205.599998,2.1978021978021998,-1.3736263736263747,-0.020000000000000018,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-26,1.436,1.448,1.416,1.447,82154100,11887698270.0,2.2284122562674114,0.7660167130919304,0.01100000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-27,1.443,1.453,1.406,1.429,86437500,12351918750.0,3.248099516240508,-1.2439530062197661,-0.018000000000000016,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-02-28,1.423,1.423,1.361,1.366,94264110,12876477426.0,4.338698390482859,-4.408677396780962,-0.06299999999999994,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-03,1.371,1.377,1.344,1.355,69717254,9446687917.0,2.4158125915080464,-0.8052708638360263,-0.01100000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-04,1.34,1.371,1.337,1.369,58864500,8058550050.0,2.5092250922509245,1.033210332103322,0.014000000000000012,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-05,1.368,1.38,1.361,1.374,66151700,9089243580.000002,1.387874360847327,0.3652300949598331,0.0050000000000001155,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-06,1.387,1.44,1.387,1.42,99740900,14163207800.0,3.857350800582237,3.3478893740902342,0.04599999999999982,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-07,1.413,1.417,1.394,1.401,63370000,8878137000.0,1.6197183098591643,-1.3380281690140778,-0.018999999999999906,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-10,1.397,1.406,1.378,1.391,47462100,6601978110.0,1.9985724482512508,-0.7137758743754467,-0.010000000000000009,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-11,1.374,1.388,1.355,1.381,59015100,8149985309.999999,2.372393961179002,-0.7189072609633363,-0.010000000000000009,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-12,1.387,1.402,1.381,1.384,52653400,7287230559.999999,1.5206372194062205,0.21723388848659606,0.0029999999999998916,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-13,1.383,1.384,1.349,1.357,61621200,8361996840.000001,2.528901734104041,-1.9508670520231153,-0.026999999999999913,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-14,1.356,1.39,1.353,1.389,74342800,10326214920.0,2.726602800294762,2.358142962417099,0.03200000000000003,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-17,1.391,1.394,1.38,1.383,37197600,5144428080.0,1.007919366450685,-0.4319654427645792,-0.006000000000000005,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-18,1.394,1.403,1.385,1.396,39804000,5556638400.0,1.3015184381778753,0.939985538684013,0.0129999999999999,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-19,1.387,1.39,1.374,1.381,44345200,6124072120.0,1.1461318051575784,-1.0744985673352365,-0.014999999999999902,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-20,1.378,1.38,1.36,1.363,60013100,8179785530.0,1.4482259232440113,-1.3034033309196245,-0.018000000000000016,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-21,1.358,1.361,1.324,1.329,93250900,12393044610.0,2.7146001467351373,-2.494497432134999,-0.03400000000000003,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-24,1.326,1.338,1.316,1.338,42597700,5699572260.0,1.6553799849510924,0.6772009029345463,0.009000000000000119,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-25,1.336,1.34,1.316,1.32,35446300,4678911600.0,1.7937219730941718,-1.345291479820629,-0.018000000000000016,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-26,1.324,1.33,1.317,1.319,31505800,4155615019.9999995,0.9848484848484942,-0.07575757575758424,-0.001000000000000112,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-27,1.315,1.336,1.306,1.327,42822700,5682572290.0,2.274450341167553,0.6065200909780143,0.008000000000000007,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-28,1.326,1.329,1.315,1.316,42413100,5581563960.0,1.0550113036925406,-0.8289374529012735,-0.010999999999999899,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-03-31,1.31,1.315,1.295,1.309,46805300,6126813770.0,1.5197568389057763,-0.5319148936170301,-0.007000000000000117,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-01,1.314,1.323,1.306,1.312,36522100,4791699520.0,1.2987012987012916,0.2291825821237673,0.0030000000000001137,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-02,1.312,1.323,1.31,1.314,34078500,4477914900.0,0.9908536585365777,0.15243902439024404,0.0020000000000000018,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-03,1.304,1.314,1.287,1.294,48325600,6253332640.0,2.0547945205479556,-1.5220700152207014,-0.020000000000000018,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-07,1.201,1.24,1.165,1.165,87180800,10156563200.0,5.795981452859348,-9.969088098918084,-0.129,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-08,1.17,1.192,1.147,1.165,67394400,7851447600.0,3.8626609442060027,0.0,0.0,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-09,1.147,1.205,1.132,1.198,65764800,7878623039.999999,6.266094420600873,2.832618025751066,0.03299999999999992,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-10,1.225,1.245,1.218,1.22,70399900,8588787800.0,2.253756260434068,1.8363939899833073,0.02200000000000002,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-11,1.21,1.257,1.21,1.242,66326600,8237763720.0,3.852459016393437,1.8032786885245917,0.02200000000000002,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-14,1.257,1.263,1.244,1.246,46679300,5816240780.0,1.5297906602254352,0.32206119162640934,0.0040000000000000036,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-15,1.244,1.244,1.226,1.234,34153900,4214591260.0,1.444622792937401,-0.9630818619582673,-0.01200000000000001,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-16,1.229,1.234,1.214,1.234,38086500,4699874100.0,1.6207455429497581,0.0,0.0,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-17,1.226,1.243,1.224,1.234,39475100,4871227340.0,1.5397082658022794,0.0,0.0,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-18,1.234,1.237,1.224,1.235,27265700,3367313950.0,1.053484602917352,0.08103727714749692,0.001000000000000112,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-21,1.234,1.252,1.23,1.251,40779700,5101540470.0,1.7813765182186252,1.2955465587044366,0.015999999999999792,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-22,1.249,1.252,1.242,1.245,27845900,3466814550.0,0.7993605115907281,-0.47961630695441915,-0.005999999999999783,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-23,1.25,1.26,1.244,1.252,41036800,5137807360.0,1.285140562248997,0.5622489959839273,0.006999999999999895,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-24,1.252,1.252,1.235,1.236,37144000,4590998400.0,1.3578274760383309,-1.2779552715654963,-0.016000000000000014,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-25,1.239,1.253,1.239,1.244,33466300,4163207720.0000005,1.1326860841423778,0.6472491909385119,0.008000000000000007,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-28,1.245,1.245,1.233,1.236,22098200,2731337520.0,0.9646302250803868,-0.6430868167202578,-0.008000000000000007,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-29,1.234,1.242,1.228,1.241,28281900,3509783790.0000005,1.1326860841423958,0.40453074433657893,0.0050000000000001155,0.0,515000,科技ETF,2025-08-30 21:21:29
2025-04-30,1.243,1.259,1.24,1.257,40687800,5114456459.999999,1.5310233682514025,1.2892828364222233,0.015999999999999792,0.0,515000,科技ETF,2025-08-30 21:21:29
