日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,IOPV,折价率,溢价率
2024-11-14,100.0,100.001,99.999,100.0,2884,28842063.886,0.0,0.0,0.001,10.69,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-15,100.0,100.001,100.0,100.0,1646,16460354.1,0.0,0.0,0.0,6.1,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-18,100.0,100.0,99.999,99.999,1105,11049137.708,0.0,0.0,-0.001,4.09,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-19,99.999,100.001,99.999,100.0,1447,14469963.7,0.0,0.0,0.001,5.36,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-20,100.0,100.001,99.999,100.0,2682,26815466.545,0.0,0.0,0.0,9.94,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-21,100.0,100.001,99.999,100.0,3795,37954862.7,0.0,0.0,0.0,14.07,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-22,100.0,100.002,99.999,100.001,3742,37420523.8,0.0,0.0,0.001,13.87,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-25,100.0,100.0,99.999,100.0,1439,14393561.064,0.0,0.0,-0.001,5.33,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-26,100.0,100.0,99.999,100.0,2977,29770002.66,0.0,0.0,0.0,11.03,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-27,99.999,100.0,99.999,100.0,3426,34255435.645,0.0,0.0,0.0,12.7,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-28,99.999,100.001,99.999,100.0,5584,55838377.289,0.0,0.0,0.0,20.69,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-11-29,100.0,100.001,99.999,100.0,6248,62478912.51,0.0,0.0,0.0,23.16,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-02,99.999,100.001,99.999,100.0,1843,18430365.496,0.0,0.0,0.0,6.83,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-03,100.0,100.0,99.999,100.0,1555,15551982.78,0.0,0.0,0.0,5.76,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-04,99.999,100.0,99.999,100.0,1652,16517044.299,0.0,0.0,0.0,6.12,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-05,100.0,100.003,99.999,100.003,3957,39570908.727,0.0,0.0,0.003,14.67,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-06,100.0,100.001,99.999,100.0,1828,18279033.4,0.0,0.0,-0.003,6.77,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-09,100.0,100.0,99.999,100.0,1673,16729985.8,0.0,0.0,0.0,6.2,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-10,99.999,100.0,99.996,99.998,3913,39133333.251,0.0,0.0,-0.002,14.5,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-11,99.999,100.0,99.999,99.999,1286,12859914.6,0.0,0.0,0.001,4.77,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-12,99.999,100.0,99.999,99.999,2026,20262435.575,0.0,0.0,0.0,7.51,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-13,100.0,100.001,99.999,100.001,3264,32640463.895,0.0,0.0,0.002,12.1,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-16,100.0,100.0,99.999,100.0,1297,12970458.695,0.0,0.0,-0.001,4.81,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-17,99.999,100.0,99.999,99.999,1276,12763288.666,0.0,0.0,-0.001,4.73,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-18,100.0,100.0,99.999,100.0,1020,10199950.1,0.0,0.0,0.001,3.78,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-19,99.999,100.001,99.999,100.001,1475,14754446.455,0.0,0.0,0.001,5.47,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-20,100.0,100.003,99.999,100.003,3078,30783585.168,0.0,0.0,0.002,11.41,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-23,100.0,100.001,99.999,100.0,2958,29577287.5,0.0,0.0,-0.003,10.96,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-24,100.0,100.0,99.997,99.998,3367,33667812.568,0.0,0.0,-0.002,12.48,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-25,99.999,100.0,99.999,99.999,846,8460751.692,0.0,0.0,0.001,3.14,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-26,100.0,100.0,99.999,100.0,1659,16589899.7,0.0,0.0,0.001,6.15,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-27,100.0,100.001,99.999,100.0,4184,41840384.195,0.0,0.0,0.0,15.51,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-30,100.0,100.0,99.999,100.0,2461,24611907.34,0.0,0.0,0.0,9.12,159003,招商快线ETF,2025-10-10 19:10:51,,,
2024-12-31,100.0,100.001,99.999,100.001,1801,18006774.558,0.0,0.0,0.001,6.67,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-02,99.999,100.001,99.998,100.001,3442,34414880.787,0.0,0.0,0.0,12.75,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-03,100.0,100.001,99.999,100.0,2613,26124982.099,0.0,0.0,-0.001,9.68,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-06,100.0,100.0,99.999,100.0,4175,41749937.5,0.0,0.0,0.0,15.47,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-07,100.0,100.001,99.999,100.0,2711,27112958.97,0.0,0.0,0.0,10.05,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-08,99.999,100.001,99.999,100.001,1207,12070519.695,0.0,0.0,0.001,4.47,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-09,100.0,100.001,99.999,100.0,2563,25629972.5,0.0,0.0,-0.001,9.5,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-10,100.0,100.001,99.999,100.0,4051,40511286.885,0.0,0.0,0.0,15.01,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-13,100.0,100.0,99.998,99.999,1586,15864074.258,0.0,0.0,-0.001,5.88,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-14,99.999,100.0,99.996,99.999,2745,27449931.491,0.0,0.0,0.0,10.17,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-15,99.999,100.0,99.999,100.0,1106,11059606.503,0.0,0.0,0.001,4.1,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-16,100.0,100.0,99.999,100.0,1687,16874419.055,0.0,0.0,0.0,6.25,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-17,100.0,100.0,99.998,100.0,2245,22451310.793,0.0,0.0,0.0,8.32,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-20,100.0,100.0,99.998,100.0,2564,25640318.795,0.0,0.0,0.0,9.5,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-21,100.0,100.001,99.999,100.001,1199,11989989.2,0.0,0.0,0.001,4.44,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-22,100.0,100.0,99.999,100.0,1234,12341094.089,0.0,0.0,-0.001,4.57,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-23,100.0,100.0,99.999,100.0,1536,15355448.745,0.0,0.0,0.0,5.69,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-24,100.0,100.0,99.999,99.999,866,8656049.189,0.0,0.0,-0.001,3.21,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-01-27,100.0,100.005,99.999,100.001,14491,144909264.203,0.01,0.0,0.002,53.7,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-05,100.0,100.0,99.99,99.999,10938,109374419.231,0.01,0.0,-0.002,40.54,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-06,99.999,99.999,99.997,99.998,4840,48403529.153,0.0,0.0,-0.001,17.94,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-07,99.999,100.001,99.998,100.001,5198,51979021.633,0.0,0.0,0.003,19.26,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-10,99.999,99.999,99.997,99.999,2579,25789876.694,0.0,0.0,-0.002,9.56,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-11,99.999,99.999,99.998,99.998,2030,20300717.08,0.0,0.0,-0.001,7.52,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-12,99.998,100.0,99.998,99.999,2641,26410755.289,0.0,0.0,0.001,9.79,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-13,99.999,100.001,99.999,100.0,4345,43450047.099,0.0,0.0,0.001,16.1,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-14,100.0,100.001,99.999,100.0,3230,32298576.0,0.0,0.0,0.0,11.97,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-17,99.999,100.0,99.999,100.0,1095,10949924.5,0.0,0.0,0.0,4.06,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-18,100.0,100.0,99.999,99.999,907,9069949.2,0.0,0.0,-0.001,3.36,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-19,99.999,100.0,99.999,99.999,1607,16070023.399,0.0,0.0,0.0,5.96,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-20,100.0,100.0,99.996,99.998,2440,24401088.285,0.0,0.0,-0.001,9.04,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-21,99.999,100.0,99.998,99.999,2909,29087632.205,0.0,0.0,0.001,10.78,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-24,99.999,100.0,99.998,99.999,2125,21247497.922,0.0,0.0,0.0,7.87,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-25,99.999,100.0,99.999,99.999,1884,18837550.223,0.0,0.0,0.0,6.98,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-26,99.999,100.0,99.999,100.0,424,4240073.699,0.0,0.0,0.001,1.57,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-27,99.999,100.0,99.999,100.0,1604,16040025.699,0.0,0.0,0.0,5.94,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-02-28,100.0,100.001,99.999,100.001,2772,27718836.715,0.0,0.0,0.001,10.27,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-03,99.999,100.001,99.999,100.0,1263,12627465.072,0.0,0.0,-0.001,4.68,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-04,100.0,100.001,99.999,100.001,1464,14638179.295,0.0,0.0,0.001,5.43,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-05,99.999,100.001,99.999,100.001,1365,13651337.616,0.0,0.0,0.0,5.06,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-06,100.0,100.001,99.999,100.001,2010,20102291.976,0.0,0.0,0.0,7.45,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-07,99.999,100.001,99.999,100.001,2143,21434577.99,0.0,0.0,0.0,7.94,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-10,100.0,100.001,99.999,100.0,2500,25000492.3,0.0,0.0,-0.001,9.27,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-11,100.0,100.001,99.999,100.001,3735,37352459.995,0.0,0.0,0.001,13.84,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-12,99.999,100.001,99.999,100.0,2633,26330729.5,0.0,0.0,-0.001,9.76,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-13,100.0,100.001,99.999,100.001,5881,58814808.64,0.0,0.0,0.001,21.8,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-14,100.0,100.0,99.999,100.0,3705,37049743.001,0.0,0.0,-0.001,13.73,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-17,99.999,100.001,99.999,100.001,2631,26310457.495,0.0,0.0,0.001,9.75,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-18,99.999,100.0,99.997,99.998,3400,33996617.484,0.0,0.0,-0.003,12.6,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-19,99.999,100.0,99.998,99.999,2262,22619776.4,0.0,0.0,0.001,8.38,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-20,100.0,100.001,99.999,100.0,2244,22440470.4,0.0,0.0,0.001,8.32,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-21,100.0,100.002,99.999,100.0,6282,62821530.385,0.0,0.0,0.0,23.28,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-24,99.999,100.001,99.999,100.001,1972,19724701.39,0.0,0.0,0.001,7.31,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-25,99.999,100.001,99.999,100.0,1620,16204477.36,0.0,0.0,-0.001,6.01,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-26,100.0,100.0,99.999,100.0,910,9098473.115,0.0,0.0,0.0,3.37,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-27,100.0,100.0,99.999,100.0,1048,10475812.141,0.0,0.0,0.0,3.88,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-28,100.0,100.0,99.998,99.999,2301,23011340.27,0.0,0.0,-0.001,8.53,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-03-31,100.0,100.0,99.992,99.992,2155,21550167.19,0.01,-0.01,-0.007,7.99,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-01,99.999,100.001,99.999,100.001,3654,36542064.279,0.0,0.01,0.009,13.54,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-02,100.0,100.001,99.999,100.0,6908,69084640.566,0.0,0.0,-0.001,25.6,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-03,99.999,100.001,99.999,100.001,8393,83930484.595,0.0,0.0,0.001,31.11,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-07,99.999,99.999,99.993,99.998,5692,56914600.008,0.01,0.0,-0.003,21.09,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-08,99.998,100.0,99.996,100.0,5858,58575499.766,0.0,0.0,0.002,21.71,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-09,99.999,100.0,99.998,100.0,2759,27586323.529,0.0,0.0,0.0,10.22,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-10,99.999,100.0,99.993,100.0,4923,49230130.184,0.01,0.0,0.0,18.25,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-11,99.999,100.0,99.999,100.0,3012,30119868.0,0.0,0.0,0.0,11.16,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-14,100.0,100.0,99.999,100.0,1380,13802843.871,0.0,0.0,0.0,5.12,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-15,100.0,100.001,99.999,100.0,2518,25176126.1,0.0,0.0,0.0,9.33,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-16,99.999,100.001,99.999,99.999,3777,37766642.99,0.0,0.0,-0.001,14.0,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-17,100.0,100.0,99.998,99.998,2965,29651718.005,0.0,0.0,-0.001,10.99,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-18,99.999,100.0,99.999,100.0,1759,17594209.057,0.0,0.0,0.002,6.52,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-21,100.0,100.0,99.999,100.0,6220,62198704.612,0.0,0.0,0.0,23.05,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-22,100.0,100.001,99.999,100.001,2395,23949969.2,0.0,0.0,0.001,8.88,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-23,99.999,100.0,99.998,100.0,3381,33813735.22,0.0,0.0,-0.001,12.53,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-24,100.0,100.0,99.999,100.0,3820,38200331.392,0.0,0.0,0.0,14.16,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-25,99.999,100.0,99.999,100.0,3096,30956737.63,0.0,0.0,0.0,11.47,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-28,99.999,100.0,99.993,99.996,4404,44038591.538,0.01,0.0,-0.004,16.32,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-29,99.998,99.998,99.99,99.995,5467,54664951.185,0.01,0.0,-0.001,20.26,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-04-30,99.999,100.001,99.997,100.0,6480,64799470.9,0.0,0.01,0.005,24.02,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-06,99.999,100.0,99.997,99.999,4273,42732969.588,0.0,0.0,-0.001,15.84,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-07,99.999,100.0,99.999,99.999,2065,20649784.801,0.0,0.0,0.0,7.65,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-08,100.0,100.0,99.998,99.999,3430,34299128.176,0.0,0.0,0.0,12.71,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-09,99.999,100.0,99.999,100.0,3317,33170908.69,0.0,0.0,0.001,12.29,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-12,99.999,100.0,99.997,99.999,2766,27658915.004,0.0,0.0,-0.001,10.25,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-13,99.999,100.0,99.998,100.0,3029,30287312.108,0.0,0.0,0.001,11.22,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-14,99.999,100.0,99.999,100.0,898,8984665.553,0.0,0.0,0.0,3.33,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-15,100.0,100.0,99.999,100.0,1343,13430342.09,0.0,0.0,0.0,4.98,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-16,100.0,100.002,99.999,100.001,2393,23927424.92,0.0,0.0,0.001,8.87,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-19,100.0,100.001,99.999,100.0,3901,39007999.12,0.0,0.0,-0.001,14.46,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-20,100.0,100.001,99.999,100.0,4570,45699962.1,0.0,0.0,0.0,16.94,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-21,100.0,100.001,99.999,99.999,4922,49224559.6,0.0,0.0,-0.001,18.24,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-22,100.0,100.0,99.999,100.0,1067,10669945.1,0.0,0.0,0.001,3.95,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-23,100.0,100.0,99.999,100.0,1506,15060127.998,0.0,0.0,0.0,5.58,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-26,99.999,100.0,99.999,100.0,1724,17242663.372,0.0,0.0,0.0,6.39,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-27,99.999,100.0,99.998,99.999,654,6539939.9,0.0,0.0,-0.001,2.42,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-28,99.999,100.0,99.998,99.999,1337,13369883.3,0.0,0.0,0.0,4.96,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-29,100.0,100.0,99.999,99.999,1467,14669915.2,0.0,0.0,0.0,5.44,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-05-30,99.999,100.001,99.999,100.001,3408,34080497.095,0.0,0.0,0.002,12.63,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-03,99.999,100.001,99.999,100.0,5854,58540582.199,0.0,0.0,-0.001,21.7,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-04,100.0,100.0,99.999,99.999,1246,12459917.2,0.0,0.0,-0.001,4.62,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-05,100.0,100.0,99.999,99.999,2466,24659950.6,0.0,0.0,0.0,9.14,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-06,99.999,100.001,99.999,100.001,2022,20221068.9,0.0,0.0,0.002,7.49,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-09,100.0,100.001,99.999,100.0,1397,13969985.9,0.0,0.0,-0.001,5.18,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-10,100.0,100.0,99.999,99.999,824,8244876.153,0.0,0.0,-0.001,3.06,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-11,100.0,100.001,99.999,100.0,1563,15632051.68,0.0,0.0,0.001,5.79,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-12,99.999,100.0,99.999,100.0,1002,10020469.095,0.0,0.0,0.0,3.71,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-13,100.0,100.001,99.999,100.0,2912,29121997.79,0.0,0.0,0.0,10.79,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-16,100.0,100.0,99.999,100.0,1733,17329893.7,0.0,0.0,0.0,6.42,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-17,100.0,100.0,99.998,99.999,2478,24779922.596,0.0,0.0,-0.001,9.18,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-18,99.999,100.0,99.999,99.999,431,4309965.0,0.0,0.0,0.0,1.6,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-19,100.0,100.001,99.999,100.001,4499,44989969.9,0.0,0.0,0.002,16.67,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-20,100.0,100.001,99.999,100.0,1943,19429963.1,0.0,0.0,-0.001,7.2,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-23,99.999,100.0,99.999,99.999,3980,39799895.9,0.0,0.0,-0.001,14.75,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-24,100.0,100.0,99.999,100.0,894,8939928.6,0.0,0.0,0.001,3.31,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-25,99.999,100.0,99.995,99.999,3931,39309144.2,0.01,0.0,-0.001,14.57,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-26,100.0,100.0,99.998,100.0,1528,15276358.935,0.0,0.0,0.001,5.66,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-27,100.0,100.001,99.999,100.001,2395,23949900.0,0.0,0.0,0.001,8.88,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-06-30,99.999,100.001,99.999,100.0,983,9830168.298,0.0,0.0,-0.001,3.64,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-01,100.0,100.001,99.999,100.0,4003,40030059.9,0.0,0.0,0.0,14.84,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-02,100.0,100.001,99.999,100.0,2638,26380475.7,0.0,0.0,0.0,9.78,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-03,99.999,100.002,99.999,100.002,3791,37910025.5,0.0,0.0,0.002,14.05,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-04,100.0,100.001,99.999,100.0,6968,69679935.0,0.0,0.0,-0.002,25.82,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-07,99.999,100.0,99.999,100.0,1762,17620128.91,0.0,0.0,0.0,6.53,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-08,99.999,100.0,99.999,100.0,786,7858940.11,0.0,0.0,0.0,2.91,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-09,99.999,100.0,99.999,100.0,699,6989976.1,0.0,0.0,0.0,2.59,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-10,99.999,100.0,99.999,100.0,2106,21059944.3,0.0,0.0,0.0,7.81,159003,招商快线ETF,2025-10-10 19:10:51,,,
