日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-23,0.970,0.972,0.938,0.940,16580300,15585482.00,3.62,-3.49,-0.03,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-24,0.949,0.949,0.915,0.943,19387000,18281941.00,3.72,0.32,0.00,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-27,0.943,0.943,0.923,0.935,3446000,3222010.00,2.17,-0.85,-0.01,0.00,0.0,0.0,0.0,520760,520760,2026/4/28 02:51:53
2026-04-28,0.938,0.962,0.929,0.932,13417300.0,0.0,3.53,-0.32,-0.00,0.00,,,520760,,2026-04-30 22:47:39
2026-04-29,0.943,0.945,0.915,0.936,7037200.0,0.0,3.22,0.43,0.00,0.00,,,520760,,2026-04-30 22:47:39
2026-04-30,0.935,0.948,0.93,0.939,13015000.0,0.0,1.92,0.32,0.00,0.00,,,520760,,2026-04-30 22:47:39
2026-05-06,0.935,0.935,0.92,0.926,18206600.0,nan,1.60,-1.38,-0.01,0.00,,,520760,,2026-05-23 04:46:59
2026-05-07,0.943,0.951,0.936,0.942,24371200.0,nan,1.62,1.73,0.02,0.00,,,520760,,2026-05-23 04:46:59
2026-05-08,0.939,0.94,0.925,0.928,6179200.0,nan,1.59,-1.49,-0.01,0.00,,,520760,,2026-05-23 04:46:59
2026-05-11,0.927,0.936,0.909,0.929,18939300.0,nan,2.91,0.11,0.00,0.00,,,520760,,2026-05-23 04:46:59
2026-05-12,0.931,0.938,0.922,0.929,28221100.0,nan,1.72,0.00,0.00,0.00,,,520760,,2026-05-23 04:46:59
2026-05-13,0.931,0.932,0.911,0.912,16198200.0,nan,2.26,-1.83,-0.02,0.00,,,520760,,2026-05-23 04:46:59
2026-05-14,0.924,0.927,0.89,0.894,12020600.0,nan,4.06,-1.97,-0.02,0.00,,,520760,,2026-05-23 04:46:59
2026-05-15,0.894,0.894,0.872,0.879,14930800.0,nan,2.46,-1.68,-0.02,0.00,,,520760,,2026-05-23 04:46:59
2026-05-18,0.878,0.878,0.856,0.86,8669100.0,nan,2.50,-2.16,-0.02,0.00,,,520760,,2026-05-23 04:46:59
2026-05-19,0.864,0.874,0.852,0.859,10157600.0,nan,2.56,-0.12,-0.00,0.00,,,520760,,2026-05-23 04:46:59
2026-05-20,0.861,0.863,0.85,0.857,9689300.0,nan,1.51,-0.23,-0.00,0.00,,,520760,,2026-05-23 04:46:59
2026-05-21,0.863,0.881,0.863,0.867,10618000.0,nan,2.10,1.17,0.01,0.00,,,520760,,2026-05-23 04:46:59
2026-05-22,0.874,0.88,0.864,0.867,5853500.0,nan,1.85,0.00,0.00,0.00,,,520760,,2026-05-23 04:46:59
2026-05-25,0.86,0.867,0.851,0.86,2582900.0,nan,1.85,-0.81,-0.01,0.00,,,520760,,2026-05-28 05:02:03
2026-05-26,0.862,0.868,0.846,0.863,6681000.0,nan,2.56,0.35,0.00,0.00,,,520760,,2026-05-28 05:02:03
2026-05-27,0.861,0.861,0.842,0.85,6306000.0,nan,2.20,-1.51,-0.01,0.00,,,520760,,2026-05-28 05:02:03
2026-05-28,0.852,0.854,0.818,0.822,10331000.0,nan,4.24,-3.29,-0.03,0.00,,,520760,,2026-05-29 05:21:37
2026-05-29,0.835,0.857,0.818,0.849,17637500.0,nan,4.74,3.28,0.03,0.00,,,520760,,2026-05-30 05:21:26
2026-06-01,0.859,0.872,0.831,0.839,11640800.0,nan,4.83,-1.18,-0.01,0.00,,,520760,,2026-06-02 05:21:23
2026-06-02,0.831,0.834,0.81,0.827,10483000.0,nan,2.86,-1.43,-0.01,0.00,,,520760,,2026-06-03 05:02:28
2026-06-03,0.825,0.825,0.798,0.8,11439400.0,nan,3.26,-3.26,-0.03,0.00,,,520760,,2026-06-04 05:21:58
2026-06-04,0.804,0.808,0.787,0.793,13181000.0,nan,2.63,-0.88,-0.01,0.00,,,520760,,2026-06-05 05:31:21
2026-06-05,0.8,0.811,0.785,0.787,10572700.0,nan,3.28,-0.76,-0.01,0.00,,,520760,,2026-06-06 05:20:42
2026-06-08,0.777,0.777,0.754,0.758,8987800.0,nan,2.92,-3.68,-0.03,0.00,,,520760,,2026-06-09 05:37:34
2026-06-09,0.759,0.76,0.737,0.755,11424800.0,nan,3.03,-0.40,-0.00,0.00,,,520760,,2026-06-11 05:01:48
2026-06-10,0.748,0.765,0.742,0.762,15477700.0,nan,3.05,0.93,0.01,0.00,,,520760,,2026-06-11 05:01:48
2026-06-11,0.758,0.763,0.74,0.753,9543700.0,nan,3.02,-1.18,-0.01,0.00,,,520760,,2026-06-13 05:02:26
2026-06-12,0.76,0.781,0.753,0.778,9845200.0,nan,3.72,3.32,0.03,0.00,,,520760,,2026-06-13 05:02:26
