日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-31,1.244,1.247,1.229,1.232,576400,,7101.25,1.44,-1.36,-0.017,159976,湾创ETF,2025-09-24 15:14:41
2025-07-30,1.244,1.256,1.241,1.249,780509,,9748.56,1.2,0.0,0.0,159976,湾创ETF,2025-09-24 15:14:41
2025-07-29,1.249,1.249,1.24,1.249,144400,,1803.56,0.72,0.0,0.0,159976,湾创ETF,2025-09-24 15:14:41
2025-07-28,1.23,1.25,1.23,1.249,806700,,10075.68,1.62,1.38,0.017,159976,湾创ETF,2025-09-24 15:14:41
2025-07-25,1.237,1.238,1.228,1.232,6303000,,77652.96,0.81,-0.56,-0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-07-24,1.23,1.241,1.23,1.239,403303,,4996.92,0.9,0.9,0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-07-23,1.222,1.234,1.222,1.228,349541,,4292.36,0.98,0.66,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-07-22,1.214,1.22,1.212,1.22,415100,,5064.22,0.66,0.49,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-07-21,1.211,1.216,1.21,1.214,177321,,2152.68,0.5,0.25,0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-07-18,1.208,1.214,1.208,1.211,316500,,3832.82,0.5,0.25,0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-07-17,1.202,1.209,1.202,1.208,313200,,3783.46,0.58,0.67,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-07-16,1.202,1.206,1.198,1.2,250700,,3008.4,0.67,0.5,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-07-15,1.197,1.199,1.186,1.194,326400,,3897.22,1.09,0.42,0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-07-14,1.19,1.19,1.188,1.189,339900,,4041.41,0.17,-0.08,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-07-11,1.183,1.2,1.183,1.19,269325,,3204.97,1.44,0.68,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-07-10,1.178,1.188,1.178,1.182,35300,,417.25,0.85,0.51,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-07-09,1.182,1.185,1.176,1.176,20501,,241.09,0.76,-0.59,-0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-07-08,1.174,1.185,1.156,1.183,192515,,2277.45,2.47,0.94,0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-07-07,1.172,1.172,1.17,1.172,4600,,53.91,0.17,-0.26,-0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-07-04,1.169,1.184,1.169,1.175,44600,,524.05,1.28,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-07-03,1.169,1.176,1.169,1.174,52800,,619.87,0.6,0.43,0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-07-02,1.168,1.169,1.166,1.169,184800,,2160.31,0.26,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-07-01,1.166,1.168,1.165,1.168,176600,,2062.69,0.26,-0.17,-0.002,159976,湾创ETF,2025-09-24 15:14:41
2025-06-30,1.169,1.17,1.164,1.17,199800,,2337.66,0.51,0.26,0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-06-27,1.171,1.171,1.167,1.167,226700,,2645.59,0.34,-0.34,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-06-26,1.172,1.178,1.171,1.171,59700,,699.09,0.6,-0.34,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-06-25,1.162,1.176,1.161,1.175,512719,,6024.45,1.29,1.29,0.015,159976,湾创ETF,2025-09-24 15:14:41
2025-06-24,1.152,1.161,1.151,1.16,219800,,2549.68,0.88,1.84,0.021,159976,湾创ETF,2025-09-24 15:14:41
2025-06-23,1.139,1.142,1.139,1.139,60500,,689.1,0.26,0.35,0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-06-20,1.13,1.137,1.13,1.135,5400,,61.29,0.62,0.44,0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-06-19,1.124,1.132,1.124,1.13,27500,,310.75,0.7,-1.4,-0.016,159976,湾创ETF,2025-09-24 15:14:41
2025-06-18,1.143,1.147,1.143,1.146,75100,,860.65,0.35,-0.35,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-06-17,1.151,1.153,1.148,1.15,88607,,1018.98,0.43,-0.09,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-06-16,1.133,1.167,1.133,1.151,341700,,3932.97,2.97,0.61,0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-06-13,1.146,1.152,1.141,1.144,52103,,596.06,0.95,-0.95,-0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-06-12,1.155,1.176,1.153,1.155,256000,,2956.8,1.97,-0.86,-0.01,159976,湾创ETF,2025-09-24 15:14:41
2025-06-11,1.158,1.165,1.157,1.165,51100,,595.32,0.7,1.39,0.016,159976,湾创ETF,2025-09-24 15:14:41
2025-06-10,1.155,1.158,1.147,1.149,526100,,6044.89,0.96,-0.09,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-06-09,1.152,1.152,1.149,1.15,543600,,6251.4,0.26,0.44,0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-06-06,1.157,1.157,1.145,1.145,96600,,1106.07,1.04,-0.35,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-06-05,1.143,1.149,1.143,1.149,31003,,356.22,0.52,0.52,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-06-04,1.141,1.143,1.141,1.143,56400,,644.65,0.18,0.79,0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-06-03,1.134,1.134,1.133,1.134,64900,,735.97,0.09,-0.09,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-05-30,1.136,1.136,1.134,1.135,435300,,4940.66,0.17,-0.79,-0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-05-29,1.138,1.146,1.136,1.144,200500,,2293.72,0.88,1.06,0.012,159976,湾创ETF,2025-09-24 15:14:41
2025-05-28,1.139,1.139,1.132,1.132,37000,,418.84,0.62,-0.53,-0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-05-27,1.134,1.138,1.134,1.138,57700,,656.63,0.35,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-05-26,1.143,1.145,1.128,1.137,339800,,3863.53,1.48,-0.7,-0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-05-23,1.156,1.158,1.145,1.145,95150,,1089.47,1.13,-0.61,-0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-05-22,1.154,1.156,1.15,1.152,142100,,1636.99,0.52,-0.09,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-05-21,1.154,1.158,1.151,1.153,27800,,320.53,0.61,0.35,0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-05-20,1.145,1.152,1.144,1.149,158105,,1816.63,0.7,0.7,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-05-19,1.133,1.143,1.133,1.141,77700,,886.56,0.87,-0.44,-0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-05-16,1.143,1.148,1.139,1.146,21800,,249.83,0.79,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-05-15,1.174,1.178,1.137,1.145,185000,,2118.25,3.54,-1.12,-0.013,159976,湾创ETF,2025-09-24 15:14:41
2025-05-14,1.146,1.161,1.143,1.158,301300,,3489.05,1.58,1.67,0.019,159976,湾创ETF,2025-09-24 15:14:41
2025-05-13,1.146,1.146,1.138,1.139,947601,,10793.18,0.7,-0.18,-0.002,159976,湾创ETF,2025-09-24 15:14:41
2025-05-12,1.129,1.143,1.129,1.141,1616700,,18446.55,1.25,1.6,0.018,159976,湾创ETF,2025-09-24 15:14:41
2025-05-09,1.127,1.13,1.122,1.123,2372121,,26638.92,0.7,-1.49,-0.017,159976,湾创ETF,2025-09-24 15:14:41
2025-05-08,1.118,1.14,1.118,1.14,28617200,,326236.08,1.97,1.88,0.021,159976,湾创ETF,2025-09-24 15:14:41
2025-05-07,1.139,1.139,1.119,1.119,162000,,1812.78,1.79,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-05-06,1.106,1.118,1.106,1.118,486200,,5435.72,1.1,2.1,0.023,159976,湾创ETF,2025-09-24 15:14:41
2025-04-30,1.093,1.099,1.083,1.095,133500,,1461.82,1.46,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-04-29,1.099,1.1,1.09,1.094,198900,,2175.97,0.91,-0.27,-0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-04-28,1.108,1.108,1.097,1.097,1391102,,15260.39,0.99,-0.9,-0.01,159976,湾创ETF,2025-09-24 15:14:41
2025-04-25,1.114,1.202,1.1,1.107,28996211,,320988.06,9.33,1.28,0.014,159976,湾创ETF,2025-09-24 15:14:41
2025-04-24,1.1,1.104,1.091,1.093,35200,,384.74,1.19,-0.36,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-04-23,1.105,1.105,1.096,1.097,162600,,1783.72,0.83,1.2,0.013,159976,湾创ETF,2025-09-24 15:14:41
2025-04-22,1.08,1.088,1.08,1.084,44901,,486.73,0.74,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-04-21,1.084,1.086,1.083,1.083,108800,,1178.3,0.28,0.56,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-04-18,1.075,1.079,1.075,1.077,11900,,128.16,0.37,0.28,0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-04-17,1.066,1.079,1.066,1.074,50400,,541.3,1.21,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-04-16,1.063,1.073,1.06,1.073,593400,,6367.18,1.21,-0.46,-0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-04-15,1.078,1.08,1.075,1.078,708500,,7637.63,0.46,-0.19,-0.002,159976,湾创ETF,2025-09-24 15:14:41
2025-04-14,1.083,1.086,1.077,1.08,77805,,840.29,0.84,1.12,0.012,159976,湾创ETF,2025-09-24 15:14:41
2025-04-11,1.053,1.071,1.053,1.068,399306,,4264.59,1.7,0.66,0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-04-10,1.046,1.072,1.046,1.061,468900,,4975.03,2.52,2.71,0.028,159976,湾创ETF,2025-09-24 15:14:41
2025-04-09,1.02,1.037,1.003,1.033,4522000,,46712.26,3.31,0.49,0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-04-08,1.028,1.034,1.021,1.028,166900,,1715.73,1.27,0.1,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-04-07,1.104,1.169,1.013,1.027,393400,,4040.22,13.85,-8.79,-0.099,159976,湾创ETF,2025-09-24 15:14:41
2025-04-03,1.133,1.135,1.126,1.126,163101,,1836.52,0.79,-1.49,-0.017,159976,湾创ETF,2025-09-24 15:14:41
2025-04-02,1.144,1.144,1.141,1.143,7600,,86.87,0.26,0.0,0.0,159976,湾创ETF,2025-09-24 15:14:41
2025-04-01,1.147,1.15,1.141,1.143,546300,,6244.21,0.79,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-03-31,1.132,1.148,1.132,1.142,235500,,2689.41,1.39,-1.04,-0.012,159976,湾创ETF,2025-09-24 15:14:41
2025-03-28,1.162,1.162,1.149,1.154,207800,,2398.01,1.12,-0.43,-0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-03-27,1.148,1.165,1.147,1.159,104000,,1205.36,1.56,0.52,0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-03-26,1.152,1.158,1.148,1.153,153500,,1769.86,0.87,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-03-25,1.166,1.166,1.146,1.152,238600,,2748.67,1.71,-1.29,-0.015,159976,湾创ETF,2025-09-24 15:14:41
2025-03-24,1.165,1.167,1.155,1.167,485400,,5664.62,1.04,0.69,0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-03-21,1.178,1.19,1.156,1.159,254100,,2945.02,2.88,-1.78,-0.021,159976,湾创ETF,2025-09-24 15:14:41
2025-03-20,1.204,1.204,1.18,1.18,119003,,1404.24,2.0,-1.83,-0.022,159976,湾创ETF,2025-09-24 15:14:41
2025-03-19,1.199,1.206,1.193,1.202,340304,,4090.45,1.08,0.08,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-03-18,1.187,1.204,1.187,1.201,188900,,2268.69,1.43,1.18,0.014,159976,湾创ETF,2025-09-24 15:14:41
2025-03-17,1.175,1.192,1.175,1.187,330000,,3917.1,1.43,0.17,0.002,159976,湾创ETF,2025-09-24 15:14:41
2025-03-14,1.164,1.187,1.161,1.185,343703,,4072.88,2.25,2.6,0.03,159976,湾创ETF,2025-09-24 15:14:41
2025-03-13,1.157,1.161,1.151,1.155,485500,,5607.52,0.86,-0.77,-0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-03-12,1.173,1.173,1.161,1.164,23400,,272.38,1.04,0.78,0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-03-11,1.151,1.163,1.148,1.155,218200,,2520.21,1.29,-0.94,-0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-03-10,1.171,1.176,1.156,1.166,581100,,6775.63,1.7,-0.68,-0.008,159976,湾创ETF,2025-09-24 15:14:41
2025-03-07,1.177,1.185,1.169,1.174,1007200,,11824.53,1.36,-0.42,-0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-03-06,1.152,1.18,1.152,1.179,1323216,,15600.72,2.43,2.34,0.027,159976,湾创ETF,2025-09-24 15:14:41
2025-03-05,1.15,1.152,1.143,1.152,562302,,6477.72,0.79,1.05,0.012,159976,湾创ETF,2025-09-24 15:14:41
2025-03-04,1.135,1.141,1.122,1.14,758401,,8645.77,1.67,0.44,0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-03-03,1.138,1.152,1.133,1.135,897100,,10182.08,1.67,-0.09,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-02-28,1.162,1.163,1.135,1.136,447000,,5077.92,2.39,-3.07,-0.036,159976,湾创ETF,2025-09-24 15:14:41
2025-02-27,1.146,1.176,1.146,1.172,6387929,,74866.53,2.57,0.34,0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-02-26,1.139,1.171,1.139,1.168,13956606,,163013.16,2.78,1.57,0.018,159976,湾创ETF,2025-09-24 15:14:41
2025-02-25,1.151,1.165,1.149,1.15,731400,,8411.1,1.37,-1.54,-0.018,159976,湾创ETF,2025-09-24 15:14:41
2025-02-24,1.172,1.18,1.153,1.168,1199700,,14012.5,2.3,-0.34,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-02-21,1.157,1.173,1.153,1.172,1186922,,13910.73,1.74,1.82,0.021,159976,湾创ETF,2025-09-24 15:14:41
2025-02-20,1.145,1.169,1.141,1.151,10088900,,116123.24,2.44,0.35,0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-02-19,1.136,1.147,1.136,1.147,189502,,2173.59,0.97,0.79,0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-02-18,1.148,1.155,1.138,1.138,526307,,5989.37,1.48,-0.78,-0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-02-17,1.149,1.151,1.111,1.147,650427,,7460.4,3.51,0.79,0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-02-14,1.125,1.138,1.125,1.138,1207608,,13742.58,1.16,1.43,0.016,159976,湾创ETF,2025-09-24 15:14:41
2025-02-13,1.129,1.135,1.121,1.122,301000,,3377.22,1.24,-0.53,-0.006,159976,湾创ETF,2025-09-24 15:14:41
2025-02-12,1.112,1.128,1.112,1.128,361003,,4072.11,1.44,1.81,0.02,159976,湾创ETF,2025-09-24 15:14:41
2025-02-11,1.113,1.116,1.108,1.108,111100,,1230.99,0.72,-0.89,-0.01,159976,湾创ETF,2025-09-24 15:14:41
2025-02-10,1.113,1.118,1.112,1.118,218800,,2446.18,0.54,0.81,0.009,159976,湾创ETF,2025-09-24 15:14:41
2025-02-07,1.095,1.116,1.095,1.109,389202,,4316.25,1.92,1.56,0.017,159976,湾创ETF,2025-09-24 15:14:41
2025-02-06,1.068,1.092,1.068,1.092,91500,,999.18,2.24,2.06,0.022,159976,湾创ETF,2025-09-24 15:14:41
2025-02-05,1.073,1.075,1.066,1.07,107500,,1150.25,0.85,0.66,0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-01-27,1.072,1.072,1.063,1.063,23200,,246.62,0.84,-0.47,-0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-01-24,1.057,1.069,1.057,1.068,74900,,799.93,1.14,1.33,0.014,159976,湾创ETF,2025-09-24 15:14:41
2025-01-23,1.07,1.07,1.054,1.054,37400,,394.2,1.51,-0.38,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-01-22,1.063,1.063,1.053,1.058,22000,,232.76,0.94,-1.03,-0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-01-21,1.066,1.069,1.063,1.069,11000,,117.59,0.56,0.28,0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-01-20,1.069,1.07,1.066,1.066,218000,,2323.88,0.38,1.23,0.013,159976,湾创ETF,2025-09-24 15:14:41
2025-01-17,1.046,1.054,1.046,1.053,31500,,331.7,0.76,0.29,0.003,159976,湾创ETF,2025-09-24 15:14:41
2025-01-16,1.054,1.058,1.043,1.05,53800,,564.9,1.44,0.48,0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-01-15,1.048,1.048,1.044,1.045,21300,,222.58,0.38,-0.38,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-01-14,1.023,1.053,1.023,1.049,78404,,822.46,2.93,2.54,0.026,159976,湾创ETF,2025-09-24 15:14:41
2025-01-13,1.02,1.024,1.019,1.023,10500,,107.41,0.49,-0.68,-0.007,159976,湾创ETF,2025-09-24 15:14:41
2025-01-10,1.039,1.039,1.03,1.03,55302,,569.61,0.86,-1.15,-0.012,159976,湾创ETF,2025-09-24 15:14:41
2025-01-09,1.038,1.046,1.038,1.042,12100,,126.08,0.77,0.39,0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-01-08,1.043,1.043,1.026,1.038,64000,,664.32,1.63,-0.48,-0.005,159976,湾创ETF,2025-09-24 15:14:41
2025-01-07,1.041,1.047,1.038,1.043,7700,,80.31,0.86,-0.38,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2025-01-06,1.046,1.066,1.043,1.047,104800,,1097.26,2.2,0.1,0.001,159976,湾创ETF,2025-09-24 15:14:41
2025-01-03,1.064,1.064,1.044,1.046,357400,,3738.4,1.89,-1.04,-0.011,159976,湾创ETF,2025-09-24 15:14:41
2025-01-02,1.082,1.082,1.052,1.057,197000,,2082.29,2.75,-2.94,-0.032,159976,湾创ETF,2025-09-24 15:14:41
2024-12-31,1.102,1.102,1.08,1.089,194100,,2113.75,2.0,-1.18,-0.013,159976,湾创ETF,2025-09-24 15:14:41
2024-12-30,1.104,1.105,1.1,1.102,446200,,4917.12,0.45,-0.18,-0.002,159976,湾创ETF,2025-09-24 15:14:41
2024-12-27,1.1,1.113,1.095,1.104,6939700,,76614.29,1.64,0.36,0.004,159976,湾创ETF,2025-09-24 15:14:41
2024-12-26,1.093,1.1,1.093,1.1,332710,,3659.81,0.64,0.64,0.007,159976,湾创ETF,2025-09-24 15:14:41
2024-12-25,1.097,1.097,1.091,1.093,402100,,4394.95,0.55,-0.36,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2024-12-24,1.09,1.097,1.09,1.097,740500,,8123.28,0.65,1.29,0.014,159976,湾创ETF,2025-09-24 15:14:41
2024-12-23,1.094,1.094,1.082,1.083,199600,,2161.67,1.1,-0.55,-0.006,159976,湾创ETF,2025-09-24 15:14:41
2024-12-20,1.092,1.094,1.087,1.089,149900,,1632.41,0.64,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2024-12-19,1.076,1.088,1.076,1.088,741500,,8067.52,1.11,0.83,0.009,159976,湾创ETF,2025-09-24 15:14:41
2024-12-18,1.081,1.084,1.079,1.079,109900,,1185.82,0.46,0.28,0.003,159976,湾创ETF,2025-09-24 15:14:41
2024-12-17,1.071,1.085,1.071,1.076,1076500,,11583.14,1.31,0.56,0.006,159976,湾创ETF,2025-09-24 15:14:41
2024-12-16,1.08,1.08,1.07,1.07,62600,,669.82,0.92,-1.11,-0.012,159976,湾创ETF,2025-09-24 15:14:41
2024-12-13,1.108,1.108,1.082,1.082,37000,,400.34,2.35,-2.35,-0.026,159976,湾创ETF,2025-09-24 15:14:41
2024-12-12,1.096,1.109,1.096,1.108,72000,,797.76,1.19,1.09,0.012,159976,湾创ETF,2025-09-24 15:14:41
2024-12-11,1.097,1.102,1.093,1.096,1123700,,12315.75,0.82,-0.18,-0.002,159976,湾创ETF,2025-09-24 15:14:41
2024-12-10,1.108,1.127,1.098,1.098,2973814,,32652.48,2.67,1.2,0.013,159976,湾创ETF,2025-09-24 15:14:41
2024-12-09,1.083,1.092,1.081,1.085,1302909,,14136.56,1.01,-0.37,-0.004,159976,湾创ETF,2025-09-24 15:14:41
2024-12-06,1.075,1.091,1.075,1.089,211638,,2304.74,1.49,1.68,0.018,159976,湾创ETF,2025-09-24 15:14:41
2024-12-05,1.07,1.071,1.07,1.071,6500,,69.61,0.09,-0.09,-0.001,159976,湾创ETF,2025-09-24 15:14:41
2024-12-04,1.075,1.079,1.071,1.072,143800,,1541.54,0.74,-0.83,-0.009,159976,湾创ETF,2025-09-24 15:14:41
2024-12-03,1.078,1.081,1.073,1.081,67652,,731.32,0.74,0.19,0.002,159976,湾创ETF,2025-09-24 15:14:41
2024-12-02,1.069,1.081,1.069,1.079,167708,,1809.57,1.13,1.41,0.015,159976,湾创ETF,2025-09-24 15:14:41
2024-11-29,1.06,1.078,1.06,1.064,65600,,697.98,1.69,0.09,0.001,159976,湾创ETF,2025-09-24 15:14:41
2024-11-28,1.066,1.068,1.056,1.063,7600,,80.79,1.13,-0.28,-0.003,159976,湾创ETF,2025-09-24 15:14:41
