日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-25,1.083,1.089,1.078,1.084,1095800,,11878.47,1.01,-0.46,-0.005,159392,航空ETF,2025-09-24 15:14:41
2025-07-24,1.074,1.09,1.074,1.089,2255500,,24562.4,1.49,1.3,0.014,159392,航空ETF,2025-09-24 15:14:41
2025-07-23,1.085,1.085,1.07,1.075,3912017,,42054.18,1.38,-0.92,-0.01,159392,航空ETF,2025-09-24 15:14:41
2025-07-22,1.09,1.097,1.079,1.085,3638302,,39475.58,1.66,-0.18,-0.002,159392,航空ETF,2025-09-24 15:14:41
2025-07-21,1.075,1.088,1.075,1.087,23620030,,256749.73,1.21,1.12,0.012,159392,航空ETF,2025-09-24 15:14:41
2025-07-18,1.069,1.078,1.063,1.075,4215430,,45315.87,1.4,0.47,0.005,159392,航空ETF,2025-09-24 15:14:41
2025-07-17,1.042,1.072,1.042,1.07,6584772,,70457.06,2.88,2.69,0.028,159392,航空ETF,2025-09-24 15:14:41
2025-07-16,1.043,1.047,1.039,1.042,2316200,,24134.8,0.77,-0.1,-0.001,159392,航空ETF,2025-09-24 15:14:41
2025-07-15,1.045,1.05,1.033,1.043,2372103,,24741.03,1.63,-0.19,-0.002,159392,航空ETF,2025-09-24 15:14:41
2025-07-14,1.049,1.05,1.041,1.045,1883201,,19679.45,0.86,-0.38,-0.004,159392,航空ETF,2025-09-24 15:14:41
2025-07-11,1.043,1.051,1.036,1.049,3895924,,40868.24,1.44,0.58,0.006,159392,航空ETF,2025-09-24 15:14:41
2025-07-10,1.049,1.049,1.033,1.043,2134701,,22264.93,1.53,-0.57,-0.006,159392,航空ETF,2025-09-24 15:14:41
2025-07-09,1.051,1.064,1.042,1.049,2598000,,27253.02,2.09,-0.19,-0.002,159392,航空ETF,2025-09-24 15:14:41
2025-07-08,1.042,1.051,1.032,1.051,2068018,,21734.87,1.82,0.86,0.009,159392,航空ETF,2025-09-24 15:14:41
2025-07-07,1.04,1.045,1.035,1.042,2133905,,22235.29,0.96,0.19,0.002,159392,航空ETF,2025-09-24 15:14:41
2025-07-04,1.052,1.052,1.034,1.04,1789701,,18612.89,1.71,-1.05,-0.011,159392,航空ETF,2025-09-24 15:14:41
2025-07-03,1.046,1.064,1.046,1.051,2650903,,27860.99,1.72,0.48,0.005,159392,航空ETF,2025-09-24 15:14:41
2025-07-02,1.063,1.065,1.041,1.046,1685712,,17632.55,2.26,-1.6,-0.017,159392,航空ETF,2025-09-24 15:14:41
2025-07-01,1.075,1.085,1.057,1.063,4497633,,47809.84,2.61,-0.84,-0.009,159392,航空ETF,2025-09-24 15:14:41
2025-06-30,1.036,1.072,1.036,1.072,8963618,,96089.98,3.47,3.47,0.036,159392,航空ETF,2025-09-24 15:14:41
2025-06-27,1.026,1.045,1.026,1.036,4481607,,46429.45,1.84,0.29,0.003,159392,航空ETF,2025-09-24 15:14:41
2025-06-26,1.026,1.05,1.025,1.033,18451395,,190602.91,2.43,0.58,0.006,159392,航空ETF,2025-09-24 15:14:41
2025-06-25,1.014,1.029,1.002,1.027,28654031,,294276.9,2.68,2.09,0.021,159392,航空ETF,2025-09-24 15:14:41
2025-06-24,0.997,1.009,0.988,1.006,4177519,,42025.84,2.11,0.9,0.009,159392,航空ETF,2025-09-24 15:14:41
2025-06-23,0.987,0.997,0.983,0.997,3088805,,30795.39,1.42,1.32,0.013,159392,航空ETF,2025-09-24 15:14:41
2025-06-20,0.996,1.006,0.982,0.984,4622805,,45488.4,2.4,-1.5,-0.015,159392,航空ETF,2025-09-24 15:14:41
2025-06-19,1.012,1.012,0.994,0.999,4989540,,49845.5,1.77,-1.77,-0.018,159392,航空ETF,2025-09-24 15:14:41
2025-06-18,1.009,1.022,1.007,1.017,12884059,,131030.88,1.48,0.49,0.005,159392,航空ETF,2025-09-24 15:14:41
2025-06-17,1.017,1.017,1.002,1.012,5697286,,57656.53,1.48,0.1,0.001,159392,航空ETF,2025-09-24 15:14:41
2025-06-16,1.007,1.017,1.001,1.011,7853287,,79396.73,1.59,0.4,0.004,159392,航空ETF,2025-09-24 15:14:41
2025-06-13,0.997,1.012,0.994,1.007,9767676,,98360.5,1.81,1.0,0.01,159392,航空ETF,2025-09-24 15:14:41
2025-06-12,0.995,1.004,0.995,0.997,2399903,,23927.03,0.9,-0.4,-0.004,159392,航空ETF,2025-09-24 15:14:41
2025-06-11,1.0,1.005,0.996,1.001,3856556,,38604.13,0.9,0.1,0.001,159392,航空ETF,2025-09-24 15:14:41
2025-06-10,1.013,1.013,0.988,1.0,8206846,,82068.46,2.47,-1.28,-0.013,159392,航空ETF,2025-09-24 15:14:41
2025-06-09,1.0,1.023,0.999,1.013,40106963,,406283.54,2.4,1.3,0.013,159392,航空ETF,2025-09-24 15:14:41
2025-06-06,1.006,1.016,0.997,1.0,5889531,,58895.31,1.89,-0.4,-0.004,159392,航空ETF,2025-09-24 15:14:41
2025-06-05,1.004,1.006,0.995,1.004,7988855,,80208.1,1.09,-0.1,-0.001,159392,航空ETF,2025-09-24 15:14:41
2025-06-04,1.009,1.012,1.001,1.005,11937344,,119970.31,1.09,0.0,0.0,159392,航空ETF,2025-09-24 15:14:41
2025-06-03,1.001,1.024,1.001,1.005,50552393,,508051.55,2.32,1.21,0.012,159392,航空ETF,2025-09-24 15:14:41
2025-05-30,0.997,1.008,0.987,0.993,35822336,,355715.8,2.11,-0.4,-0.004,159392,航空ETF,2025-09-24 15:14:41
2025-05-29,0.988,0.997,0.971,0.997,20832999,,207705.0,2.68,2.78,0.027,159392,航空ETF,2025-09-24 15:14:41
2025-05-28,0.979,0.979,0.968,0.97,4609129,,44708.55,1.13,-0.61,-0.006,159392,航空ETF,2025-09-24 15:14:41
2025-05-27,0.977,0.984,0.967,0.976,4586265,,44761.95,1.74,-0.1,-0.001,159392,航空ETF,2025-09-24 15:14:41
2025-05-26,0.968,0.978,0.967,0.977,4310228,,42110.93,1.14,0.93,0.009,159392,航空ETF,2025-09-24 15:14:41
2025-05-23,0.985,0.986,0.968,0.968,11304982,,109432.23,1.83,-1.43,-0.014,159392,航空ETF,2025-09-24 15:14:41
2025-05-22,0.984,0.999,0.978,0.982,14030372,,137778.25,2.14,-0.1,-0.001,159392,航空ETF,2025-09-24 15:14:41
2025-05-21,0.986,0.986,0.978,0.983,7891553,,77573.97,0.81,-0.3,-0.003,159392,航空ETF,2025-09-24 15:14:41
2025-05-20,0.988,0.991,0.98,0.986,5193480,,51207.71,1.11,-0.6,-0.006,159392,航空ETF,2025-09-24 15:14:41
2025-05-19,0.984,0.993,0.969,0.992,13722184,,136124.07,2.45,1.22,0.012,159392,航空ETF,2025-09-24 15:14:41
2025-05-16,0.974,0.994,0.974,0.98,18606074,,182339.53,2.06,1.03,0.01,159392,航空ETF,2025-09-24 15:14:41
2025-05-15,0.994,1.0,0.97,0.97,14336238,,139061.51,3.02,-2.51,-0.025,159392,航空ETF,2025-09-24 15:14:41
2025-05-14,1.002,1.007,0.989,0.995,71974895,,716150.21,1.8,-0.7,-0.007,159392,航空ETF,2025-09-24 15:14:41
