日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-18,0.76,0.772,0.74,0.746,1442400,,10760.3,4.21,-1.84,-0.014,159729,互联网ETF,2025-09-24 15:14:41
2024-11-19,0.746,0.755,0.735,0.754,996100,,7510.59,2.68,1.07,0.008,159729,互联网ETF,2025-09-24 15:14:41
2024-11-20,0.754,0.77,0.753,0.765,1789810,,13692.05,2.25,1.46,0.011,159729,互联网ETF,2025-09-24 15:14:41
2024-11-21,0.768,0.775,0.757,0.772,2613304,,20174.71,2.35,0.92,0.007,159729,互联网ETF,2025-09-24 15:14:41
2024-11-22,0.771,0.784,0.748,0.748,3344907,,25019.9,4.66,-3.11,-0.024,159729,互联网ETF,2025-09-24 15:14:41
2024-11-25,0.75,0.762,0.728,0.742,1709204,,12682.29,4.55,-0.8,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2024-11-26,0.742,0.75,0.731,0.736,2064365,,15193.73,2.56,-0.81,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2024-11-27,0.732,0.76,0.727,0.76,1073865,,8161.37,4.48,3.26,0.024,159729,互联网ETF,2025-09-24 15:14:41
2024-11-28,0.76,0.779,0.752,0.752,1195500,,8990.16,3.55,-1.05,-0.008,159729,互联网ETF,2025-09-24 15:14:41
2024-11-29,0.752,0.779,0.745,0.768,2108107,,16190.26,4.52,2.13,0.016,159729,互联网ETF,2025-09-24 15:14:41
2024-12-02,0.78,0.78,0.759,0.767,2065007,,15838.6,2.73,-0.13,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2024-12-03,0.77,0.774,0.762,0.77,985500,,7588.35,1.56,0.39,0.003,159729,互联网ETF,2025-09-24 15:14:41
2024-12-04,0.778,0.778,0.758,0.758,850600,,6447.55,2.6,-1.56,-0.012,159729,互联网ETF,2025-09-24 15:14:41
2024-12-05,0.756,0.772,0.756,0.77,1752900,,13497.33,2.11,1.58,0.012,159729,互联网ETF,2025-09-24 15:14:41
2024-12-06,0.779,0.787,0.765,0.777,1229417,,9552.57,2.86,0.91,0.007,159729,互联网ETF,2025-09-24 15:14:41
2024-12-09,0.788,0.788,0.768,0.78,924902,,7214.24,2.57,0.39,0.003,159729,互联网ETF,2025-09-24 15:14:41
2024-12-10,0.802,0.83,0.802,0.806,4262708,,34357.43,3.59,3.33,0.026,159729,互联网ETF,2025-09-24 15:14:41
2024-12-11,0.798,0.798,0.786,0.789,2451006,,19338.44,1.49,-2.11,-0.017,159729,互联网ETF,2025-09-24 15:14:41
2024-12-12,0.79,0.796,0.781,0.794,2594303,,20598.77,1.9,0.63,0.005,159729,互联网ETF,2025-09-24 15:14:41
2024-12-13,0.794,0.794,0.774,0.775,1198300,,9286.83,2.52,-2.39,-0.019,159729,互联网ETF,2025-09-24 15:14:41
2024-12-16,0.77,0.775,0.76,0.761,1944802,,14799.94,1.94,-1.81,-0.014,159729,互联网ETF,2025-09-24 15:14:41
2024-12-17,0.757,0.765,0.75,0.753,1752705,,13197.87,1.97,-1.05,-0.008,159729,互联网ETF,2025-09-24 15:14:41
2024-12-18,0.754,0.774,0.753,0.766,5523305,,42308.52,2.79,1.73,0.013,159729,互联网ETF,2025-09-24 15:14:41
2024-12-19,0.761,0.793,0.747,0.774,7382902,,57143.66,6.01,1.04,0.008,159729,互联网ETF,2025-09-24 15:14:41
2024-12-20,0.771,0.788,0.762,0.774,7226602,,55933.9,3.36,0.0,0.0,159729,互联网ETF,2025-09-24 15:14:41
2024-12-23,0.779,0.779,0.754,0.755,4144600,,31291.73,3.23,-2.45,-0.019,159729,互联网ETF,2025-09-24 15:14:41
2024-12-24,0.753,0.831,0.752,0.765,2491100,,19056.92,10.46,1.32,0.01,159729,互联网ETF,2025-09-24 15:14:41
2024-12-25,0.766,0.781,0.689,0.76,1575500,,11973.8,12.03,-0.65,-0.005,159729,互联网ETF,2025-09-24 15:14:41
2024-12-26,0.759,0.77,0.759,0.764,1126500,,8606.46,1.45,0.53,0.004,159729,互联网ETF,2025-09-24 15:14:41
2024-12-27,0.769,0.776,0.76,0.765,907010,,6938.63,2.09,0.13,0.001,159729,互联网ETF,2025-09-24 15:14:41
2024-12-30,0.776,0.776,0.76,0.765,539200,,4124.88,2.09,0.0,0.0,159729,互联网ETF,2025-09-24 15:14:41
2024-12-31,0.76,0.774,0.744,0.75,692900,,5196.75,3.92,-1.96,-0.015,159729,互联网ETF,2025-09-24 15:14:41
2025-01-02,0.744,0.749,0.716,0.723,1553700,,11233.25,4.4,-3.6,-0.027,159729,互联网ETF,2025-09-24 15:14:41
2025-01-03,0.724,0.735,0.71,0.711,402709,,2863.26,3.46,-1.66,-0.012,159729,互联网ETF,2025-09-24 15:14:41
2025-01-06,0.709,0.727,0.704,0.709,586208,,4156.21,3.23,-0.28,-0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-01-07,0.704,0.719,0.696,0.706,1256000,,8867.36,3.24,-0.42,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-01-08,0.694,0.708,0.685,0.696,1015519,,7068.01,3.26,-1.42,-0.01,159729,互联网ETF,2025-09-24 15:14:41
2025-01-09,0.696,0.706,0.689,0.703,650900,,4575.83,2.44,1.01,0.007,159729,互联网ETF,2025-09-24 15:14:41
2025-01-10,0.705,0.708,0.686,0.69,630300,,4349.07,3.13,-1.85,-0.013,159729,互联网ETF,2025-09-24 15:14:41
2025-01-13,0.685,0.686,0.674,0.684,1120614,,7665.0,1.74,-0.87,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-01-14,0.693,0.72,0.692,0.717,1993500,,14293.4,4.09,4.82,0.033,159729,互联网ETF,2025-09-24 15:14:41
2025-01-15,0.722,0.722,0.708,0.712,1167000,,8309.04,1.95,-0.7,-0.005,159729,互联网ETF,2025-09-24 15:14:41
2025-01-16,0.722,0.734,0.709,0.719,2227800,,16017.88,3.51,0.98,0.007,159729,互联网ETF,2025-09-24 15:14:41
2025-01-17,0.719,0.724,0.713,0.72,1185516,,8535.72,1.53,0.14,0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-01-20,0.73,0.737,0.724,0.728,621900,,4527.43,1.81,1.11,0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-01-21,0.74,0.74,0.73,0.737,336000,,2476.32,1.37,1.24,0.009,159729,互联网ETF,2025-09-24 15:14:41
2025-01-22,0.739,0.739,0.723,0.726,1945377,,14123.44,2.17,-1.49,-0.011,159729,互联网ETF,2025-09-24 15:14:41
2025-01-23,0.726,0.744,0.721,0.728,2361200,,17189.54,3.17,0.28,0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-01-24,0.724,0.745,0.724,0.745,1076700,,8021.42,2.88,2.34,0.017,159729,互联网ETF,2025-09-24 15:14:41
2025-01-27,0.756,0.757,0.738,0.746,1180700,,8808.02,2.55,0.13,0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-02-05,0.758,0.797,0.757,0.795,5350400,,42535.68,5.36,6.57,0.049,159729,互联网ETF,2025-09-24 15:14:41
2025-02-06,0.79,0.807,0.776,0.807,3978602,,32107.32,3.9,1.51,0.012,159729,互联网ETF,2025-09-24 15:14:41
2025-02-07,0.808,0.84,0.797,0.83,7053358,,58542.87,5.33,2.85,0.023,159729,互联网ETF,2025-09-24 15:14:41
2025-02-10,0.838,0.858,0.838,0.855,3213017,,27471.3,2.41,3.01,0.025,159729,互联网ETF,2025-09-24 15:14:41
2025-02-11,0.87,0.87,0.844,0.845,2048331,,17308.4,3.04,-1.17,-0.01,159729,互联网ETF,2025-09-24 15:14:41
2025-02-12,0.842,0.868,0.842,0.864,2769510,,23928.57,3.08,2.25,0.019,159729,互联网ETF,2025-09-24 15:14:41
2025-02-13,0.869,0.9,0.86,0.876,6429160,,56319.44,4.63,1.39,0.012,159729,互联网ETF,2025-09-24 15:14:41
2025-02-14,0.874,0.912,0.866,0.906,5590382,,50648.86,5.25,3.42,0.03,159729,互联网ETF,2025-09-24 15:14:41
2025-02-17,0.927,0.944,0.899,0.913,10177910,,92924.32,4.97,0.77,0.007,159729,互联网ETF,2025-09-24 15:14:41
2025-02-18,0.912,0.928,0.904,0.905,7168812,,64877.75,2.63,-0.88,-0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-02-19,0.902,0.92,0.897,0.919,4276727,,39303.12,2.54,1.55,0.014,159729,互联网ETF,2025-09-24 15:14:41
2025-02-20,0.916,0.916,0.893,0.905,4611507,,41734.14,2.5,-1.52,-0.014,159729,互联网ETF,2025-09-24 15:14:41
2025-02-21,0.91,0.96,0.91,0.956,8290172,,79254.04,5.52,5.64,0.051,159729,互联网ETF,2025-09-24 15:14:41
2025-02-24,0.96,0.97,0.94,0.955,4808704,,45923.12,3.14,-0.1,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-02-25,0.943,0.943,0.917,0.926,4460901,,41307.94,2.72,-3.04,-0.029,159729,互联网ETF,2025-09-24 15:14:41
2025-02-26,0.924,0.952,0.924,0.949,6189425,,58737.64,3.02,2.48,0.023,159729,互联网ETF,2025-09-24 15:14:41
2025-02-27,0.952,0.965,0.916,0.932,4608500,,42951.22,5.16,-1.79,-0.017,159729,互联网ETF,2025-09-24 15:14:41
2025-02-28,0.92,0.928,0.885,0.887,3185904,,28258.97,4.61,-4.83,-0.045,159729,互联网ETF,2025-09-24 15:14:41
2025-03-03,0.883,0.915,0.87,0.89,2371733,,21108.42,5.07,0.34,0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-03-04,0.882,0.915,0.875,0.898,2841603,,25517.59,4.49,0.9,0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-03-05,0.898,0.923,0.898,0.922,2678202,,24693.02,2.78,2.67,0.024,159729,互联网ETF,2025-09-24 15:14:41
2025-03-06,0.931,0.976,0.931,0.975,9408848,,91736.27,4.88,5.75,0.053,159729,互联网ETF,2025-09-24 15:14:41
2025-03-07,0.973,0.99,0.962,0.98,5581529,,54698.98,2.87,0.51,0.005,159729,互联网ETF,2025-09-24 15:14:41
2025-03-10,0.982,0.982,0.94,0.951,5754806,,54728.21,4.29,-2.96,-0.029,159729,互联网ETF,2025-09-24 15:14:41
2025-03-11,0.924,0.949,0.918,0.943,1942708,,18319.74,3.26,-0.84,-0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-03-12,0.95,0.96,0.938,0.94,2005212,,18848.99,2.33,-0.32,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-03-13,0.94,0.95,0.914,0.922,2416844,,22283.3,3.83,-1.91,-0.018,159729,互联网ETF,2025-09-24 15:14:41
2025-03-14,0.924,0.952,0.923,0.949,4550906,,43188.1,3.15,2.93,0.027,159729,互联网ETF,2025-09-24 15:14:41
2025-03-17,0.95,0.958,0.942,0.946,1257800,,11898.79,1.69,-0.32,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-03-18,0.956,0.968,0.956,0.961,5089014,,48905.42,1.27,1.59,0.015,159729,互联网ETF,2025-09-24 15:14:41
2025-03-19,0.965,0.974,0.945,0.956,1754807,,16775.95,3.02,-0.52,-0.005,159729,互联网ETF,2025-09-24 15:14:41
2025-03-20,0.957,0.963,0.934,0.937,2816503,,26390.63,3.03,-1.99,-0.019,159729,互联网ETF,2025-09-24 15:14:41
2025-03-21,0.931,0.936,0.9,0.905,3754500,,33978.22,3.84,-3.42,-0.032,159729,互联网ETF,2025-09-24 15:14:41
2025-03-24,0.896,0.915,0.888,0.901,1874008,,16884.81,2.98,-0.44,-0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-03-25,0.896,0.902,0.881,0.89,1637500,,14573.75,2.33,-1.22,-0.011,159729,互联网ETF,2025-09-24 15:14:41
2025-03-26,0.881,0.906,0.881,0.886,898501,,7960.72,2.81,-0.45,-0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-03-27,0.883,0.899,0.881,0.886,833000,,7380.38,2.03,0.0,0.0,159729,互联网ETF,2025-09-24 15:14:41
2025-03-28,0.886,0.896,0.879,0.883,728600,,6433.54,1.92,-0.34,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-03-31,0.879,0.879,0.856,0.869,1338201,,11628.97,2.6,-1.59,-0.014,159729,互联网ETF,2025-09-24 15:14:41
2025-04-01,0.871,0.878,0.865,0.867,983701,,8528.69,1.5,-0.23,-0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-04-02,0.866,0.875,0.863,0.873,1523300,,13298.41,1.38,0.69,0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-04-03,0.871,0.871,0.851,0.858,1368200,,11739.16,2.29,-1.72,-0.015,159729,互联网ETF,2025-09-24 15:14:41
2025-04-07,0.823,0.823,0.772,0.772,1660400,,12818.29,5.94,-10.02,-0.086,159729,互联网ETF,2025-09-24 15:14:41
2025-04-08,0.749,0.778,0.74,0.758,2842107,,21543.17,4.92,-1.81,-0.014,159729,互联网ETF,2025-09-24 15:14:41
2025-04-09,0.757,0.783,0.722,0.781,2025507,,15819.21,8.05,3.03,0.023,159729,互联网ETF,2025-09-24 15:14:41
2025-04-10,0.792,0.815,0.792,0.796,2674103,,21285.86,2.94,1.92,0.015,159729,互联网ETF,2025-09-24 15:14:41
2025-04-11,0.792,0.806,0.778,0.797,1859900,,14823.4,3.52,0.13,0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-04-14,0.805,0.815,0.802,0.804,2612501,,21004.51,1.63,0.88,0.007,159729,互联网ETF,2025-09-24 15:14:41
2025-04-15,0.805,0.811,0.799,0.805,449800,,3620.89,1.49,0.12,0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-04-16,0.811,0.811,0.778,0.788,2250200,,17731.58,4.1,-2.11,-0.017,159729,互联网ETF,2025-09-24 15:14:41
2025-04-17,0.78,0.798,0.78,0.794,1113600,,8841.98,2.28,0.76,0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-04-18,0.794,0.798,0.782,0.795,719300,,5718.44,2.02,0.13,0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-04-21,0.785,0.804,0.785,0.803,1151500,,9246.54,2.39,1.01,0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-04-22,0.812,0.812,0.794,0.805,1514900,,12194.94,2.24,0.25,0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-04-23,0.815,0.824,0.813,0.822,2566400,,21095.81,1.37,2.11,0.017,159729,互联网ETF,2025-09-24 15:14:41
2025-04-24,0.822,0.822,0.803,0.806,876400,,7063.78,2.31,-1.95,-0.016,159729,互联网ETF,2025-09-24 15:14:41
2025-04-25,0.806,0.824,0.803,0.815,1391900,,11343.98,2.61,1.12,0.009,159729,互联网ETF,2025-09-24 15:14:41
2025-04-28,0.81,0.824,0.81,0.816,493400,,4026.14,1.72,0.12,0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-04-29,0.824,0.824,0.81,0.815,328800,,2679.72,1.72,-0.12,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-04-30,0.825,0.832,0.815,0.828,1680903,,13917.88,2.09,1.6,0.013,159729,互联网ETF,2025-09-24 15:14:41
2025-05-06,0.839,0.891,0.839,0.87,3935103,,34235.4,6.28,5.07,0.042,159729,互联网ETF,2025-09-24 15:14:41
2025-05-07,0.88,0.888,0.855,0.863,4641500,,40056.14,3.79,-0.8,-0.007,159729,互联网ETF,2025-09-24 15:14:41
2025-05-08,0.862,0.868,0.845,0.862,1696100,,14620.38,2.67,-0.12,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-05-09,0.846,0.862,0.846,0.848,2125100,,18020.85,1.86,-1.62,-0.014,159729,互联网ETF,2025-09-24 15:14:41
2025-05-12,0.853,0.862,0.851,0.86,838401,,7210.25,1.3,1.42,0.012,159729,互联网ETF,2025-09-24 15:14:41
2025-05-13,0.861,0.87,0.853,0.853,1524900,,13007.4,1.98,-0.81,-0.007,159729,互联网ETF,2025-09-24 15:14:41
2025-05-14,0.854,0.869,0.851,0.863,1333500,,11508.1,2.11,1.17,0.01,159729,互联网ETF,2025-09-24 15:14:41
2025-05-15,0.863,0.863,0.849,0.849,822300,,6981.33,1.62,-1.62,-0.014,159729,互联网ETF,2025-09-24 15:14:41
2025-05-16,0.84,0.85,0.84,0.844,499600,,4216.62,1.18,-0.59,-0.005,159729,互联网ETF,2025-09-24 15:14:41
2025-05-19,0.84,0.845,0.823,0.837,563600,,4717.33,2.61,-0.83,-0.007,159729,互联网ETF,2025-09-24 15:14:41
2025-05-20,0.832,0.849,0.832,0.849,719100,,6105.16,2.03,1.43,0.012,159729,互联网ETF,2025-09-24 15:14:41
2025-05-21,0.845,0.866,0.844,0.844,630700,,5323.11,2.59,-0.59,-0.005,159729,互联网ETF,2025-09-24 15:14:41
2025-05-22,0.845,0.847,0.831,0.839,480600,,4032.23,1.9,-0.59,-0.005,159729,互联网ETF,2025-09-24 15:14:41
2025-05-23,0.836,0.843,0.83,0.83,568600,,4719.38,1.55,-1.07,-0.009,159729,互联网ETF,2025-09-24 15:14:41
2025-05-26,0.822,0.837,0.822,0.827,499300,,4129.21,1.81,-0.36,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-05-27,0.818,0.831,0.816,0.824,334400,,2755.46,1.81,-0.36,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-05-28,0.824,0.828,0.818,0.82,319401,,2619.09,1.21,-0.49,-0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-05-29,0.816,0.839,0.816,0.839,1099300,,9223.13,2.8,2.32,0.019,159729,互联网ETF,2025-09-24 15:14:41
2025-05-30,0.857,0.857,0.819,0.822,1689600,,13888.51,4.53,-2.03,-0.017,159729,互联网ETF,2025-09-24 15:14:41
2025-06-03,0.824,0.83,0.824,0.824,716101,,5900.67,0.73,0.24,0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-06-04,0.828,0.836,0.825,0.832,744001,,6190.09,1.33,0.97,0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-06-05,0.834,0.849,0.834,0.846,2253000,,19060.38,1.8,1.68,0.014,159729,互联网ETF,2025-09-24 15:14:41
2025-06-06,0.846,0.853,0.838,0.843,1196305,,10084.85,1.77,-0.35,-0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-06-09,0.852,0.864,0.844,0.858,1838000,,15770.04,2.37,1.78,0.015,159729,互联网ETF,2025-09-24 15:14:41
2025-06-10,0.863,0.869,0.842,0.85,2348900,,19965.65,3.15,-0.93,-0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-06-11,0.85,0.86,0.85,0.854,702200,,5996.79,1.18,0.47,0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-06-12,0.86,0.86,0.844,0.85,1073700,,9126.45,1.87,-0.47,-0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-06-13,0.849,0.849,0.836,0.837,672105,,5625.52,1.53,-1.53,-0.013,159729,互联网ETF,2025-09-24 15:14:41
2025-06-16,0.839,0.851,0.823,0.85,1177336,,10007.36,3.35,1.55,0.013,159729,互联网ETF,2025-09-24 15:14:41
2025-06-17,0.858,0.858,0.848,0.848,566700,,4805.62,1.18,-0.24,-0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-06-18,0.85,0.85,0.836,0.84,408800,,3433.92,1.65,-0.94,-0.008,159729,互联网ETF,2025-09-24 15:14:41
2025-06-19,0.842,0.843,0.822,0.823,895300,,7368.32,2.5,-2.02,-0.017,159729,互联网ETF,2025-09-24 15:14:41
2025-06-20,0.823,0.83,0.819,0.822,211500,,1738.53,1.34,-0.12,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-06-23,0.822,0.831,0.818,0.831,1957024,,16262.87,1.58,1.09,0.009,159729,互联网ETF,2025-09-24 15:14:41
2025-06-24,0.827,0.849,0.827,0.846,2279101,,19281.19,2.65,1.81,0.015,159729,互联网ETF,2025-09-24 15:14:41
2025-06-25,0.85,0.87,0.847,0.867,2458905,,21318.71,2.72,2.48,0.021,159729,互联网ETF,2025-09-24 15:14:41
2025-06-26,0.88,0.88,0.85,0.861,1765203,,15198.4,3.46,-0.69,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-06-27,0.865,0.873,0.855,0.865,1055300,,9128.34,2.09,0.46,0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-06-30,0.866,0.878,0.86,0.867,1726101,,14965.3,2.08,0.23,0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-07-01,0.867,0.869,0.86,0.865,618000,,5345.7,1.04,-0.23,-0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-07-02,0.867,0.867,0.851,0.855,1350843,,11549.71,1.85,-1.16,-0.01,159729,互联网ETF,2025-09-24 15:14:41
2025-07-03,0.853,0.855,0.84,0.849,1596300,,13552.59,1.75,-0.7,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-07-04,0.85,0.858,0.838,0.848,1403300,,11899.98,2.36,-0.12,-0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-07-07,0.848,0.849,0.84,0.844,392640,,3313.88,1.06,-0.47,-0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-07-08,0.847,0.86,0.842,0.86,1822400,,15672.64,2.13,1.9,0.016,159729,互联网ETF,2025-09-24 15:14:41
2025-07-09,0.86,0.86,0.85,0.854,489800,,4182.89,1.16,-0.7,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-07-10,0.846,0.857,0.846,0.857,389400,,3337.16,1.29,0.35,0.003,159729,互联网ETF,2025-09-24 15:14:41
2025-07-11,0.857,0.872,0.856,0.863,1632003,,14084.19,1.87,0.7,0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-07-14,0.863,0.865,0.853,0.857,777400,,6662.32,1.39,-0.7,-0.006,159729,互联网ETF,2025-09-24 15:14:41
2025-07-15,0.861,0.88,0.859,0.88,1576614,,13874.2,2.45,2.68,0.023,159729,互联网ETF,2025-09-24 15:14:41
2025-07-16,0.889,0.896,0.877,0.882,1738300,,15331.81,2.16,0.23,0.002,159729,互联网ETF,2025-09-24 15:14:41
2025-07-17,0.882,0.888,0.873,0.883,1407700,,12429.99,1.7,0.11,0.001,159729,互联网ETF,2025-09-24 15:14:41
2025-07-18,0.892,0.897,0.888,0.892,1051401,,9378.5,1.02,1.02,0.009,159729,互联网ETF,2025-09-24 15:14:41
2025-07-21,0.897,0.898,0.889,0.896,1105229,,9902.85,1.01,0.45,0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-07-22,0.896,0.899,0.885,0.892,986704,,8801.4,1.56,-0.45,-0.004,159729,互联网ETF,2025-09-24 15:14:41
2025-07-23,0.895,0.91,0.885,0.907,2862301,,25961.07,2.8,1.68,0.015,159729,互联网ETF,2025-09-24 15:14:41
2025-07-24,0.895,0.917,0.895,0.914,1931261,,17651.73,2.43,0.77,0.007,159729,互联网ETF,2025-09-24 15:14:41
