日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-15,0.951,0.958,0.923,0.927,89889700,83327751.90,3.79,-1.38,-0.01,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-16,0.929,0.954,0.929,0.954,85136200,81219934.80,2.69,2.91,0.03,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-17,0.950,0.961,0.947,0.953,59973400,57154650.20,1.48,-0.10,-0.00,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-20,0.952,0.971,0.952,0.959,59681100,57234174.90,2.00,0.63,0.01,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-21,0.957,0.964,0.947,0.961,54561700,52433793.70,1.80,0.21,0.00,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-22,0.961,0.967,0.948,0.963,69285200,66721647.60,2.00,0.21,0.00,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-23,0.961,0.964,0.919,0.924,70370700,65022526.80,4.90,-4.05,-0.04,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-24,0.921,0.941,0.912,0.935,79800596,74613557.26,3.18,1.19,0.01,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-27,0.932,0.936,0.922,0.923,59010800,54466968.40,1.52,-1.28,-0.01,0.00,0.0,0.0,0.0,512940,512940,2026/4/28 02:55:25
2026-04-28,0.923,0.926,0.897,0.9,54749500.0,0.0,3.14,-2.49,-0.02,0.00,,,512940,,2026-04-30 22:56:37
2026-04-29,0.9,0.944,0.897,0.94,52288900.0,0.0,5.22,4.44,0.04,0.00,,,512940,,2026-04-30 22:56:37
2026-04-30,0.938,0.951,0.926,0.935,55604696.0,0.0,2.66,-0.53,-0.00,0.00,,,512940,,2026-04-30 22:56:37
2026-05-06,0.936,0.974,0.934,0.971,139836700.0,nan,4.28,3.85,0.04,0.00,,,512940,,2026-05-23 04:52:41
2026-05-07,0.979,0.991,0.964,0.976,91235900.0,nan,2.78,0.51,0.01,0.00,,,512940,,2026-05-23 04:52:41
2026-05-08,0.974,0.984,0.961,0.981,79821800.0,nan,2.36,0.51,0.01,0.00,,,512940,,2026-05-23 04:52:41
2026-05-11,0.981,0.989,0.97,0.98,83224700.0,nan,1.94,-0.10,-0.00,0.00,,,512940,,2026-05-23 04:52:41
2026-05-12,0.99,0.996,0.966,0.972,79937100.0,nan,3.06,-0.82,-0.01,0.00,,,512940,,2026-05-23 04:52:41
2026-05-13,0.972,0.988,0.97,0.98,82512500.0,nan,1.85,0.82,0.01,0.00,,,512940,,2026-05-23 04:52:41
2026-05-14,0.98,0.98,0.942,0.945,63194400.0,nan,3.88,-3.57,-0.04,0.00,,,512940,,2026-05-23 04:52:41
2026-05-15,0.945,0.945,0.895,0.902,65367300.0,nan,5.29,-4.55,-0.04,0.00,,,512940,,2026-05-23 04:52:41
2026-05-18,0.879,0.893,0.872,0.887,75335300.0,nan,2.33,-1.66,-0.02,0.00,,,512940,,2026-05-23 04:52:41
2026-05-19,0.886,0.886,0.856,0.874,64077800.0,nan,3.38,-1.47,-0.01,0.00,,,512940,,2026-05-23 04:52:41
2026-05-20,0.87,0.88,0.85,0.875,67199200.0,nan,3.43,0.11,0.00,0.00,,,512940,,2026-05-23 04:52:41
2026-05-21,0.877,0.895,0.852,0.855,66995600.0,nan,4.91,-2.29,-0.02,0.00,,,512940,,2026-05-23 04:52:41
2026-05-22,0.856,0.888,0.852,0.883,56455200.0,nan,4.21,3.27,0.03,0.00,,,512940,,2026-05-23 04:52:41
2026-05-25,0.89,0.904,0.881,0.889,52668400.0,nan,2.60,0.68,0.01,0.00,,,512940,,2026-05-28 05:16:22
2026-05-26,0.887,0.918,0.869,0.918,79200600.0,nan,5.51,3.26,0.03,0.00,,,512940,,2026-05-28 05:16:22
2026-05-27,0.918,0.918,0.876,0.881,62826100.0,nan,4.58,-4.03,-0.04,0.00,,,512940,,2026-05-28 05:16:22
2026-05-28,0.88,0.883,0.848,0.873,74148600.0,nan,3.97,-0.91,-0.01,0.00,,,512940,,2026-05-29 05:28:15
2026-05-29,0.878,0.891,0.857,0.863,61833850.0,nan,3.89,-1.15,-0.01,0.00,,,512940,,2026-05-30 05:27:58
2026-06-01,0.859,0.873,0.853,0.856,59750000.0,nan,2.32,-0.81,-0.01,0.00,,,512940,,2026-06-02 05:27:51
2026-06-02,0.856,0.888,0.844,0.887,52053400.0,nan,5.14,3.62,0.03,0.00,,,512940,,2026-06-03 05:16:58
2026-06-03,0.885,0.904,0.874,0.893,54957800.0,nan,3.38,0.68,0.01,0.00,,,512940,,2026-06-04 05:28:32
2026-06-04,0.891,0.891,0.861,0.867,55007500.0,nan,3.36,-2.91,-0.03,0.00,,,512940,,2026-06-05 05:37:42
2026-06-05,0.865,0.872,0.84,0.845,70762600.0,nan,3.69,-2.54,-0.02,0.00,,,512940,,2026-06-06 05:26:57
2026-06-08,0.827,0.827,0.784,0.795,78476200.0,nan,5.09,-5.92,-0.05,0.00,,,512940,,2026-06-09 05:44:10
2026-06-09,0.796,0.82,0.784,0.817,64000000.0,nan,4.53,2.77,0.02,0.00,,,512940,,2026-06-10 05:10:50
2026-06-10,0.809,0.815,0.794,0.806,56281400.0,nan,2.57,-1.35,-0.01,0.00,,,512940,,2026-06-11 05:08:17
2026-06-11,0.803,0.83,0.798,0.825,58286300.0,nan,3.97,2.36,0.02,0.00,,,512940,,2026-06-12 05:10:46
2026-06-12,0.839,0.884,0.836,0.866,70733900.0,nan,5.82,4.97,0.04,0.00,,,512940,,2026-06-13 05:16:30
