2026-05-29,1.058,1.1,1.049,1.099,77494100.0,nan,4.82,3.97,0.04,0.00,,,516370,,2026-05-30 05:26:56
2026-06-01,1.116,1.135,1.062,1.11,85441800.0,nan,6.64,1.00,0.01,0.00,,,516370,,2026-06-02 05:26:49
2026-06-02,1.106,1.106,1.077,1.097,56358200.0,nan,2.61,-1.17,-0.01,0.00,,,516370,,2026-06-03 05:14:43
2026-06-03,1.088,1.114,1.068,1.103,74257800.0,nan,4.19,0.55,0.01,0.00,,,516370,,2026-06-04 05:27:29
2026-06-04,1.089,1.105,1.083,1.084,48319600.0,nan,1.99,-1.72,-0.02,0.00,,,516370,,2026-06-05 05:36:41
2026-06-05,1.078,1.099,1.039,1.043,68921600.0,nan,5.54,-3.78,-0.04,0.00,,,516370,,2026-06-06 05:25:59
2026-06-08,1.012,1.042,1.008,1.011,47358700.0,nan,3.26,-3.07,-0.03,0.00,,,516370,,2026-06-09 05:43:08
2026-06-09,1.012,1.021,0.99,1.021,41530100.0,nan,3.07,0.99,0.01,0.00,,,516370,,2026-06-10 05:08:36
2026-06-10,1.019,1.019,0.989,0.994,40398700.0,nan,2.94,-2.64,-0.03,0.00,,,516370,,2026-06-11 05:07:16
2026-06-11,0.989,1.0,0.983,0.997,23424900.0,nan,1.71,0.30,0.00,0.00,,,516370,,2026-06-12 05:08:34
2026-06-12,1.0,1.011,0.987,1.004,37425100.0,nan,2.41,0.70,0.01,0.00,,,516370,,2026-06-13 05:14:15
