日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-16,1.152,1.152,1.143,1.146,326000,,3735.96,0.78,-0.52,-0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-13,1.158,1.159,1.147,1.152,270600,,3117.31,1.03,-1.45,-0.017,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-12,1.178,1.178,1.162,1.169,418200,,4888.76,1.36,-0.43,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-11,1.164,1.174,1.164,1.174,282800,,3320.07,0.87,1.82,0.021,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-10,1.166,1.172,1.152,1.153,407000,,4692.71,1.72,-0.6,-0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-09,1.16,1.163,1.156,1.16,427900,,4963.64,0.6,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-06,1.17,1.17,1.161,1.162,589400,,6848.83,0.77,-0.34,-0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-05,1.165,1.171,1.164,1.166,383500,,4471.61,0.6,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-04,1.163,1.17,1.163,1.166,28800,,335.81,0.6,-0.26,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-03,1.171,1.173,1.162,1.169,297900,,3482.45,0.94,-0.51,-0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-30,1.178,1.178,1.173,1.175,82700,,971.72,0.42,-0.84,-0.01,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-29,1.183,1.19,1.183,1.185,73800,,874.53,0.59,0.59,0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-28,1.184,1.185,1.178,1.178,77200,,909.42,0.59,-0.34,-0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-27,1.193,1.193,1.177,1.182,306600,,3624.01,1.33,-1.42,-0.017,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-26,1.204,1.207,1.186,1.199,190400,,2282.9,1.73,-1.32,-0.016,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-23,1.218,1.233,1.215,1.215,554300,,6734.74,1.48,-0.25,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-22,1.21,1.222,1.201,1.218,543500,,6619.83,1.73,0.41,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-21,1.227,1.227,1.196,1.213,700400,,8495.85,2.56,0.08,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-20,1.192,1.212,1.192,1.212,1264600,,15326.95,1.68,1.59,0.019,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-19,1.197,1.197,1.183,1.193,703500,,8392.75,1.17,-0.25,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-16,1.189,1.199,1.187,1.196,822000,,9831.12,1.01,1.1,0.013,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-15,1.186,1.192,1.181,1.183,556400,,6582.21,0.92,-0.84,-0.01,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-14,1.187,1.199,1.185,1.193,199500,,2380.04,1.17,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-13,1.197,1.201,1.193,1.195,160900,,1922.76,0.67,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-12,1.188,1.196,1.186,1.195,1884400,,22518.58,0.85,1.62,0.019,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-09,1.175,1.194,1.171,1.176,1367300,,16079.45,1.95,-0.51,-0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-08,1.175,1.182,1.173,1.182,510000,,6028.2,0.77,0.94,0.011,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-07,1.173,1.196,1.169,1.171,454400,,5321.02,2.31,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-05-06,1.163,1.172,1.156,1.171,266300,,3118.37,1.38,1.3,0.015,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-30,1.151,1.158,1.15,1.156,445600,,5151.14,0.7,1.23,0.014,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-29,1.139,1.149,1.139,1.142,368000,,4202.56,0.87,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-28,1.16,1.16,1.144,1.144,238700,,2730.73,1.39,-0.61,-0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-25,1.153,1.176,1.144,1.151,717300,,8256.12,2.76,-0.69,-0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-24,1.151,1.179,1.141,1.159,1093500,,12673.66,3.3,0.78,0.009,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-23,1.144,1.16,1.144,1.15,1095600,,12599.4,1.41,1.05,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-22,1.135,1.142,1.134,1.138,204800,,2330.62,0.7,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-21,1.125,1.138,1.116,1.138,722100,,8217.5,1.96,1.16,0.013,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-18,1.121,1.132,1.119,1.125,620000,,6975.0,1.15,-0.09,-0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-17,1.132,1.134,1.122,1.126,1076800,,12124.77,1.06,-0.44,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-16,1.133,1.137,1.12,1.131,1006400,,11382.38,1.49,-0.7,-0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-15,1.137,1.219,1.132,1.139,1950300,,22213.92,7.65,0.18,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-14,1.137,1.178,1.136,1.137,1083200,,12315.98,3.71,0.53,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-11,1.126,1.139,1.101,1.131,2261900,,25582.09,3.36,-0.09,-0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-10,1.104,1.139,1.104,1.132,1783300,,20186.96,3.18,3.0,0.033,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-09,1.082,1.115,1.013,1.099,1998300,,21961.32,9.38,1.1,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-08,1.089,1.089,1.038,1.087,1689700,,18367.04,4.81,2.45,0.026,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-07,1.098,1.186,1.061,1.061,3170500,,33639.0,10.6,-10.01,-0.118,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-03,1.186,1.215,1.174,1.179,2090900,,24651.71,3.41,-2.0,-0.024,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-02,1.233,1.236,1.199,1.203,799000,,9611.97,3.08,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-04-01,1.218,1.218,1.199,1.203,1063700,,12796.31,1.56,-1.23,-0.015,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-31,1.23,1.23,1.211,1.218,1386700,,16890.01,1.54,-1.38,-0.017,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-28,1.225,1.235,1.217,1.235,1602300,,19788.41,1.47,0.57,0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-27,1.217,1.232,1.216,1.228,4415500,,54222.34,1.32,0.99,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-26,1.219,1.227,1.211,1.216,1118400,,13599.74,1.31,-0.25,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-25,1.223,1.229,1.206,1.219,2709300,,33026.37,1.89,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-24,1.229,1.229,1.208,1.219,3151700,,38419.22,1.71,-0.73,-0.009,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-21,1.236,1.249,1.212,1.228,1201500,,14754.42,2.95,-2.15,-0.027,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-20,1.251,1.256,1.241,1.255,475000,,5961.25,1.2,0.32,0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-19,1.244,1.264,1.234,1.251,412600,,5161.63,2.41,0.64,0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-18,1.239,1.248,1.225,1.243,761700,,9467.93,1.86,0.32,0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-17,1.228,1.241,1.228,1.239,607000,,7520.73,1.06,1.23,0.015,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-14,1.197,1.227,1.197,1.224,531400,,6504.34,2.52,2.77,0.033,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-13,1.195,1.197,1.187,1.191,71300,,849.18,0.83,-1.0,-0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-12,1.205,1.21,1.202,1.203,70900,,852.93,0.66,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-11,1.199,1.205,1.191,1.205,182800,,2202.74,1.16,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-10,1.206,1.208,1.2,1.207,296600,,3579.96,0.66,-0.82,-0.01,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-07,1.216,1.217,1.19,1.217,486400,,5919.49,2.23,0.58,0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-06,1.195,1.212,1.194,1.21,444400,,5377.24,1.5,1.09,0.013,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-05,1.196,1.203,1.187,1.197,531900,,6366.84,1.35,0.84,0.01,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-04,1.2,1.2,1.179,1.187,1007800,,11962.59,1.74,-1.9,-0.023,562580,可选消费ETF,2025-09-24 15:14:41
2025-03-03,1.192,1.222,1.181,1.21,544400,,6587.24,3.46,2.02,0.024,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-28,1.225,1.225,1.185,1.186,668600,,7929.6,3.27,-3.18,-0.039,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-27,1.235,1.235,1.215,1.225,377900,,4629.28,1.64,0.41,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-26,1.213,1.225,1.21,1.22,3043000,,37124.6,1.23,0.41,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-25,1.211,1.221,1.206,1.215,6114700,,74293.61,1.23,-0.57,-0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-24,1.217,1.256,1.217,1.222,512200,,6259.08,3.18,-0.24,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-21,1.208,1.227,1.208,1.225,418200,,5122.95,1.57,1.32,0.016,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-20,1.207,1.216,1.188,1.209,770800,,9318.97,2.32,0.17,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-19,1.193,1.207,1.179,1.207,793500,,9577.54,2.34,1.0,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-18,1.208,1.209,1.194,1.195,479700,,5732.42,1.24,-1.32,-0.016,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-17,1.205,1.211,1.201,1.211,491600,,5953.28,0.83,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-14,1.21,1.219,1.179,1.211,715300,,8662.28,3.33,0.92,0.011,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-13,1.206,1.209,1.197,1.2,799400,,9592.8,1.0,-0.08,-0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-12,1.185,1.204,1.185,1.201,780600,,9375.01,1.6,0.84,0.01,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-11,1.207,1.207,1.191,1.191,725700,,8643.09,1.33,-0.83,-0.01,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-10,1.194,1.205,1.19,1.201,1344900,,16152.25,1.26,0.67,0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-07,1.178,1.204,1.177,1.193,1595200,,19030.74,2.3,1.53,0.018,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-06,1.144,1.175,1.141,1.175,2076600,,24400.05,2.97,2.62,0.03,562580,可选消费ETF,2025-09-24 15:14:41
2025-02-05,1.146,1.15,1.139,1.145,486700,,5572.72,0.96,-0.43,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-27,1.156,1.159,1.15,1.15,479000,,5508.5,0.78,-0.09,-0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-24,1.143,1.156,1.139,1.151,518200,,5964.48,1.49,0.7,0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-23,1.148,1.157,1.135,1.143,674400,,7708.39,1.93,0.09,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-22,1.151,1.151,1.139,1.142,685800,,7831.84,1.03,-1.55,-0.018,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-21,1.156,1.161,1.149,1.16,952100,,11044.36,1.04,0.09,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-20,1.156,1.18,1.154,1.159,1149500,,13322.7,2.25,0.26,0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-17,1.144,1.159,1.139,1.156,779100,,9006.4,1.72,-0.34,-0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-16,1.133,1.168,1.133,1.16,513100,,5951.96,3.06,1.49,0.017,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-15,1.147,1.152,1.142,1.143,6229600,,71204.33,0.87,-0.35,-0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-14,1.11,1.149,1.11,1.147,1613400,,18505.7,3.54,3.99,0.044,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-13,1.118,1.126,1.103,1.103,411900,,4543.26,2.03,-2.56,-0.029,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-10,1.141,1.144,1.121,1.132,512700,,5803.76,2.02,-0.7,-0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-09,1.138,1.151,1.134,1.14,2406100,,27429.54,1.48,-0.44,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-08,1.119,1.146,1.114,1.145,2346400,,26866.28,2.82,1.06,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-07,1.11,1.136,1.11,1.133,1592200,,18039.63,2.32,0.98,0.011,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-06,1.099,1.128,1.099,1.122,1405200,,15766.34,2.62,1.54,0.017,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-03,1.142,1.142,1.081,1.105,1409900,,15579.4,5.32,-3.58,-0.041,562580,可选消费ETF,2025-09-24 15:14:41
2025-01-02,1.162,1.17,1.122,1.146,2210100,,25327.75,4.13,-1.38,-0.016,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-31,1.176,1.178,1.161,1.162,893300,,10380.15,1.45,-1.11,-0.013,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-30,1.173,1.181,1.168,1.175,1440300,,16923.53,1.11,0.09,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-27,1.176,1.179,1.165,1.174,2709000,,31803.66,1.19,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-26,1.179,1.185,1.158,1.176,2863700,,33677.11,2.27,-1.01,-0.012,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-25,1.189,1.198,1.15,1.188,5706000,,67787.28,4.05,0.17,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-24,1.15,1.188,1.15,1.186,6306600,,74796.28,3.35,4.49,0.051,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-23,1.163,1.165,1.132,1.135,487700,,5535.4,2.86,-1.65,-0.019,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-20,1.158,1.163,1.149,1.154,328700,,3793.2,1.21,-0.35,-0.004,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-19,1.147,1.163,1.147,1.158,789100,,9137.78,1.4,1.05,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-18,1.155,1.163,1.14,1.146,630300,,7223.24,2.01,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-17,1.149,1.164,1.146,1.146,807300,,9251.66,1.57,-0.26,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-16,1.158,1.17,1.149,1.149,3235700,,37178.19,1.81,-1.03,-0.012,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-13,1.184,1.184,1.161,1.161,1133300,,13157.61,1.94,-2.03,-0.024,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-12,1.187,1.187,1.171,1.185,1033200,,12243.42,1.35,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-11,1.186,1.187,1.167,1.187,1121600,,13313.39,1.69,0.08,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-10,1.221,1.224,1.153,1.186,656600,,7787.28,6.16,2.95,0.034,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-09,1.153,1.157,1.15,1.152,131400,,1513.73,0.61,0.17,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-06,1.138,1.15,1.137,1.15,210500,,2420.75,1.14,1.05,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-05,1.142,1.143,1.133,1.138,288000,,3277.44,0.88,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-04,1.14,1.155,1.138,1.138,341400,,3885.13,1.48,-0.61,-0.007,562580,可选消费ETF,2025-09-24 15:14:41
