日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-04,0.91,0.93,0.905,0.93,2979002087.0,2770.47,2.71,0.76,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0.929,0.934,0.915,0.923,2861098259.0,2640.79,2.05,-0.32,-0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.922,0.942,0.921,0.926,3228556571.0,2989.64,2.27,-0.11,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0.925,0.946,0.921,0.927,3801719529.0,3524.19,2.69,-0.43,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0.934,0.935,0.92,0.931,3720065413.0,3463.38,1.6,-0.85,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0.945,0.947,0.935,0.939,2212002100.0,2077.07,1.28,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0.95,0.953,0.935,0.939,3095112524.0,2906.31,1.88,-1.78,-0.017,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0.947,0.956,0.947,0.956,2923156475.0,2794.54,0.95,0.84,0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0.932,0.952,0.928,0.948,3777761400.0,3581.32,2.59,2.49,0.023,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0.933,0.935,0.921,0.925,3560530393.0,3293.49,1.5,-1.07,-0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0.941,0.944,0.927,0.935,3059761520.0,2860.88,1.83,0.65,0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.922,0.931,0.921,0.929,2678437000.0,2488.27,1.1,1.98,0.018,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.908,0.915,0.903,0.911,2332294234.0,2124.72,1.32,0.11,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.913,0.927,0.905,0.91,3643656006.0,3315.73,2.44,0.89,0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.881,0.904,0.878,0.902,3299644439.0,2976.28,2.97,3.2,0.028,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.869,0.879,0.865,0.874,2102299009.0,1837.41,1.6,-0.11,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.863,0.882,0.863,0.875,2795824807.0,2446.35,2.2,1.27,0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.859,0.867,0.857,0.864,1958699400.0,1692.32,1.16,0.12,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.871,0.875,0.86,0.863,2111269516.0,1822.03,1.72,-1.15,-0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.857,0.873,0.856,0.873,2028745706.0,1771.1,2.0,2.46,0.021,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.849,0.856,0.845,0.852,1913976419.0,1630.71,1.29,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.854,0.865,0.841,0.852,3642433500.0,3103.35,2.79,-0.81,-0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.868,0.869,0.85,0.859,3268422231.0,2807.57,2.18,-1.26,-0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.888,0.889,0.868,0.87,1893217581.0,1647.1,2.37,-1.69,-0.015,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.884,0.888,0.882,0.885,1186385468.0,1049.95,0.68,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.882,0.888,0.879,0.885,1807947900.0,1600.03,1.02,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.889,0.894,0.881,0.885,1995408034.0,1765.94,1.48,1.03,0.009,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.877,0.882,0.869,0.876,2052735649.0,1798.2,1.47,-0.79,-0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.88,0.884,0.873,0.883,1539167983.0,1359.09,1.26,0.8,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.86,0.877,0.86,0.876,2147302298.0,1881.04,1.99,2.58,0.022,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.84,0.856,0.833,0.854,2109911300.0,1801.86,2.73,1.55,0.013,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.846,0.848,0.84,0.841,1616842382.0,1359.76,0.95,-0.12,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.863,0.867,0.839,0.842,1989271318.0,1674.97,3.24,-2.66,-0.023,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.87,0.872,0.858,0.865,1790798100.0,1549.04,1.6,-1.03,-0.009,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.882,0.887,0.871,0.874,2067319231.0,1806.84,1.83,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.855,0.879,0.854,0.874,2213360158.0,1934.48,2.92,2.22,0.019,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.869,0.872,0.853,0.855,2140780369.0,1830.37,2.17,-2.4,-0.021,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.874,0.884,0.872,0.876,1268063568.0,1110.82,1.35,-1.13,-0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.875,0.888,0.874,0.886,1662464156.0,1472.94,1.61,1.72,0.015,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.879,0.88,0.862,0.871,1592762882.0,1387.3,2.06,-0.34,-0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.859,0.88,0.858,0.874,2364824259.0,2066.86,2.58,2.46,0.021,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.86,0.861,0.847,0.853,1639706511.0,1398.67,1.63,-0.47,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.848,0.859,0.847,0.857,2512645477.0,2153.34,1.43,2.15,0.018,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.831,0.845,0.831,0.839,1717556421.0,1441.03,1.68,0.72,0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.833,0.837,0.83,0.833,1108548085.0,923.42,0.84,0.48,0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.84,0.842,0.824,0.829,1804537194.0,1495.96,2.12,-2.36,-0.02,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.836,0.854,0.832,0.849,2640459353.0,2241.75,2.64,1.8,0.015,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.844,0.846,0.831,0.834,1128958400.0,941.55,1.79,-0.48,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.823,0.841,0.823,0.838,2630952177.0,2204.74,2.17,0.84,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.839,0.841,0.828,0.831,1521214291.0,1264.13,1.55,-1.07,-0.009,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.846,0.856,0.84,0.84,2412159818.0,2026.21,1.89,-0.59,-0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.858,0.859,0.842,0.845,2269165657.0,1917.44,1.98,-1.52,-0.013,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.859,0.865,0.854,0.858,2247087216.0,1928.0,1.29,0.35,0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.845,0.858,0.841,0.855,2511506700.0,2147.34,2.02,1.42,0.012,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.838,0.846,0.822,0.843,2492373955.0,2101.07,2.83,-0.47,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.836,0.849,0.836,0.847,2422792650.0,2052.11,1.53,-0.47,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.86,0.868,0.849,0.851,2389572266.0,2033.53,2.21,-1.05,-0.009,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.85,0.861,0.847,0.86,3756793095.0,3230.84,1.66,1.9,0.016,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.862,0.864,0.842,0.844,2902152720.0,2449.42,2.58,-0.94,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.86,0.862,0.843,0.852,2437565876.0,2076.81,2.25,1.07,0.009,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.853,0.856,0.839,0.843,2699514158.0,2275.69,2.0,-0.94,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.845,0.862,0.843,0.851,2928127011.0,2491.84,2.23,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.88,0.887,0.847,0.851,3718247100.0,3164.23,4.63,-1.39,-0.012,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.855,0.864,0.847,0.863,2938077363.0,2535.56,2.05,3.85,0.032,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.813,0.832,0.811,0.831,3314622600.0,2754.45,2.59,2.59,0.021,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.811,0.824,0.807,0.81,2190229656.0,1774.09,2.09,-0.49,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.811,0.815,0.803,0.814,2034818455.0,1656.34,1.48,0.37,0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.812,0.826,0.808,0.811,4228513875.0,3429.32,2.24,1.0,0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.813,0.82,0.799,0.803,3406289616.0,2735.25,2.57,-1.59,-0.013,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.816,0.82,0.806,0.816,3408628800.0,2781.44,1.78,3.55,0.028,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.779,0.793,0.768,0.788,3437137773.0,2708.46,3.21,1.29,0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.769,0.779,0.768,0.778,1007383844.0,783.74,1.43,0.91,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.766,0.771,0.766,0.771,489641070.0,377.51,0.65,-0.26,-0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.764,0.781,0.761,0.773,2773593543.0,2143.99,2.61,0.78,0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.787,0.789,0.759,0.767,3129945852.0,2400.67,3.77,-3.52,-0.028,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.808,0.81,0.79,0.795,2307707312.0,1834.63,2.51,-0.25,-0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.81,0.813,0.797,0.797,2535131662.0,2020.5,2.02,0.38,0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.781,0.807,0.773,0.794,4863305824.0,3861.46,4.31,0.76,0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.799,0.818,0.782,0.788,5645715115.0,4448.82,4.74,3.82,0.029,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.72,0.769,0.712,0.759,5901858027.0,4479.51,7.72,2.85,0.021,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.755,0.77,0.719,0.738,7855454304.0,5797.33,6.62,-4.16,-0.032,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.779,0.791,0.77,0.77,3323467457.0,2559.07,2.46,-9.94,-0.085,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.848,0.863,0.843,0.855,3413985089.0,2918.96,2.31,-1.16,-0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.862,0.879,0.857,0.865,2372819671.0,2052.49,2.53,-0.35,-0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.872,0.882,0.861,0.868,3053222999.0,2650.2,2.43,0.58,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.872,0.878,0.853,0.863,3634630523.0,3136.69,2.82,-2.6,-0.023,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.897,0.901,0.875,0.886,2257698638.0,2000.32,2.91,-0.78,-0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.892,0.904,0.875,0.893,2215123567.0,1978.11,3.27,0.56,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.884,0.898,0.883,0.888,2067228697.0,1835.7,1.7,0.68,0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.896,0.905,0.88,0.882,2638360832.0,2327.03,2.76,-2.65,-0.024,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.902,0.909,0.896,0.906,2232455038.0,2022.6,1.44,0.11,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.921,0.932,0.895,0.905,3410557000.0,3086.55,3.99,-2.48,-0.023,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.959,0.96,0.927,0.928,3714316800.0,3446.89,3.42,-3.83,-0.037,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.962,0.97,0.953,0.965,2564071455.0,2474.33,1.76,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.965,0.969,0.955,0.965,2644784112.0,2552.22,1.49,2.55,0.024,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.944,0.947,0.933,0.941,2223802448.0,2092.6,1.49,0.11,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.921,0.945,0.911,0.94,4614621594.0,4337.74,3.75,3.75,0.034,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
