日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-11-21,0.927,0.93,0.919,0.922,884300521,81532508036.2,1.186623516720605,-0.5393743257820932,-0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-22,0.91,0.914,0.886,0.886,1216629389,107793363865.40001,3.0368763557483756,-3.904555314533626,-0.03600000000000003,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-25,0.89,0.892,0.876,0.881,1030696101,90804326498.09999,1.8058690744921009,-0.5643340857787815,-0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-26,0.878,0.893,0.878,0.885,975987103,86374858615.5,1.7026106696935315,0.4540295119182751,0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-27,0.885,0.906,0.88,0.906,1179900400,106898976240.0,2.9378531073446355,2.3728813559322055,0.02100000000000002,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-28,0.904,0.906,0.892,0.894,990611202,88560641458.8,1.545253863134659,-1.3245033112582794,-0.01200000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-29,0.895,0.912,0.889,0.893,1409063210,125829344653.0,2.5727069351230445,-0.11185682326621935,-0.0010000000000000009,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-02,0.893,0.908,0.891,0.9,1164851201,104836608090.0,1.9036954087346043,0.78387458006719,0.007000000000000006,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-03,0.906,0.913,0.896,0.907,1189092813,107850718139.1,1.8888888888888906,0.7777777777777785,0.007000000000000006,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-04,0.908,0.914,0.903,0.906,702554108,63651402184.8,1.21278941565601,-0.11025358324145544,-0.0010000000000000009,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-05,0.898,0.9,0.893,0.895,686245613,61418982363.5,0.7726269315673295,-1.2141280353200894,-0.01100000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-06,0.9,0.915,0.895,0.913,1017055028,92857124056.4,2.2346368715083815,2.0111731843575438,0.018000000000000016,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-09,0.909,0.919,0.906,0.913,756919006,69106705247.8,1.4238773274917866,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-10,0.977,0.988,0.946,0.947,2279936720,215910007383.99997,4.600219058050388,3.7239868565169676,0.03399999999999992,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-11,0.952,0.955,0.931,0.934,829640203,77488394960.2,2.5343189017951335,-1.3727560718056917,-0.0129999999999999,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-12,0.936,0.961,0.932,0.959,1167987636,112010014292.40001,3.1049250535331816,2.6766595289079134,0.02499999999999991,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-13,0.942,0.945,0.931,0.931,886026303,82489048809.3,1.45985401459853,-2.9197080291970714,-0.027999999999999914,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-16,0.93,0.932,0.912,0.915,602694112,55146511248.0,2.1482277121374884,-1.7185821697099906,-0.016000000000000014,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-17,0.912,0.925,0.903,0.911,969919306,88359648776.6,2.4043715846994553,-0.43715846994535557,-0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-18,0.923,0.925,0.917,0.92,580156734,53374419528.0,0.8781558726673991,0.9879253567508242,0.009000000000000008,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-19,0.907,0.919,0.904,0.919,873103814,80238240506.6,1.630434782608697,-0.10869565217391314,-0.0010000000000000009,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-20,0.911,0.916,0.905,0.911,877801921,79967755003.1,1.1969532100108824,-0.87051142546246,-0.008000000000000007,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-23,0.914,0.918,0.904,0.906,752419221,68169181422.600006,1.5367727771679485,-0.5488474204171245,-0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-24,0.911,0.919,0.908,0.917,591338621,54225751545.700005,1.2141280353200894,1.2141280353200894,0.01100000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-25,0.917,0.919,0.914,0.915,170080400,15562356600.0,0.5452562704471106,-0.21810250817884425,-0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-26,0.915,0.916,0.912,0.913,171360100,15645177130.000002,0.43715846994535557,-0.21857923497267778,-0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-27,0.913,0.915,0.904,0.908,710611804,64523551803.200005,1.204819277108435,-0.5476451259583794,-0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-30,0.91,0.911,0.899,0.903,691069294,62403557248.2,1.3215859030837016,-0.5506607929515424,-0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-12-31,0.9,0.905,0.893,0.9,1177876206,106008858540.0,1.328903654485051,-0.33222591362126275,-0.0030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-02,0.899,0.901,0.884,0.888,915746303,81318271706.4,1.8888888888888906,-1.3333333333333344,-0.01200000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-03,0.893,0.905,0.885,0.892,928520904,82824064636.8,2.252252252252254,0.4504504504504509,0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-06,0.899,0.901,0.889,0.891,700053600,62374775760.0,1.345291479820629,-0.11210762331838575,-0.0010000000000000009,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-07,0.882,0.888,0.861,0.867,1494483803,129571745720.09999,3.030303030303033,-2.693602693602696,-0.02400000000000002,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-08,0.87,0.876,0.856,0.863,896283591,77349273903.3,2.3068050749711673,-0.46136101499423343,-0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-09,0.863,0.874,0.862,0.867,664759803,57634674920.1,1.3904982618771737,0.46349942062572463,0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-10,0.868,0.872,0.853,0.853,591128505,50423261476.5,2.1914648212226084,-1.614763552479817,-0.014000000000000012,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-13,0.843,0.845,0.833,0.841,602630427,50681218910.7,1.4067995310668242,-1.4067995310668242,-0.01200000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-14,0.844,0.873,0.844,0.869,1096237400,95263030060.0,3.448275862068969,3.3293697978596937,0.028000000000000025,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-15,0.863,0.873,0.861,0.869,595997600,51792191440.0,1.3808975834292303,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-16,0.878,0.892,0.869,0.88,770730200,67824257600.0,2.6467203682393583,1.2658227848101278,0.01100000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-17,0.876,0.885,0.873,0.883,551538200,48700823060.0,1.3636363636363649,0.3409090909090912,0.0030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-20,0.9,0.923,0.9,0.914,1113427708,101767292511.2,2.604756511891282,3.5107587768969455,0.031000000000000028,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-21,0.922,0.926,0.91,0.919,894099631,82167756088.90001,1.7505470459518613,0.5470459518599567,0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-22,0.908,0.909,0.891,0.893,843523700,75326666410.0,1.9586507072905348,-2.8291621327529946,-0.026000000000000023,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-23,0.901,0.907,0.885,0.887,1200923031,106521872849.7,2.4636058230683116,-0.6718924972004485,-0.006000000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-24,0.895,0.917,0.895,0.914,963134139,88030460304.6,2.4802705749718172,3.0439684329199577,0.027000000000000024,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-01-27,0.928,0.94,0.927,0.932,890403012,82985560718.4,1.4223194748358754,1.9693654266958442,0.018000000000000016,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-05,0.975,0.977,0.953,0.962,1207631262,116174127404.4,2.5751072961373414,3.2188841201716647,0.029999999999999916,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-06,0.961,0.974,0.956,0.974,634921319,61841336470.6,1.871101871101873,1.2474012474012486,0.01200000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-07,0.975,0.997,0.969,0.991,969830401,96110192739.1,2.874743326488709,1.7453798767967161,0.017000000000000015,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-10,0.997,1.026,0.996,1.02,1174348617,119783558933.99998,3.0272452068617586,2.9263370332996996,0.029000000000000026,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-11,1.031,1.034,1.006,1.009,757279091,76409460281.9,2.7450980392156885,-1.0784313725490313,-0.01100000000000012,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-12,1.018,1.031,1.009,1.028,1063261801,109303313142.8,2.180376610505453,1.8830525272547205,0.019000000000000128,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-13,1.036,1.087,1.035,1.058,1630566078,172513891052.40002,5.058365758754868,2.918287937743193,0.030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-14,1.052,1.089,1.052,1.088,1609829209,175149417939.2,3.4971644612476296,2.8355387523629516,0.030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-17,1.11,1.133,1.073,1.096,1975801055,216547795628.00003,5.514705882352946,0.7352941176470594,0.008000000000000007,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-18,1.094,1.138,1.094,1.113,1817487368,202286344058.4,4.014598540145968,1.55109489051094,0.016999999999999904,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-19,1.106,1.119,1.096,1.115,1289118215,143736680972.5,2.0664869721473416,0.179694519317161,0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-20,1.097,1.099,1.069,1.081,1175180676,127037031075.6,2.690582959641258,-3.0493273542600923,-0.03400000000000003,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-21,1.115,1.138,1.102,1.135,1562591923,177354183260.5,3.330249768732638,4.995374653098987,0.05400000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-24,1.144,1.163,1.13,1.147,1231015102,141197432199.4,2.9074889867841534,1.0572687224669615,0.01200000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-25,1.087,1.115,1.083,1.096,1500003758,164400411876.80002,2.7898866608544055,-4.446381865736699,-0.050999999999999934,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-26,1.11,1.158,1.109,1.158,1315878777,152378762376.59998,4.470802919708023,5.656934306569327,0.06199999999999983,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-27,1.151,1.164,1.115,1.136,1906244141,216549334417.59998,4.231433506044899,-1.8998272884283265,-0.02200000000000002,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-02-28,1.128,1.128,1.075,1.075,1361617422,146373872865.0,4.665492957746474,-5.3697183098591506,-0.06099999999999994,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-03,1.089,1.11,1.074,1.08,1485094175,160390170900.0,3.3488372093023284,0.4651162790697782,0.0050000000000001155,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-04,1.063,1.097,1.057,1.092,1447359924,158051703700.80002,3.703703703703707,1.111111111111112,0.01200000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-05,1.103,1.123,1.095,1.122,1255915503,140913719436.6,2.564102564102566,2.7472527472527495,0.030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-06,1.164,1.193,1.164,1.191,1241122443,147817682961.30002,2.584670231729067,6.14973262032085,0.06899999999999995,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-07,1.18,1.219,1.17,1.185,1612962266,191136028521.0,4.114189756507149,-0.5037783375314866,-0.006000000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-10,1.175,1.187,1.145,1.155,1256498811,145125612670.5,3.5443037974683573,-2.531645569620255,-0.030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-11,1.123,1.151,1.119,1.138,1687862055,192078701859.0,2.770562770562773,-1.4718614718614826,-0.017000000000000126,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-12,1.159,1.16,1.127,1.128,1319654519,148857029743.19998,2.8998242530755642,-0.8787346221441132,-0.010000000000000009,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-13,1.135,1.137,1.104,1.116,1244867088,138927167020.80002,2.92553191489361,-1.0638297872340239,-0.011999999999999789,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-14,1.137,1.166,1.127,1.164,1419846999,165270190683.6,3.4946236559139714,4.301075268817188,0.04799999999999982,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-17,1.174,1.179,1.161,1.17,948907452,111022171883.99998,1.546391752577321,0.5154639175257737,0.006000000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-18,1.21,1.215,1.2,1.214,1103054457,133910811079.79999,1.2820512820512928,3.760683760683764,0.04400000000000004,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-19,1.207,1.215,1.196,1.207,1168689523,141060825426.1,1.5650741350906203,-0.5766062602965317,-0.006999999999999895,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-20,1.198,1.201,1.163,1.165,1028298355,119796758357.5,3.14830157415079,-3.4797017398508725,-0.04200000000000004,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-21,1.164,1.176,1.136,1.144,1090413701,124743327394.4,3.433476394849788,-1.8025751072961484,-0.02100000000000013,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-24,1.143,1.147,1.132,1.147,938292881,107622193450.7,1.3111888111888221,0.2622377622377722,0.0030000000000001137,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-25,1.138,1.147,1.117,1.12,823807901,92266484912.00002,2.615518744551005,-2.3539668700958947,-0.026999999999999913,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-26,1.124,1.136,1.121,1.126,846716715,95340302108.99998,1.3392857142857053,0.5357142857142663,0.005999999999999783,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-27,1.129,1.149,1.116,1.135,1038620004,117883370454.0,2.930728241563048,0.7992895204262983,0.009000000000000119,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-28,1.142,1.146,1.115,1.124,826550001,92904220112.40001,2.7312775330396404,-0.9691629955947048,-0.010999999999999899,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-03-31,1.107,1.114,1.091,1.099,1003911304,110329852309.59999,2.046263345195741,-2.2241992882562394,-0.025000000000000133,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-01,1.106,1.119,1.099,1.108,1102639601,122172467790.8,1.819836214740675,0.8189262966333137,0.009000000000000119,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-02,1.103,1.117,1.093,1.104,911253500,100602386400.00002,2.16606498194946,-0.36101083032491,-0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-03,1.077,1.089,1.068,1.076,1197102000,128808175200.0,1.9021739130434696,-2.536231884057973,-0.028000000000000025,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-07,0.971,0.989,0.968,0.968,781691537,75667740781.6,1.9516728624535333,-10.037174721189599,-0.1080000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-08,0.959,0.965,0.915,0.937,2047693806,191868909622.2,5.16528925619834,-3.2024793388429664,-0.030999999999999917,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-09,0.9,0.955,0.891,0.943,2438789992,229977896245.59998,6.8303094983991395,0.6403415154749087,0.005999999999999894,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-10,0.983,1.003,0.966,0.969,2389452554,231537952482.59998,3.923647932131487,2.757158006362675,0.026000000000000023,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-11,0.954,0.981,0.944,0.965,2263734303,218450360239.5,3.818369453044379,-0.4127966976264194,-0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-14,0.984,0.992,0.97,0.975,1688179900,164597540250.0,2.2797927461139915,1.0362694300518145,0.010000000000000009,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-15,0.99,0.994,0.977,0.982,1207073381,118534606014.2,1.7435897435897452,0.7179487179487186,0.007000000000000006,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-16,0.973,0.975,0.948,0.955,1365395603,130395280086.5,2.7494908350305525,-2.7494908350305525,-0.027000000000000024,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-17,0.952,0.976,0.951,0.97,1188705404,115304424187.99998,2.6178010471204214,1.5706806282722525,0.015000000000000013,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-18,0.96,0.964,0.958,0.962,274177624,26375887428.8,0.6185567010309284,-0.8247422680412378,-0.008000000000000007,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-21,0.961,0.968,0.959,0.968,272699600,26397321280.0,0.9355509355509365,0.6237006237006243,0.006000000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2025-04-22,0.967,0.981,0.959,0.977,1209873301,118204621507.7,2.2727272727272747,0.9297520661157034,0.009000000000000008,0.0,159605,中概互联ETF,2025-08-30 21:21:29
