日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-27,1.28,1.292,1.256,1.289,63622080.0,82008863.3,2.87,2.79,0.035,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-28,1.281,1.299,1.267,1.278,61582180.0,78702025.86,2.48,-0.85,-0.011,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-29,1.278,1.298,1.261,1.281,48105600.0,61623274.47,2.9,0.23,0.003,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-30,1.282,1.284,1.252,1.254,48477100.0,60790280.9,2.5,-2.11,-0.027,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-31,1.253,1.255,1.205,1.207,57536600.0,69446677.19,3.99,-3.75,-0.047,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-03,1.196,1.196,1.163,1.196,47550620.0,56870540.57,2.73,-0.91,-0.011,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-04,1.191,1.207,1.177,1.184,42136500.0,49889616.64,2.51,-1.0,-0.012,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-05,1.168,1.18,1.153,1.173,51600830.0,60527772.46,2.28,-0.93,-0.011,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-06,1.186,1.221,1.182,1.218,54167530.0,65976054.48,3.32,3.84,0.045,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-07,1.2,1.217,1.196,1.204,42223800.0,50837455.04,1.72,-1.15,-0.014,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-10,1.206,1.219,1.177,1.196,42333600.0,50630984.75,3.49,-0.66,-0.008,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-11,1.201,1.212,1.175,1.177,36591590.0,43068303.11,3.09,-1.59,-0.019,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-12,1.164,1.182,1.154,1.171,41640100.0,48760557.26,2.38,-0.51,-0.006,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-14,1.172,1.176,1.151,1.151,54134860.0,62309225.1,2.13,-1.71,-0.02,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-17,1.151,1.171,1.14,1.146,53776920.0,61628351.81,2.69,-0.43,-0.005,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-18,1.145,1.172,1.14,1.156,44518300.0,51463155.61,2.79,0.87,0.01,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-19,1.151,1.162,1.139,1.146,42290000.0,48464341.17,1.99,-0.87,-0.01,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-20,1.163,1.165,1.13,1.131,40224800.0,45494250.49,3.05,-1.31,-0.015,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-21,1.109,1.112,1.084,1.085,56414100.0,61209300.65,2.48,-4.07,-0.046,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-24,1.088,1.103,1.07,1.092,44733300.0,48848763.94,3.04,0.65,0.007,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-25,1.105,1.123,1.1,1.105,49170000.0,54332850.94,2.11,1.19,0.013,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-26,1.102,1.131,1.094,1.121,58625300.0,65718964.32,3.35,1.45,0.016,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-27,1.128,1.158,1.119,1.122,47483000.0,53275925.0,3.48,0.09,0.001,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-11-28,1.119,1.138,1.111,1.136,48193430.0,54747738.27,2.41,1.25,0.014,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-01,1.141,1.159,1.122,1.158,41026400.0,47508570.89,3.26,1.94,0.022,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-02,1.158,1.16,1.136,1.141,34321700.0,39161060.81,2.07,-1.47,-0.017,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-03,1.142,1.148,1.128,1.132,32137700.0,36379875.42,1.75,-0.79,-0.009,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-04,1.131,1.155,1.118,1.155,41868700.0,48358347.3,3.27,2.03,0.023,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-05,1.156,1.158,1.133,1.154,67351700.0,77723864.75,2.16,-0.09,-0.001,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-08,1.154,1.19,1.154,1.18,44803800.0,52868481.65,3.12,2.25,0.026,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-09,1.17,1.191,1.168,1.178,42059100.0,49545618.68,1.95,-0.17,-0.002,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-10,1.17,1.182,1.154,1.18,50009600.0,59011325.38,2.38,0.17,0.002,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-11,1.18,1.186,1.161,1.161,32671100.0,37931147.54,2.12,-1.61,-0.019,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-12,1.16,1.185,1.148,1.181,43237800.0,51063841.55,3.19,1.72,0.02,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-15,1.168,1.178,1.148,1.15,52018300.0,59821043.76,2.54,-2.62,-0.031,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-16,1.144,1.152,1.12,1.128,43759400.0,49360604.12,2.78,-1.91,-0.022,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-17,1.125,1.158,1.122,1.155,36851900.0,42563943.45,3.19,2.39,0.027,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-18,1.153,1.158,1.145,1.145,34301100.0,39274758.85,1.13,-0.87,-0.01,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-19,1.156,1.16,1.142,1.144,44744420.0,51187618.87,1.57,-0.09,-0.001,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-22,1.146,1.178,1.146,1.175,42774200.0,50259682.96,2.8,2.71,0.031,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-23,1.175,1.194,1.172,1.185,46916400.0,55595931.32,1.87,0.85,0.01,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-24,1.187,1.202,1.181,1.2,55574020.0,66688826.65,1.77,1.27,0.015,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-25,1.204,1.209,1.189,1.202,33204420.0,39911713.57,1.67,0.17,0.002,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-26,1.203,1.209,1.19,1.196,48611240.0,58139042.07,1.58,-0.5,-0.006,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-29,1.191,1.217,1.19,1.199,41503200.0,49762336.84,2.26,0.25,0.003,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-30,1.198,1.221,1.194,1.212,43640400.0,52892165.34,2.25,1.08,0.013,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-12-31,1.223,1.224,1.192,1.195,36222500.0,43285889.4,2.64,-1.4,-0.017,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-05,1.217,1.253,1.205,1.253,56313200.0,70560440.78,4.02,4.85,0.058,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-06,1.253,1.292,1.25,1.28,52736800.0,67503102.49,3.35,2.15,0.027,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-07,1.312,1.313,1.287,1.304,61973300.0,80813184.44,2.03,1.88,0.024,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-08,1.29,1.335,1.29,1.31,69036700.0,90438073.05,3.45,0.46,0.006,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-09,1.296,1.319,1.286,1.317,58032500.0,76428804.33,2.52,0.53,0.007,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-12,1.32,1.342,1.315,1.341,33512490.0,44940247.78,2.05,1.82,0.024,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-13,1.34,1.343,1.285,1.295,57412180.0,74348770.64,4.33,-3.43,-0.046,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-14,1.295,1.339,1.295,1.316,62045150.0,81651416.45,3.4,1.62,0.021,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-15,1.307,1.335,1.296,1.335,49504500.0,66088509.39,2.96,1.44,0.019,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-16,1.351,1.397,1.35,1.389,62517500.0,86836811.14,3.52,4.04,0.054,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-19,1.408,1.408,1.375,1.38,56018100.0,77304977.73,2.38,-0.65,-0.009,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-20,1.375,1.404,1.359,1.37,51563300.0,70641721.25,3.26,-0.72,-0.01,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-21,1.361,1.433,1.35,1.426,71415700.0,101838788.13,6.06,4.09,0.056,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-22,1.458,1.465,1.404,1.416,66613700.0,94324999.77,4.28,-0.7,-0.01,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-23,1.407,1.419,1.388,1.416,67696210.0,95857833.94,2.19,0.0,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-26,1.418,1.428,1.379,1.384,48934300.0,67725068.45,3.46,-2.26,-0.032,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-27,1.373,1.417,1.359,1.41,45498200.0,64152460.48,4.19,1.88,0.026,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-28,1.42,1.448,1.411,1.43,47579720.0,68038997.1,2.62,1.42,0.02,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-29,1.435,1.435,1.373,1.376,67427100.0,92779692.75,4.34,-3.78,-0.054,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-01-30,1.373,1.401,1.344,1.387,42511700.0,58963726.4,4.14,0.8,0.011,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-02,1.368,1.375,1.311,1.315,65929750.0,86697625.02,4.61,-5.19,-0.072,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-03,1.338,1.343,1.299,1.331,51313500.0,68298266.98,3.35,1.22,0.016,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-04,1.312,1.315,1.287,1.303,37623880.0,49023914.64,2.1,-2.1,-0.028,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-05,1.287,1.295,1.265,1.289,45127800.0,58169735.75,2.3,-1.07,-0.014,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-06,1.264,1.292,1.262,1.276,43049700.0,54931418.19,2.33,-1.01,-0.013,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-09,1.301,1.319,1.292,1.319,51654900.0,68132813.4,2.12,3.37,0.043,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-10,1.326,1.342,1.319,1.325,35507300.0,47047174.19,1.74,0.45,0.006,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-11,1.32,1.32,1.302,1.311,41764400.0,54753127.96,1.36,-1.06,-0.014,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-12,1.313,1.339,1.311,1.339,42292200.0,56629255.24,2.14,2.14,0.028,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-13,1.331,1.356,1.326,1.34,46544500.0,62369631.55,2.24,0.07,0.001,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-24,1.357,1.36,1.327,1.346,36860100.0,49613692.98,2.46,0.45,0.006,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-25,1.353,1.359,1.324,1.352,47559000.0,64299767.91,2.6,0.45,0.006,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-26,1.354,1.38,1.335,1.37,49014000.0,67149180.23,3.33,1.33,0.018,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-02-27,1.355,1.365,1.336,1.362,49628900.0,67594561.23,2.12,-0.58,-0.008,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-02,1.335,1.359,1.33,1.336,39570320.0,52865946.16,2.13,-1.91,-0.026,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-03,1.335,1.345,1.259,1.261,66619500.0,84007191.98,6.44,-5.61,-0.075,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-04,1.246,1.289,1.246,1.263,49053900.0,61955076.26,3.41,0.16,0.002,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-05,1.292,1.308,1.281,1.29,52062400.0,67160494.01,2.14,2.14,0.027,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-06,1.283,1.302,1.28,1.292,44427100.0,57399815.66,1.71,0.16,0.002,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-09,1.254,1.271,1.225,1.267,62378000.0,79032923.5,3.56,-1.93,-0.025,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-10,1.288,1.299,1.279,1.296,42030600.0,54471657.76,1.58,2.29,0.029,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-11,1.294,1.306,1.279,1.281,34547600.0,44255476.23,2.08,-1.16,-0.015,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-12,1.272,1.295,1.254,1.266,45108900.0,57107868.86,3.2,-1.17,-0.015,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-13,1.253,1.278,1.246,1.257,47305900.0,59463514.86,2.53,-0.71,-0.009,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-16,1.254,1.285,1.233,1.285,66443700.0,85380152.28,4.14,2.23,0.028,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-17,1.288,1.288,1.245,1.248,51737000.0,64567777.33,3.35,-2.88,-0.037,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-18,1.259,1.28,1.242,1.278,57211400.0,73116169.04,3.04,2.4,0.03,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-19,1.256,1.26,1.238,1.247,52594700.0,65585589.8,1.72,-2.43,-0.031,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-20,1.247,1.254,1.22,1.222,48533900.0,59308425.94,2.73,-2.0,-0.025,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-23,1.189,1.202,1.152,1.161,59520600.0,69103417.39,4.09,-4.99,-0.061,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-24,1.171,1.181,1.138,1.18,55763600.0,65801045.08,3.7,1.64,0.019,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-25,1.186,1.222,1.186,1.212,64491670.0,78163904.84,3.05,2.71,0.032,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-26,1.198,1.212,1.175,1.181,46888800.0,55375672.53,3.05,-2.56,-0.031,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-27,1.157,1.195,1.15,1.184,47401600.0,56123495.12,3.81,0.25,0.003,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-30,1.163,1.186,1.155,1.18,51978700.0,61334863.27,2.62,-0.34,-0.004,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-03-31,1.171,1.176,1.138,1.14,76036400.0,86681494.91,3.22,-3.39,-0.04,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-01,1.168,1.18,1.162,1.175,75486000.0,88696046.4,1.58,3.07,0.035,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-02,1.178,1.178,1.13,1.14,73474100.0,83760472.95,4.09,-2.98,-0.035,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-03,1.141,1.149,1.132,1.135,58087900.0,65929765.95,1.49,-0.44,-0.005,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-07,1.143,1.166,1.141,1.155,65853900.0,76061252.62,2.2,1.76,0.02,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-08,1.206,1.23,1.18,1.23,80182230.0,98624144.43,4.33,6.49,0.075,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-09,1.216,1.244,1.204,1.231,48201700.0,59336290.13,3.25,0.08,0.001,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-10,1.245,1.269,1.245,1.256,91121600.0,114448733.42,1.95,2.03,0.025,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-13,1.24,1.284,1.24,1.264,97091700.0,122723914.45,3.5,0.64,0.008,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-14,1.278,1.301,1.277,1.296,67460960.0,87429404.42,1.9,2.53,0.032,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-15,1.308,1.316,1.28,1.287,65619800.0,84452678.72,2.78,-0.69,-0.009,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-16,1.288,1.306,1.278,1.304,59015600.0,76956343.58,2.18,1.32,0.017,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-17,1.303,1.321,1.295,1.311,45479620.0,59623781.34,1.99,0.54,0.007,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-20,1.311,1.335,1.307,1.332,64936100.0,86494886.31,2.14,1.6,0.021,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-21,1.333,1.333,1.294,1.315,47817600.0,62880146.74,2.93,-1.28,-0.017,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-22,1.315,1.352,1.31,1.351,51059600.0,68981517.12,3.19,2.74,0.036,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-23,1.372,1.372,1.322,1.333,68965400.0,91930874.39,3.7,-1.33,-0.018,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-24,1.333,1.371,1.322,1.354,105952200.0,143459275.87,3.68,1.58,0.021,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-27,1.38,1.427,1.372,1.422,106788900.0,151853821.2,4.06,5.02,0.068,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2026-04-28,1.421,1.443,1.391,1.402,71309100.0,99975354.66,0.0,0.0,,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-29 04:01:45
