日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-20,1.562,1.573,1.555,1.573,3869500,,60867.24,1.15,0.58,0.009,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-19,1.57,1.578,1.564,1.564,3965000,,62012.6,0.89,-0.38,-0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-18,1.572,1.577,1.567,1.57,4623800,,72593.66,0.64,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-15,1.568,1.571,1.564,1.57,3284900,,51572.93,0.45,0.13,0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-14,1.575,1.584,1.568,1.568,4337800,,68016.7,1.01,-0.7,-0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-13,1.574,1.582,1.574,1.579,4832700,,76308.33,0.51,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-12,1.57,1.584,1.57,1.579,9315600,,147093.32,0.89,0.64,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-11,1.58,1.585,1.569,1.569,7158800,,112321.57,1.01,-0.7,-0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-08,1.565,1.582,1.565,1.58,8081800,,127692.44,1.08,0.83,0.013,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-07,1.564,1.568,1.56,1.567,4539100,,71127.7,0.51,0.06,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-06,1.573,1.573,1.563,1.566,3420900,,53571.29,0.64,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-05,1.555,1.566,1.554,1.566,2397900,,37551.11,0.77,0.64,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-04,1.559,1.559,1.548,1.556,2959900,,46056.04,0.7,-0.58,-0.009,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-01,1.584,1.584,1.557,1.565,5449300,,85281.54,1.7,-1.2,-0.019,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-31,1.594,1.598,1.576,1.584,4245400,,67247.14,1.37,-1.19,-0.019,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-30,1.601,1.611,1.593,1.603,3394500,,54413.84,1.13,0.63,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-29,1.58,1.593,1.58,1.593,3225300,,51379.03,0.82,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-28,1.6,1.6,1.583,1.595,3269900,,52154.9,1.06,-0.19,-0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-25,1.612,1.62,1.595,1.598,3848100,,61492.64,1.55,-1.24,-0.02,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-24,1.62,1.622,1.605,1.618,4453800,,72062.48,1.05,-0.25,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-23,1.641,1.643,1.621,1.622,7532333,,122174.44,1.34,-1.04,-0.017,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-22,1.6,1.639,1.595,1.639,7404700,,121363.03,2.75,2.37,0.038,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-21,1.591,1.602,1.583,1.601,9097500,,145650.98,1.21,1.78,0.028,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-18,1.572,1.576,1.568,1.573,2750400,,43263.79,0.51,0.13,0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-17,1.575,1.575,1.564,1.571,5110100,,80279.67,0.7,-0.25,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-16,1.574,1.576,1.57,1.575,6394600,,100714.95,0.38,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-15,1.579,1.579,1.565,1.575,3143900,,49516.42,0.89,-0.25,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-14,1.565,1.583,1.562,1.579,5108300,,80660.06,1.34,0.89,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-11,1.569,1.585,1.565,1.565,5054600,,79104.49,1.28,-0.06,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-10,1.555,1.572,1.552,1.566,3315800,,51925.43,1.29,0.71,0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-09,1.544,1.563,1.544,1.555,6798500,,105716.68,1.23,0.39,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-08,1.55,1.552,1.544,1.549,3171100,,49120.34,0.52,-0.06,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-07,1.549,1.55,1.537,1.55,6303600,,97705.8,0.84,0.19,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-04,1.541,1.55,1.54,1.547,4882500,,75532.27,0.65,0.39,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-03,1.549,1.551,1.54,1.541,4757700,,73316.16,0.71,-0.52,-0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-02,1.534,1.549,1.534,1.549,4973700,,77042.61,0.98,0.72,0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-07-01,1.534,1.54,1.528,1.538,3141900,,48322.42,0.78,0.2,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-30,1.534,1.536,1.529,1.535,5284500,,81117.08,0.46,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-27,1.553,1.553,1.534,1.534,4664500,,71553.43,1.23,-0.9,-0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-26,1.545,1.551,1.544,1.548,7018900,,108652.57,0.45,0.06,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-25,1.54,1.547,1.533,1.547,6083100,,94105.56,0.91,0.45,0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-24,1.534,1.541,1.524,1.54,4652500,,71648.5,1.11,0.13,0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-23,1.543,1.543,1.531,1.538,4735100,,72825.84,0.78,-0.32,-0.005,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-20,1.546,1.546,1.537,1.543,3859500,,59552.08,0.58,-0.06,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-19,1.55,1.55,1.529,1.544,4512000,,69665.28,1.35,-0.39,-0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-18,1.548,1.56,1.545,1.55,4350400,,67431.2,0.96,-0.32,-0.005,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-17,1.543,1.556,1.54,1.555,3989900,,62042.94,1.04,0.65,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-16,1.546,1.549,1.542,1.545,3665200,,56627.34,0.45,-0.19,-0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-13,1.535,1.551,1.535,1.548,4642800,,71870.54,1.04,0.52,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-12,1.543,1.546,1.534,1.54,8028600,,123640.44,0.78,-0.19,-0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-11,1.529,1.544,1.529,1.543,4182200,,64531.35,0.98,0.92,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-10,1.525,1.537,1.523,1.529,8991200,,137475.45,0.92,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-09,1.53,1.534,1.526,1.529,3834600,,58631.03,0.52,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-06,1.516,1.53,1.515,1.53,7255100,,111003.03,0.99,0.99,0.015,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-05,1.519,1.521,1.515,1.515,5784900,,87641.24,0.4,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-04,1.515,1.52,1.515,1.517,4302400,,65267.41,0.33,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-06-03,1.515,1.517,1.51,1.516,4026900,,61047.8,0.46,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-30,1.512,1.518,1.506,1.515,5338400,,80876.76,0.79,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-29,1.513,1.519,1.512,1.514,3963200,,60002.85,0.46,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-28,1.506,1.515,1.503,1.514,6994000,,105889.16,0.8,0.53,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-27,1.505,1.51,1.5,1.506,6637400,,99959.24,0.66,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-26,1.503,1.51,1.5,1.505,4388500,,66046.92,0.66,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-23,1.518,1.521,1.504,1.506,4813500,,72491.31,1.12,-0.66,-0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-22,1.518,1.521,1.512,1.516,3319700,,50326.65,0.59,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-21,1.511,1.521,1.511,1.518,6398600,,97130.75,0.66,0.46,0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-20,1.504,1.513,1.504,1.511,2546200,,38473.08,0.6,0.47,0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-19,1.495,1.508,1.495,1.504,3560300,,53546.91,0.87,0.27,0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-16,1.51,1.512,1.496,1.5,6165500,,92482.5,1.06,-0.66,-0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-15,1.52,1.523,1.51,1.51,2702800,,40812.28,0.86,-0.66,-0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-14,1.504,1.521,1.504,1.52,5847700,,88885.04,1.13,0.86,0.013,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-13,1.496,1.507,1.496,1.507,5571400,,83961.0,0.74,0.8,0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-12,1.492,1.497,1.49,1.495,6379600,,95375.02,0.47,0.27,0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-09,1.49,1.495,1.488,1.491,42299000,,630678.09,0.47,0.13,0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-08,1.49,1.497,1.486,1.489,23078500,,343638.86,0.74,-0.2,-0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-07,1.482,1.492,1.482,1.492,5756300,,85884.0,0.68,0.95,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2025-05-06,1.483,1.483,1.468,1.478,4069600,,60148.69,1.02,0.14,0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-30,1.478,1.48,1.473,1.476,8623000,,127275.48,0.47,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-29,1.486,1.488,1.476,1.477,7297900,,107789.98,0.81,-0.74,-0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-28,1.481,1.489,1.474,1.488,4896300,,72856.94,1.01,0.54,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-25,1.482,1.486,1.479,1.48,6608900,,97811.72,0.47,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-24,1.483,1.485,1.475,1.48,5247000,,77655.6,0.67,-0.2,-0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-23,1.491,1.491,1.481,1.483,1758700,,26081.52,0.67,-0.34,-0.005,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-22,1.48,1.493,1.478,1.488,8254700,,122829.94,1.01,0.54,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-21,1.485,1.489,1.479,1.48,6227800,,92171.44,0.67,-0.6,-0.009,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-18,1.485,1.49,1.484,1.489,9171900,,136569.59,0.4,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-17,1.488,1.49,1.482,1.489,16406000,,244285.34,0.54,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-16,1.469,1.49,1.464,1.488,13105100,,195003.89,1.77,1.02,0.015,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-15,1.467,1.473,1.46,1.473,14423900,,212464.05,0.89,0.48,0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-14,1.455,1.468,1.454,1.466,12245400,,179517.56,0.96,0.62,0.009,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-11,1.464,1.464,1.447,1.457,13063800,,190339.57,1.16,-0.48,-0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-10,1.46,1.471,1.456,1.464,7246100,,106082.9,1.03,0.41,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-09,1.489,1.489,1.435,1.458,10107000,,147360.06,3.7,-0.21,-0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-08,1.413,1.464,1.413,1.461,8152500,,119108.02,3.62,3.62,0.051,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-07,1.412,1.502,1.384,1.41,11699500,,164962.95,7.86,-6.13,-0.092,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-03,1.493,1.507,1.488,1.502,10267700,,154220.85,1.27,0.4,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-02,1.501,1.502,1.494,1.496,7763600,,116143.46,0.53,-0.27,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-04-01,1.494,1.501,1.493,1.5,8797500,,131962.5,0.54,0.67,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-31,1.498,1.504,1.49,1.49,6699100,,99816.59,0.93,-0.67,-0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-28,1.508,1.51,1.495,1.5,4935400,,74031.0,0.99,-0.79,-0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-27,1.512,1.517,1.511,1.512,3899300,,58957.42,0.4,0.2,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-26,1.513,1.515,1.508,1.509,4891300,,73809.72,0.46,-0.26,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-25,1.506,1.513,1.502,1.513,6376200,,96471.91,0.73,0.53,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-24,1.509,1.512,1.498,1.505,4602900,,69273.64,0.93,-0.27,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-21,1.507,1.527,1.5,1.509,10197600,,153881.78,1.79,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-20,1.515,1.516,1.506,1.509,5452200,,82273.7,0.66,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-19,1.519,1.519,1.508,1.51,4830600,,72942.06,0.72,-0.53,-0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-18,1.523,1.523,1.515,1.518,6042000,,91717.56,0.53,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-17,1.513,1.521,1.513,1.519,7068800,,107375.07,0.53,0.6,0.009,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-14,1.493,1.512,1.493,1.51,6647700,,100380.27,1.27,1.21,0.018,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-13,1.492,1.5,1.488,1.492,4050000,,60426.0,0.81,0.2,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-12,1.493,1.494,1.484,1.489,7419500,,110476.36,0.67,-0.27,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-11,1.488,1.494,1.481,1.493,36907100,,551023.0,0.87,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-10,1.502,1.504,1.488,1.494,7537800,,112614.73,1.06,-0.8,-0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-07,1.504,1.509,1.501,1.506,6221800,,93700.31,0.53,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-06,1.499,1.505,1.492,1.505,4825200,,72619.26,0.87,0.4,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-05,1.491,1.499,1.486,1.499,4698600,,70432.01,0.87,0.67,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-04,1.502,1.502,1.483,1.489,3979700,,59257.73,1.26,-0.87,-0.013,159719,国企共赢ETF,2025-09-24 15:14:41
2025-03-03,1.509,1.513,1.498,1.502,3995600,,60013.91,1.0,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-28,1.515,1.52,1.503,1.504,6361100,,95670.94,1.12,-0.73,-0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-27,1.514,1.519,1.505,1.515,3625900,,54932.38,0.93,0.2,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-26,1.51,1.517,1.505,1.512,20893000,,315902.16,0.8,0.4,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-25,1.524,1.524,1.503,1.506,6361500,,95804.19,1.38,-1.25,-0.019,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-24,1.523,1.533,1.516,1.525,4997200,,76207.3,1.12,0.2,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-21,1.512,1.528,1.512,1.522,15233700,,231856.91,1.06,0.73,0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-20,1.521,1.521,1.505,1.511,5297300,,80042.2,1.05,-0.66,-0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-19,1.526,1.534,1.517,1.521,7397700,,112519.02,1.11,-0.46,-0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-18,1.537,1.54,1.525,1.528,6311200,,96435.14,0.98,-0.59,-0.009,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-17,1.523,1.537,1.52,1.537,23627500,,363154.68,1.12,0.92,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-14,1.52,1.524,1.511,1.523,7778500,,118466.56,0.85,0.13,0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-13,1.52,1.529,1.512,1.521,7773900,,118241.02,1.12,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-12,1.528,1.528,1.513,1.523,14057000,,214088.11,0.98,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-11,1.524,1.53,1.521,1.524,4418800,,67342.51,0.59,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-10,1.51,1.534,1.51,1.526,8133600,,124118.74,1.59,0.79,0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-07,1.508,1.519,1.499,1.514,9611600,,145519.62,1.33,0.4,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-06,1.497,1.508,1.494,1.508,11058900,,166768.21,0.94,0.73,0.011,159719,国企共赢ETF,2025-09-24 15:14:41
2025-02-05,1.5,1.518,1.493,1.497,6965300,,104270.54,1.65,-1.32,-0.02,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-27,1.502,1.519,1.502,1.517,10312500,,156440.62,1.13,1.0,0.015,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-24,1.498,1.506,1.495,1.502,7157400,,107504.15,0.73,0.2,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-23,1.501,1.515,1.497,1.499,11702100,,175414.48,1.21,0.54,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-22,1.512,1.512,1.488,1.491,8662400,,129156.38,1.59,-1.13,-0.017,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-21,1.524,1.524,1.503,1.508,7848400,,118353.87,1.38,-0.79,-0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-20,1.532,1.537,1.518,1.52,7053700,,107216.24,1.24,-0.78,-0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-17,1.534,1.543,1.525,1.532,5675100,,86942.53,1.17,-0.33,-0.005,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-16,1.534,1.547,1.53,1.537,8242100,,126681.08,1.11,0.65,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-15,1.528,1.539,1.522,1.527,8437700,,128843.68,1.11,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-14,1.513,1.531,1.513,1.528,10235800,,156403.02,1.19,0.99,0.015,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-13,1.511,1.522,1.502,1.513,10070200,,152362.13,1.32,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-10,1.536,1.538,1.515,1.515,14713500,,222909.52,1.5,-1.43,-0.022,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-09,1.551,1.551,1.533,1.537,14242000,,218899.54,1.16,-1.22,-0.019,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-08,1.552,1.563,1.538,1.556,13688500,,212993.06,1.61,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-07,1.564,1.564,1.539,1.556,18614600,,289643.18,1.6,-0.58,-0.009,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-06,1.561,1.569,1.545,1.565,25987400,,406702.81,1.54,0.13,0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-03,1.561,1.582,1.558,1.563,11673100,,182450.55,1.53,-0.38,-0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-01-02,1.606,1.612,1.56,1.569,11229200,,176186.15,3.23,-2.55,-0.041,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-31,1.613,1.628,1.608,1.61,9985900,,160772.99,1.23,-0.86,-0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-30,1.608,1.627,1.608,1.624,17981400,,292017.94,1.18,1.0,0.016,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-27,1.606,1.612,1.597,1.608,10832600,,174188.21,0.93,-0.12,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-26,1.622,1.622,1.601,1.61,9580600,,154247.66,1.29,-0.74,-0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-25,1.602,1.623,1.602,1.622,11717200,,190052.98,1.31,1.25,0.02,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-24,1.578,1.604,1.578,1.602,11363700,,182046.47,1.64,0.95,0.015,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-23,1.562,1.595,1.559,1.587,15335500,,243374.38,2.3,1.54,0.024,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-20,1.58,1.583,1.562,1.563,7707300,,120465.1,1.33,-1.01,-0.016,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-19,1.589,1.589,1.572,1.579,9055300,,142983.19,1.07,-0.82,-0.013,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-18,1.587,1.602,1.583,1.592,18208900,,289885.69,1.21,1.27,0.02,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-17,1.561,1.582,1.561,1.572,9334200,,146733.62,1.34,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-16,1.561,1.578,1.561,1.572,9918200,,155914.1,1.09,0.83,0.013,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-13,1.582,1.582,1.559,1.559,7369800,,114895.18,1.45,-1.64,-0.026,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-12,1.572,1.588,1.572,1.585,6732000,,106702.2,1.01,0.38,0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-11,1.576,1.581,1.573,1.579,23256300,,367216.98,0.51,0.19,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
