日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-31,1.513,1.533,1.513,1.523,166738,25407532.3,1.31,-0.07,-0.001,43.65,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-01,1.527,1.571,1.527,1.558,465953,72632926.0,2.89,2.3,0.035,121.99,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-04,1.559,1.56,1.538,1.552,265729,41047232.4,1.41,-0.39,-0.006,69.57,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-05,1.55,1.566,1.54,1.566,277111,43101252.4,1.68,0.9,0.014,72.55,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-06,1.566,1.571,1.556,1.564,314560,49190877.8,0.96,-0.13,-0.002,82.35,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-07,1.561,1.603,1.555,1.603,226758,35945720.3,3.07,2.49,0.039,59.37,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-08,1.61,1.615,1.575,1.577,177931,28249602.4,2.5,-1.62,-0.026,46.58,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-11,1.575,1.575,1.547,1.557,215316,33413381.7,1.78,-1.27,-0.02,56.37,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-12,1.552,1.565,1.535,1.539,116012,17982385.5,1.93,-1.16,-0.018,30.37,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-13,1.529,1.572,1.526,1.562,166326,25930790.9,2.99,1.49,0.023,43.55,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-14,1.552,1.564,1.537,1.539,125731,19492853.5,1.73,-1.47,-0.023,32.92,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-15,1.525,1.562,1.525,1.553,200005,31023099.0,2.4,0.91,0.014,52.36,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-18,1.566,1.61,1.564,1.588,321245,51048343.8,2.96,2.25,0.035,84.1,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-19,1.587,1.587,1.547,1.555,270502,42107841.5,2.52,-2.08,-0.033,70.82,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-20,1.555,1.561,1.547,1.559,136747,21256637.7,0.9,0.26,0.004,35.8,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-21,1.558,1.564,1.55,1.555,73713,11470691.2,0.9,-0.26,-0.004,19.3,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-22,1.556,1.559,1.524,1.525,121367,18702138.0,2.25,-1.93,-0.03,31.77,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-25,1.535,1.537,1.515,1.521,154124,23551747.7,1.44,-0.26,-0.004,40.35,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-26,1.521,1.525,1.505,1.524,84033,12754884.1,1.31,0.2,0.003,22.0,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-27,1.524,1.534,1.512,1.534,126338,19268074.9,1.44,0.66,0.01,33.08,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-28,1.534,1.534,1.525,1.528,78169,11951565.4,0.59,-0.39,-0.006,20.47,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-11-29,1.528,1.541,1.528,1.536,113202,17366863.9,0.85,0.52,0.008,29.64,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-02,1.537,1.54,1.382,1.537,90978,13959163.9,10.29,0.07,0.001,23.82,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-03,1.532,1.557,1.532,1.556,125265,19381821.733,1.63,1.24,0.019,32.8,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-04,1.556,1.576,1.55,1.57,152320,23896686.0,1.67,0.9,0.014,39.88,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-05,1.571,1.571,1.555,1.558,106186,16556701.2,1.02,-0.76,-0.012,27.8,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-06,1.561,1.573,1.561,1.568,61179,9597640.1,0.77,0.64,0.01,16.02,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-09,1.568,1.586,1.563,1.576,250019,39506766.6,1.47,0.51,0.008,65.46,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-10,1.614,1.62,1.574,1.576,136120,21619516.1,2.92,0.0,0.0,35.64,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-11,1.576,1.581,1.573,1.579,232563,36675205.0,0.51,0.19,0.003,60.89,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-12,1.572,1.588,1.572,1.585,67320,10642332.2,1.01,0.38,0.006,17.62,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-13,1.582,1.582,1.559,1.559,73698,11539340.8,1.45,-1.64,-0.026,19.29,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-16,1.561,1.578,1.561,1.572,99182,15594036.4,1.09,0.83,0.013,25.97,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-17,1.561,1.582,1.561,1.572,93342,14693904.2,1.34,0.0,0.0,24.44,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-18,1.587,1.602,1.583,1.592,182089,29003451.5,1.21,1.27,0.02,47.67,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-19,1.589,1.589,1.572,1.579,90553,14314587.3,1.07,-0.82,-0.013,23.71,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-20,1.58,1.583,1.562,1.563,77073,12077444.6,1.33,-1.01,-0.016,20.18,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-23,1.562,1.595,1.559,1.587,153355,24329166.5,2.3,1.54,0.024,40.15,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-24,1.578,1.604,1.578,1.602,113637,18151285.2,1.64,0.95,0.015,29.75,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-25,1.602,1.623,1.602,1.622,117172,18939050.9,1.31,1.25,0.02,30.68,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-26,1.622,1.622,1.601,1.61,95806,15390978.4,1.29,-0.74,-0.012,25.08,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-27,1.606,1.612,1.597,1.608,108326,17385560.4,0.93,-0.12,-0.002,28.36,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-30,1.608,1.627,1.608,1.624,179814,29156825.3,1.18,1.0,0.016,47.08,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-12-31,1.613,1.628,1.608,1.61,99859,16164514.1,1.23,-0.86,-0.014,26.14,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-02,1.606,1.612,1.56,1.569,112292,17795578.2,3.23,-2.55,-0.041,29.4,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-03,1.561,1.582,1.558,1.563,116731,18333509.7,1.53,-0.38,-0.006,30.56,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-06,1.561,1.569,1.545,1.565,259874,40496901.5,1.54,0.13,0.002,68.04,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-07,1.564,1.564,1.539,1.556,186146,28780502.3,1.6,-0.58,-0.009,48.73,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-08,1.552,1.563,1.538,1.556,136885,21249042.5,1.61,0.0,0.0,35.84,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-09,1.551,1.551,1.533,1.537,142420,21905953.4,1.16,-1.22,-0.019,37.29,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-10,1.536,1.538,1.515,1.515,147135,22403122.5,1.5,-1.43,-0.022,38.52,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-13,1.511,1.522,1.502,1.513,100702,15213088.2,1.32,-0.13,-0.002,26.36,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-14,1.513,1.531,1.513,1.528,102358,15599139.0,1.19,0.99,0.015,26.8,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-15,1.528,1.539,1.522,1.527,84377,12895405.8,1.11,-0.07,-0.001,22.09,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-16,1.534,1.547,1.53,1.537,82421,12670360.8,1.11,0.65,0.01,21.58,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-17,1.534,1.543,1.525,1.532,56751,8713234.2,1.17,-0.33,-0.005,14.86,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-20,1.532,1.537,1.518,1.52,70537,10755808.2,1.24,-0.78,-0.012,18.47,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-21,1.524,1.524,1.503,1.508,78484,11827437.5,1.38,-0.79,-0.012,20.55,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-22,1.512,1.512,1.488,1.491,86624,12914618.9,1.59,-1.13,-0.017,22.68,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-23,1.501,1.515,1.497,1.499,117021,17586801.4,1.21,0.54,0.008,30.64,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-24,1.498,1.506,1.495,1.502,71574,10741528.4,0.73,0.2,0.003,18.74,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-01-27,1.502,1.519,1.502,1.517,103125,15614539.5,1.13,1.0,0.015,27.0,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-05,1.5,1.518,1.493,1.497,69653,10425488.4,1.65,-1.32,-0.02,18.24,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-06,1.497,1.508,1.494,1.508,110589,16600276.7,0.94,0.73,0.011,28.95,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-07,1.508,1.519,1.499,1.514,96116,14505522.7,1.33,0.4,0.006,25.16,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-10,1.51,1.534,1.51,1.526,81336,12408499.1,1.59,0.79,0.012,21.29,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-11,1.524,1.53,1.521,1.524,44188,6738575.3,0.59,-0.13,-0.002,11.57,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-12,1.528,1.528,1.513,1.523,140570,21344371.7,0.98,-0.07,-0.001,36.8,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-13,1.52,1.529,1.512,1.521,77739,11839090.2,1.12,-0.13,-0.002,20.35,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-14,1.52,1.524,1.511,1.523,77785,11798617.8,0.85,0.13,0.002,20.36,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-17,1.523,1.537,1.52,1.537,236275,36151242.1,1.12,0.92,0.014,61.86,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-18,1.537,1.54,1.525,1.528,63112,9679845.6,0.98,-0.59,-0.009,16.52,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-19,1.526,1.534,1.517,1.521,73977,11290383.4,1.11,-0.46,-0.007,19.37,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-20,1.521,1.521,1.505,1.511,52973,8002076.1,1.05,-0.66,-0.01,13.87,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-21,1.512,1.528,1.512,1.522,152337,23154556.5,1.06,0.73,0.011,39.88,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-24,1.523,1.533,1.516,1.525,49972,7620479.7,1.12,0.2,0.003,13.08,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-25,1.524,1.524,1.503,1.506,63615,9605203.8,1.38,-1.25,-0.019,16.65,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-26,1.51,1.517,1.505,1.512,208930,31589586.7,0.8,0.4,0.006,54.7,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-27,1.514,1.519,1.505,1.515,36259,5473929.0,0.93,0.2,0.003,9.49,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-02-28,1.515,1.52,1.503,1.504,63611,9594325.2,1.12,-0.73,-0.011,16.65,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-03,1.509,1.513,1.498,1.502,39956,6015098.1,1.0,-0.13,-0.002,10.46,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-04,1.502,1.502,1.483,1.489,39797,5924137.0,1.26,-0.87,-0.013,10.42,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-05,1.491,1.499,1.486,1.499,46986,7019270.8,0.87,0.67,0.01,12.3,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-06,1.499,1.505,1.492,1.505,48252,7238454.9,0.87,0.4,0.006,12.63,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-07,1.504,1.509,1.501,1.506,62218,9374781.0,0.53,0.07,0.001,16.29,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-10,1.502,1.504,1.488,1.494,75378,11257356.4,1.06,-0.8,-0.012,19.73,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-11,1.488,1.494,1.481,1.493,369071,54778095.2,0.87,-0.07,-0.001,96.63,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-12,1.493,1.494,1.484,1.489,74195,11047251.9,0.67,-0.27,-0.004,19.42,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-13,1.492,1.5,1.488,1.492,40500,6050963.2,0.81,0.2,0.003,10.6,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-14,1.493,1.512,1.493,1.51,66477,10021159.7,1.27,1.21,0.018,17.4,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-17,1.513,1.521,1.513,1.519,70688,10734412.8,0.53,0.6,0.009,18.51,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-18,1.523,1.523,1.515,1.518,60420,9170463.7,0.53,-0.07,-0.001,15.82,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-19,1.519,1.519,1.508,1.51,48306,7295202.4,0.72,-0.53,-0.008,12.65,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-20,1.515,1.516,1.506,1.509,54522,8246810.7,0.66,-0.07,-0.001,14.27,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-21,1.507,1.527,1.5,1.509,101976,15432410.2,1.79,0.0,0.0,26.7,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-24,1.509,1.512,1.498,1.505,46029,6916801.4,0.93,-0.27,-0.004,12.05,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-25,1.506,1.513,1.502,1.513,63762,9628763.3,0.73,0.53,0.008,16.69,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-26,1.513,1.515,1.508,1.509,48913,7389069.0,0.46,-0.26,-0.004,12.81,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-27,1.512,1.517,1.511,1.512,38993,5901939.5,0.4,0.2,0.003,10.21,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-28,1.508,1.51,1.495,1.5,49354,7405175.7,0.99,-0.79,-0.012,12.92,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-03-31,1.498,1.504,1.49,1.49,66991,10008608.2,0.93,-0.67,-0.01,17.54,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-01,1.494,1.501,1.493,1.5,87975,13171874.3,0.54,0.67,0.01,23.03,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-02,1.501,1.502,1.494,1.496,77636,11622395.8,0.53,-0.27,-0.004,20.33,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-03,1.493,1.507,1.488,1.502,102677,15404122.2,1.27,0.4,0.006,26.88,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-07,1.412,1.502,1.384,1.41,116995,16554719.6,7.86,-6.13,-0.092,30.63,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-08,1.413,1.464,1.413,1.461,81525,11774990.9,3.62,3.62,0.051,21.34,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-09,1.489,1.489,1.435,1.458,101070,14682148.2,3.7,-0.21,-0.003,26.46,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-10,1.46,1.471,1.456,1.464,72461,10609851.0,1.03,0.41,0.006,18.97,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-11,1.464,1.464,1.447,1.457,130638,18973213.2,1.16,-0.48,-0.007,34.2,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-14,1.455,1.468,1.454,1.466,122454,17893413.6,0.96,0.62,0.009,32.06,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-15,1.467,1.473,1.46,1.473,144239,21130391.0,0.89,0.48,0.007,37.76,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-16,1.469,1.49,1.464,1.488,131051,19281227.7,1.77,1.02,0.015,34.31,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-17,1.488,1.49,1.482,1.489,164060,24377133.8,0.54,0.07,0.001,42.95,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-18,1.485,1.49,1.484,1.489,91719,13636920.3,0.4,0.0,0.0,24.01,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-21,1.485,1.489,1.479,1.48,62278,9241819.5,0.67,-0.6,-0.009,16.3,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-22,1.48,1.493,1.478,1.488,82547,12288824.2,1.01,0.54,0.008,21.61,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-23,1.491,1.491,1.481,1.483,17587,2611232.7,0.67,-0.34,-0.005,4.6,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-24,1.483,1.485,1.475,1.48,52470,7767135.0,0.67,-0.2,-0.003,13.74,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-25,1.482,1.486,1.479,1.48,66089,9784665.9,0.47,0.0,0.0,17.3,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-28,1.481,1.489,1.474,1.488,48963,7271829.9,1.01,0.54,0.008,12.82,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-29,1.486,1.488,1.476,1.477,72979,10796561.9,0.81,-0.74,-0.011,19.11,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-04-30,1.478,1.48,1.473,1.476,86230,12717160.4,0.47,-0.07,-0.001,22.58,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-06,1.483,1.483,1.468,1.478,40696,6005086.9,1.02,0.14,0.002,10.65,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-07,1.482,1.492,1.482,1.492,57563,8558622.4,0.68,0.95,0.014,15.07,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-08,1.49,1.497,1.486,1.489,230785,34348287.5,0.74,-0.2,-0.003,60.42,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-09,1.49,1.495,1.488,1.491,422990,63027004.4,0.47,0.13,0.002,110.74,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-12,1.492,1.497,1.49,1.495,63796,9532549.9,0.47,0.27,0.004,16.7,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-13,1.496,1.507,1.496,1.507,55714,8378024.2,0.74,0.8,0.012,14.59,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-14,1.504,1.521,1.504,1.52,58477,8861931.6,1.13,0.86,0.013,15.31,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-15,1.52,1.523,1.51,1.51,27028,4100789.9,0.86,-0.66,-0.01,7.08,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-16,1.51,1.512,1.496,1.5,61655,9257136.4,1.06,-0.66,-0.01,16.14,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-19,1.495,1.508,1.495,1.504,35603,5356357.4,0.87,0.27,0.004,9.32,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-20,1.504,1.513,1.504,1.511,25462,3846778.8,0.6,0.47,0.007,6.67,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-21,1.511,1.521,1.511,1.518,63986,9711960.4,0.66,0.46,0.007,16.75,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-22,1.518,1.521,1.512,1.516,33197,5035974.5,0.59,-0.13,-0.002,8.69,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-23,1.518,1.521,1.504,1.506,48135,7270312.0,1.12,-0.66,-0.01,12.6,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-26,1.503,1.51,1.5,1.505,43885,6598658.4,0.66,-0.07,-0.001,11.49,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-27,1.505,1.51,1.5,1.506,66374,9981447.7,0.66,0.07,0.001,17.38,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-28,1.506,1.515,1.503,1.514,69940,10566887.2,0.8,0.53,0.008,18.31,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-29,1.513,1.519,1.512,1.514,39632,6001344.3,0.46,0.0,0.0,10.38,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-05-30,1.512,1.518,1.506,1.515,53384,8094801.8,0.79,0.07,0.001,13.98,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-03,1.515,1.517,1.51,1.516,40269,6098677.5,0.46,0.07,0.001,10.54,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-04,1.515,1.52,1.515,1.517,43024,6532086.4,0.33,0.07,0.001,11.26,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-05,1.519,1.521,1.515,1.515,57849,8775324.8,0.4,-0.13,-0.002,15.15,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-06,1.516,1.53,1.515,1.53,72551,11071182.0,0.99,0.99,0.015,18.99,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-09,1.53,1.534,1.526,1.529,38346,5864968.5,0.52,-0.07,-0.001,10.04,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-10,1.525,1.537,1.523,1.529,89912,13771616.0,0.92,0.0,0.0,23.54,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-11,1.529,1.544,1.529,1.543,41822,6437606.6,0.98,0.92,0.014,10.95,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-12,1.543,1.546,1.534,1.54,80286,12363038.8,0.78,-0.19,-0.003,21.02,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-13,1.535,1.551,1.535,1.548,46428,7180452.8,1.04,0.52,0.008,12.16,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-16,1.546,1.549,1.542,1.545,36652,5664855.4,0.45,-0.19,-0.003,9.6,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-17,1.543,1.556,1.54,1.555,39899,6181633.0,1.04,0.65,0.01,10.45,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-18,1.548,1.56,1.545,1.55,43504,6749705.7,0.96,-0.32,-0.005,11.39,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-19,1.55,1.55,1.529,1.544,45120,6936571.1,1.35,-0.39,-0.006,11.81,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-20,1.546,1.546,1.537,1.543,38595,5953444.2,0.58,-0.06,-0.001,10.1,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-23,1.543,1.543,1.531,1.538,47351,7279694.6,0.78,-0.32,-0.005,12.4,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-24,1.534,1.541,1.524,1.54,46525,7157816.1,1.11,0.13,0.002,12.18,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-25,1.54,1.547,1.533,1.547,60831,9374562.8,0.91,0.45,0.007,15.93,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-26,1.545,1.551,1.544,1.548,70189,10853451.0,0.45,0.06,0.001,18.38,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-27,1.553,1.553,1.534,1.534,46645,7196916.9,1.23,-0.9,-0.014,12.21,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-06-30,1.534,1.536,1.529,1.535,52845,8108259.1,0.46,0.07,0.001,13.84,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-01,1.534,1.54,1.528,1.538,31419,4828864.3,0.78,0.2,0.003,8.23,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-02,1.534,1.549,1.534,1.549,49737,7687641.1,0.98,0.72,0.011,13.02,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-03,1.549,1.551,1.54,1.541,47577,7341448.8,0.71,-0.52,-0.008,12.46,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-04,1.541,1.55,1.54,1.547,48825,7549183.6,0.65,0.39,0.006,12.78,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-07,1.549,1.55,1.537,1.55,63036,9733826.9,0.84,0.19,0.003,16.5,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-08,1.55,1.552,1.544,1.549,31711,4911787.9,0.52,-0.06,-0.001,8.3,159719,国企共赢ETF,2025-10-10 19:26:16,---
