日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-03-10,1.001,1.003,0.996,0.999,13866,1384442.8,0.7,-0.3,-0.003,0.76,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-11,1.0,1.003,0.995,1.003,17003,1699620.801,0.8,0.4,0.004,0.93,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-12,1.002,1.002,0.998,0.999,19047,1903147.978,0.4,-0.4,-0.004,1.04,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-13,0.999,1.003,0.997,1.0,15071,1507470.899,0.6,0.1,0.001,0.82,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-14,1.0,1.012,1.0,1.01,71710,7228643.551,1.2,1.0,0.01,3.91,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-17,1.011,1.015,1.01,1.011,33779,3420801.259,0.5,0.1,0.001,1.84,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-18,1.01,1.013,1.01,1.011,17490,1768319.002,0.3,0.0,0.0,0.95,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-19,1.01,1.014,1.008,1.013,16339,1653282.045,0.59,0.2,0.002,0.89,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-20,1.014,1.014,1.008,1.01,25430,2571262.922,0.59,-0.3,-0.003,1.39,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-21,1.01,1.016,1.004,1.007,18050,1824498.009,1.19,-0.3,-0.003,0.99,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-24,1.008,1.012,1.007,1.011,25638,2589734.641,0.5,0.4,0.004,1.4,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-25,1.011,1.017,1.01,1.017,33170,3365939.261,0.69,0.59,0.006,1.81,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-26,1.017,1.017,1.012,1.014,10257,1040069.913,0.49,-0.29,-0.003,0.56,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-27,1.014,1.018,1.012,1.015,21748,2209062.097,0.59,0.1,0.001,1.19,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-28,1.014,1.014,1.009,1.012,9952,1006644.176,0.49,-0.3,-0.003,0.54,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-31,1.01,1.019,1.009,1.012,248610,25135498.339,0.99,0.0,0.0,13.57,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-01,1.012,1.016,1.01,1.015,31103,3150318.822,0.59,0.3,0.003,1.7,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-02,1.017,1.017,1.014,1.014,10532,1069168.188,0.3,-0.1,-0.001,0.57,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-03,1.012,1.018,1.011,1.017,19892,2019301.128,0.69,0.3,0.003,1.09,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-07,1.003,1.003,0.941,0.964,60927,5937194.167,6.1,-5.21,-0.053,3.33,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-08,0.953,0.985,0.953,0.985,40735,3949480.173,3.32,2.18,0.021,2.22,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-09,0.979,0.989,0.965,0.982,36239,3535906.153,2.44,-0.3,-0.003,1.98,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-10,0.986,0.992,0.982,0.989,12224,1209478.9,1.02,0.71,0.007,0.67,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-11,0.986,0.987,0.981,0.986,22655,2229713.056,0.61,-0.3,-0.003,1.24,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-14,0.986,0.991,0.984,0.991,19138,1890192.4,0.71,0.51,0.005,1.04,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-15,0.989,0.994,0.985,0.994,8476,839403.6,0.91,0.3,0.003,0.46,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-16,0.994,1.001,0.991,1.0,31445,3125674.699,1.01,0.6,0.006,1.72,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-17,0.997,1.001,0.994,1.0,23655,2364064.2,0.7,0.0,0.0,1.29,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-18,1.0,1.003,0.998,1.003,8926,893012.904,0.5,0.3,0.003,0.49,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-21,1.002,1.007,0.998,0.999,32707,3279552.998,0.9,-0.4,-0.004,1.78,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-22,1.0,1.007,1.0,1.005,16144,1620243.618,0.7,0.6,0.006,0.88,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-23,1.006,1.007,0.999,0.999,11842,1185071.2,0.8,-0.6,-0.006,0.65,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-24,0.998,1.007,0.998,1.006,13188,1324443.703,0.9,0.7,0.007,0.72,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-25,1.002,1.007,1.002,1.005,18511,1860553.106,0.5,-0.1,-0.001,1.01,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-28,1.005,1.014,1.005,1.012,37514,3789457.373,0.9,0.7,0.007,2.05,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-29,1.01,1.012,1.008,1.008,7725,779843.609,0.4,-0.4,-0.004,0.42,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-04-30,1.006,1.006,0.998,0.999,33644,3364470.3,0.79,-0.89,-0.009,1.84,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-06,1.002,1.003,0.998,0.999,73226,7325078.3,0.5,0.0,0.0,4.0,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-07,1.003,1.009,1.003,1.007,21819,2196235.572,0.6,0.8,0.008,1.19,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-08,1.004,1.013,1.004,1.01,35523,3590918.068,0.89,0.3,0.003,1.94,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-09,1.013,1.018,1.013,1.016,42790,4345090.431,0.5,0.59,0.006,2.34,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-12,1.016,1.022,1.015,1.015,53603,5459190.845,0.69,-0.1,-0.001,2.93,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-13,1.022,1.027,1.016,1.025,122492,12522778.612,1.08,0.99,0.01,6.69,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-14,1.024,1.035,1.021,1.034,74745,7671529.918,1.37,0.88,0.009,4.08,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-15,1.034,1.036,1.03,1.03,23732,2452038.144,0.58,-0.39,-0.004,1.3,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-16,1.03,1.03,1.02,1.024,15822,1622191.3,0.97,-0.58,-0.006,0.86,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-19,1.022,1.029,1.022,1.025,28917,2968846.95,0.68,0.1,0.001,1.58,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-20,1.029,1.031,1.025,1.029,14097,1451770.048,0.59,0.39,0.004,0.77,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-21,1.032,1.039,1.027,1.036,98159,10166868.373,1.17,0.68,0.007,5.36,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-22,1.033,1.037,1.033,1.036,36458,3775934.742,0.39,0.0,0.0,1.99,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-23,1.034,1.041,1.029,1.032,95094,9846335.84,1.16,-0.39,-0.004,5.19,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-26,1.03,1.035,1.022,1.022,33080,3394635.768,1.26,-0.97,-0.01,1.81,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-27,1.024,1.028,1.023,1.025,22007,2258826.525,0.49,0.29,0.003,1.2,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-28,1.026,1.03,1.023,1.027,65872,6771998.027,0.68,0.2,0.002,3.59,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-29,1.027,1.031,1.025,1.03,33723,3470774.1,0.58,0.29,0.003,1.84,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-05-30,1.03,1.033,1.027,1.033,27384,2823968.729,0.58,0.29,0.003,1.49,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-03,1.03,1.033,1.026,1.032,8860,912726.146,0.68,-0.1,-0.001,0.48,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-04,1.032,1.037,1.03,1.034,66981,6915266.68,0.68,0.19,0.002,3.66,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-05,1.033,1.036,1.029,1.031,32018,3302426.6,0.68,-0.29,-0.003,1.75,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-06,1.032,1.035,1.031,1.033,17964,1854424.039,0.39,0.19,0.002,0.98,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-09,1.036,1.036,1.031,1.034,22793,2353898.3,0.48,0.1,0.001,1.24,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-10,1.033,1.04,1.031,1.034,70358,7290421.124,0.87,0.0,0.0,3.84,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-11,1.034,1.04,1.034,1.039,47861,4966201.14,0.58,0.48,0.005,2.61,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-12,1.039,1.046,1.035,1.041,66837,6951089.968,1.06,0.19,0.002,3.65,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-13,1.044,1.044,1.035,1.035,10014,1040154.3,0.86,-0.58,-0.006,0.55,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-16,1.035,1.038,1.034,1.038,45751,4737117.208,0.39,0.29,0.003,2.5,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-17,1.038,1.041,1.034,1.038,93119,9655669.676,0.67,0.0,0.0,5.08,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-18,1.038,1.042,1.035,1.042,76957,7997662.53,0.67,0.39,0.004,4.2,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-19,1.039,1.039,1.03,1.034,45748,4734852.978,0.86,-0.77,-0.008,2.5,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-20,1.03,1.041,1.03,1.04,61266,6364211.695,1.06,0.58,0.006,3.34,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-23,1.039,1.044,1.032,1.042,68133,7073837.814,1.15,0.19,0.002,3.72,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-24,1.041,1.045,1.036,1.045,60329,6290544.646,0.86,0.29,0.003,3.29,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-25,1.042,1.052,1.041,1.051,65624,6876951.836,1.05,0.57,0.006,3.58,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-26,1.051,1.054,1.048,1.053,75607,7943430.703,0.57,0.19,0.002,4.13,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-27,1.053,1.056,1.04,1.041,79836,8395153.3,1.52,-1.14,-0.012,4.36,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-06-30,1.041,1.047,1.038,1.043,66551,6924366.5,0.86,0.19,0.002,3.63,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-01,1.044,1.052,1.044,1.05,80430,8437461.448,0.77,0.67,0.007,4.39,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-02,1.052,1.057,1.05,1.055,93447,9847760.015,0.67,0.48,0.005,5.1,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-03,1.053,1.057,1.051,1.056,61555,6493571.2,0.57,0.09,0.001,3.36,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-04,1.055,1.067,1.055,1.063,60205,6397254.716,1.14,0.66,0.007,3.29,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-07,1.063,1.069,1.062,1.068,58078,6186133.178,0.66,0.47,0.005,3.17,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-08,1.065,1.068,1.063,1.068,49252,5250691.644,0.47,0.0,0.0,2.69,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-09,1.067,1.073,1.067,1.067,66500,7112784.97,0.56,-0.09,-0.001,3.63,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-10,1.072,1.08,1.072,1.077,58686,6313140.18,0.75,0.94,0.01,3.2,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-11,1.081,1.082,1.07,1.072,46797,5046808.577,1.11,-0.46,-0.005,2.55,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-14,1.072,1.084,1.072,1.081,67613,7307854.831,1.12,0.84,0.009,3.69,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-15,1.074,1.074,1.059,1.064,91428,9727799.281,1.39,-1.57,-0.017,4.99,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-16,1.064,1.065,1.055,1.059,64481,6822312.058,0.94,-0.47,-0.005,3.52,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-17,1.059,1.063,1.056,1.059,50249,5326323.657,0.66,0.0,0.0,2.74,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-18,1.056,1.063,1.056,1.063,54103,5735492.786,0.66,0.38,0.004,2.95,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-21,1.064,1.07,1.064,1.068,84855,9056312.5,0.56,0.47,0.005,4.63,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-22,1.066,1.08,1.066,1.08,54374,5828122.9,1.31,1.12,0.012,2.97,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-23,1.078,1.086,1.075,1.076,51872,5605888.276,1.02,-0.37,-0.004,2.83,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-24,1.078,1.079,1.07,1.076,79564,8545554.6,0.84,0.0,0.0,4.34,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-25,1.071,1.077,1.068,1.069,42009,4505916.694,0.84,-0.65,-0.007,2.29,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-28,1.067,1.071,1.063,1.064,39013,4155076.466,0.75,-0.47,-0.005,2.13,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-29,1.064,1.066,1.058,1.062,59278,6285682.672,0.75,-0.19,-0.002,3.24,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-30,1.062,1.073,1.058,1.067,92024,9842445.303,1.41,0.47,0.005,5.02,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-07-31,1.07,1.07,1.048,1.051,99420,10457430.406,2.06,-1.5,-0.016,5.43,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-01,1.047,1.054,1.047,1.05,29334,3083915.6,0.67,-0.1,-0.001,1.6,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-04,1.05,1.054,1.049,1.054,40089,4215686.5,0.48,0.38,0.004,2.19,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-05,1.051,1.063,1.051,1.061,44657,4726720.0,1.14,0.66,0.007,2.44,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-06,1.059,1.065,1.059,1.061,55517,5892646.1,0.57,0.0,0.0,3.03,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-07,1.059,1.065,1.059,1.065,28339,3013406.666,0.57,0.38,0.004,1.55,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-08,1.064,1.07,1.064,1.068,56697,6053782.8,0.56,0.28,0.003,3.09,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-11,1.067,1.068,1.06,1.061,81619,8664180.028,0.75,-0.66,-0.007,4.45,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-12,1.064,1.067,1.062,1.063,41738,4439948.7,0.47,0.19,0.002,2.28,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-13,1.063,1.063,1.058,1.059,53975,5728347.086,0.47,-0.38,-0.004,2.95,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-14,1.059,1.064,1.055,1.055,41245,4368303.1,0.85,-0.38,-0.004,2.25,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-15,1.052,1.055,1.046,1.055,133882,14060438.552,0.85,0.0,0.0,7.31,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-18,1.054,1.06,1.051,1.057,73912,7811474.506,0.85,0.19,0.002,4.03,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-19,1.059,1.059,1.052,1.055,47836,5043332.0,0.66,-0.19,-0.002,2.61,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-20,1.052,1.062,1.05,1.062,59178,6250224.752,1.14,0.66,0.007,3.23,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-21,1.061,1.069,1.061,1.067,34821,3711757.0,0.75,0.47,0.005,1.9,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
