日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-29,0.381,0.389,0.38,0.387,2395942086.0,927.23,2.36,1.31,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.379,0.382,0.37,0.382,3092573510.0,1181.36,3.16,0.53,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.388,0.393,0.38,0.38,2795380858.0,1062.24,3.35,-2.06,-0.008,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0.392,0.393,0.387,0.388,2059493111.0,799.08,1.53,-1.27,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.385,0.393,0.384,0.393,2788020067.0,1095.69,2.34,2.08,0.008,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.382,0.385,0.38,0.385,2013444470.0,775.18,1.31,0.79,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.38,0.384,0.379,0.382,1983435300.0,757.67,1.32,0.53,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.376,0.38,0.372,0.38,2036428714.0,773.84,2.12,0.53,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.383,0.388,0.377,0.378,2565744596.0,969.85,2.89,-0.79,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.38,0.383,0.379,0.381,1951260600.0,743.43,1.06,0.79,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.372,0.379,0.372,0.378,1694882600.0,640.67,1.87,1.07,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,0.38,0.382,0.372,0.374,2667530452.0,997.66,2.64,-1.32,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.374,0.38,0.371,0.379,2096110800.0,794.43,2.41,1.61,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.372,0.378,0.37,0.373,2053320320.0,765.89,2.15,0.27,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.365,0.373,0.365,0.372,1675806445.0,623.4,2.19,1.64,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.368,0.37,0.363,0.366,1778430581.0,650.91,1.9,-0.81,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.367,0.375,0.366,0.369,2361476695.0,871.38,2.45,0.27,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.368,0.371,0.366,0.368,1819407700.0,669.54,1.36,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.369,0.371,0.365,0.368,2210833019.0,813.59,1.63,0.27,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0.364,0.368,0.359,0.367,2061176000.0,756.45,2.45,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0.369,0.376,0.365,0.367,2455875130.0,901.31,2.98,-0.54,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.373,0.378,0.368,0.369,2734001988.0,1008.85,2.67,-1.6,-0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0.375,0.382,0.371,0.375,3105568364.0,1164.59,2.92,-0.53,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0.369,0.378,0.365,0.377,3094825596.0,1166.75,3.53,2.45,0.009,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0.367,0.369,0.366,0.368,1896121533.0,697.77,0.82,0.27,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0.364,0.373,0.362,0.367,3214024803.0,1179.55,3.02,0.82,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0.353,0.365,0.353,0.364,3141798336.0,1143.61,3.39,2.82,0.01,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0.351,0.358,0.35,0.354,2963997169.0,1049.25,2.29,1.14,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0.348,0.353,0.347,0.35,2067424300.0,723.6,1.72,0.57,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0.348,0.349,0.344,0.348,1669094800.0,580.84,1.44,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.345,0.348,0.344,0.348,1525862835.0,531.0,1.16,0.87,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.34,0.345,0.339,0.345,1679322300.0,579.37,1.76,1.17,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.34,0.342,0.338,0.341,1247665100.0,425.45,1.18,0.59,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.339,0.342,0.335,0.339,1614709900.0,547.39,2.06,-0.29,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.341,0.342,0.338,0.34,1465255021.0,498.19,1.17,-0.29,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.335,0.343,0.335,0.341,2751555195.0,938.28,2.39,1.79,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.332,0.336,0.331,0.335,1572018400.0,526.63,1.5,0.6,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.332,0.336,0.331,0.333,1629101800.0,542.49,1.51,0.3,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.329,0.333,0.328,0.332,1307142100.0,433.97,1.52,0.91,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.332,0.333,0.328,0.329,1249784600.0,411.18,1.51,-0.9,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.331,0.334,0.33,0.332,1256301700.0,417.09,1.2,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.331,0.333,0.33,0.332,1073010800.0,356.24,0.91,0.3,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.333,0.335,0.33,0.331,1201491564.0,397.69,1.5,-0.6,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.331,0.334,0.33,0.333,1454692833.0,484.41,1.21,0.6,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.326,0.331,0.324,0.331,1831808500.0,606.33,2.15,1.53,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.325,0.329,0.324,0.326,2114339034.0,689.27,1.54,0.31,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.328,0.329,0.324,0.325,1520687334.0,494.22,1.52,-0.91,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.325,0.328,0.322,0.328,1852170235.0,607.51,1.85,1.23,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.321,0.324,0.32,0.324,1212204335.0,392.75,1.25,0.93,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.318,0.322,0.317,0.321,1696198535.0,544.48,1.57,0.63,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.319,0.321,0.318,0.319,1009003898.0,321.87,0.94,-0.31,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.324,0.325,0.318,0.32,1843322286.0,589.86,2.16,-1.23,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.326,0.327,0.322,0.324,1367836598.0,443.18,1.53,-0.92,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.33,0.334,0.326,0.327,1703088396.0,556.91,2.43,-0.61,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.33,0.332,0.328,0.329,1398213700.0,460.01,1.21,-0.6,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.336,0.339,0.331,0.331,1779864100.0,589.14,2.38,-1.49,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.334,0.337,0.332,0.336,1351001304.0,453.94,1.5,0.6,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.334,0.338,0.334,0.334,1466718165.0,489.88,1.2,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.335,0.339,0.332,0.334,1808240900.0,603.95,2.09,-0.3,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.331,0.338,0.33,0.335,1758683618.0,589.16,2.42,1.52,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.332,0.333,0.329,0.33,1108182372.0,365.7,1.2,-0.9,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.334,0.335,0.33,0.333,1238348900.0,412.37,1.5,-0.3,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.333,0.335,0.331,0.334,1248851800.0,417.12,1.2,0.6,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.327,0.333,0.326,0.332,1476543300.0,490.21,2.13,1.22,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.328,0.332,0.327,0.328,1499946909.0,491.98,1.52,-0.3,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.323,0.33,0.322,0.329,2030635803.0,668.08,2.48,2.17,0.007,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.325,0.325,0.322,0.322,1000675299.0,322.22,0.93,-0.62,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.323,0.326,0.322,0.324,1285578200.0,416.53,1.24,0.31,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.325,0.326,0.322,0.323,1450498347.0,468.51,1.23,-0.92,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.324,0.33,0.323,0.326,2997324600.0,977.13,2.16,0.62,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.326,0.326,0.322,0.324,1330441300.0,431.06,1.23,-0.61,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.324,0.328,0.324,0.326,1325612300.0,432.15,1.23,0.31,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.322,0.326,0.321,0.325,1486495900.0,483.11,1.56,1.25,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.322,0.322,0.319,0.321,1428384000.0,458.51,0.93,-0.31,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.323,0.325,0.321,0.322,1027994624.0,331.01,1.23,-0.62,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.327,0.327,0.324,0.324,1121356300.0,363.32,0.92,-0.92,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.326,0.329,0.324,0.327,1330759700.0,435.16,1.53,0.31,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.324,0.328,0.323,0.326,2079795547.0,678.01,1.56,1.56,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.321,0.322,0.319,0.321,1367989800.0,439.12,0.94,0.31,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.322,0.322,0.319,0.32,807174829.0,258.3,0.93,-0.62,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.32,0.323,0.319,0.322,996381729.0,320.83,1.25,0.31,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.325,0.326,0.318,0.321,1558063800.0,500.14,2.48,-0.31,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.319,0.322,0.317,0.322,1476855300.0,475.55,1.58,1.58,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.315,0.319,0.315,0.317,1210220000.0,383.64,1.27,0.63,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.312,0.317,0.311,0.315,1746572899.0,550.17,1.93,1.29,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.313,0.313,0.31,0.311,1391168300.0,432.65,0.96,-0.96,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.314,0.317,0.313,0.314,2345319400.0,736.43,1.28,0.32,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.313,0.317,0.311,0.313,1528086300.0,478.29,1.92,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.315,0.317,0.312,0.313,2339860300.0,732.38,1.6,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.313,0.315,0.311,0.313,1826043600.0,571.55,1.28,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.31,0.314,0.308,0.313,1569069300.0,491.12,1.94,0.97,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.31,0.313,0.309,0.31,1334046500.0,413.55,1.29,-0.32,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.308,0.313,0.308,0.311,1215007700.0,377.87,1.61,0.32,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.312,0.312,0.306,0.31,1932905500.0,599.2,1.91,-1.27,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.314,0.315,0.311,0.314,1219063500.0,382.79,1.27,-0.63,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.317,0.319,0.314,0.316,1580464500.0,499.43,1.59,0.32,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.312,0.317,0.311,0.315,1884936500.0,593.75,1.9,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.313,0.319,0.313,0.315,2322037501.0,731.44,1.94,1.94,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.302,0.31,0.296,0.309,2778300500.0,858.49,4.55,0.32,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.306,0.314,0.304,0.308,2299436306.0,708.23,3.28,0.98,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.324,0.326,0.303,0.305,4403398200.0,1343.04,6.82,-9.5,-0.032,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.339,0.343,0.335,0.337,2023761700.0,682.01,2.34,-1.46,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.344,0.345,0.34,0.342,1248409000.0,426.96,1.45,-0.58,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.338,0.349,0.337,0.344,2632207100.0,905.48,3.57,2.38,0.008,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.34,0.341,0.334,0.336,1788960700.0,601.09,2.05,-1.47,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.344,0.348,0.341,0.341,1698675100.0,579.25,2.03,-0.87,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.339,0.345,0.336,0.344,1760467853.0,605.6,2.65,1.18,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.342,0.343,0.339,0.34,1292228700.0,439.36,1.17,-0.29,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.341,0.343,0.339,0.341,1201252300.0,409.63,1.18,0.29,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.343,0.345,0.337,0.34,1811317600.0,615.85,2.33,-0.87,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.349,0.35,0.342,0.343,1956256400.0,671.0,2.29,-2.0,-0.007,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.355,0.355,0.349,0.35,1562609400.0,546.91,1.69,-1.41,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.355,0.358,0.353,0.355,1345606800.0,477.69,1.4,-0.56,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.355,0.361,0.353,0.357,2216590060.0,791.32,2.28,1.71,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.354,0.354,0.349,0.351,1742625500.0,611.66,1.42,-0.28,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.344,0.353,0.343,0.352,2486777217.0,875.35,2.92,2.62,0.009,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.346,0.348,0.341,0.343,1585097300.0,543.69,2.02,-0.87,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.35,0.353,0.346,0.346,1484388100.0,513.6,2.0,-1.14,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.345,0.351,0.345,0.35,1529023900.0,535.16,1.71,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.355,0.358,0.347,0.35,2206472563.0,772.27,3.16,0.57,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.351,0.352,0.346,0.348,1916237463.0,666.85,1.7,-1.42,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.347,0.354,0.346,0.353,2576904790.0,909.65,2.32,2.32,0.008,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
