日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-29,7.094,7.18,7.069,7.141,349461915.0,2495.51,1.56,0.52,0.037,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,6.953,7.108,6.883,7.104,389526236.0,2767.19,3.24,2.17,0.151,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,7.046,7.16,6.944,6.953,432327211.0,3005.97,3.06,-1.35,-0.095,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,7.01,7.102,6.995,7.048,498846423.0,3515.87,1.52,0.16,0.011,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,6.962,7.065,6.944,7.037,881486774.0,6203.02,1.75,1.76,0.122,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,6.785,6.921,6.785,6.915,843778501.0,5834.73,2.0,1.9,0.129,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,6.836,6.856,6.759,6.786,298330596.0,2024.47,1.42,-0.56,-0.038,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,6.714,6.826,6.667,6.824,337660021.0,2304.19,2.36,1.35,0.091,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,6.748,6.786,6.711,6.733,314765492.0,2119.32,1.11,-0.22,-0.015,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,6.688,6.801,6.658,6.748,418683346.0,2825.28,2.15,1.35,0.09,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,6.501,6.663,6.494,6.658,229116702.0,1525.46,2.59,2.21,0.144,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,6.561,6.597,6.489,6.514,223896912.0,1458.46,1.64,-1.03,-0.068,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,6.506,6.596,6.5,6.582,179270542.0,1179.96,1.48,1.31,0.085,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,6.466,6.498,6.439,6.497,106531798.0,692.14,0.91,0.51,0.033,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,6.403,6.484,6.403,6.464,167228775.0,1080.97,1.27,1.05,0.067,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,6.379,6.422,6.375,6.397,103603518.0,662.75,0.73,-0.17,-0.011,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,6.428,6.443,6.366,6.408,161728379.0,1036.36,1.2,-0.31,-0.02,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,6.346,6.434,6.346,6.428,171976510.0,1105.47,1.38,0.82,0.052,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,6.338,6.378,6.338,6.376,120672484.0,769.41,0.63,0.65,0.041,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,6.259,6.336,6.252,6.335,104370675.0,661.19,1.34,0.76,0.048,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,6.28,6.328,6.25,6.287,158195598.0,994.58,1.24,-0.16,-0.01,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,6.362,6.389,6.273,6.297,198600924.0,1250.59,1.82,-1.44,-0.092,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,6.408,6.441,6.34,6.389,188924625.0,1207.04,1.57,-0.65,-0.042,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,6.375,6.432,6.335,6.431,213192947.0,1371.04,1.52,0.63,0.04,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,6.365,6.403,6.336,6.391,201757214.0,1289.43,1.05,0.41,0.026,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,6.367,6.377,6.339,6.365,317569211.0,2021.33,0.6,0.03,0.002,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,6.258,6.368,6.257,6.363,207037047.0,1317.38,1.77,1.48,0.093,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,6.295,6.334,6.258,6.27,280302729.0,1757.5,1.21,-0.35,-0.022,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,6.229,6.295,6.218,6.292,223778742.0,1408.02,1.24,1.06,0.066,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,6.171,6.228,6.17,6.226,255011021.0,1587.7,0.94,0.99,0.061,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,6.148,6.183,6.135,6.165,160824639.0,991.48,0.78,0.31,0.019,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,6.075,6.148,6.069,6.146,118106788.0,725.88,1.3,1.15,0.07,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,6.074,6.128,6.055,6.076,164137854.0,997.3,1.2,-0.02,-0.001,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,6.066,6.111,6.029,6.077,158264921.0,961.78,1.35,-0.03,-0.002,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,6.088,6.099,6.07,6.079,116852000.0,710.34,0.48,-0.18,-0.011,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,6.035,6.125,6.017,6.09,249118484.0,1517.13,1.79,0.86,0.052,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,6.005,6.061,5.997,6.038,130324299.0,786.9,1.07,0.55,0.033,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,6.032,6.044,6.0,6.005,153195981.0,919.94,0.73,-0.43,-0.026,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,5.951,6.039,5.948,6.031,167485029.0,1010.1,1.53,1.34,0.08,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,5.957,5.966,5.941,5.951,78703810.0,468.37,0.42,-0.2,-0.012,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,5.958,6.025,5.94,5.963,162617761.0,969.69,1.42,-0.13,-0.008,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,5.947,5.978,5.935,5.971,119755809.0,715.06,0.72,0.4,0.024,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,5.961,5.966,5.929,5.947,129745489.0,771.6,0.62,-0.59,-0.035,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,5.95,5.984,5.934,5.982,138236116.0,826.93,0.84,0.32,0.019,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,5.917,5.968,5.916,5.963,244497355.0,1457.94,0.88,0.9,0.053,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,5.894,5.958,5.885,5.91,222940718.0,1317.58,1.24,0.37,0.022,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,5.905,5.926,5.885,5.888,234396301.0,1380.13,0.69,-0.42,-0.025,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,5.812,5.919,5.808,5.913,372460096.0,2202.36,1.91,1.88,0.109,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,5.723,5.808,5.723,5.804,384287385.0,2230.4,1.49,1.61,0.092,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,5.668,5.726,5.661,5.712,191781435.0,1095.46,1.14,0.58,0.033,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,5.713,5.729,5.678,5.679,323643966.0,1837.97,0.89,-0.68,-0.039,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,5.763,5.785,5.695,5.718,220272397.0,1259.52,1.56,-1.0,-0.058,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,5.786,5.79,5.74,5.776,150132837.0,867.17,0.86,-0.16,-0.009,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,5.802,5.808,5.769,5.785,223506684.0,1292.99,0.67,-0.21,-0.012,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,5.755,5.812,5.755,5.797,180202095.0,1044.63,0.99,0.36,0.021,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,5.814,5.822,5.754,5.776,159690275.0,922.37,1.17,-0.84,-0.049,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,5.809,5.835,5.786,5.825,92233683.0,537.26,0.84,0.19,0.011,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,5.777,5.848,5.777,5.814,230379588.0,1339.43,1.23,0.64,0.037,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,5.825,5.829,5.742,5.777,182537929.0,1054.52,1.49,-0.82,-0.048,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,5.795,5.852,5.789,5.825,195862239.0,1140.9,1.09,0.69,0.04,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,5.783,5.794,5.77,5.785,101074678.0,584.72,0.41,0.02,0.001,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,5.756,5.799,5.733,5.784,168585819.0,975.1,1.15,0.61,0.035,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,5.704,5.763,5.704,5.749,109525276.0,629.66,1.03,0.81,0.046,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,5.68,5.73,5.666,5.703,137506282.0,784.2,1.12,0.16,0.009,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,5.71,5.711,5.671,5.694,334540716.0,1904.87,0.7,-0.58,-0.033,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,5.65,5.739,5.649,5.727,320495576.0,1835.48,1.59,1.42,0.08,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,5.657,5.67,5.634,5.647,129650353.0,732.14,0.64,-0.18,-0.01,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,5.672,5.678,5.633,5.657,207955003.0,1176.4,0.79,-0.25,-0.014,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,5.657,5.704,5.645,5.671,168177906.0,953.74,1.04,0.16,0.009,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,5.707,5.747,5.66,5.662,190886125.0,1080.8,1.52,-0.86,-0.049,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,5.733,5.765,5.704,5.711,139303325.0,795.56,1.06,-0.78,-0.045,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,5.739,5.764,5.731,5.756,82851094.0,476.89,0.57,0.12,0.007,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,5.728,5.764,5.702,5.749,116750308.0,671.2,1.08,0.42,0.024,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,5.71,5.73,5.665,5.725,141052031.0,807.52,1.14,0.25,0.014,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,5.706,5.735,5.703,5.711,175381574.0,1001.6,0.56,-0.17,-0.01,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,5.781,5.787,5.71,5.721,192303290.0,1100.17,1.33,-1.33,-0.077,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,5.775,5.839,5.746,5.798,241313500.0,1399.14,1.61,0.35,0.02,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,5.825,5.826,5.764,5.778,197788578.0,1142.82,1.07,-0.24,-0.014,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,5.745,5.797,5.737,5.792,170595269.0,988.09,1.05,1.26,0.072,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,5.76,5.761,5.7,5.72,168633554.0,964.58,1.06,-0.81,-0.047,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,5.729,5.785,5.724,5.767,228896037.0,1320.04,1.06,0.42,0.024,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,5.798,5.845,5.708,5.743,223210103.0,1281.9,2.39,0.17,0.01,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,5.655,5.735,5.653,5.733,185691857.0,1064.57,1.46,1.9,0.107,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,5.598,5.642,5.597,5.626,207391183.0,1166.78,0.8,0.5,0.028,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,5.57,5.622,5.564,5.598,124737396.0,698.28,1.04,0.05,0.003,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,5.62,5.625,5.576,5.595,202601661.0,1133.56,0.87,-0.46,-0.026,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,5.61,5.662,5.592,5.621,204146305.0,1147.51,1.25,0.29,0.016,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,5.628,5.644,5.577,5.605,160589173.0,900.1,1.19,-0.41,-0.023,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,5.639,5.683,5.608,5.628,233167056.0,1312.26,1.34,0.2,0.011,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,5.619,5.645,5.607,5.617,143407362.0,805.52,0.67,-0.27,-0.015,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,5.544,5.641,5.522,5.632,256758926.0,1446.07,2.14,1.48,0.082,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,5.54,5.576,5.519,5.55,295068366.0,1637.63,1.03,0.04,0.002,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,5.524,5.603,5.52,5.548,224761713.0,1246.98,1.5,0.05,0.003,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,5.558,5.581,5.49,5.545,666182501.0,3693.98,1.63,-0.88,-0.049,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,5.615,5.619,5.562,5.594,320738512.0,1794.21,1.01,-0.41,-0.023,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,5.615,5.652,5.6,5.617,215062682.0,1208.01,0.93,0.79,0.044,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,5.51,5.628,5.509,5.573,222074304.0,1237.62,2.15,0.69,0.038,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,5.503,5.609,5.501,5.535,266981767.0,1477.74,1.99,1.97,0.107,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,5.255,5.457,5.139,5.428,353824955.0,1920.56,5.99,2.16,0.115,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,5.312,5.371,5.25,5.313,3028565373.0,16090.77,2.29,0.62,0.033,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,5.62,5.662,5.258,5.28,461780129.0,2438.2,6.92,-9.62,-0.562,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,5.845,5.907,5.816,5.842,266477150.0,1556.76,1.54,-0.87,-0.051,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,5.879,5.938,5.869,5.893,178423293.0,1051.45,1.17,0.12,0.007,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,5.864,5.93,5.859,5.886,174093133.0,1024.71,1.21,0.55,0.032,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,5.881,5.908,5.796,5.854,181796333.0,1064.24,1.9,-0.93,-0.055,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,5.953,5.972,5.897,5.909,199554199.0,1179.17,1.26,-0.79,-0.047,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,5.937,6.0,5.884,5.956,212254492.0,1264.19,1.95,0.25,0.015,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,5.933,5.983,5.933,5.941,191807836.0,1139.53,0.84,0.0,0.0,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,5.957,5.984,5.921,5.941,197802028.0,1175.14,1.06,-0.34,-0.02,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,5.97,5.979,5.883,5.961,231564047.0,1380.35,1.61,-0.12,-0.007,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,6.033,6.066,5.95,5.968,245573684.0,1465.58,1.91,-1.52,-0.092,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,6.099,6.105,6.055,6.06,262395578.0,1590.12,0.82,-0.69,-0.042,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,6.115,6.126,6.068,6.102,150833511.0,920.39,0.95,-0.39,-0.024,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,6.112,6.166,6.108,6.126,178653636.0,1094.43,0.95,0.43,0.026,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,6.11,6.121,6.087,6.1,383562715.0,2339.73,0.56,0.03,0.002,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,5.992,6.1,5.972,6.098,482488518.0,2942.21,2.14,1.82,0.109,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,6.03,6.048,5.94,5.989,212590985.0,1273.21,1.79,-0.84,-0.051,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,6.049,6.098,6.031,6.04,204749208.0,1236.69,1.11,0.07,0.004,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,5.946,6.039,5.943,6.036,161729477.0,976.2,1.6,0.5,0.03,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,6.008,6.031,5.961,6.006,334587808.0,2009.53,1.16,-0.12,-0.007,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,6.021,6.06,5.987,6.013,315709562.0,1898.36,1.21,-0.43,-0.026,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,5.97,6.065,5.966,6.039,402933950.0,2433.32,1.67,1.6,0.095,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
