日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-09-16,1.29,1.29,1.264,1.278,27960,3562395.1,2.03,-0.16,-0.002,23.71,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-15,1.26,1.289,1.26,1.28,24786,3166869.2,2.3,1.67,0.021,21.02,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-12,1.27,1.272,1.255,1.259,16739,2115151.012,1.34,-0.63,-0.008,14.2,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-11,1.225,1.268,1.212,1.267,40120,4987948.204,4.57,3.43,0.042,34.02,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-10,1.214,1.233,1.214,1.225,29138,3572503.684,1.55,0.25,0.003,24.71,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-09,1.228,1.239,1.215,1.222,61847,7574238.5,1.94,-1.45,-0.018,52.45,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-08,1.244,1.325,1.221,1.24,47270,5865380.5,8.42,0.4,0.005,40.09,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-05,1.179,1.235,1.15,1.235,35643,4305676.9,7.14,3.78,0.045,30.23,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-04,1.222,1.233,1.177,1.19,19296,2330410.0,4.61,-2.06,-0.025,16.36,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-03,1.229,1.233,1.212,1.215,19198,2345632.784,1.71,-1.14,-0.014,16.28,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-02,1.237,1.25,1.213,1.229,26921,3318769.936,2.99,-0.65,-0.008,22.83,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-01,1.222,1.237,1.215,1.237,31609,3869595.652,1.81,1.64,0.02,26.81,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-29,1.194,1.219,1.181,1.217,31831,3830206.0,3.19,2.1,0.025,26.99,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-28,1.172,1.192,1.161,1.192,22866,2696300.6,2.65,1.79,0.021,19.39,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-27,1.185,1.198,1.165,1.171,30055,3550716.94,2.79,-0.93,-0.011,25.49,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-26,1.185,1.189,1.159,1.182,6503,769158.2,2.54,-0.08,-0.001,5.51,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-25,1.161,1.22,1.161,1.183,12597,1481356.0,5.09,2.16,0.025,10.68,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-22,1.123,1.158,1.122,1.158,9389,1071657.5,3.21,3.21,0.036,7.96,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-21,1.126,1.127,1.116,1.122,7915,886839.8,0.99,0.54,0.006,6.71,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-20,1.109,1.116,1.093,1.116,9203,1011966.7,2.07,0.54,0.006,7.8,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-19,1.121,1.121,1.102,1.11,30553,3386986.865,1.71,-0.18,-0.002,25.91,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-18,1.1,1.117,1.098,1.112,12428,1377128.7,1.72,0.63,0.007,10.54,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-15,1.108,1.108,1.089,1.105,12303,1346336.4,1.73,0.64,0.007,10.43,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-14,1.09,1.105,1.09,1.098,17330,1901578.0,1.38,0.73,0.008,14.7,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-13,1.085,1.093,1.071,1.09,34893,3784888.453,2.05,1.4,0.015,29.59,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-12,1.07,1.08,1.068,1.075,16423,1764958.725,1.12,0.37,0.004,13.93,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-11,1.058,1.073,1.058,1.071,25525,2729289.897,1.41,0.85,0.009,21.65,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-08,1.066,1.068,1.058,1.062,25950,2759989.037,0.94,-0.19,-0.002,22.01,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-07,1.11,1.11,1.058,1.064,22887,2436829.442,4.87,-0.28,-0.003,19.41,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-06,1.059,1.069,1.059,1.067,13560,1439396.8,0.94,0.76,0.008,11.5,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-05,1.064,1.064,1.055,1.059,18527,1958613.858,0.85,0.47,0.005,15.71,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-04,1.041,1.057,1.041,1.054,18287,1916956.898,1.52,0.29,0.003,15.51,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-08-01,1.062,1.164,1.042,1.051,22501,2372113.412,11.53,-0.66,-0.007,19.08,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-31,1.078,1.078,1.052,1.058,28951,3082852.2,2.41,-1.86,-0.02,24.55,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-30,1.08,1.089,1.075,1.078,44277,4799295.806,1.29,-0.55,-0.006,37.55,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-29,1.079,1.085,1.073,1.084,23517,2536921.37,1.11,0.46,0.005,19.94,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-28,1.077,1.083,1.072,1.079,27133,2918285.914,1.02,0.19,0.002,23.01,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-25,1.085,1.085,1.073,1.077,26947,2908463.8,1.11,-0.55,-0.006,22.85,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-24,1.077,1.084,1.073,1.083,36614,3951632.301,1.02,0.56,0.006,31.05,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-23,1.075,1.086,1.075,1.077,26716,2886795.307,1.02,0.09,0.001,22.66,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-22,1.058,1.076,1.058,1.076,40363,4314285.68,1.69,1.32,0.014,34.23,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-21,1.061,1.062,1.053,1.062,37551,3965215.516,0.85,0.85,0.009,31.84,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-18,1.042,1.056,1.042,1.053,58877,6188602.969,1.34,1.06,0.011,49.93,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-17,1.043,1.043,1.032,1.042,16269,1688333.691,1.06,0.68,0.007,13.8,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-16,1.032,1.037,1.028,1.035,41999,4328023.172,0.87,0.39,0.004,35.62,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-15,1.026,1.034,1.021,1.031,75385,7739245.379,1.27,0.59,0.006,63.93,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-14,1.023,1.026,1.021,1.025,38177,3908680.225,0.49,0.29,0.003,32.38,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-11,1.018,1.035,1.018,1.022,78670,8078794.827,1.66,0.0,0.0,66.72,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-10,1.02,1.025,1.016,1.022,35783,3652966.042,0.88,0.0,0.0,30.35,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-09,1.017,1.027,1.017,1.022,105047,10742221.659,0.98,0.2,0.002,89.08,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-08,1.006,1.021,1.006,1.02,104447,10610677.234,1.49,1.09,0.011,88.57,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-07,1.014,1.018,1.007,1.009,75048,7578451.749,1.08,-0.98,-0.01,63.64,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-04,1.017,1.026,1.013,1.019,158449,16137764.191,1.28,0.1,0.001,134.37,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-03,1.005,1.018,1.005,1.018,493410,49973333.534,1.29,1.19,0.012,418.43,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-02,1.007,1.008,1.004,1.006,198853,20017153.528,0.4,-0.2,-0.002,168.64,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-07-01,1.007,1.009,1.003,1.008,337159,33936479.738,0.59,-0.1,-0.001,285.92,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-06-30,1.003,1.009,1.001,1.009,2010632,202016265.705,0.8,0.6,0.006,1705.09,159203,大盘成长ETF,2025-10-10 18:46:41,---
