日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-12,1.243,1.256,1.223,1.228,41182,5101576.0,2.65,-1.21,-0.015,4.37,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-13,1.223,1.241,1.223,1.239,29794,3688734.0,1.47,0.9,0.011,3.16,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-14,1.239,1.245,1.228,1.228,68824,8510133.0,1.37,-0.89,-0.011,7.3,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-15,1.225,1.236,1.217,1.22,53669,6595869.0,1.55,-0.65,-0.008,5.69,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-18,1.227,1.254,1.227,1.235,102340,12715960.0,2.21,1.23,0.015,10.85,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-19,1.246,1.246,1.212,1.226,50829,6207440.0,2.75,-0.73,-0.009,5.39,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-20,1.226,1.227,1.218,1.224,23176,2833191.0,0.73,-0.16,-0.002,2.46,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-21,1.224,1.228,1.217,1.223,17536,2142795.0,0.9,-0.08,-0.001,1.86,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-22,1.223,1.224,1.19,1.191,50199,6030382.0,2.78,-2.62,-0.032,5.32,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-25,1.2,1.2,1.181,1.185,56464,6715279.0,1.6,-0.5,-0.006,5.99,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-26,1.185,1.196,1.182,1.191,61470,7326971.0,1.18,0.51,0.006,6.52,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-27,1.191,1.205,1.185,1.204,36083,4319520.0,1.68,1.09,0.013,3.83,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-28,1.204,1.204,1.194,1.197,24777,2970155.0,0.83,-0.58,-0.007,2.63,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-11-29,1.203,1.215,1.2,1.202,59841,7196155.0,1.25,0.42,0.005,6.35,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-02,1.199,1.209,1.195,1.205,112815,13572484.0,1.16,0.25,0.003,11.96,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-03,1.21,1.22,1.203,1.219,21304,2582795.0,1.41,1.16,0.014,2.26,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-04,1.219,1.221,1.209,1.217,16073,1952919.0,0.98,-0.16,-0.002,1.7,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-05,1.217,1.222,1.212,1.215,39189,4773574.0,0.82,-0.16,-0.002,4.16,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-06,1.221,1.234,1.217,1.229,29909,3667803.0,1.4,1.15,0.014,3.17,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-09,1.229,1.236,1.222,1.23,27389,3362191.0,1.14,0.08,0.001,2.9,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-10,1.247,1.26,1.237,1.237,20231,2524189.0,1.87,0.57,0.007,2.15,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-11,1.239,1.243,1.232,1.233,10771,1330852.0,0.89,-0.32,-0.004,1.14,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-12,1.234,1.245,1.23,1.244,32275,4003258.0,1.22,0.89,0.011,3.42,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-13,1.244,1.244,1.215,1.219,94005,11559153.0,2.33,-2.01,-0.025,9.97,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-16,1.22,1.226,1.218,1.22,51924,6337064.0,0.66,0.08,0.001,5.51,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-17,1.222,1.23,1.218,1.218,48418,5926725.0,0.98,-0.16,-0.002,5.13,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-18,1.223,1.238,1.223,1.229,13470,1657655.0,1.23,0.9,0.011,1.43,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-19,1.224,1.229,1.216,1.223,25831,3160122.0,1.06,-0.49,-0.006,2.74,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-20,1.225,1.225,1.214,1.214,36307,4417116.0,0.9,-0.74,-0.009,3.85,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-23,1.215,1.237,1.215,1.23,49731,6107746.0,1.81,1.32,0.016,5.27,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-24,1.228,1.247,1.228,1.243,46116,5723003.0,1.54,1.06,0.013,4.89,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-25,1.248,1.258,1.242,1.254,138830,17363700.0,1.29,0.88,0.011,14.72,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-26,1.254,1.254,1.24,1.247,140097,17457674.0,1.12,-0.56,-0.007,14.86,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-27,1.246,1.252,1.234,1.249,169656,21071723.0,1.44,0.16,0.002,17.99,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-30,1.249,1.261,1.249,1.259,144011,18116044.0,0.96,0.8,0.01,15.27,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2024-12-31,1.258,1.264,1.247,1.251,138650,17440301.0,1.35,-0.64,-0.008,14.7,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-02,1.251,1.254,1.209,1.217,155819,19234530.0,3.6,-2.72,-0.034,16.52,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-03,1.217,1.218,1.201,1.205,64819,7829247.0,1.4,-0.99,-0.012,6.87,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-06,1.207,1.211,1.19,1.209,270815,32656846.0,1.74,0.33,0.004,28.72,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-07,1.207,1.21,1.198,1.209,329541,39677098.0,0.99,0.0,0.0,34.95,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-08,1.208,1.222,1.204,1.219,212126,25671574.0,1.49,0.83,0.01,22.5,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-09,1.231,1.231,1.205,1.207,57249,6923620.0,2.13,-0.98,-0.012,6.07,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-10,1.21,1.21,1.192,1.193,41293,4941860.0,1.49,-1.16,-0.014,4.38,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-13,1.189,1.191,1.173,1.181,31990,3775767.0,1.51,-1.01,-0.012,3.39,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-14,1.181,1.203,1.181,1.2,17671,2112632.0,1.86,1.61,0.019,1.87,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-15,1.201,1.211,1.198,1.201,12397,1490757.0,1.08,0.08,0.001,1.31,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-16,1.201,1.213,1.2,1.207,23309,2812346.0,1.08,0.5,0.006,2.47,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-17,1.205,1.21,1.198,1.205,18907,2275924.0,0.99,-0.17,-0.002,2.01,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-20,1.21,1.215,1.201,1.203,3869,467821.0,1.16,-0.17,-0.002,0.41,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-21,1.212,1.212,1.196,1.199,99519,11940789.0,1.33,-0.33,-0.004,10.55,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-22,1.197,1.197,1.181,1.184,15805,1870332.0,1.33,-1.25,-0.015,1.68,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-23,1.19,1.21,1.19,1.2,34175,4112664.0,1.69,1.35,0.016,3.62,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-24,1.2,1.21,1.195,1.205,27254,3280225.0,1.25,0.42,0.005,2.89,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-01-27,1.21,1.22,1.207,1.217,58291,7088869.0,1.08,1.0,0.012,6.18,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-05,1.22,1.22,1.193,1.197,225831,27035070.0,2.22,-1.64,-0.02,23.95,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-06,1.195,1.203,1.19,1.2,74064,8853783.0,1.09,0.25,0.003,7.85,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-07,1.212,1.212,1.193,1.209,32106,3863718.0,1.58,0.75,0.009,3.4,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-10,1.209,1.215,1.207,1.211,25106,3038541.0,0.66,0.17,0.002,2.66,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-11,1.211,1.215,1.206,1.212,12095,1463093.0,0.74,0.08,0.001,1.28,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-12,1.212,1.22,1.206,1.22,37819,4578844.0,1.16,0.66,0.008,4.01,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-13,1.211,1.223,1.211,1.216,42060,5127962.0,0.98,-0.33,-0.004,4.46,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-14,1.221,1.225,1.212,1.225,77347,9418021.0,1.07,0.74,0.009,8.2,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-17,1.225,1.227,1.217,1.224,93822,11459706.0,0.82,-0.08,-0.001,9.95,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-18,1.224,1.234,1.22,1.223,105591,12943610.0,1.14,-0.08,-0.001,11.2,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-19,1.22,1.226,1.216,1.219,119669,14575653.0,0.82,-0.33,-0.004,12.69,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-20,1.219,1.219,1.21,1.212,28673,3478459.0,0.74,-0.57,-0.007,3.04,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-21,1.212,1.217,1.207,1.214,78796,9562556.0,0.83,0.17,0.002,8.36,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-24,1.215,1.217,1.208,1.213,38255,4634920.0,0.74,-0.08,-0.001,4.06,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-25,1.206,1.211,1.197,1.199,30018,3616637.0,1.15,-1.15,-0.014,3.18,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-26,1.207,1.211,1.2,1.208,28954,3487617.0,0.92,0.75,0.009,3.07,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-27,1.208,1.218,1.202,1.217,13860,1679614.0,1.32,0.75,0.009,1.47,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-02-28,1.217,1.222,1.204,1.205,47285,5722984.0,1.48,-0.99,-0.012,5.01,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-03,1.207,1.212,1.201,1.205,39428,4757615.0,0.91,0.0,0.0,4.18,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-04,1.205,1.207,1.202,1.203,17973,2164285.0,0.41,-0.17,-0.002,1.91,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-05,1.191,1.215,1.191,1.213,41933,5068241.0,2.0,0.83,0.01,4.45,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-06,1.214,1.22,1.209,1.22,37607,4573435.0,0.91,0.58,0.007,3.99,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-07,1.216,1.221,1.215,1.219,27975,3405613.0,0.49,-0.08,-0.001,2.97,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-10,1.22,1.22,1.203,1.208,42050,5078397.0,1.39,-0.9,-0.011,4.46,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-11,1.202,1.213,1.201,1.213,35946,4337774.0,0.99,0.41,0.005,3.81,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-12,1.212,1.213,1.206,1.209,15035,1819964.0,0.58,-0.33,-0.004,1.59,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-13,1.213,1.219,1.21,1.213,19969,2425162.0,0.74,0.33,0.004,2.12,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-14,1.213,1.238,1.213,1.234,29453,3621985.0,2.06,1.73,0.021,3.12,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-17,1.234,1.238,1.232,1.234,142843,17633453.0,0.49,0.0,0.0,15.15,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-18,1.235,1.239,1.232,1.239,163321,20170803.0,0.57,0.41,0.005,17.32,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-19,1.239,1.245,1.234,1.243,85801,10609981.0,0.89,0.32,0.004,9.1,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-20,1.241,1.241,1.23,1.231,21262,2622888.0,0.88,-0.97,-0.012,2.25,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-21,1.231,1.238,1.219,1.222,132327,16248508.0,1.54,-0.73,-0.009,14.03,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-24,1.221,1.23,1.221,1.228,23106,2836740.0,0.74,0.49,0.006,2.45,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-25,1.23,1.235,1.228,1.233,29731,3663824.0,0.57,0.41,0.005,3.15,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-26,1.231,1.232,1.223,1.224,34696,4251489.0,0.73,-0.73,-0.009,3.68,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-27,1.227,1.233,1.223,1.227,35183,4318758.0,0.82,0.25,0.003,3.73,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-28,1.226,1.227,1.22,1.224,34102,4173675.0,0.57,-0.24,-0.003,3.62,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-03-31,1.224,1.234,1.217,1.221,34698,4245432.0,1.39,-0.25,-0.003,3.68,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-01,1.212,1.222,1.212,1.217,21313,2593521.0,0.82,-0.33,-0.004,2.26,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-02,1.212,1.225,1.212,1.223,8653,1057201.0,1.07,0.49,0.006,0.92,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-03,1.215,1.223,1.214,1.219,23491,2865251.0,0.74,-0.33,-0.004,2.49,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-07,1.162,1.19,1.118,1.15,70354,8094666.0,5.91,-5.66,-0.069,7.46,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-08,1.158,1.177,1.145,1.176,91055,10604744.0,2.78,2.26,0.026,9.66,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-09,1.17,1.175,1.15,1.174,152330,17776866.0,2.13,-0.17,-0.002,16.15,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-10,1.182,1.199,1.153,1.184,52717,6230887.0,3.92,0.85,0.01,5.59,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-11,1.183,1.185,1.175,1.183,12430,1468173.0,0.84,-0.08,-0.001,1.32,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-14,1.187,1.19,1.184,1.189,40584,4820913.0,0.51,0.51,0.006,4.3,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-15,1.189,1.199,1.186,1.197,18998,2266731.0,1.09,0.67,0.008,2.01,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-16,1.198,1.208,1.19,1.205,39090,4690996.0,1.5,0.67,0.008,4.15,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-17,1.208,1.208,1.197,1.206,9952,1199170.0,0.91,0.08,0.001,1.06,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-18,1.21,1.215,1.204,1.215,36611,4429183.0,0.91,0.75,0.009,3.88,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-21,1.213,1.219,1.207,1.207,32517,3937920.0,0.99,-0.66,-0.008,3.45,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-22,1.207,1.214,1.207,1.211,12760,1544704.0,0.58,0.33,0.004,1.35,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-23,1.208,1.215,1.205,1.205,30425,3676675.0,0.83,-0.5,-0.006,3.23,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-24,1.205,1.217,1.205,1.214,12867,1559286.0,1.0,0.75,0.009,1.36,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-25,1.218,1.218,1.209,1.212,7375,894675.0,0.74,-0.16,-0.002,0.78,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-28,1.213,1.219,1.206,1.216,10049,1219201.0,1.07,0.33,0.004,1.07,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-29,1.215,1.218,1.21,1.211,29023,3521023.0,0.66,-0.41,-0.005,3.08,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-04-30,1.211,1.211,1.2,1.202,14459,1740424.0,0.91,-0.74,-0.009,1.53,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-06,1.208,1.21,1.198,1.206,8526,1025842.0,1.0,0.33,0.004,0.9,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-07,1.205,1.218,1.205,1.218,12208,1482087.0,1.08,1.0,0.012,1.29,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-08,1.219,1.229,1.219,1.226,46910,5757105.0,0.82,0.66,0.008,4.97,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-09,1.227,1.234,1.226,1.232,55819,6869709.0,0.65,0.49,0.006,5.92,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-12,1.23,1.244,1.23,1.24,18441,2281364.0,1.14,0.65,0.008,1.96,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-13,1.238,1.25,1.238,1.249,21318,2656633.0,0.97,0.73,0.009,2.26,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-14,1.248,1.265,1.237,1.262,108134,13548327.0,2.24,1.04,0.013,11.47,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-15,1.255,1.274,1.253,1.255,74816,9411791.0,1.66,-0.55,-0.007,7.93,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-16,1.254,1.256,1.239,1.246,41386,5151475.0,1.35,-0.72,-0.009,4.39,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-19,1.244,1.25,1.244,1.245,12710,1583402.0,0.48,-0.08,-0.001,1.35,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-20,1.247,1.254,1.247,1.252,22576,2825722.0,0.56,0.56,0.007,2.39,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-21,1.252,1.264,1.252,1.255,14276,1793748.0,0.96,0.24,0.003,1.51,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-22,1.262,1.262,1.251,1.258,10614,1333616.0,0.88,0.24,0.003,1.13,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-23,1.258,1.264,1.246,1.249,37640,4720568.0,1.43,-0.72,-0.009,3.99,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-26,1.25,1.252,1.241,1.247,182051,22680414.0,0.88,-0.16,-0.002,19.31,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-27,1.247,1.251,1.243,1.246,9453,1178810.0,0.64,-0.08,-0.001,1.0,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-28,1.244,1.249,1.243,1.246,1199,149398.0,0.48,0.0,0.0,0.13,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-29,1.24,1.251,1.24,1.247,27730,3460974.0,0.88,0.08,0.001,2.94,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-05-30,1.243,1.252,1.239,1.251,37854,4727916.0,1.04,0.32,0.004,4.01,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-03,1.252,1.257,1.243,1.252,25981,3250456.0,1.12,0.08,0.001,2.76,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-04,1.249,1.257,1.249,1.256,34433,4323237.0,0.64,0.32,0.004,3.65,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-05,1.258,1.26,1.25,1.252,56753,7107986.0,0.8,-0.32,-0.004,6.02,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-06,1.252,1.259,1.249,1.254,112212,14065120.0,0.8,0.16,0.002,11.9,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-09,1.25,1.258,1.25,1.256,44399,5571385.0,0.64,0.16,0.002,4.71,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-10,1.258,1.266,1.249,1.254,90534,11382338.0,1.35,-0.16,-0.002,9.6,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-11,1.25,1.267,1.25,1.262,94481,11936561.0,1.36,0.64,0.008,10.02,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-12,1.263,1.267,1.255,1.263,33071,4176398.0,0.95,0.08,0.001,3.51,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-13,1.265,1.266,1.257,1.261,48192,6076044.0,0.71,-0.16,-0.002,5.11,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-16,1.259,1.267,1.259,1.267,46092,5819353.0,0.63,0.48,0.006,4.89,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-17,1.268,1.272,1.263,1.268,61466,7789177.0,0.71,0.08,0.001,6.52,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-18,1.268,1.272,1.262,1.27,36640,4644528.0,0.79,0.16,0.002,3.89,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-19,1.267,1.267,1.255,1.26,122432,15437346.0,0.94,-0.79,-0.01,12.98,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-20,1.261,1.272,1.261,1.271,83671,10596879.0,0.87,0.87,0.011,8.87,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-23,1.271,1.283,1.261,1.28,99305,12621519.0,1.73,0.71,0.009,10.53,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-24,1.269,1.296,1.269,1.291,115756,14938298.0,2.11,0.86,0.011,12.28,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-25,1.296,1.31,1.289,1.308,173760,22536731.0,1.63,1.32,0.017,18.43,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-26,1.311,1.312,1.302,1.309,150697,19688165.0,0.76,0.08,0.001,15.98,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-27,1.311,1.317,1.288,1.29,141713,18525594.0,2.22,-1.45,-0.019,15.03,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-06-30,1.292,1.292,1.283,1.291,83864,10809996.0,0.7,0.08,0.001,8.89,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-01,1.292,1.3,1.29,1.3,118374,15370423.0,0.77,0.7,0.009,12.55,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-02,1.302,1.309,1.298,1.306,98480,12855270.0,0.85,0.46,0.006,10.44,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-03,1.307,1.31,1.301,1.309,56843,7428975.0,0.69,0.23,0.003,6.03,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-04,1.308,1.329,1.305,1.321,88678,11705125.0,1.83,0.92,0.012,9.4,562320,沪深300价值ETF,2025-10-10 19:34:36,---
