日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-15,1.447,1.469,1.445,1.464,37171500,54.42,1.65,0.9,0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-14,1.468,1.477,1.45,1.451,43456400,63.06,1.84,-0.96,-0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-13,1.439,1.47,1.438,1.465,190659200,279.32,2.23,1.88,0.027,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-12,1.439,1.45,1.431,1.438,106295478,152.85,1.32,-0.07,-0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-11,1.428,1.443,1.425,1.439,37051000,53.32,1.26,0.7,0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-08,1.426,1.436,1.415,1.429,51444800,73.51,1.47,-0.21,-0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-07,1.443,1.456,1.428,1.432,60989400,87.34,1.94,-0.9,-0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-06,1.449,1.46,1.438,1.445,33910200,49.0,1.52,-0.28,-0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-05,1.443,1.455,1.437,1.449,39216900,56.83,1.25,0.42,0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-04,1.432,1.443,1.41,1.443,55812800,80.54,2.29,0.28,0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-08-01,1.449,1.474,1.433,1.439,58633001,84.37,2.83,-0.76,-0.011,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-31,1.466,1.479,1.445,1.45,77977900,113.07,2.31,-1.56,-0.023,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-30,1.468,1.496,1.46,1.473,80175200,118.1,2.45,0.2,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-29,1.447,1.477,1.434,1.47,190418500,279.92,2.98,1.94,0.028,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-28,1.423,1.442,1.423,1.442,63614500,91.73,1.34,1.76,0.025,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-25,1.42,1.438,1.414,1.417,65395800,92.67,1.69,-0.21,-0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-24,1.389,1.424,1.389,1.42,69081000,98.1,2.52,2.31,0.032,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-23,1.389,1.406,1.387,1.388,47893100,66.48,1.37,-0.14,-0.002,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-22,1.38,1.401,1.378,1.39,56517100,78.56,1.66,0.58,0.008,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-21,1.387,1.387,1.37,1.382,44199700,61.08,1.23,-0.36,-0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-18,1.374,1.388,1.371,1.387,61330400,85.07,1.24,1.02,0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-17,1.354,1.374,1.352,1.373,66014300,90.64,1.63,1.48,0.02,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-16,1.344,1.356,1.344,1.353,39386200,53.29,0.89,0.52,0.007,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-15,1.345,1.351,1.332,1.346,56262100,75.73,1.41,0.07,0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-14,1.345,1.348,1.339,1.345,31020500,41.72,0.67,0.07,0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-11,1.33,1.353,1.33,1.344,77090600,103.61,1.73,1.2,0.016,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-10,1.317,1.333,1.317,1.328,50199500,66.66,1.21,0.76,0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-09,1.312,1.328,1.306,1.318,56741400,74.79,1.68,0.38,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-08,1.308,1.319,1.305,1.313,44113200,57.92,1.07,0.38,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-07,1.322,1.326,1.306,1.308,47064700,61.56,1.51,-1.13,-0.015,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-04,1.318,1.332,1.316,1.323,52974500,70.09,1.21,0.23,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-03,1.309,1.322,1.307,1.32,43095800,56.89,1.15,0.84,0.011,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-02,1.317,1.323,1.306,1.309,41945600,54.91,1.29,-0.61,-0.008,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-07-01,1.301,1.318,1.301,1.317,51149700,67.36,1.3,0.92,0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-30,1.295,1.306,1.289,1.305,37753900,49.27,1.31,0.93,0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-27,1.293,1.3,1.292,1.293,36394000,47.06,0.62,-0.08,-0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-26,1.306,1.308,1.291,1.294,43499200,56.29,1.3,-0.92,-0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-25,1.294,1.307,1.289,1.306,57560900,75.17,1.39,0.77,0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-24,1.285,1.297,1.285,1.296,51368947,66.57,0.94,1.01,0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-23,1.274,1.286,1.269,1.283,51410500,65.96,1.33,0.39,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-20,1.281,1.284,1.277,1.278,29032601,37.1,0.55,-0.08,-0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-19,1.29,1.296,1.274,1.279,54725900,69.99,1.71,-0.85,-0.011,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-18,1.3,1.3,1.286,1.29,43854100,56.57,1.08,-0.77,-0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-17,1.322,1.334,1.298,1.3,61900100,80.47,2.73,-1.59,-0.021,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-16,1.331,1.334,1.316,1.321,36421800,48.11,1.35,-0.68,-0.009,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-13,1.35,1.362,1.328,1.33,60504700,80.47,2.51,-1.7,-0.023,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-12,1.334,1.357,1.332,1.353,57507900,77.81,1.87,1.2,0.016,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-11,1.34,1.351,1.336,1.337,38005000,50.81,1.12,-0.22,-0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-10,1.336,1.352,1.33,1.34,64092400,85.88,1.65,0.37,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-09,1.318,1.351,1.318,1.335,71303053,95.19,2.5,1.29,0.017,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-06,1.326,1.329,1.314,1.318,26148100,34.46,1.13,-0.6,-0.008,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-05,1.336,1.339,1.319,1.326,39231300,52.02,1.5,-0.82,-0.011,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-04,1.327,1.338,1.321,1.337,57265200,76.56,1.28,0.75,0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-06-03,1.312,1.329,1.308,1.327,45758000,60.72,1.6,0.91,0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-30,1.31,1.326,1.309,1.315,74523016,98.0,1.3,0.31,0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-29,1.287,1.313,1.287,1.311,48488600,63.57,2.02,1.71,0.022,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-28,1.29,1.296,1.286,1.289,32593000,42.01,0.77,-0.15,-0.002,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-27,1.28,1.295,1.28,1.291,49434000,63.82,1.17,0.7,0.009,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-26,1.293,1.3,1.279,1.282,41815300,53.61,1.62,-1.08,-0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-23,1.296,1.316,1.296,1.296,66579800,86.29,1.55,0.23,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-22,1.296,1.3,1.289,1.293,37662100,48.7,0.84,-0.69,-0.009,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-21,1.291,1.307,1.287,1.302,56653600,73.76,1.55,0.85,0.011,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-20,1.276,1.296,1.276,1.291,47813400,61.73,1.57,1.33,0.017,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-19,1.276,1.278,1.268,1.274,30291200,38.59,0.78,-0.47,-0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-16,1.275,1.28,1.266,1.28,34891444,44.66,1.1,0.47,0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-15,1.274,1.279,1.271,1.274,45654400,58.16,0.63,0.0,0.0,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-14,1.263,1.28,1.262,1.274,47633000,60.68,1.42,0.47,0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-13,1.259,1.271,1.259,1.268,45427600,57.6,0.95,0.88,0.011,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-12,1.262,1.262,1.245,1.257,41091100,51.65,1.35,-0.24,-0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-09,1.26,1.266,1.257,1.26,32918200,41.48,0.71,0.0,0.0,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-08,1.255,1.262,1.253,1.26,31898000,40.19,0.72,0.32,0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-07,1.266,1.275,1.25,1.256,43032500,54.05,1.98,-0.32,-0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-05-06,1.258,1.261,1.25,1.26,35913756,45.25,0.88,0.64,0.008,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-30,1.239,1.253,1.238,1.252,35432900,44.36,1.21,1.05,0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-29,1.235,1.244,1.234,1.239,36988100,45.83,0.81,0.41,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-28,1.238,1.238,1.227,1.234,29591800,36.52,0.89,-0.64,-0.008,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-25,1.248,1.253,1.238,1.242,36596800,45.45,1.21,0.0,0.0,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-24,1.24,1.255,1.238,1.242,34756200,43.17,1.37,0.16,0.002,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-23,1.246,1.255,1.238,1.24,37145800,46.06,1.37,-0.32,-0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-22,1.232,1.251,1.23,1.244,45369100,56.44,1.7,0.73,0.009,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-21,1.222,1.237,1.216,1.235,43037500,53.15,1.71,0.73,0.009,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-18,1.231,1.237,1.222,1.226,27982133,34.31,1.22,-0.33,-0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-17,1.223,1.235,1.222,1.23,30215800,37.17,1.06,0.0,0.0,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-16,1.23,1.232,1.214,1.23,49440700,60.81,1.46,-0.49,-0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-15,1.236,1.239,1.226,1.236,35225100,43.54,1.05,-0.32,-0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-14,1.239,1.251,1.235,1.24,44431000,55.09,1.3,0.4,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-11,1.229,1.241,1.222,1.235,64127900,79.2,1.54,0.08,0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-10,1.228,1.247,1.225,1.234,81871200,101.03,1.81,1.73,0.021,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-09,1.195,1.217,1.171,1.213,92053200,111.66,3.79,-0.08,-0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-08,1.205,1.224,1.199,1.214,73356200,89.05,2.08,0.83,0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-07,1.266,1.266,1.176,1.204,124702100,150.14,6.94,-7.17,-0.093,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-03,1.293,1.31,1.291,1.297,64006200,83.02,1.46,-0.46,-0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-02,1.312,1.316,1.298,1.303,65202900,84.96,1.37,-0.99,-0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-04-01,1.279,1.324,1.277,1.316,128938985,169.68,3.68,2.97,0.038,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-31,1.283,1.296,1.27,1.278,48219700,61.62,2.02,-0.85,-0.011,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-28,1.289,1.308,1.288,1.289,58682600,75.64,1.55,-0.39,-0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-27,1.265,1.295,1.257,1.294,79294800,102.61,2.99,1.97,0.025,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-26,1.272,1.278,1.266,1.269,28941200,36.73,0.94,-0.16,-0.002,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-25,1.267,1.273,1.261,1.271,31570100,40.13,0.95,0.39,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-24,1.268,1.274,1.256,1.266,44382500,56.19,1.42,-0.39,-0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-21,1.288,1.293,1.266,1.271,52792400,67.1,2.09,-1.47,-0.019,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-20,1.304,1.305,1.288,1.29,48826700,62.99,1.3,-1.07,-0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-19,1.299,1.311,1.298,1.304,42584400,55.53,1.0,0.0,0.0,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-18,1.298,1.316,1.294,1.304,69218800,90.26,1.71,1.09,0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-17,1.301,1.301,1.285,1.29,50876600,65.63,1.24,-0.15,-0.002,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-14,1.265,1.292,1.26,1.292,90243200,116.59,2.54,2.54,0.032,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-13,1.264,1.269,1.255,1.26,34389800,43.33,1.11,-0.47,-0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-12,1.275,1.282,1.265,1.266,38274600,48.46,1.34,-0.47,-0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-11,1.259,1.273,1.257,1.272,41799400,53.17,1.26,0.08,0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-10,1.275,1.284,1.262,1.271,45207400,57.46,1.74,0.24,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-07,1.277,1.277,1.264,1.268,52118313,66.09,1.02,-0.94,-0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-06,1.268,1.282,1.264,1.28,59557200,76.23,1.43,1.35,0.017,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-05,1.266,1.272,1.255,1.263,42569000,53.76,1.34,-0.55,-0.007,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-04,1.265,1.274,1.255,1.27,42091400,53.46,1.5,0.24,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-03-03,1.264,1.284,1.26,1.267,73984700,93.74,1.91,0.64,0.008,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-28,1.279,1.294,1.256,1.259,71206800,89.65,2.95,-2.33,-0.03,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-27,1.282,1.294,1.276,1.289,58567400,75.49,1.4,0.47,0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-26,1.272,1.284,1.268,1.283,50281300,64.51,1.26,0.94,0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-25,1.28,1.281,1.268,1.271,64942000,82.54,1.01,-1.47,-0.019,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-24,1.307,1.307,1.284,1.29,80045700,103.26,1.76,-1.15,-0.015,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-21,1.292,1.307,1.281,1.305,104535700,136.42,2.02,1.16,0.015,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-20,1.268,1.299,1.267,1.29,74416800,96.0,2.53,1.82,0.023,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-19,1.261,1.273,1.249,1.267,65501800,82.99,1.9,0.48,0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-18,1.276,1.284,1.255,1.261,62971400,79.41,2.26,-1.64,-0.021,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-17,1.288,1.3,1.274,1.282,74859100,95.97,2.04,0.39,0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-14,1.249,1.283,1.247,1.277,100157200,127.9,2.88,2.24,0.028,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-13,1.251,1.257,1.245,1.249,47004202,58.71,0.96,-0.24,-0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-12,1.247,1.252,1.239,1.252,46348400,58.03,1.04,0.32,0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-11,1.265,1.265,1.244,1.248,65034900,81.16,1.66,-1.27,-0.016,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-10,1.253,1.264,1.243,1.264,89843300,113.56,1.68,1.36,0.017,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-07,1.229,1.257,1.225,1.247,109324800,136.33,2.6,1.46,0.018,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-06,1.215,1.23,1.207,1.229,64734500,79.56,1.89,1.15,0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-02-05,1.22,1.22,1.209,1.215,49543100,60.19,0.91,0.16,0.002,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-27,1.215,1.226,1.213,1.213,43684600,52.99,1.07,-0.16,-0.002,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-24,1.208,1.219,1.204,1.215,55463500,67.39,1.24,0.58,0.007,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-23,1.215,1.227,1.208,1.208,60660500,73.28,1.57,0.0,0.0,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-22,1.214,1.217,1.203,1.208,39504000,47.72,1.15,-0.98,-0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-21,1.222,1.227,1.209,1.22,50483000,61.59,1.47,-0.08,-0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-20,1.22,1.23,1.211,1.221,63198500,77.17,1.58,1.24,0.015,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-17,1.2,1.212,1.195,1.206,53850000,64.94,1.41,0.25,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-16,1.207,1.223,1.198,1.203,46812700,56.32,2.07,-0.33,-0.004,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-15,1.216,1.216,1.203,1.207,38894623,46.95,1.07,-0.82,-0.01,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-14,1.186,1.219,1.186,1.217,83462500,101.57,2.78,2.61,0.031,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-13,1.175,1.191,1.174,1.186,53948702,63.98,1.43,0.08,0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-10,1.198,1.201,1.183,1.185,46907200,55.59,1.5,-1.0,-0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-09,1.198,1.211,1.193,1.197,50206300,60.1,1.5,-0.42,-0.005,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-08,1.214,1.214,1.185,1.202,71796500,86.3,2.39,-0.99,-0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-07,1.235,1.235,1.2,1.214,87851000,106.65,2.84,-1.62,-0.02,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-06,1.23,1.242,1.224,1.234,65495487,80.82,1.47,0.98,0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-03,1.24,1.245,1.219,1.222,56285900,68.78,2.1,-1.13,-0.014,0.0,159929,医药ETF,2025-09-06 21:15:10,
2025-01-02,1.263,1.271,1.229,1.236,75757700,93.64,3.31,-2.45,-0.031,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-31,1.289,1.29,1.267,1.267,65219960,82.63,1.78,-1.78,-0.023,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-30,1.296,1.3,1.288,1.29,46494981,59.98,0.93,-0.23,-0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-27,1.289,1.296,1.283,1.293,47291700,61.15,1.01,0.23,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-26,1.294,1.297,1.287,1.29,47373600,61.11,0.77,-0.62,-0.008,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-25,1.309,1.314,1.291,1.298,52644000,68.33,1.76,-0.46,-0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-24,1.291,1.304,1.291,1.304,38928701,50.76,1.01,1.01,0.013,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-23,1.303,1.304,1.29,1.291,59196581,76.42,1.07,-0.92,-0.012,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-20,1.302,1.312,1.299,1.303,32667500,42.57,1.0,0.08,0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-19,1.293,1.303,1.29,1.302,37110000,48.32,1.0,-0.08,-0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-18,1.301,1.308,1.301,1.303,29326611,38.21,0.54,0.23,0.003,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-17,1.306,1.313,1.298,1.3,47610600,61.89,1.15,-0.46,-0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-16,1.326,1.326,1.303,1.306,68337200,89.25,1.73,-1.51,-0.02,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-13,1.352,1.352,1.323,1.326,57093900,75.71,2.14,-2.14,-0.029,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-12,1.347,1.355,1.338,1.355,55879081,75.72,1.26,0.67,0.009,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-11,1.343,1.348,1.336,1.346,44153281,59.43,0.9,0.45,0.006,0.0,159929,医药ETF,2025-09-06 21:15:10,
2024-12-10,1.372,1.381,1.337,1.34,98836500,132.44,3.28,-0.07,-0.001,0.0,159929,医药ETF,2025-09-06 21:15:10,
