日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-01-20,2.022,2.065,2.022,2.046,1234600,,25259.92,2.14,1.64,0.033,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-21,2.046,2.046,2.028,2.042,364600,,7445.13,0.88,-0.2,-0.004,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-22,2.049,2.049,2.02,2.033,529800,,10770.83,1.42,-0.44,-0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-23,2.036,2.057,2.03,2.03,2628600,,53360.58,1.33,-0.15,-0.003,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-24,2.027,2.051,2.02,2.041,993100,,20269.17,1.53,0.54,0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2025-01-27,2.038,2.061,2.038,2.043,240600,,4915.46,1.13,0.1,0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-05,2.04,2.042,2.032,2.041,306400,,6253.62,0.49,-0.1,-0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-06,2.036,2.064,2.026,2.064,542500,,11197.2,1.86,1.13,0.023,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-07,2.065,2.101,2.051,2.084,916100,,19091.52,2.42,0.97,0.02,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-10,2.084,2.103,2.079,2.101,693501,,14570.46,1.15,0.82,0.017,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-11,2.101,2.101,2.078,2.09,371900,,7772.71,1.09,-0.52,-0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-12,2.085,2.096,2.077,2.092,1205600,,25221.15,0.91,0.1,0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-13,2.092,2.102,2.086,2.09,757900,,15840.11,0.76,-0.1,-0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-14,2.09,2.144,2.09,2.131,2084300,,44416.43,2.58,1.96,0.041,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-17,2.138,2.169,2.133,2.145,9133700,,195917.86,1.69,0.66,0.014,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-18,2.145,2.153,2.11,2.12,986100,,20905.32,2.0,-1.17,-0.025,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-19,2.12,2.143,2.102,2.129,621100,,13223.22,1.93,0.42,0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-20,2.129,2.182,2.129,2.162,1689700,,36531.31,2.49,1.55,0.033,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-21,2.162,2.209,2.159,2.204,8128000,,179141.12,2.31,1.94,0.042,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-24,2.203,2.207,2.161,2.168,1877200,,40697.7,2.09,-1.63,-0.036,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-25,2.166,2.166,2.142,2.148,823200,,17682.34,1.11,-0.92,-0.02,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-26,2.147,2.17,2.142,2.169,2216600,,48078.05,1.3,0.98,0.021,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-27,2.174,2.183,2.151,2.167,994200,,21544.31,1.48,-0.09,-0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-02-28,2.171,2.184,2.126,2.132,1543701,,32911.71,2.68,-1.62,-0.035,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-03,2.128,2.171,2.128,2.143,1321400,,28317.6,2.02,0.52,0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-04,2.139,2.15,2.122,2.143,648900,,13905.93,1.31,0.0,0.0,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-05,2.148,2.148,2.123,2.135,867900,,18529.66,1.17,-0.37,-0.008,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-06,2.134,2.17,2.134,2.167,541800,,11740.81,1.69,1.5,0.032,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-07,2.169,2.169,2.14,2.148,794000,,17055.12,1.34,-0.88,-0.019,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-10,2.17,2.17,2.133,2.151,1799700,,38711.55,1.72,0.14,0.003,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-11,2.144,2.148,2.124,2.142,527100,,11290.48,1.12,-0.42,-0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-12,2.145,2.161,2.132,2.134,510900,,10902.61,1.35,-0.37,-0.008,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-13,2.133,2.133,2.116,2.125,512200,,10884.25,0.8,-0.42,-0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-14,2.129,2.176,2.129,2.174,1367800,,29735.97,2.21,2.31,0.049,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-17,2.179,2.187,2.168,2.177,589700,,12837.77,0.87,0.14,0.003,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-18,2.188,2.23,2.188,2.212,886700,,19613.8,1.93,1.61,0.035,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-19,2.21,2.232,2.207,2.217,1247200,,27650.42,1.13,0.23,0.005,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-20,2.218,2.224,2.2,2.202,1127900,,24836.36,1.08,-0.68,-0.015,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-21,2.202,2.209,2.159,2.162,613500,,13263.87,2.27,-1.82,-0.04,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-24,2.161,2.168,2.142,2.156,573000,,12353.88,1.2,-0.28,-0.006,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-25,2.16,2.168,2.152,2.165,468900,,10151.68,0.74,0.42,0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-26,2.17,2.179,2.163,2.165,552000,,11950.8,0.74,0.0,0.0,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-27,2.155,2.219,2.15,2.216,571200,,12657.79,3.19,2.36,0.051,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-28,2.219,2.247,2.211,2.214,932300,,20641.12,1.62,-0.09,-0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-03-31,2.209,2.227,2.187,2.201,1322200,,29101.62,1.81,-0.59,-0.013,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-01,2.203,2.28,2.203,2.267,2615200,,59286.58,3.5,3.0,0.066,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-02,2.267,2.269,2.236,2.245,851600,,19118.42,1.46,-0.97,-0.022,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-03,2.234,2.256,2.223,2.23,1070400,,23869.92,1.47,-0.67,-0.015,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-07,2.172,2.178,2.032,2.082,3246200,,67585.88,6.55,-6.64,-0.148,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-08,2.091,2.108,2.061,2.086,2202900,,45952.49,2.26,0.19,0.004,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-09,2.087,2.09,2.012,2.084,1542500,,32145.7,3.74,-0.1,-0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-10,2.084,2.148,2.084,2.126,1003500,,21334.41,3.07,2.02,0.042,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-11,2.118,2.143,2.111,2.13,840000,,17892.0,1.51,0.19,0.004,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-14,2.141,2.166,2.133,2.146,1148700,,24651.1,1.55,0.75,0.016,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-15,2.141,2.141,2.118,2.138,674100,,14412.26,1.07,-0.37,-0.008,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-16,2.115,2.131,2.103,2.131,260700,,5555.52,1.31,-0.33,-0.007,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-17,2.131,2.139,2.122,2.127,686100,,14593.35,0.8,-0.19,-0.004,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-18,2.125,2.125,2.113,2.121,561700,,11913.66,0.56,-0.28,-0.006,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-21,2.11,2.147,2.11,2.146,621800,,13343.83,1.74,1.18,0.025,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-22,2.15,2.18,2.148,2.17,879600,,19087.32,1.49,1.12,0.024,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-23,2.181,2.187,2.158,2.16,566100,,12227.76,1.34,-0.46,-0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-24,2.16,2.185,2.158,2.16,684000,,14774.4,1.25,0.0,0.0,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-25,2.165,2.172,2.143,2.153,341700,,7356.8,1.34,-0.32,-0.007,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-28,2.153,2.156,2.131,2.153,564500,,12153.68,1.16,0.0,0.0,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-29,2.157,2.175,2.157,2.164,752700,,16288.43,0.84,0.51,0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2025-04-30,2.175,2.187,2.173,2.181,843400,,18394.55,0.65,0.79,0.017,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-06,2.19,2.2,2.185,2.191,1246200,,27304.24,0.69,0.46,0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-07,2.2,2.212,2.169,2.176,2170700,,47234.43,1.96,-0.68,-0.015,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-08,2.175,2.189,2.175,2.185,628500,,13732.72,0.64,0.41,0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-09,2.184,2.197,2.184,2.19,213500,,4675.65,0.59,0.23,0.005,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-12,2.19,2.19,2.156,2.181,861200,,18782.77,1.55,-0.41,-0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-13,2.178,2.2,2.178,2.191,561100,,12293.7,1.01,0.46,0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-14,2.194,2.212,2.184,2.207,714300,,15764.6,1.28,0.73,0.016,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-15,2.196,2.214,2.196,2.207,577600,,12747.63,0.82,0.0,0.0,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-16,2.199,2.219,2.193,2.217,1005100,,22283.07,1.18,0.45,0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-19,2.21,2.22,2.199,2.209,616700,,13622.9,0.95,-0.36,-0.008,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-20,2.217,2.247,2.217,2.239,694200,,15543.14,1.36,1.36,0.03,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-21,2.245,2.268,2.234,2.259,551500,,12458.38,1.52,0.89,0.02,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-22,2.25,2.26,2.239,2.248,826200,,18572.98,0.93,-0.49,-0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-23,2.252,2.276,2.238,2.238,1881900,,42116.92,1.69,-0.44,-0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-26,2.238,2.249,2.215,2.221,550600,,12228.83,1.52,-0.76,-0.017,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-27,2.22,2.245,2.22,2.232,742800,,16579.3,1.13,0.5,0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-28,2.243,2.245,2.233,2.237,166700,,3729.08,0.54,0.22,0.005,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-29,2.244,2.279,2.239,2.278,1097200,,24994.22,1.79,1.83,0.041,510660,医药卫生ETF,2025-09-24 15:14:41
2025-05-30,2.278,2.302,2.278,2.28,1871500,,42670.2,1.05,0.09,0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-03,2.27,2.31,2.27,2.304,1910900,,44027.14,1.75,1.05,0.024,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-04,2.304,2.317,2.298,2.313,940000,,21742.2,0.82,0.39,0.009,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-05,2.313,2.313,2.287,2.296,914300,,20992.33,1.12,-0.73,-0.017,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-06,2.29,2.297,2.277,2.284,754300,,17228.21,0.87,-0.52,-0.012,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-09,2.281,2.343,2.281,2.313,1744300,,40345.66,2.71,1.27,0.029,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-10,2.322,2.341,2.302,2.32,1369400,,31770.08,1.69,0.3,0.007,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-11,2.316,2.34,2.313,2.313,1908400,,44141.29,1.16,-0.3,-0.007,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-12,2.315,2.358,2.311,2.356,1769500,,41689.42,2.03,1.86,0.043,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-13,2.356,2.367,2.305,2.314,1718800,,39773.03,2.63,-1.78,-0.042,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-16,2.303,2.323,2.296,2.302,1390100,,32000.1,1.17,-0.52,-0.012,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-17,2.303,2.318,2.253,2.258,1623500,,36658.63,2.82,-1.91,-0.044,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-18,2.25,2.252,2.238,2.247,550700,,12374.23,0.62,-0.49,-0.011,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-19,2.247,2.259,2.221,2.228,1024100,,22816.95,1.69,-0.85,-0.019,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-20,2.229,2.238,2.225,2.23,877500,,19568.25,0.58,0.09,0.002,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-23,2.24,2.249,2.21,2.245,2043900,,45885.56,1.75,0.67,0.015,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-24,2.234,2.265,2.234,2.263,959800,,21720.27,1.38,0.8,0.018,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-25,2.263,2.284,2.25,2.278,732000,,16674.96,1.5,0.66,0.015,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-26,2.289,2.289,2.251,2.256,484800,,10937.09,1.67,-0.97,-0.022,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-27,2.251,2.262,2.248,2.25,260800,,5868.0,0.62,-0.27,-0.006,510660,医药卫生ETF,2025-09-24 15:14:41
2025-06-30,2.24,2.277,2.238,2.276,783300,,17827.91,1.73,1.16,0.026,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-01,2.285,2.303,2.284,2.302,614700,,14150.39,0.83,1.14,0.026,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-02,2.301,2.313,2.281,2.285,475300,,10860.6,1.39,-0.74,-0.017,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-03,2.285,2.313,2.285,2.308,851900,,19661.85,1.23,1.01,0.023,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-04,2.307,2.336,2.307,2.321,533500,,12382.54,1.26,0.56,0.013,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-07,2.33,2.334,2.299,2.3,374700,,8618.1,1.51,-0.9,-0.021,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-08,2.318,2.322,2.301,2.308,1181600,,27271.33,0.91,0.35,0.008,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-09,2.309,2.341,2.29,2.326,661701,,15391.17,2.21,0.78,0.018,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-10,2.338,2.347,2.331,2.336,431300,,10075.17,0.69,0.43,0.01,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-11,2.35,2.398,2.35,2.386,2203600,,52577.9,2.05,2.14,0.05,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-14,2.372,2.397,2.372,2.385,1359000,,32412.15,1.05,-0.04,-0.001,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-15,2.396,2.413,2.378,2.408,1111700,,26769.74,1.47,0.96,0.023,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-16,2.41,2.426,2.4,2.415,1489700,,35976.25,1.08,0.29,0.007,510660,医药卫生ETF,2025-09-24 15:14:41
2025-07-17,2.42,2.457,2.419,2.456,595400,,14623.02,1.57,1.7,0.041,510660,医药卫生ETF,2025-09-24 15:14:41
